time,open,high,low,close
2023-07-17 09:15:00,82.55,82.6,81.7,81.75
2023-07-17 10:15:00,81.7,81.95,81.55,81.6
2023-07-17 11:15:00,81.65,81.75,81.25,81.35
2023-07-17 12:15:00,81.4,81.8,81.25,81.75
2023-07-17 13:15:00,81.75,81.8,81.35,81.45
2023-07-17 14:15:00,81.4,81.8,81.4,81.8
2023-07-17 15:15:00,81.75,81.85,81.5,81.8
2023-07-18 09:15:00,82.15,82.3,81.55,82.15
2023-07-18 10:15:00,82.15,82.4,81.8,81.9
2023-07-18 11:15:00,81.9,81.9,81.0,81.3
2023-07-18 12:15:00,81.3,81.45,81.05,81.2
2023-07-18 13:15:00,81.2,81.4,81.05,81.2
2023-07-18 14:15:00,81.15,81.35,80.6,81.05
2023-07-18 15:15:00,81.1,81.2,80.9,81.15
2023-07-19 09:15:00,81.45,81.55,80.6,81.45
2023-07-19 10:15:00,81.45,81.65,81.0,81.3
2023-07-19 11:15:00,81.3,82.05,81.2,81.7
2023-07-19 12:15:00,81.7,82.2,81.5,81.75
2023-07-19 13:15:00,81.75,81.85,81.2,81.4
2023-07-19 14:15:00,81.4,81.85,81.25,81.7
2023-07-19 15:15:00,81.75,82.0,81.65,81.8
2023-07-20 09:15:00,81.75,81.75,80.9,81.35
2023-07-20 10:15:00,81.4,81.7,81.15,81.25
2023-07-20 11:15:00,81.25,81.8,81.0,81.75
2023-07-20 12:15:00,81.7,81.75,81.3,81.45
2023-07-20 13:15:00,81.45,81.65,81.2,81.5
2023-07-20 14:15:00,81.5,81.55,81.2,81.3
2023-07-20 15:15:00,81.35,81.5,81.25,81.5
2023-07-21 09:15:00,81.45,82.2,81.1,81.95
2023-07-21 10:15:00,81.9,82.4,81.75,82.25
2023-07-21 11:15:00,82.25,83.15,82.2,82.85
2023-07-21 12:15:00,82.9,83.1,82.4,83.0
2023-07-21 13:15:00,83.05,83.15,82.7,82.7
2023-07-21 14:15:00,82.75,83.0,82.55,82.8
2023-07-21 15:15:00,82.8,83.05,82.7,83.0
2023-07-24 09:15:00,83.4,85.5,83.2,85.4
2023-07-24 10:15:00,85.4,85.5,83.95,84.3
2023-07-24 11:15:00,84.3,84.45,83.8,83.95
2023-07-24 12:15:00,84.0,84.5,83.9,84.45
2023-07-24 13:15:00,84.4,84.5,84.0,84.15
2023-07-24 14:15:00,84.15,84.2,83.55,83.65
2023-07-24 15:15:00,83.7,83.8,83.55,83.65
2023-07-25 09:15:00,84.05,84.3,83.6,83.9
2023-07-25 10:15:00,83.9,83.9,83.25,83.4
2023-07-25 11:15:00,83.35,83.55,82.7,82.9
2023-07-25 12:15:00,82.95,83.25,82.85,83.05
2023-07-25 13:15:00,83.05,83.15,82.65,82.9
2023-07-25 14:15:00,82.95,83.15,82.75,83.05
2023-07-25 15:15:00,83.05,83.25,83.0,83.15
2023-07-26 09:15:00,83.15,83.9,83.1,83.75
2023-07-26 10:15:00,83.75,84.1,83.35,83.45
2023-07-26 11:15:00,83.4,83.9,83.35,83.85
2023-07-26 12:15:00,83.85,84.1,83.5,83.7
2023-07-26 13:15:00,83.7,84.15,83.7,84.0
2023-07-26 14:15:00,83.95,84.75,83.95,84.65
2023-07-26 15:15:00,84.65,84.8,84.5,84.55
2023-07-27 09:15:00,85.45,86.05,85.1,85.5
2023-07-27 10:15:00,85.55,85.8,83.2,83.35
2023-07-27 11:15:00,83.25,84.2,82.45,83.3
2023-07-27 12:15:00,83.3,83.7,82.55,83.2
2023-07-27 13:15:00,83.15,83.25,82.75,83.0
2023-07-27 14:15:00,83.0,83.05,82.05,82.7
2023-07-27 15:15:00,82.7,82.95,82.35,82.95
2023-07-28 09:15:00,83.0,84.15,82.55,83.75
2023-07-28 10:15:00,83.75,83.75,83.1,83.5
2023-07-28 11:15:00,83.5,83.85,83.3,83.75
2023-07-28 12:15:00,83.75,83.95,83.4,83.75
2023-07-28 13:15:00,83.75,83.75,83.15,83.35
2023-07-28 14:15:00,83.35,84.15,83.05,84.05
2023-07-28 15:15:00,84.05,84.05,83.85,83.95
2023-07-31 09:15:00,85.5,85.5,84.05,84.75
2023-07-31 10:15:00,84.75,85.7,84.45,85.4
2023-07-31 11:15:00,85.4,86.35,85.3,86.35
2023-07-31 12:15:00,86.35,88.3,86.3,87.45
2023-07-31 13:15:00,87.45,87.65,86.7,87.15
2023-07-31 14:15:00,87.15,87.4,87.0,87.1
2023-07-31 15:15:00,87.15,87.35,87.05,87.25
2023-08-01 09:15:00,87.65,89.45,87.6,88.25
2023-08-01 10:15:00,88.2,88.35,87.85,88.0
2023-08-01 11:15:00,88.0,88.35,87.8,88.2
2023-08-01 12:15:00,88.2,88.25,87.5,88.2
2023-08-01 13:15:00,88.2,88.6,88.2,88.4
2023-08-01 14:15:00,88.4,88.75,88.25,88.45
2023-08-01 15:15:00,88.4,88.75,88.4,88.5
2023-08-02 09:15:00,88.3,88.3,87.2,87.75
2023-08-02 10:15:00,87.7,87.85,86.5,86.8
2023-08-02 11:15:00,86.8,87.1,86.6,86.65
2023-08-02 12:15:00,86.7,86.85,86.25,86.35
2023-08-02 13:15:00,86.35,86.5,85.55,85.6
2023-08-02 14:15:00,85.7,87.2,85.55,87.15
2023-08-02 15:15:00,87.15,87.3,87.0,87.15
2023-08-03 09:15:00,87.3,87.9,86.5,87.15
2023-08-03 10:15:00,87.15,87.4,86.85,87.3
2023-08-03 11:15:00,87.25,87.5,86.6,86.65
2023-08-03 12:15:00,86.6,86.75,85.9,86.3
2023-08-03 13:15:00,86.35,86.6,85.85,86.0
2023-08-03 14:15:00,86.0,87.3,85.85,87.1
2023-08-03 15:15:00,87.1,87.15,86.85,87.0
2023-08-04 09:15:00,87.7,88.2,86.7,86.85
2023-08-04 10:15:00,86.85,87.45,86.5,87.4
2023-08-04 11:15:00,87.4,87.95,87.35,87.65
2023-08-04 12:15:00,87.65,87.95,87.4,87.6
2023-08-04 13:15:00,87.6,87.75,86.8,87.25
2023-08-04 14:15:00,87.2,87.7,87.15,87.55
2023-08-04 15:15:00,87.55,87.6,87.2,87.4
2023-08-07 09:15:00,87.75,88.05,87.1,87.65
2023-08-07 10:15:00,87.7,87.9,87.15,87.5
2023-08-07 11:15:00,87.5,88.45,87.4,88.4
2023-08-07 12:15:00,88.45,88.45,87.75,88.0
2023-08-07 13:15:00,88.1,88.2,87.6,87.65
2023-08-07 14:15:00,87.6,87.9,87.5,87.85
2023-08-07 15:15:00,87.85,87.85,87.45,87.75
2023-08-08 09:15:00,87.7,88.35,87.5,88.25
2023-08-08 10:15:00,88.3,88.75,87.6,87.65
2023-08-08 11:15:00,87.6,87.8,86.85,87.5
2023-08-08 12:15:00,87.5,87.95,87.35,87.75
2023-08-08 13:15:00,87.65,87.75,87.45,87.6
2023-08-08 14:15:00,87.6,87.8,87.2,87.55
2023-08-08 15:15:00,87.55,87.55,87.3,87.55
2023-08-09 09:15:00,87.65,87.85,87.1,87.55
2023-08-09 10:15:00,87.55,87.75,87.35,87.6
2023-08-09 11:15:00,87.55,87.75,87.4,87.65
2023-08-09 12:15:00,87.6,87.8,87.5,87.65
2023-08-09 13:15:00,87.75,88.15,87.6,88.0
2023-08-09 14:15:00,88.05,88.25,87.8,88.25
2023-08-09 15:15:00,88.2,88.3,88.05,88.2
2023-08-10 09:15:00,88.0,89.0,87.7,88.9
2023-08-10 10:15:00,88.85,88.9,87.55,88.35
2023-08-10 11:15:00,88.35,88.6,87.8,87.8
2023-08-10 12:15:00,87.8,88.2,87.5,87.5
2023-08-10 13:15:00,87.55,87.85,87.2,87.8
2023-08-10 14:15:00,87.8,87.85,87.3,87.5
2023-08-10 15:15:00,87.5,87.75,87.3,87.35
2023-08-11 09:15:00,88.05,89.0,87.8,88.05
2023-08-11 10:15:00,88.05,88.25,87.65,87.9
2023-08-11 11:15:00,87.95,88.1,87.75,88.0
2023-08-11 12:15:00,88.05,88.3,87.9,88.15
2023-08-11 13:15:00,88.2,88.35,88.05,88.15
2023-08-11 14:15:00,88.15,88.3,87.95,88.15
2023-08-11 15:15:00,88.1,88.25,88.0,88.15
2023-08-14 09:15:00,88.2,88.2,86.3,87.55
2023-08-14 10:15:00,87.55,87.6,87.05,87.35
2023-08-14 11:15:00,87.3,87.95,87.25,87.85
2023-08-14 12:15:00,87.8,88.0,87.7,87.9
2023-08-14 13:15:00,87.9,88.1,87.8,88.05
2023-08-14 14:15:00,88.05,88.2,87.9,88.15
2023-08-14 15:15:00,88.15,88.45,87.95,88.3
2023-08-16 09:15:00,87.8,88.65,87.5,88.65
2023-08-16 10:15:00,88.65,88.65,88.15,88.2
2023-08-16 11:15:00,88.2,88.45,87.95,88.4
2023-08-16 12:15:00,88.35,88.5,88.2,88.35
2023-08-16 13:15:00,88.35,88.5,88.25,88.4
2023-08-16 14:15:00,88.3,88.45,88.15,88.3
2023-08-16 15:15:00,88.35,88.45,88.25,88.35
2023-08-17 09:15:00,88.45,89.95,88.15,89.65
2023-08-17 10:15:00,89.6,89.9,89.05,89.25
2023-08-17 11:15:00,89.2,89.25,88.7,88.85
2023-08-17 12:15:00,88.8,89.0,88.6,88.7
2023-08-17 13:15:00,88.65,89.25,88.6,89.0
2023-08-17 14:15:00,89.0,89.15,88.15,88.5
2023-08-17 15:15:00,88.5,89.15,88.25,88.9
2023-08-18 09:15:00,88.15,89.65,88.15,88.75
2023-08-18 10:15:00,88.65,89.0,88.55,88.75
2023-08-18 11:15:00,88.7,88.9,88.55,88.65
2023-08-18 12:15:00,88.6,88.75,88.45,88.5
2023-08-18 13:15:00,88.5,89.05,88.45,89.0
2023-08-18 14:15:00,88.95,89.1,88.75,88.95
2023-08-18 15:15:00,88.95,89.0,88.85,88.95
2023-08-21 09:15:00,89.4,89.75,89.0,89.35
2023-08-21 10:15:00,89.35,89.85,88.9,89.15
2023-08-21 11:15:00,89.15,89.5,88.8,89.45
2023-08-21 12:15:00,89.4,89.85,89.35,89.65
2023-08-21 13:15:00,89.7,89.95,89.55,89.6
