time,open,high,low,close
2023-07-17 09:15:00,242.5,244.95,241.65,241.95
2023-07-17 10:15:00,241.95,242.05,241.1,241.6
2023-07-17 11:15:00,241.6,241.7,239.5,239.6
2023-07-17 12:15:00,239.65,240.8,239.2,240.55
2023-07-17 13:15:00,240.6,241.0,239.8,239.95
2023-07-17 14:15:00,240.0,241.1,239.9,241.05
2023-07-17 15:15:00,241.05,241.2,240.8,241.1
2023-07-18 09:15:00,241.0,242.85,239.7,242.85
2023-07-18 10:15:00,242.8,243.65,241.6,241.75
2023-07-18 11:15:00,241.75,242.4,241.0,241.55
2023-07-18 12:15:00,241.55,242.35,241.15,241.8
2023-07-18 13:15:00,241.75,241.9,240.1,240.35
2023-07-18 14:15:00,240.35,241.45,240.2,241.1
2023-07-18 15:15:00,241.2,241.75,240.75,241.3
2023-07-19 09:15:00,241.0,246.2,240.55,245.0
2023-07-19 10:15:00,244.95,245.5,243.0,243.75
2023-07-19 11:15:00,243.8,244.25,243.4,244.1
2023-07-19 12:15:00,244.05,244.25,243.35,243.45
2023-07-19 13:15:00,243.5,244.5,243.25,243.85
2023-07-19 14:15:00,243.9,244.0,242.45,242.95
2023-07-19 15:15:00,243.0,243.9,242.95,243.75
2023-07-20 09:15:00,243.95,245.8,243.0,243.25
2023-07-20 10:15:00,243.25,243.75,242.3,242.85
2023-07-20 11:15:00,242.85,243.0,242.55,242.8
2023-07-20 12:15:00,242.85,243.45,242.5,242.75
2023-07-20 13:15:00,242.7,243.5,242.55,243.1
2023-07-20 14:15:00,243.15,244.5,242.95,244.3
2023-07-20 15:15:00,244.3,244.65,244.0,244.0
2023-07-21 09:15:00,243.25,246.3,242.8,245.3
2023-07-21 10:15:00,245.35,245.5,243.85,243.9
2023-07-21 11:15:00,243.95,245.1,243.65,244.8
2023-07-21 12:15:00,244.75,246.1,244.75,245.3
2023-07-21 13:15:00,245.3,245.85,244.45,244.75
2023-07-21 14:15:00,244.9,245.35,243.5,244.3
2023-07-21 15:15:00,244.35,244.6,243.75,243.85
2023-07-24 09:15:00,244.05,245.1,242.85,244.9
2023-07-24 10:15:00,244.8,245.0,243.6,243.8
2023-07-24 11:15:00,243.75,244.35,243.0,243.5
2023-07-24 12:15:00,243.5,246.0,243.45,246.0
2023-07-24 13:15:00,245.9,247.45,245.65,247.45
2023-07-24 14:15:00,247.45,248.15,246.6,247.75
2023-07-24 15:15:00,247.75,247.8,246.75,247.5
2023-07-25 09:15:00,248.95,250.3,248.25,249.4
2023-07-25 10:15:00,249.4,250.35,249.05,249.6
2023-07-25 11:15:00,249.6,250.3,249.2,250.2
2023-07-25 12:15:00,250.2,250.5,249.8,250.15
2023-07-25 13:15:00,250.1,250.3,249.75,250.05
2023-07-25 14:15:00,250.15,251.45,249.8,251.45
2023-07-25 15:15:00,251.4,251.45,250.65,251.05
2023-07-26 09:15:00,253.9,255.65,251.7,252.15
2023-07-26 10:15:00,252.15,253.4,252.05,252.75
2023-07-26 11:15:00,252.6,253.0,251.9,252.0
2023-07-26 12:15:00,252.0,252.05,250.85,251.15
2023-07-26 13:15:00,251.05,251.75,250.0,250.45
2023-07-26 14:15:00,250.4,251.45,250.25,251.05
2023-07-26 15:15:00,251.1,251.2,250.85,251.0
2023-07-27 09:15:00,252.0,253.3,251.1,251.85
2023-07-27 10:15:00,251.9,252.1,251.3,251.85
2023-07-27 11:15:00,251.85,251.9,250.5,250.7
2023-07-27 12:15:00,250.7,251.1,249.75,250.4
2023-07-27 13:15:00,250.4,252.0,250.3,251.95
2023-07-27 14:15:00,252.0,252.0,249.8,250.85
2023-07-27 15:15:00,250.9,251.6,250.25,251.1
2023-07-28 09:15:00,251.8,254.4,250.15,254.1
2023-07-28 10:15:00,254.0,259.85,253.65,258.35
2023-07-28 11:15:00,258.3,261.15,258.2,258.45
2023-07-28 12:15:00,258.5,259.55,256.6,256.75
2023-07-28 13:15:00,256.75,257.3,255.8,256.4
2023-07-28 14:15:00,256.4,259.05,256.3,257.9
2023-07-28 15:15:00,257.9,258.4,257.45,258.3
2023-07-31 09:15:00,262.0,266.5,259.6,265.35
2023-07-31 10:15:00,265.35,265.7,262.1,262.95
2023-07-31 11:15:00,262.95,264.25,262.5,263.8
2023-07-31 12:15:00,263.8,264.2,263.0,263.9
2023-07-31 13:15:00,263.9,265.1,263.65,265.0
2023-07-31 14:15:00,265.0,266.8,264.0,266.2
2023-07-31 15:15:00,266.2,266.9,265.55,266.65
2023-08-01 09:15:00,262.0,262.0,253.85,255.5
2023-08-01 10:15:00,255.55,255.95,252.55,252.95
2023-08-01 11:15:00,253.0,253.25,251.7,252.95
2023-08-01 12:15:00,252.9,252.95,250.5,251.15
2023-08-01 13:15:00,251.1,251.7,251.0,251.7
2023-08-01 14:15:00,251.7,252.25,251.6,251.95
2023-08-01 15:15:00,251.85,252.25,251.15,252.25
2023-08-02 09:15:00,252.9,253.8,249.75,253.15
2023-08-02 10:15:00,253.2,253.25,250.2,250.9
2023-08-02 11:15:00,250.9,251.15,249.15,249.65
2023-08-02 12:15:00,249.65,249.85,248.25,248.6
2023-08-02 13:15:00,248.6,248.6,246.65,246.75
2023-08-02 14:15:00,246.7,248.95,246.6,248.75
2023-08-02 15:15:00,248.75,248.9,248.05,248.45
2023-08-03 09:15:00,249.0,249.0,246.1,246.4
2023-08-03 10:15:00,246.4,248.9,246.3,248.05
2023-08-03 11:15:00,248.1,250.6,248.0,248.0
2023-08-03 12:15:00,248.15,248.2,246.45,247.15
2023-08-03 13:15:00,247.15,247.9,246.4,246.75
2023-08-03 14:15:00,246.7,248.75,246.45,248.6
2023-08-03 15:15:00,248.6,249.25,248.45,249.0
2023-08-04 09:15:00,248.0,248.9,246.6,247.2
2023-08-04 10:15:00,247.3,247.4,246.65,246.9
2023-08-04 11:15:00,246.9,247.65,246.8,247.05
2023-08-04 12:15:00,247.05,247.5,246.8,247.2
2023-08-04 13:15:00,247.2,247.5,247.0,247.25
2023-08-04 14:15:00,247.25,247.95,247.05,247.2
2023-08-04 15:15:00,247.2,247.5,247.1,247.3
2023-08-07 09:15:00,248.8,248.9,246.0,247.0
2023-08-07 10:15:00,247.0,248.0,246.65,247.3
2023-08-07 11:15:00,247.25,248.1,247.0,247.6
2023-08-07 12:15:00,247.55,247.7,246.75,247.0
2023-08-07 13:15:00,247.0,247.0,246.75,246.9
2023-08-07 14:15:00,246.85,247.95,246.8,247.95
2023-08-07 15:15:00,247.95,248.45,247.8,248.2
2023-08-08 09:15:00,245.25,245.25,242.15,242.5
2023-08-08 10:15:00,242.5,242.85,241.15,241.2
2023-08-08 11:15:00,241.25,242.25,240.95,241.95
2023-08-08 12:15:00,242.0,242.5,241.5,241.8
2023-08-08 13:15:00,241.75,241.9,240.75,241.65
2023-08-08 14:15:00,241.65,242.25,241.0,241.45
2023-08-08 15:15:00,241.5,241.65,241.15,241.25
2023-08-09 09:15:00,243.0,243.5,240.05,240.15
2023-08-09 10:15:00,240.25,241.5,240.0,240.35
2023-08-09 11:15:00,240.35,240.95,239.75,240.05
2023-08-09 12:15:00,240.0,240.4,239.9,240.0
2023-08-09 13:15:00,240.0,240.45,239.95,240.4
2023-08-09 14:15:00,240.35,240.85,240.0,240.65
2023-08-09 15:15:00,240.65,240.95,240.15,240.7
2023-08-10 09:15:00,240.55,242.65,240.2,241.9
2023-08-10 10:15:00,241.85,242.15,240.5,240.95
2023-08-10 11:15:00,240.95,241.15,240.15,240.15
2023-08-10 12:15:00,240.15,241.5,240.05,241.15
2023-08-10 13:15:00,241.15,241.45,240.2,240.7
2023-08-10 14:15:00,240.7,242.0,240.55,241.7
2023-08-10 15:15:00,241.7,242.4,241.65,241.65
2023-08-11 09:15:00,245.5,246.0,242.8,244.2
2023-08-11 10:15:00,244.1,246.25,244.0,244.55
2023-08-11 11:15:00,244.5,245.2,243.8,243.95
2023-08-11 12:15:00,243.95,244.65,243.4,244.3
2023-08-11 13:15:00,244.3,245.0,243.3,244.95
2023-08-11 14:15:00,244.9,245.4,243.9,243.95
2023-08-11 15:15:00,243.95,244.65,243.9,244.25
2023-08-14 09:15:00,244.85,244.85,240.8,241.8
2023-08-14 10:15:00,241.8,243.0,241.5,242.95
2023-08-14 11:15:00,242.95,244.2,242.85,244.2
