time,open,high,low,close
2023-07-17 09:15:00,2122.85,2135.5,2063.05,2116.05
2023-07-17 10:15:00,2118.1,2125.4,2103.2,2105.7
2023-07-17 11:15:00,2105.7,2120.0,2103.05,2116.0
2023-07-17 12:15:00,2116.0,2117.95,2106.25,2109.55
2023-07-17 13:15:00,2109.85,2110.0,2095.05,2097.0
2023-07-17 14:15:00,2097.0,2110.0,2094.3,2094.3
2023-07-17 15:15:00,2094.95,2102.0,2091.0,2100.0
2023-07-18 09:15:00,2108.4,2121.25,2089.85,2094.05
2023-07-18 10:15:00,2094.05,2114.75,2092.0,2108.15
2023-07-18 11:15:00,2108.15,2108.15,2093.25,2095.3
2023-07-18 12:15:00,2096.0,2117.2,2095.0,2109.2
2023-07-18 13:15:00,2109.2,2111.0,2095.0,2097.0
2023-07-18 14:15:00,2097.0,2106.0,2095.0,2097.9
2023-07-18 15:15:00,2097.9,2101.7,2095.0,2096.0
2023-07-19 09:15:00,2103.45,2188.0,2103.05,2175.0
2023-07-19 10:15:00,2175.65,2185.0,2148.5,2156.4
2023-07-19 11:15:00,2154.75,2159.9,2134.35,2135.7
2023-07-19 12:15:00,2136.45,2140.0,2118.2,2129.35
2023-07-19 13:15:00,2129.35,2129.4,2114.0,2118.1
2023-07-19 14:15:00,2118.1,2119.35,2095.75,2101.3
2023-07-19 15:15:00,2101.3,2110.0,2092.0,2110.0
2023-07-20 09:15:00,2115.85,2142.7,2113.35,2136.0
2023-07-20 10:15:00,2136.0,2143.45,2129.4,2134.7
2023-07-20 11:15:00,2134.7,2141.95,2129.1,2140.9
2023-07-20 12:15:00,2140.9,2142.95,2132.8,2134.45
2023-07-20 13:15:00,2134.45,2155.0,2134.4,2138.35
2023-07-20 14:15:00,2138.35,2144.95,2131.25,2135.2
2023-07-20 15:15:00,2135.2,2143.6,2133.0,2138.95
2023-07-21 09:15:00,2138.0,2153.8,2121.6,2140.0
2023-07-21 10:15:00,2140.0,2141.25,2117.0,2117.0
2023-07-21 11:15:00,2117.0,2129.0,2115.05,2124.7
2023-07-21 12:15:00,2124.7,2132.25,2121.0,2130.5
2023-07-21 13:15:00,2130.5,2132.0,2116.05,2119.85
2023-07-21 14:15:00,2119.85,2124.15,2108.2,2113.0
2023-07-21 15:15:00,2113.0,2121.0,2110.4,2121.0
2023-07-24 09:15:00,2126.35,2144.35,2119.1,2125.0
2023-07-24 10:15:00,2124.05,2125.0,2111.1,2119.2
2023-07-24 11:15:00,2119.2,2124.0,2115.2,2117.05
2023-07-24 12:15:00,2117.05,2125.0,2117.05,2122.8
2023-07-24 13:15:00,2122.8,2125.0,2120.0,2121.5
2023-07-24 14:15:00,2122.75,2125.0,2114.0,2119.9
2023-07-24 15:15:00,2119.9,2119.9,2113.2,2115.0
2023-07-25 09:15:00,2124.0,2153.3,2119.05,2139.95
2023-07-25 10:15:00,2139.95,2142.5,2133.65,2139.5
2023-07-25 11:15:00,2139.5,2142.35,2129.0,2133.8
2023-07-25 12:15:00,2133.55,2135.15,2120.1,2122.05
2023-07-25 13:15:00,2122.05,2128.9,2115.05,2119.95
2023-07-25 14:15:00,2118.6,2121.15,2112.0,2119.05
2023-07-25 15:15:00,2117.5,2120.0,2098.6,2099.0
2023-07-26 09:15:00,2120.0,2120.0,2068.8,2090.8
2023-07-26 10:15:00,2090.1,2099.95,2087.8,2089.05
2023-07-26 11:15:00,2089.0,2093.35,2083.5,2090.25
2023-07-26 12:15:00,2090.25,2096.9,2088.0,2090.0
2023-07-26 13:15:00,2090.0,2091.0,2082.0,2083.0
2023-07-26 14:15:00,2083.0,2091.0,2083.0,2087.95
2023-07-26 15:15:00,2086.0,2088.0,2079.05,2084.0
2023-07-27 09:15:00,2093.95,2104.95,2086.3,2091.15
2023-07-27 10:15:00,2091.15,2092.75,2069.05,2082.5
2023-07-27 11:15:00,2082.5,2084.05,2075.95,2080.0
2023-07-27 12:15:00,2080.0,2081.0,2061.2,2069.7
2023-07-27 13:15:00,2069.7,2074.0,2067.35,2071.4
2023-07-27 14:15:00,2071.1,2077.0,2060.05,2071.1
2023-07-27 15:15:00,2072.95,2078.0,2067.2,2077.0
2023-07-28 09:15:00,2079.9,2086.9,2071.0,2080.05
2023-07-28 10:15:00,2081.55,2108.95,2077.65,2107.9
2023-07-28 11:15:00,2107.9,2114.95,2100.8,2113.0
2023-07-28 12:15:00,2113.0,2122.4,2110.1,2116.95
2023-07-28 13:15:00,2116.95,2116.95,2113.0,2115.0
2023-07-28 14:15:00,2115.0,2129.9,2101.1,2126.25
2023-07-28 15:15:00,2126.25,2130.0,2122.1,2125.0
2023-07-31 09:15:00,2139.95,2148.0,2132.4,2143.95
2023-07-31 10:15:00,2144.0,2144.95,2134.0,2138.95
2023-07-31 11:15:00,2138.95,2143.0,2136.05,2140.0
2023-07-31 12:15:00,2140.0,2140.4,2132.35,2134.65
2023-07-31 13:15:00,2133.0,2134.65,2127.0,2127.05
2023-07-31 14:15:00,2127.0,2134.95,2119.15,2133.65
2023-07-31 15:15:00,2133.65,2140.1,2130.55,2138.05
2023-08-01 09:15:00,2140.0,2142.15,2121.1,2135.0
2023-08-01 10:15:00,2135.0,2138.0,2121.0,2126.45
2023-08-01 11:15:00,2127.9,2134.9,2124.5,2129.0
2023-08-01 12:15:00,2129.0,2129.45,2123.05,2127.0
2023-08-01 13:15:00,2127.0,2129.85,2124.05,2128.0
2023-08-01 14:15:00,2128.0,2129.85,2119.0,2127.8
2023-08-01 15:15:00,2127.8,2132.0,2124.0,2128.5
2023-08-02 09:15:00,2124.05,2148.3,2120.0,2135.2
2023-08-02 10:15:00,2137.55,2140.75,2121.1,2123.85
2023-08-02 11:15:00,2123.85,2128.7,2112.2,2124.05
2023-08-02 12:15:00,2124.05,2137.0,2117.55,2135.3
2023-08-02 13:15:00,2135.3,2135.35,2100.0,2101.1
2023-08-02 14:15:00,2101.1,2120.0,2095.7,2118.9
2023-08-02 15:15:00,2117.05,2120.0,2097.0,2104.35
2023-08-03 09:15:00,2109.9,2122.65,2087.55,2104.95
2023-08-03 10:15:00,2104.95,2120.0,2102.05,2120.0
2023-08-03 11:15:00,2120.0,2120.0,2108.1,2110.3
2023-08-03 12:15:00,2110.3,2110.3,2097.25,2103.2
2023-08-03 13:15:00,2103.2,2104.75,2097.0,2101.1
2023-08-03 14:15:00,2101.15,2123.4,2101.1,2117.15
2023-08-03 15:15:00,2117.15,2122.0,2116.05,2120.2
2023-08-04 09:15:00,2139.8,2188.0,2132.05,2172.2
2023-08-04 10:15:00,2172.25,2189.0,2172.0,2179.65
2023-08-04 11:15:00,2179.8,2233.3,2179.35,2222.25
2023-08-04 12:15:00,2222.25,2225.0,2205.5,2209.7
2023-08-04 13:15:00,2209.7,2213.0,2200.0,2200.95
2023-08-04 14:15:00,2200.95,2224.0,2199.6,2208.0
2023-08-04 15:15:00,2209.0,2212.25,2204.6,2209.0
2023-08-07 09:15:00,2224.95,2314.95,2224.95,2236.7
2023-08-07 10:15:00,2236.7,2238.8,2222.25,2229.75
2023-08-07 11:15:00,2229.0,2230.0,2223.0,2227.4
2023-08-07 12:15:00,2227.4,2232.0,2226.0,2232.0
2023-08-07 13:15:00,2232.0,2232.0,2226.05,2231.35
2023-08-07 14:15:00,2231.35,2240.95,2212.2,2230.0
2023-08-07 15:15:00,2230.05,2237.0,2225.65,2233.0
2023-08-08 09:15:00,2242.0,2297.9,2241.45,2283.25
2023-08-08 10:15:00,2282.0,2284.0,2258.8,2261.95
2023-08-08 11:15:00,2261.0,2270.0,2254.2,2270.0
2023-08-08 12:15:00,2270.0,2279.0,2266.0,2278.7
2023-08-08 13:15:00,2278.7,2278.7,2245.55,2249.0
2023-08-08 14:15:00,2249.0,2261.0,2247.45,2260.05
2023-08-08 15:15:00,2260.0,2282.0,2256.5,2271.0
2023-08-09 09:15:00,2272.8,2329.0,2272.8,2283.3
2023-08-09 10:15:00,2283.3,2285.9,2275.2,2278.3
2023-08-09 11:15:00,2278.3,2280.0,2262.1,2279.5
2023-08-09 12:15:00,2279.5,2284.0,2267.5,2267.5
2023-08-09 13:15:00,2267.5,2271.0,2262.0,2262.0
2023-08-09 14:15:00,2262.0,2274.0,2258.8,2268.1
2023-08-09 15:15:00,2268.1,2272.0,2267.55,2272.0
2023-08-10 09:15:00,2274.95,2297.0,2270.0,2293.15
2023-08-10 10:15:00,2296.95,2315.0,2268.65,2294.65
2023-08-10 11:15:00,2294.55,2306.0,2286.2,2301.5
2023-08-10 12:15:00,2301.5,2312.0,2295.0,2296.15
2023-08-10 13:15:00,2299.35,2299.35,2280.0,2283.0
2023-08-10 14:15:00,2283.0,2293.0,2281.95,2292.9
2023-08-10 15:15:00,2292.0,2300.0,2288.0,2297.0
2023-08-11 09:15:00,2188.0,2259.75,2161.25,2179.0
2023-08-11 10:15:00,2179.0,2206.95,2177.2,2204.35
2023-08-11 11:15:00,2204.35,2214.75,2197.55,2206.45
2023-08-11 12:15:00,2205.7,2244.9,2205.7,2238.9
2023-08-11 13:15:00,2239.95,2258.35,2218.1,2240.0
2023-08-11 14:15:00,2240.0,2241.4,2200.0,2204.1
2023-08-11 15:15:00,2205.55,2230.4,2203.0,2210.0
2023-08-14 09:15:00,2222.2,2275.0,2182.05,2247.25
2023-08-14 10:15:00,2247.25,2247.95,2216.3,2226.8
2023-08-14 11:15:00,2225.55,2228.0,2215.0,2219.95
2023-08-14 12:15:00,2220.0,2220.3,2213.0,2216.0
2023-08-14 13:15:00,2216.0,2220.55,2216.0,2218.85
2023-08-14 14:15:00,2218.85,2228.0,2213.05,2219.7
2023-08-14 15:15:00,2219.0,2219.7,2209.5,2213.1
2023-08-16 09:15:00,2226.8,2262.05,2212.25,2244.45
2023-08-16 10:15:00,2245.0,2245.0,2231.3,2235.35
2023-08-16 11:15:00,2235.35,2237.0,2221.0,2223.75
2023-08-16 12:15:00,2223.75,2230.7,2218.05,2230.7
2023-08-16 13:15:00,2229.15,2231.0,2223.0,2224.3
2023-08-16 14:15:00,2224.3,2230.0,2220.0,2224.95
2023-08-16 15:15:00,2226.45,2232.0,2221.45,2230.5
2023-08-17 09:15:00,2237.0,2262.0,2233.0,2234.7
2023-08-17 10:15:00,2234.7,2240.0,2228.0,2229.8
2023-08-17 11:15:00,2229.8,2232.05,2223.75,2225.35
2023-08-17 12:15:00,2225.35,2230.7,2223.05,2228.2
2023-08-17 13:15:00,2228.2,2232.1,2228.1,2231.55
2023-08-17 14:15:00,2231.55,2255.0,2228.55,2248.5
2023-08-17 15:15:00,2248.5,2254.65,2245.0,2252.0
2023-08-18 09:15:00,2265.0,2306.0,2250.65,2255.0
2023-08-18 10:15:00,2254.0,2267.0,2251.15,2262.2
2023-08-18 11:15:00,2262.2,2279.0,2260.0,2268.9
2023-08-18 12:15:00,2266.45,2269.0,2251.0,2251.0
2023-08-18 13:15:00,2251.0,2254.2,2245.5,2252.5
2023-08-18 14:15:00,2252.5,2259.9,2235.05,2235.3
