time,open,high,low,close
2023-07-17 09:15:00,114.25,114.85,113.9,114.5
2023-07-17 10:15:00,114.5,114.75,114.3,114.55
2023-07-17 11:15:00,114.55,115.3,114.4,114.8
2023-07-17 12:15:00,114.8,115.0,114.4,114.45
2023-07-17 13:15:00,114.45,114.55,114.15,114.3
2023-07-17 14:15:00,114.3,114.7,114.05,114.3
2023-07-17 15:15:00,114.3,114.3,114.0,114.2
2023-07-18 09:15:00,114.6,115.25,113.6,113.9
2023-07-18 10:15:00,113.9,114.4,113.6,113.65
2023-07-18 11:15:00,113.65,113.85,112.8,112.95
2023-07-18 12:15:00,112.95,113.15,112.35,112.75
2023-07-18 13:15:00,112.7,112.9,112.3,112.55
2023-07-18 14:15:00,112.55,112.85,111.85,112.75
2023-07-18 15:15:00,112.8,112.9,112.55,112.65
2023-07-19 09:15:00,113.3,116.2,113.3,114.75
2023-07-19 10:15:00,114.75,115.1,114.25,114.5
2023-07-19 11:15:00,114.4,114.75,114.2,114.5
2023-07-19 12:15:00,114.4,115.3,114.4,114.7
2023-07-19 13:15:00,114.7,114.85,114.25,114.6
2023-07-19 14:15:00,114.6,114.75,113.8,114.1
2023-07-19 15:15:00,114.05,114.45,113.8,114.0
2023-07-20 09:15:00,114.2,114.55,113.5,113.75
2023-07-20 10:15:00,113.8,114.45,113.75,113.95
2023-07-20 11:15:00,113.95,114.05,113.55,113.85
2023-07-20 12:15:00,113.85,114.75,113.7,114.3
2023-07-20 13:15:00,114.3,114.7,113.85,114.0
2023-07-20 14:15:00,114.1,114.3,113.7,114.1
2023-07-20 15:15:00,114.1,114.15,113.5,113.7
2023-07-21 09:15:00,113.8,114.0,112.75,112.85
2023-07-21 10:15:00,112.85,113.1,112.75,112.8
2023-07-21 11:15:00,112.8,113.35,112.7,112.75
2023-07-21 12:15:00,112.75,113.1,112.7,113.1
2023-07-21 13:15:00,113.0,114.2,113.0,113.75
2023-07-21 14:15:00,113.65,113.9,113.35,113.6
2023-07-21 15:15:00,113.6,113.65,113.0,113.15
2023-07-24 09:15:00,113.9,114.0,112.8,113.75
2023-07-24 10:15:00,113.75,113.95,113.15,113.5
2023-07-24 11:15:00,113.5,114.3,113.1,113.55
2023-07-24 12:15:00,113.55,113.7,113.25,113.6
2023-07-24 13:15:00,113.6,114.1,113.3,113.55
2023-07-24 14:15:00,113.55,113.7,113.05,113.3
2023-07-24 15:15:00,113.3,113.35,113.0,113.1
2023-07-25 09:15:00,113.65,114.25,113.25,113.5
2023-07-25 10:15:00,113.5,113.5,113.05,113.3
2023-07-25 11:15:00,113.3,113.3,112.6,112.85
2023-07-25 12:15:00,112.85,113.2,112.75,112.75
2023-07-25 13:15:00,112.75,112.85,112.35,112.5
2023-07-25 14:15:00,112.5,112.7,112.25,112.25
2023-07-25 15:15:00,112.25,112.5,112.0,112.4
2023-07-26 09:15:00,112.45,113.1,112.2,112.75
2023-07-26 10:15:00,112.8,116.4,112.7,115.55
2023-07-26 11:15:00,115.6,115.9,115.15,115.6
2023-07-26 12:15:00,115.5,115.65,114.8,114.9
2023-07-26 13:15:00,114.9,115.25,114.6,114.8
2023-07-26 14:15:00,114.8,116.5,114.5,115.45
2023-07-26 15:15:00,115.45,115.8,115.2,115.7
2023-07-27 09:15:00,116.15,118.05,116.1,116.7
2023-07-27 10:15:00,116.7,116.95,116.15,116.45
2023-07-27 11:15:00,116.4,116.45,115.75,116.0
2023-07-27 12:15:00,116.0,116.65,115.8,116.0
2023-07-27 13:15:00,116.0,116.4,115.5,116.25
2023-07-27 14:15:00,116.4,116.5,115.2,115.55
2023-07-27 15:15:00,115.6,115.6,114.95,115.1
2023-07-28 09:15:00,115.1,115.4,114.1,114.3
2023-07-28 10:15:00,114.35,115.25,114.1,115.05
2023-07-28 11:15:00,115.0,115.0,114.5,114.6
2023-07-28 12:15:00,114.6,114.7,114.3,114.55
2023-07-28 13:15:00,114.5,114.7,114.1,114.3
2023-07-28 14:15:00,114.3,114.95,114.3,114.7
2023-07-28 15:15:00,114.7,114.75,114.5,114.5
2023-07-31 09:15:00,114.95,115.75,114.4,115.0
2023-07-31 10:15:00,115.0,115.4,114.9,115.0
2023-07-31 11:15:00,115.1,115.65,114.95,115.1
2023-07-31 12:15:00,115.1,115.25,114.95,115.1
2023-07-31 13:15:00,115.1,115.5,115.0,115.15
2023-07-31 14:15:00,115.15,115.2,114.75,114.9
2023-07-31 15:15:00,114.9,114.95,114.8,114.95
2023-08-01 09:15:00,115.25,117.5,115.25,116.7
2023-08-01 10:15:00,116.7,117.05,116.05,116.55
2023-08-01 11:15:00,116.55,117.7,116.25,117.15
2023-08-01 12:15:00,117.15,117.2,116.15,116.5
2023-08-01 13:15:00,116.6,116.8,116.2,116.3
2023-08-01 14:15:00,116.3,117.4,116.15,116.65
2023-08-01 15:15:00,116.6,116.85,116.35,116.35
2023-08-02 09:15:00,117.0,117.4,115.8,116.5
2023-08-02 10:15:00,116.5,116.5,114.5,115.0
2023-08-02 11:15:00,115.0,115.0,113.8,114.25
2023-08-02 12:15:00,114.25,114.65,113.5,113.7
2023-08-02 13:15:00,113.4,113.7,111.35,111.4
2023-08-02 14:15:00,111.5,112.65,110.95,112.45
2023-08-02 15:15:00,112.4,112.45,112.1,112.4
2023-08-03 09:15:00,112.8,112.8,110.3,111.35
2023-08-03 10:15:00,111.25,112.7,111.2,112.5
2023-08-03 11:15:00,112.5,113.1,111.85,111.85
2023-08-03 12:15:00,111.85,111.95,110.95,111.35
2023-08-03 13:15:00,111.45,111.5,110.9,111.0
2023-08-03 14:15:00,111.05,112.1,111.0,112.0
2023-08-03 15:15:00,112.0,112.1,111.35,111.75
2023-08-04 09:15:00,112.4,113.1,112.25,112.6
2023-08-04 10:15:00,112.7,112.8,112.0,112.5
2023-08-04 11:15:00,112.5,113.6,112.35,113.25
2023-08-04 12:15:00,113.25,113.55,113.05,113.35
2023-08-04 13:15:00,113.35,113.35,112.0,112.4
2023-08-04 14:15:00,112.35,112.95,112.25,112.95
2023-08-04 15:15:00,112.9,113.1,112.25,112.45
2023-08-07 09:15:00,112.6,113.0,112.2,112.3
2023-08-07 10:15:00,112.35,112.65,112.1,112.15
2023-08-07 11:15:00,112.15,115.85,112.05,115.3
2023-08-07 12:15:00,115.3,116.8,114.7,116.2
2023-08-07 13:15:00,116.3,118.0,116.2,116.85
2023-08-07 14:15:00,116.85,117.8,115.45,116.35
2023-08-07 15:15:00,116.45,116.5,115.5,116.0
2023-08-08 09:15:00,116.45,118.65,116.1,117.75
2023-08-08 10:15:00,117.75,119.3,115.8,115.9
