date,open,high,low,close
2023-06-01 09:15:00,96.58,96.67,96.02,96.41
2023-06-01 10:15:00,96.59,96.59,96.4,96.57
2023-06-01 11:15:00,96.58,96.65,96.58,96.65
2023-06-01 12:15:00,96.5,96.65,96.5,96.65
2023-06-01 13:15:00,96.31,96.31,96.31,96.31
2023-06-01 14:15:00,96.79,96.79,96.5,96.5
2023-06-01 15:15:00,96.69,96.7,96.21,96.7
2023-06-02 09:15:00,96.51,97.14,96.51,96.96
2023-06-02 10:15:00,96.9,96.9,96.51,96.52
2023-06-02 11:15:00,96.89,96.89,96.56,96.88
2023-06-02 12:15:00,96.89,96.9,96.88,96.9
2023-06-02 13:15:00,96.57,97.03,96.56,96.95
2023-06-02 14:15:00,96.9,97.03,96.9,97.02
2023-06-02 15:15:00,96.57,97.0,96.57,97.0
2023-06-05 09:15:00,94.56,97.74,94.56,97.43
2023-06-05 10:15:00,97.43,97.48,97.0,97.0
2023-06-05 11:15:00,97.48,97.5,97.01,97.01
2023-06-05 12:15:00,97.69,97.73,97.69,97.7
2023-06-05 13:15:00,97.68,97.7,97.03,97.7
2023-06-05 14:15:00,97.01,97.01,97.01,97.01
2023-06-05 15:15:00,97.65,97.85,97.65,97.85
2023-06-06 09:15:00,97.32,97.39,96.49,96.8
2023-06-06 10:15:00,97.13,97.13,96.74,96.87
2023-06-06 11:15:00,96.89,97.01,95.93,96.94
2023-06-06 12:15:00,96.19,96.98,96.19,96.98
2023-06-06 13:15:00,97.0,97.09,96.75,97.0
2023-06-06 14:15:00,96.65,96.98,96.65,96.96
2023-06-06 15:15:00,96.72,96.72,96.72,96.72
2023-06-07 09:15:00,97.14,97.61,96.9,97.1
2023-06-07 10:15:00,97.06,97.44,97.06,97.32
2023-06-07 11:15:00,97.07,97.21,97.05,97.21
2023-06-07 12:15:00,97.24,97.43,97.24,97.37
2023-06-07 13:15:00,97.43,97.44,97.11,97.4
2023-06-07 14:15:00,97.43,97.61,97.16,97.16
2023-06-07 15:15:00,97.73,97.73,97.35,97.35
2023-06-08 09:15:00,96.5,97.89,96.5,97.5
2023-06-08 10:15:00,97.82,97.82,97.82,97.82
2023-06-08 11:15:00,97.51,97.51,97.0,97.2
2023-06-08 12:15:00,97.39,97.5,97.0,97.2
2023-06-08 13:15:00,97.6,97.6,97.6,97.6
2023-06-08 14:15:00,97.58,97.58,97.2,97.49
2023-06-08 15:15:00,97.49,97.49,97.49,97.49
2023-06-09 09:15:00,96.75,97.39,96.15,97.37
2023-06-09 10:15:00,97.05,97.37,97.05,97.06
2023-06-09 11:15:00,97.07,97.14,96.99,97.14
2023-06-09 12:15:00,97.14,97.14,96.94,96.94
2023-06-09 13:15:00,96.94,97.0,96.9,96.9
2023-06-09 14:15:00,96.95,97.05,96.85,96.85
2023-06-09 15:15:00,96.85,97.19,96.79,97.19
2023-06-12 09:15:00,96.51,97.29,95.06,97.2
2023-06-12 10:15:00,97.2,97.5,97.0,97.0
2023-06-12 11:15:00,97.48,97.48,97.48,97.48
2023-06-12 12:15:00,97.06,97.16,97.06,97.13
2023-06-12 13:15:00,97.18,97.35,97.13,97.14
2023-06-12 14:15:00,97.44,97.44,97.07,97.42
2023-06-12 15:15:00,97.4,97.49,97.4,97.49
2023-06-13 09:15:00,97.34,98.3,96.19,98.01
2023-06-13 10:15:00,98.01,98.65,98.01,98.26
2023-06-13 11:15:00,98.25,98.58,98.25,98.58
2023-06-13 12:15:00,98.5,98.59,98.5,98.59
2023-06-13 13:15:00,98.59,98.59,98.21,98.56
2023-06-13 14:15:00,98.44,98.56,98.44,98.55
2023-06-13 15:15:00,98.22,98.9,98.22,98.9
2023-06-14 09:15:00,99.35,99.35,97.25,99.0
2023-06-14 10:15:00,99.0,99.0,99.0,99.0
2023-06-14 11:15:00,98.66,99.0,98.66,99.0
2023-06-14 12:15:00,98.66,99.09,98.66,98.67
2023-06-14 13:15:00,99.08,99.08,99.04,99.04
2023-06-14 14:15:00,99.06,99.08,98.66,98.91
2023-06-14 15:15:00,98.91,99.1,98.91,99.07
2023-06-15 09:15:00,99.05,99.56,98.74,99.53
2023-06-15 10:15:00,99.55,99.63,99.55,99.6
2023-06-15 11:15:00,99.44,99.44,99.11,99.28
2023-06-15 12:15:00,99.28,99.49,99.12,99.49
2023-06-15 13:15:00,99.21,99.47,99.2,99.2
2023-06-15 14:15:00,99.2,99.2,98.82,99.17
2023-06-15 15:15:00,99.07,99.49,99.06,99.49
2023-06-16 09:15:00,99.49,99.97,98.39,99.49
2023-06-16 10:15:00,99.33,99.64,99.25,99.5
2023-06-16 11:15:00,99.5,99.55,99.16,99.55
2023-06-16 12:15:00,99.16,99.16,99.16,99.16
2023-06-16 13:15:00,99.72,99.72,99.72,99.72
2023-06-16 14:15:00,99.16,99.98,99.16,99.85
2023-06-16 15:15:00,99.7,99.7,99.2,99.2
2023-06-19 09:15:00,100.0,100.5,98.04,100.43
2023-06-19 10:15:00,99.69,100.43,99.69,100.42
2023-06-19 11:15:00,100.15,100.42,100.05,100.42
2023-06-19 12:15:00,100.06,100.53,100.06,100.41
2023-06-19 13:15:00,100.1,100.11,99.5,100.01
2023-06-19 14:15:00,99.62,100.06,99.62,100.0
2023-06-19 15:15:00,99.13,100.05,99.12,100.05
2023-06-20 09:15:00,100.09,100.11,99.02,100.0
2023-06-20 10:15:00,99.33,99.98,99.33,99.4
2023-06-20 11:15:00,99.93,100.05,99.42,99.48
2023-06-20 12:15:00,99.48,100.09,99.48,100.09
2023-06-20 13:15:00,100.0,100.09,99.5,100.0
2023-06-20 14:15:00,99.99,100.58,99.61,99.79
2023-06-20 15:15:00,100.63,100.69,99.52,100.69
2023-06-21 09:15:00,103.1,103.1,100.61,101.4
2023-06-21 10:15:00,101.21,101.49,101.03,101.25
2023-06-21 11:15:00,101.22,101.22,100.61,101.0
2023-06-21 12:15:00,100.62,101.49,100.62,100.83
2023-06-21 13:15:00,101.49,101.49,100.91,100.95
2023-06-21 14:15:00,100.81,101.44,100.81,101.44
2023-06-21 15:15:00,101.45,101.45,101.45,101.45
2023-06-22 09:15:00,104.0,104.0,100.46,101.04
2023-06-22 10:15:00,101.04,101.13,100.76,101.07
2023-06-22 11:15:00,100.92,100.92,100.2,100.2
2023-06-22 12:15:00,100.11,100.29,99.81,99.98
2023-06-22 13:15:00,100.09,100.13,100.09,100.13
2023-06-22 14:15:00,100.39,100.47,100.09,100.44
2023-06-22 15:15:00,100.38,100.5,99.83,100.5
2023-06-23 09:15:00,100.2,100.2,98.9,99.34
2023-06-23 10:15:00,99.01,99.6,99.01,99.31
2023-06-23 11:15:00,99.16,99.49,99.16,99.28
2023-06-23 12:15:00,99.3,99.57,99.3,99.31
2023-06-23 13:15:00,99.3,99.3,99.19,99.24
2023-06-23 14:15:00,99.25,99.41,99.02,99.02
2023-06-23 15:15:00,99.15,102.0,99.15,101.0
2023-06-26 09:15:00,101.99,101.99,98.05,99.24
2023-06-26 10:15:00,99.32,99.49,99.13,99.48
2023-06-26 11:15:00,99.16,99.47,99.16,99.43
2023-06-26 12:15:00,99.43,99.43,99.16,99.4
2023-06-26 13:15:00,99.4,99.48,99.15,99.48
2023-06-26 14:15:00,99.48,99.79,99.46,99.79
2023-06-26 15:15:00,99.47,99.79,99.47,99.79
2023-06-27 09:15:00,100.98,100.98,99.55,100.54
2023-06-27 10:15:00,100.54,100.54,100.26,100.54
2023-06-27 11:15:00,100.47,100.48,99.67,100.35
2023-06-27 12:15:00,100.3,100.3,99.73,99.75
2023-06-27 13:15:00,100.21,100.39,99.76,100.01
2023-06-27 14:15:00,100.02,100.51,100.02,100.07
2023-06-27 15:15:00,100.54,100.54,100.54,100.54
2023-06-28 09:15:00,101.98,101.98,100.0,100.23
2023-06-28 10:15:00,100.93,101.2,100.2,100.21
2023-06-28 11:15:00,101.08,101.3,100.18,100.24
2023-06-28 12:15:00,101.28,101.39,100.32,101.39
2023-06-28 13:15:00,100.37,101.34,100.37,101.31
2023-06-28 14:15:00,101.31,101.31,100.4,100.4
2023-06-28 15:15:00,101.19,101.2,100.78,101.2
2023-06-30 09:15:00,101.5,101.98,99.4,101.6
2023-06-30 10:15:00,101.6,101.8,101.11,101.79
2023-06-30 11:15:00,101.79,101.8,101.33,101.8
2023-06-30 12:15:00,102.0,102.0,101.81,101.81
2023-06-30 13:15:00,101.81,102.3,101.81,102.3
2023-06-30 14:15:00,101.45,102.39,101.45,102.36
2023-06-30 15:15:00,102.36,102.46,101.41,101.41
2023-07-03 09:15:00,101.79,104.0,100.2,102.21
2023-07-03 10:15:00,102.72,102.86,102.21,102.74
2023-07-03 11:15:00,102.23,102.72,102.23,102.63
2023-07-03 12:15:00,102.56,102.57,102.21,102.57
2023-07-03 13:15:00,102.2,102.58,101.61,102.56
2023-07-03 14:15:00,102.51,102.56,101.79,102.55
2023-07-03 15:15:00,102.55,102.63,102.45,102.63
2023-07-04 09:15:00,104.28,104.28,101.05,102.13
2023-07-04 10:15:00,102.12,102.4,101.89,102.39
2023-07-04 11:15:00,102.39,102.7,101.9,102.55
2023-07-04 12:15:00,102.64,102.69,101.97,102.47
2023-07-04 13:15:00,102.25,102.44,101.96,101.96
2023-07-04 14:15:00,101.95,102.38,101.95,102.38
2023-07-04 15:15:00,102.44,102.44,101.99,102.44
2023-07-05 09:15:00,103.48,103.48,101.56,102.49
2023-07-05 10:15:00,102.49,102.49,102.1,102.49
2023-07-05 11:15:00,102.49,102.5,102.49,102.5
2023-07-05 12:15:00,102.11,102.74,101.95,102.72
2023-07-05 13:15:00,102.72,102.72,101.97,101.97
2023-07-05 14:15:00,102.86,102.86,102.06,102.34
2023-07-05 15:15:00,102.17,103.0,102.17,103.0
2023-07-06 09:15:00,103.98,103.98,101.51,103.59
2023-07-06 10:15:00,103.45,103.57,102.86,103.55
2023-07-06 11:15:00,103.55,103.55,103.55,103.55
2023-07-06 12:15:00,103.59,103.59,103.01,103.01
2023-07-06 13:15:00,103.45,103.45,103.05,103.43
2023-07-06 14:15:00,103.4,103.43,103.0,103.38
2023-07-06 15:15:00,103.0,103.76,103.0,103.0
2023-07-07 09:15:00,106.3,106.3,102.61,103.11
2023-07-07 10:15:00,103.66,103.66,102.08,102.76
2023-07-07 11:15:00,102.8,103.01,102.09,102.39
2023-07-07 12:15:00,102.75,102.75,102.48,102.48
2023-07-07 13:15:00,102.4,102.5,102.08,102.4
2023-07-07 14:15:00,102.4,102.98,102.33,102.98
2023-07-07 15:15:00,102.9,103.99,102.9,103.99
2023-07-10 09:15:00,103.25,103.85,101.16,102.55
2023-07-10 10:15:00,102.73,102.85,102.02,102.75
2023-07-10 11:15:00,102.6,102.68,102.21,102.27
2023-07-10 12:15:00,102.25,102.42,102.25,102.37
2023-07-10 13:15:00,102.44,102.44,102.26,102.26
2023-07-10 14:15:00,102.44,102.7,102.21,102.55
2023-07-10 15:15:00,102.55,102.55,102.45,102.55
2023-07-11 09:15:00,103.68,103.68,102.46,103.66
2023-07-11 10:15:00,103.66,103.8,103.06,103.75
2023-07-11 11:15:00,103.75,103.99,103.12,103.91
2023-07-11 12:15:00,103.11,103.85,103.11,103.79
2023-07-11 13:15:00,103.79,103.79,103.01,103.63
2023-07-11 14:15:00,103.58,103.64,103.58,103.6
2023-07-11 15:15:00,103.02,103.5,103.02,103.5
2023-07-12 09:15:00,104.98,104.98,102.51,103.89
2023-07-12 10:15:00,103.87,103.99,103.51,103.99
2023-07-12 11:15:00,103.99,103.99,103.53,103.69
2023-07-12 12:15:00,103.78,103.8,103.11,103.8
2023-07-12 13:15:00,103.9,103.99,103.11,103.21
2023-07-12 14:15:00,103.99,104.0,103.53,103.89
2023-07-12 15:15:00,104.0,104.0,103.89,104.0
2023-07-13 09:15:00,102.52,105.78,102.52,104.0
2023-07-13 10:15:00,104.08,104.58,104.02,104.07
2023-07-13 11:15:00,104.5,104.5,104.03,104.47
2023-07-13 12:15:00,104.3,104.3,104.02,104.28
2023-07-13 13:15:00,104.27,104.27,103.0,103.0
2023-07-13 14:15:00,103.44,103.44,102.78,102.8
2023-07-13 15:15:00,103.11,103.98,102.79,103.98
2023-07-14 09:15:00,103.11,104.58,103.11,103.7
2023-07-14 10:15:00,103.7,103.85,103.22,103.76
2023-07-14 11:15:00,103.79,103.8,103.21,103.25
2023-07-14 12:15:00,103.8,103.81,103.26,103.81
2023-07-14 13:15:00,103.81,103.81,103.32,103.81
2023-07-14 14:15:00,104.3,106.0,103.61,105.59
2023-07-14 15:15:00,105.6,106.0,104.03,104.05
2023-07-17 09:15:00,106.98,106.98,104.21,104.79
2023-07-17 10:15:00,105.27,105.27,105.0,105.18
2023-07-17 11:15:00,105.18,105.28,104.61,105.27
2023-07-17 12:15:00,105.26,105.26,104.87,105.07
2023-07-17 13:15:00,105.06,105.06,104.62,105.06
2023-07-17 14:15:00,105.06,105.06,104.66,105.05
2023-07-17 15:15:00,105.04,105.04,104.32,105.04
2023-07-18 09:15:00,106.99,107.8,103.62,105.4
