time,open,high,low,close
2023-07-17 09:15:00,107.8,108.8,107.4,108.45
2023-07-17 10:15:00,108.45,109.0,108.0,108.6
2023-07-17 11:15:00,108.6,109.4,108.6,108.8
2023-07-17 12:15:00,108.8,109.3,108.6,108.6
2023-07-17 13:15:00,108.6,109.5,108.25,109.5
2023-07-17 14:15:00,109.5,111.55,109.45,110.1
2023-07-17 15:15:00,110.1,110.75,109.45,110.75
2023-07-18 09:15:00,108.15,114.8,108.15,111.55
2023-07-18 10:15:00,111.55,112.25,111.3,111.5
2023-07-18 11:15:00,111.5,111.8,110.15,110.55
2023-07-18 12:15:00,110.55,111.65,110.55,111.65
2023-07-18 13:15:00,111.65,111.65,111.0,111.25
2023-07-18 14:15:00,111.25,112.3,109.65,111.5
2023-07-18 15:15:00,111.5,111.8,111.0,111.3
2023-07-19 09:15:00,110.4,113.25,110.4,111.4
2023-07-19 10:15:00,111.4,111.45,109.75,109.95
2023-07-19 11:15:00,109.95,110.45,108.75,109.65
2023-07-19 12:15:00,109.65,109.7,109.0,109.05
2023-07-19 13:15:00,109.05,109.8,109.05,109.7
2023-07-19 14:15:00,109.7,110.4,109.4,110.25
2023-07-19 15:15:00,110.25,111.0,109.55,110.5
2023-07-20 09:15:00,110.5,110.5,108.6,109.35
2023-07-20 10:15:00,109.35,114.0,109.2,112.5
2023-07-20 11:15:00,112.5,113.2,111.15,111.75
2023-07-20 12:15:00,111.75,111.75,111.0,111.7
2023-07-20 13:15:00,111.7,111.85,111.4,111.5
2023-07-20 14:15:00,111.5,112.0,111.0,111.2
2023-07-20 15:15:00,111.2,111.65,111.0,111.0
2023-07-21 09:15:00,110.95,112.5,110.95,111.1
2023-07-21 10:15:00,111.1,111.1,109.7,110.6
2023-07-21 11:15:00,110.6,111.0,109.1,109.1
2023-07-21 12:15:00,109.1,109.9,108.45,109.25
2023-07-21 13:15:00,109.25,109.5,109.0,109.0
2023-07-21 14:15:00,109.0,109.5,108.55,109.35
2023-07-21 15:15:00,109.35,109.5,108.6,109.5
2023-07-24 09:15:00,110.0,111.2,107.6,109.45
2023-07-24 10:15:00,109.45,109.5,108.95,109.15
2023-07-24 11:15:00,109.15,109.25,106.35,106.9
2023-07-24 12:15:00,106.9,107.7,106.9,107.6
2023-07-24 13:15:00,107.6,108.5,107.2,107.25
2023-07-24 14:15:00,107.25,107.5,107.05,107.3
2023-07-24 15:15:00,107.3,107.5,107.0,107.0
2023-07-25 09:15:00,107.95,108.9,106.2,107.3
2023-07-25 10:15:00,107.3,108.0,106.0,106.75
2023-07-25 11:15:00,106.75,107.35,106.7,107.35
2023-07-25 12:15:00,107.35,107.8,106.0,106.9
2023-07-25 13:15:00,106.9,107.05,106.75,107.0
2023-07-25 14:15:00,107.0,107.9,106.0,107.05
2023-07-25 15:15:00,107.05,107.95,107.05,107.8
2023-07-26 09:15:00,107.75,111.0,107.75,110.2
2023-07-26 10:15:00,110.2,110.5,109.45,110.35
2023-07-26 11:15:00,110.35,110.5,109.2,110.05
2023-07-26 12:15:00,109.5,110.5,109.5,110.2
2023-07-26 13:15:00,110.2,110.35,109.5,109.5
2023-07-26 14:15:00,109.5,109.75,109.0,109.05
2023-07-26 15:15:00,109.05,109.45,109.05,109.1
2023-07-27 09:15:00,109.65,111.45,109.65,110.5
2023-07-27 10:15:00,110.5,110.5,108.5,108.8
2023-07-27 11:15:00,109.0,109.5,108.45,109.5
2023-07-27 12:15:00,109.5,110.4,109.3,109.5
2023-07-27 13:15:00,110.0,110.2,109.2,109.3
2023-07-27 14:15:00,109.1,109.15,107.6,108.0
2023-07-27 15:15:00,108.0,108.25,107.85,108.25
2023-07-28 09:15:00,108.95,111.1,108.95,110.8
2023-07-28 10:15:00,110.8,110.8,108.1,110.0
2023-07-28 11:15:00,110.0,111.8,110.0,111.05
2023-07-28 12:15:00,111.05,111.5,110.9,111.0
2023-07-28 13:15:00,111.0,111.25,110.85,111.25
2023-07-28 14:15:00,111.25,111.45,110.5,111.1
2023-07-28 15:15:00,111.1,111.5,111.0,111.5
2023-07-31 09:15:00,111.3,112.0,109.35,110.65
2023-07-31 10:15:00,110.5,111.6,110.3,111.0
2023-07-31 11:15:00,111.0,111.0,110.0,110.0
2023-07-31 12:15:00,110.0,111.05,110.0,111.05
2023-07-31 13:15:00,111.05,111.25,111.0,111.2
2023-07-31 14:15:00,111.2,113.9,111.0,112.65
2023-07-31 15:15:00,112.65,112.75,112.0,112.0
2023-08-01 09:15:00,113.05,113.7,111.7,112.55
2023-08-01 10:15:00,112.55,114.8,112.0,114.3
2023-08-01 11:15:00,114.45,121.35,114.3,118.0
2023-08-01 12:15:00,118.0,119.0,115.9,118.25
2023-08-01 13:15:00,118.25,120.7,118.05,119.55
2023-08-01 14:15:00,119.55,119.9,117.55,118.4
2023-08-01 15:15:00,118.4,118.55,117.1,117.65
2023-08-02 09:15:00,117.4,117.4,115.25,117.2
2023-08-02 10:15:00,117.2,119.0,114.35,114.85
2023-08-02 11:15:00,114.85,116.55,114.0,116.0
2023-08-02 12:15:00,116.0,116.4,114.5,115.45
2023-08-02 13:15:00,115.45,116.4,109.0,110.75
2023-08-02 14:15:00,110.75,113.75,110.2,112.55
2023-08-02 15:15:00,112.55,113.0,111.0,111.0
2023-08-03 09:15:00,112.25,113.65,111.5,112.8
2023-08-03 10:15:00,112.8,112.8,111.8,112.75
