date,open,high,low,close
2023-06-01 09:15:00,229.3,233.0,229.3,231.75
2023-06-01 10:15:00,231.1,232.95,230.55,232.1
2023-06-01 11:15:00,232.35,232.65,231.0,231.0
2023-06-01 12:15:00,231.4,232.45,230.5,231.95
2023-06-01 13:15:00,232.0,232.45,231.15,231.4
2023-06-01 14:15:00,231.55,231.55,230.05,230.95
2023-06-01 15:15:00,230.55,231.4,229.0,231.0
2023-06-02 09:15:00,231.2,232.95,230.55,231.4
2023-06-02 10:15:00,231.4,232.85,231.1,231.55
2023-06-02 11:15:00,231.9,239.55,231.4,238.0
2023-06-02 12:15:00,238.25,238.35,234.8,234.8
2023-06-02 13:15:00,234.85,235.8,233.9,235.0
2023-06-02 14:15:00,235.05,236.5,233.1,233.9
2023-06-02 15:15:00,233.45,236.7,232.5,233.95
2023-06-05 09:15:00,235.6,236.7,234.65,236.45
2023-06-05 10:15:00,236.45,236.5,234.05,234.05
2023-06-05 11:15:00,234.05,234.9,234.0,234.55
2023-06-05 12:15:00,234.55,235.0,233.7,234.3
2023-06-05 13:15:00,234.3,234.95,233.7,234.35
2023-06-05 14:15:00,234.35,234.9,232.1,233.75
2023-06-05 15:15:00,233.9,234.6,231.5,232.5
2023-06-06 09:15:00,233.0,235.1,232.0,233.45
2023-06-06 10:15:00,233.45,233.45,232.6,233.15
2023-06-06 11:15:00,233.0,233.85,233.0,233.85
2023-06-06 12:15:00,233.5,234.25,231.05,233.45
2023-06-06 13:15:00,233.4,233.5,232.5,232.5
2023-06-06 14:15:00,232.75,233.35,230.2,230.5
2023-06-06 15:15:00,230.95,231.0,229.5,230.0
2023-06-07 09:15:00,231.0,232.7,229.6,231.1
2023-06-07 10:15:00,230.8,231.25,230.1,230.95
2023-06-07 11:15:00,230.95,231.0,228.7,229.5
2023-06-07 12:15:00,229.5,230.2,229.3,229.75
2023-06-07 13:15:00,229.75,232.8,228.15,232.0
2023-06-07 14:15:00,232.65,233.0,230.2,230.3
2023-06-07 15:15:00,230.25,230.45,229.65,230.0
2023-06-08 09:15:00,230.55,232.55,230.3,231.0
2023-06-08 10:15:00,231.2,232.0,230.6,230.85
2023-06-08 11:15:00,230.85,231.5,229.65,230.25
2023-06-08 12:15:00,230.4,231.0,229.75,230.1
2023-06-08 13:15:00,229.85,230.9,229.3,230.25
2023-06-08 14:15:00,230.25,230.4,228.2,229.0
2023-06-08 15:15:00,229.0,229.0,225.0,228.4
2023-06-09 09:15:00,229.4,229.9,225.85,227.2
2023-06-09 10:15:00,227.2,228.0,227.0,227.0
2023-06-09 11:15:00,227.0,227.55,226.05,226.6
2023-06-09 12:15:00,226.75,226.85,224.75,226.4
2023-06-09 13:15:00,225.8,226.55,225.0,225.7
2023-06-09 14:15:00,226.25,226.25,224.9,224.9
2023-06-09 15:15:00,224.85,225.8,223.5,225.25
2023-06-12 09:15:00,227.3,227.3,220.05,221.85
2023-06-12 10:15:00,221.55,223.4,218.9,222.8
2023-06-12 11:15:00,222.7,222.8,222.1,222.45
