time,open,high,low,close
2023-07-17 09:15:00,385.0,387.0,384.0,384.25
2023-07-17 10:15:00,384.25,385.75,384.1,385.3
2023-07-17 11:15:00,385.3,386.0,385.0,385.15
2023-07-17 12:15:00,385.15,385.35,382.5,383.05
2023-07-17 13:15:00,383.05,385.1,383.0,383.5
2023-07-17 14:15:00,383.5,385.05,382.55,383.55
2023-07-17 15:15:00,383.55,384.5,383.3,383.75
2023-07-18 09:15:00,383.75,385.0,381.75,382.6
2023-07-18 10:15:00,382.6,383.5,382.1,382.95
2023-07-18 11:15:00,382.95,383.6,380.05,380.85
2023-07-18 12:15:00,380.85,381.8,380.1,381.55
2023-07-18 13:15:00,381.55,382.0,380.7,381.9
2023-07-18 14:15:00,381.9,381.95,381.25,381.85
2023-07-18 15:15:00,381.85,381.85,381.0,381.7
2023-07-19 09:15:00,382.0,383.7,381.4,383.7
2023-07-19 10:15:00,383.7,383.7,381.5,381.5
2023-07-19 11:15:00,381.5,382.0,381.0,381.3
2023-07-19 12:15:00,381.3,382.6,381.0,381.3
2023-07-19 13:15:00,381.3,382.6,381.0,382.15
2023-07-19 14:15:00,382.15,383.5,382.0,383.0
2023-07-19 15:15:00,383.1,383.5,382.5,383.2
2023-07-20 09:15:00,386.0,386.7,383.2,383.5
2023-07-20 10:15:00,383.5,386.4,383.0,386.4
2023-07-20 11:15:00,386.4,399.9,386.4,397.2
2023-07-20 12:15:00,397.2,397.5,391.55,394.5
2023-07-20 13:15:00,394.5,395.0,390.2,391.65
2023-07-20 14:15:00,391.65,393.65,390.4,391.3
2023-07-20 15:15:00,391.15,392.0,390.5,391.9
2023-07-21 09:15:00,392.5,392.95,391.25,391.35
2023-07-21 10:15:00,391.35,392.65,390.0,392.0
2023-07-21 11:15:00,392.0,392.0,390.7,390.7
2023-07-21 12:15:00,390.7,391.3,390.0,390.9
2023-07-21 13:15:00,390.9,391.5,389.25,389.5
2023-07-21 14:15:00,389.5,390.4,388.2,389.15
2023-07-21 15:15:00,389.2,389.95,388.0,389.75
2023-07-24 09:15:00,397.85,401.0,393.85,400.75
2023-07-24 10:15:00,401.1,402.6,399.0,401.75
2023-07-24 11:15:00,401.75,402.55,400.0,401.4
2023-07-24 12:15:00,401.4,404.9,401.05,403.3
