time,open,high,low,close
2023-07-17 09:15:00,1217.05,1245.95,1217.05,1230.0
2023-07-17 10:15:00,1230.0,1234.95,1225.0,1226.0
2023-07-17 11:15:00,1226.0,1231.0,1217.4,1223.75
2023-07-17 12:15:00,1223.75,1224.05,1212.0,1213.0
2023-07-17 13:15:00,1213.0,1216.0,1209.0,1212.95
2023-07-17 14:15:00,1212.95,1214.9,1208.0,1214.9
2023-07-17 15:15:00,1214.9,1214.9,1208.55,1214.85
2023-07-18 09:15:00,1210.05,1228.0,1205.0,1208.45
2023-07-18 10:15:00,1208.45,1219.45,1208.45,1218.0
2023-07-18 11:15:00,1218.0,1218.0,1198.0,1198.0
2023-07-18 12:15:00,1198.0,1200.0,1192.4,1200.0
2023-07-18 13:15:00,1200.0,1201.35,1198.1,1199.0
2023-07-18 14:15:00,1199.0,1201.45,1196.3,1200.45
2023-07-18 15:15:00,1200.45,1204.95,1190.5,1195.0
2023-07-19 09:15:00,1224.0,1224.0,1203.25,1217.8
2023-07-19 10:15:00,1217.8,1218.75,1209.0,1218.75
2023-07-19 11:15:00,1218.75,1244.0,1216.3,1232.65
2023-07-19 12:15:00,1232.65,1232.65,1220.05,1225.0
2023-07-19 13:15:00,1225.0,1225.0,1215.35,1219.5
2023-07-19 14:15:00,1219.5,1228.05,1216.15,1220.0
2023-07-19 15:15:00,1220.0,1223.35,1216.1,1217.0
2023-07-20 09:15:00,1210.4,1228.7,1210.4,1227.85
2023-07-20 10:15:00,1227.85,1229.3,1225.8,1229.0
2023-07-20 11:15:00,1229.0,1229.0,1210.0,1218.7
2023-07-20 12:15:00,1218.7,1219.9,1209.0,1213.7
2023-07-20 13:15:00,1213.7,1214.0,1207.0,1212.35
2023-07-20 14:15:00,1212.35,1220.0,1199.0,1200.0
2023-07-20 15:15:00,1200.0,1214.95,1180.0,1214.95
2023-07-21 09:15:00,1195.75,1210.0,1195.45,1203.55
2023-07-21 10:15:00,1203.55,1214.9,1199.0,1214.9
2023-07-21 11:15:00,1214.9,1215.0,1201.0,1206.2
2023-07-21 12:15:00,1206.2,1214.9,1206.2,1208.6
2023-07-21 13:15:00,1208.6,1212.9,1205.05,1205.05
2023-07-21 14:15:00,1205.05,1211.55,1202.15,1206.25
2023-07-21 15:15:00,1206.2,1213.0,1205.0,1206.0
2023-07-24 09:15:00,1206.0,1228.0,1203.0,1223.55
2023-07-24 10:15:00,1227.0,1229.95,1206.0,1228.75
2023-07-24 11:15:00,1228.75,1239.8,1220.05,1225.0
2023-07-24 12:15:00,1225.0,1230.45,1223.0,1226.75
2023-07-24 13:15:00,1226.75,1235.0,1222.25,1222.3
2023-07-24 14:15:00,1222.3,1240.0,1222.3,1237.0
2023-07-24 15:15:00,1237.0,1240.9,1234.0,1240.9
2023-07-25 09:15:00,1241.95,1241.95,1230.0,1235.65
2023-07-25 10:15:00,1235.65,1237.0,1228.05,1237.0
2023-07-25 11:15:00,1237.0,1246.9,1233.0,1242.9
2023-07-25 12:15:00,1242.9,1243.95,1238.6,1238.6
2023-07-25 13:15:00,1238.6,1244.9,1236.3,1236.3
2023-07-25 14:15:00,1236.3,1244.45,1234.1,1240.0
2023-07-25 15:15:00,1244.8,1247.0,1234.0,1247.0
2023-07-26 09:15:00,1261.0,1261.0,1250.0,1252.4
2023-07-26 10:15:00,1252.4,1252.75,1250.05,1252.5
2023-07-26 11:15:00,1252.5,1252.75,1250.1,1252.0
2023-07-26 12:15:00,1252.0,1252.0,1230.0,1241.9
2023-07-26 13:15:00,1241.9,1250.95,1239.6,1246.7
2023-07-26 14:15:00,1246.7,1251.25,1240.2,1244.0
2023-07-26 15:15:00,1244.0,1255.0,1244.0,1255.0
2023-07-27 09:15:00,1249.9,1249.9,1242.1,1242.55
2023-07-27 10:15:00,1242.55,1246.45,1242.55,1246.4
2023-07-27 11:15:00,1246.4,1249.9,1242.2,1246.55
2023-07-27 12:15:00,1246.55,1265.0,1242.8,1252.6
2023-07-27 13:15:00,1252.6,1260.35,1249.95,1255.05
2023-07-27 14:15:00,1255.05,1259.9,1255.0,1255.1
2023-07-27 15:15:00,1255.1,1261.95,1255.0,1256.0
2023-07-28 09:15:00,1241.3,1256.8,1241.3,1245.3
2023-07-28 10:15:00,1245.3,1250.0,1244.7,1244.7
2023-07-28 11:15:00,1244.7,1246.9,1226.0,1235.5
2023-07-28 12:15:00,1235.5,1237.0,1231.95,1231.95
