date,open,high,low,close
2023-06-01 09:15:00,81.75,83.2,81.5,82.35
2023-06-01 10:15:00,82.5,82.85,82.3,82.45
2023-06-01 11:15:00,82.5,83.75,82.45,82.8
2023-06-01 12:15:00,82.8,82.8,82.2,82.65
2023-06-01 13:15:00,82.65,83.4,82.6,82.8
2023-06-01 14:15:00,82.85,83.0,82.1,82.9
2023-06-01 15:15:00,82.7,82.95,82.1,82.65
2023-06-02 09:15:00,82.7,83.9,82.0,82.4
2023-06-02 10:15:00,82.3,82.7,82.05,82.55
2023-06-02 11:15:00,82.55,82.65,81.8,81.9
2023-06-02 12:15:00,82.05,82.15,81.45,81.5
2023-06-02 13:15:00,81.5,81.8,81.25,81.65
2023-06-02 14:15:00,81.65,81.9,81.45,81.75
2023-06-02 15:15:00,81.55,82.0,81.0,81.0
2023-06-05 09:15:00,82.1,82.9,81.7,81.85
2023-06-05 10:15:00,81.85,82.1,81.5,81.8
2023-06-05 11:15:00,81.8,82.0,81.0,81.05
2023-06-05 12:15:00,81.25,81.8,81.05,81.5
2023-06-05 13:15:00,81.5,82.1,81.5,81.65
2023-06-05 14:15:00,81.65,82.55,81.5,82.1
2023-06-05 15:15:00,82.0,82.1,81.35,81.95
2023-06-06 09:15:00,82.35,84.1,82.0,83.7
2023-06-06 10:15:00,83.8,86.15,83.8,84.9
2023-06-06 11:15:00,84.95,85.8,84.55,85.5
2023-06-06 12:15:00,85.3,85.75,84.75,84.9
2023-06-06 13:15:00,85.05,85.05,84.6,84.75
2023-06-06 14:15:00,85.0,85.3,84.3,84.55
2023-06-06 15:15:00,84.55,85.5,84.55,85.3
2023-06-07 09:15:00,85.55,86.75,85.5,86.0
2023-06-07 10:15:00,86.0,86.3,85.7,85.9
2023-06-07 11:15:00,85.8,86.15,85.8,85.85
2023-06-07 12:15:00,85.8,86.0,85.65,85.8
2023-06-07 13:15:00,85.8,86.45,85.5,86.2
2023-06-07 14:15:00,86.2,86.25,85.0,85.0
2023-06-07 15:15:00,85.0,85.05,84.5,84.85
2023-06-08 09:15:00,85.45,85.7,84.7,85.4
2023-06-08 10:15:00,85.25,85.5,85.05,85.2
2023-06-08 11:15:00,85.2,85.2,81.95,83.05
2023-06-08 12:15:00,83.15,83.4,82.8,83.3
2023-06-08 13:15:00,83.25,83.7,83.15,83.45
2023-06-08 14:15:00,83.45,83.5,82.8,82.8
2023-06-08 15:15:00,82.8,83.0,82.05,83.0
2023-06-09 09:15:00,83.0,85.1,82.55,84.9
2023-06-09 10:15:00,84.95,85.5,84.75,85.25
2023-06-09 11:15:00,85.15,85.45,85.0,85.2
2023-06-09 12:15:00,85.0,85.2,83.95,84.3
2023-06-09 13:15:00,84.3,85.2,84.15,84.7
2023-06-09 14:15:00,84.8,85.2,84.2,84.85
2023-06-09 15:15:00,84.9,84.95,84.05,84.4
2023-06-12 09:15:00,85.45,85.8,84.0,84.1
2023-06-12 10:15:00,84.1,85.5,84.1,84.5
2023-06-12 11:15:00,84.5,84.9,84.35,84.8
2023-06-12 12:15:00,84.8,84.9,84.0,84.0
2023-06-12 13:15:00,84.0,84.45,84.0,84.0
2023-06-12 14:15:00,84.05,84.95,84.0,84.95
2023-06-12 15:15:00,84.9,85.0,84.0,85.0
2023-06-13 09:15:00,85.45,85.5,84.8,84.9
