date,open,high,low,close
2023-06-01 09:15:00,183.0,184.2,182.5,183.15
2023-06-01 10:15:00,183.15,183.6,182.0,182.55
2023-06-01 11:15:00,182.9,183.15,181.9,183.0
2023-06-01 12:15:00,181.8,182.7,181.8,182.05
2023-06-01 13:15:00,183.0,183.0,181.5,181.95
2023-06-01 14:15:00,183.0,183.95,181.95,182.0
2023-06-01 15:15:00,182.0,185.7,181.95,183.4
2023-06-02 09:15:00,184.6,197.35,184.6,195.1
2023-06-02 10:15:00,195.1,195.4,192.0,193.5
2023-06-02 11:15:00,193.3,196.0,192.65,195.5
2023-06-02 12:15:00,196.0,198.7,194.95,196.0
2023-06-02 13:15:00,196.0,196.5,194.35,195.4
2023-06-02 14:15:00,195.95,195.95,194.2,195.2
2023-06-02 15:15:00,195.3,198.25,195.3,198.25
2023-06-05 09:15:00,198.0,203.45,196.75,201.0
2023-06-05 10:15:00,201.05,206.8,200.6,203.55
2023-06-05 11:15:00,203.95,204.9,202.0,203.7
2023-06-05 12:15:00,203.45,205.1,202.7,203.1
2023-06-05 13:15:00,203.15,204.2,202.75,204.05
2023-06-05 14:15:00,204.05,204.05,202.0,202.0
2023-06-05 15:15:00,202.05,202.7,202.0,202.0
2023-06-06 09:15:00,202.15,202.2,195.8,197.6
2023-06-06 10:15:00,198.05,198.8,195.35,196.6
2023-06-06 11:15:00,195.6,197.7,190.4,195.5
2023-06-06 12:15:00,195.5,196.45,195.0,195.85
2023-06-06 13:15:00,195.95,196.5,195.5,196.2
2023-06-06 14:15:00,195.55,196.0,194.75,195.05
2023-06-06 15:15:00,195.0,195.4,194.2,195.25
2023-06-07 09:15:00,195.8,199.0,195.35,197.8
2023-06-07 10:15:00,197.9,201.85,197.75,201.7
2023-06-07 11:15:00,201.2,201.2,198.1,198.1
2023-06-07 12:15:00,198.5,199.95,196.7,199.95
2023-06-07 13:15:00,200.9,201.2,200.0,200.7
2023-06-07 14:15:00,200.1,200.8,199.9,199.9
2023-06-07 15:15:00,199.85,199.85,198.1,198.55
2023-06-08 09:15:00,201.4,205.45,201.05,202.45
2023-06-08 10:15:00,202.45,203.95,202.05,202.05
2023-06-08 11:15:00,202.05,202.7,197.55,197.65
2023-06-08 12:15:00,198.1,199.0,196.1,198.0
2023-06-08 13:15:00,198.0,198.45,197.3,197.4
2023-06-08 14:15:00,198.3,198.35,197.0,197.05
2023-06-08 15:15:00,197.85,199.0,197.15,199.0
2023-06-09 09:15:00,199.65,200.4,198.05,198.05
2023-06-09 10:15:00,198.05,198.55,196.35,196.8
2023-06-09 11:15:00,197.15,197.9,196.8,197.65
2023-06-09 12:15:00,197.65,199.4,197.6,198.0
2023-06-09 13:15:00,197.65,197.75,196.5,197.75
2023-06-09 14:15:00,197.1,197.5,196.5,196.95
2023-06-09 15:15:00,197.0,197.0,195.55,196.8
2023-06-12 09:15:00,196.5,199.5,196.5,198.55
2023-06-12 10:15:00,198.55,199.4,196.85,196.85
2023-06-12 11:15:00,196.85,196.85,189.85,191.3
2023-06-12 12:15:00,191.5,191.5,187.9,189.15
2023-06-12 13:15:00,190.2,190.2,188.05,188.5
2023-06-12 14:15:00,188.75,189.8,187.7,189.45
2023-06-12 15:15:00,189.45,192.0,189.25,192.0
2023-06-13 09:15:00,190.6,191.8,186.15,186.2
2023-06-13 10:15:00,186.2,188.45,186.2,186.75
2023-06-13 11:15:00,186.45,186.95,183.55,184.15
2023-06-13 12:15:00,184.15,184.7,183.8,183.85
2023-06-13 13:15:00,183.85,184.7,182.3,183.0
2023-06-13 14:15:00,183.0,186.8,183.0,183.65
2023-06-13 15:15:00,183.65,184.75,183.5,184.5
2023-06-14 09:15:00,184.8,188.9,184.8,188.7
2023-06-14 10:15:00,188.7,191.5,188.15,190.65
2023-06-14 11:15:00,190.05,190.25,187.95,188.3
2023-06-14 12:15:00,188.75,191.9,184.75,186.5
2023-06-14 13:15:00,186.5,187.1,182.7,184.5
2023-06-14 14:15:00,184.65,187.55,184.3,186.65
2023-06-14 15:15:00,186.65,187.0,185.0,185.1
2023-06-15 09:15:00,185.8,187.95,185.65,187.65
2023-06-15 10:15:00,187.95,187.95,187.3,187.55
2023-06-15 11:15:00,187.4,187.45,185.65,185.7
2023-06-15 12:15:00,185.7,185.7,184.0,184.95
2023-06-15 13:15:00,184.55,185.75,182.05,185.35
2023-06-15 14:15:00,185.35,185.85,184.55,185.0
2023-06-15 15:15:00,184.7,185.0,183.0,184.65
2023-06-16 09:15:00,185.25,188.2,184.9,186.1
2023-06-16 10:15:00,186.15,186.85,184.75,186.4
2023-06-16 11:15:00,186.4,187.6,185.95,187.05
2023-06-16 12:15:00,186.35,188.95,186.0,188.1
2023-06-16 13:15:00,188.05,188.1,187.4,187.4
2023-06-16 14:15:00,187.95,188.45,186.1,186.1
2023-06-16 15:15:00,186.1,187.95,185.6,187.95
2023-06-19 09:15:00,190.0,190.0,186.4,187.7
2023-06-19 10:15:00,187.85,187.85,186.4,186.9
