date,open,high,low,close
2023-06-01 09:15:00,10.95,11.05,10.8,10.95
2023-06-01 10:15:00,10.95,11.0,10.9,11.0
2023-06-01 11:15:00,10.95,11.0,10.9,10.95
2023-06-01 12:15:00,10.95,11.0,10.7,10.8
2023-06-01 13:15:00,10.8,10.8,10.55,10.8
2023-06-01 14:15:00,10.7,10.8,10.7,10.8
2023-06-01 15:15:00,10.75,10.9,10.7,10.9
2023-06-02 09:15:00,10.9,11.0,10.8,10.95
2023-06-02 10:15:00,10.9,11.0,10.7,10.7
2023-06-02 11:15:00,10.75,10.75,10.55,10.55
2023-06-02 12:15:00,10.55,10.6,10.5,10.6
2023-06-02 13:15:00,10.6,10.6,10.5,10.55
2023-06-02 14:15:00,10.55,10.55,10.45,10.5
2023-06-02 15:15:00,10.5,10.55,10.45,10.45
2023-06-05 09:15:00,10.6,10.7,10.0,10.15
2023-06-05 10:15:00,10.2,10.2,10.0,10.0
2023-06-05 11:15:00,10.0,10.0,10.0,10.0
2023-06-05 12:15:00,10.0,10.0,10.0,10.0
2023-06-05 13:15:00,10.0,10.0,10.0,10.0
2023-06-05 14:15:00,10.0,10.0,10.0,10.0
2023-06-05 15:15:00,10.0,10.0,10.0,10.0
2023-06-06 09:15:00,9.9,10.2,9.8,10.15
2023-06-06 10:15:00,10.2,10.2,10.15,10.15
2023-06-06 11:15:00,10.2,10.2,10.15,10.15
2023-06-06 12:15:00,10.15,10.2,10.15,10.2
2023-06-06 13:15:00,10.2,10.25,10.15,10.25
2023-06-06 14:15:00,10.25,10.25,10.2,10.25
2023-06-06 15:15:00,10.25,10.3,10.1,10.15
2023-06-07 09:15:00,10.15,10.4,9.75,9.85
2023-06-07 10:15:00,9.85,10.0,9.8,9.9
2023-06-07 11:15:00,9.9,10.15,9.9,10.0
2023-06-07 12:15:00,9.95,10.1,9.95,9.95
2023-06-07 13:15:00,10.0,10.05,9.8,9.9
2023-06-07 14:15:00,9.9,10.15,9.8,10.05
2023-06-07 15:15:00,10.05,10.15,10.0,10.0
2023-06-08 09:15:00,10.2,10.3,9.85,10.1
2023-06-08 10:15:00,10.15,10.15,10.05,10.15
2023-06-08 11:15:00,10.05,10.15,10.05,10.05
2023-06-08 12:15:00,10.05,10.15,9.9,9.95
2023-06-08 13:15:00,10.0,10.05,9.95,9.95
2023-06-08 14:15:00,9.95,10.0,9.9,10.0
2023-06-08 15:15:00,10.0,10.0,9.95,9.95
2023-06-09 09:15:00,10.15,10.15,9.95,10.0
2023-06-09 10:15:00,10.0,10.05,9.95,10.05
2023-06-09 11:15:00,10.05,10.15,10.05,10.15
2023-06-09 12:15:00,10.15,10.15,10.0,10.1
2023-06-09 13:15:00,10.0,10.1,10.0,10.05
2023-06-09 14:15:00,10.05,10.1,9.95,10.05
