date,open,high,low,close
2023-06-01 09:15:00,4565.0,4572.7,4528.55,4545.8
2023-06-01 10:15:00,4545.8,4580.0,4531.0,4535.85
2023-06-01 11:15:00,4533.5,4567.4,4533.4,4560.0
2023-06-01 12:15:00,4560.5,4590.9,4559.9,4588.0
2023-06-01 13:15:00,4586.05,4589.0,4559.0,4564.0
2023-06-01 14:15:00,4564.0,4569.7,4560.0,4560.5
2023-06-01 15:15:00,4560.25,4565.8,4560.0,4560.05
2023-06-02 09:15:00,4571.45,4629.75,4560.0,4608.0
2023-06-02 10:15:00,4606.85,4649.5,4605.0,4635.05
2023-06-02 11:15:00,4635.05,4645.0,4595.0,4615.0
2023-06-02 12:15:00,4614.45,4615.0,4590.0,4596.0
2023-06-02 13:15:00,4594.7,4600.0,4594.7,4599.35
2023-06-02 14:15:00,4599.35,4603.55,4580.0,4598.15
2023-06-02 15:15:00,4597.0,4597.1,4580.0,4586.2
2023-06-05 09:15:00,4633.95,4633.95,4562.0,4581.65
2023-06-05 10:15:00,4582.0,4615.45,4580.0,4614.75
2023-06-05 11:15:00,4615.1,4618.45,4590.0,4590.05
2023-06-05 12:15:00,4590.4,4601.2,4589.8,4596.0
2023-06-05 13:15:00,4598.9,4608.7,4590.0,4595.65
2023-06-05 14:15:00,4593.05,4600.0,4580.0,4591.55
2023-06-05 15:15:00,4591.95,4598.95,4588.0,4595.0
2023-06-06 09:15:00,4553.0,4559.8,4460.0,4468.9
2023-06-06 10:15:00,4466.1,4478.6,4383.05,4412.75
2023-06-06 11:15:00,4413.75,4435.0,4405.25,4420.0
2023-06-06 12:15:00,4420.05,4423.5,4414.0,4416.45
2023-06-06 13:15:00,4416.45,4422.1,4410.55,4415.0
2023-06-06 14:15:00,4415.0,4421.5,4407.45,4410.95
2023-06-06 15:15:00,4412.0,4420.0,4410.0,4416.0
2023-06-07 09:15:00,4449.9,4469.95,4416.15,4440.0
2023-06-07 10:15:00,4437.4,4445.3,4435.0,4440.4
2023-06-07 11:15:00,4441.9,4443.65,4420.0,4440.1
2023-06-07 12:15:00,4440.1,4452.0,4437.9,4447.0
2023-06-07 13:15:00,4444.85,4452.65,4439.05,4441.75
2023-06-07 14:15:00,4440.0,4456.0,4440.0,4456.0
2023-06-07 15:15:00,4454.9,4459.85,4440.25,4450.0
2023-06-08 09:15:00,4455.0,4455.0,4402.55,4448.35
2023-06-08 10:15:00,4446.2,4458.8,4422.85,4422.85
2023-06-08 11:15:00,4422.9,4430.15,4396.5,4409.0
2023-06-08 12:15:00,4409.0,4412.35,4385.05,4395.9
2023-06-08 13:15:00,4393.75,4404.85,4392.0,4394.8
2023-06-08 14:15:00,4394.85,4403.7,4381.25,4389.25
2023-06-08 15:15:00,4389.25,4390.0,4375.25,4384.9
2023-06-09 09:15:00,4397.0,4402.15,4336.35,4360.9
2023-06-09 10:15:00,4357.4,4419.4,4349.6,4405.35
2023-06-09 11:15:00,4405.35,4434.4,4400.0,4419.3
2023-06-09 12:15:00,4419.3,4428.4,4403.8,4412.45
2023-06-09 13:15:00,4412.4,4419.25,4405.0,4415.3
2023-06-09 14:15:00,4414.6,4429.8,4403.8,4412.15
2023-06-09 15:15:00,4412.15,4414.8,4388.0,4414.8
2023-06-12 09:15:00,4410.1,4515.0,4380.05,4502.0
2023-06-12 10:15:00,4502.0,4540.0,4494.0,4526.1
2023-06-12 11:15:00,4529.0,4565.0,4525.7,4531.95
2023-06-12 12:15:00,4531.85,4535.0,4512.05,4519.2
2023-06-12 13:15:00,4518.2,4531.2,4501.4,4504.65
2023-06-12 14:15:00,4504.4,4518.7,4491.05,4505.65
2023-06-12 15:15:00,4504.7,4512.0,4490.05,4497.5
2023-06-13 09:15:00,4536.9,4562.45,4500.0,4555.15
2023-06-13 10:15:00,4557.0,4571.0,4540.0,4557.55
2023-06-13 11:15:00,4557.5,4558.0,4535.6,4539.65
2023-06-13 12:15:00,4539.1,4575.0,4536.4,4570.35
2023-06-13 13:15:00,4570.35,4574.2,4540.0,4565.9
2023-06-13 14:15:00,4567.0,4578.0,4553.55,4565.0
2023-06-13 15:15:00,4565.0,4575.0,4561.35,4567.95
2023-06-14 09:15:00,4570.0,4579.25,4505.0,4533.0
2023-06-14 10:15:00,4533.0,4552.75,4530.0,4543.0
2023-06-14 11:15:00,4541.95,4556.0,4534.1,4545.1
2023-06-14 12:15:00,4548.0,4651.2,4547.0,4613.0
2023-06-14 13:15:00,4614.95,4616.7,4589.55,4602.8
2023-06-14 14:15:00,4602.8,4625.0,4598.0,4614.15
2023-06-14 15:15:00,4614.15,4629.0,4609.95,4625.0
2023-06-15 09:15:00,4630.1,4630.1,4582.55,4590.85
2023-06-15 10:15:00,4592.8,4612.05,4588.1,4588.1
2023-06-15 11:15:00,4585.2,4588.0,4566.7,4587.55
2023-06-15 12:15:00,4587.5,4590.0,4551.0,4567.0
2023-06-15 13:15:00,4566.45,4588.5,4566.4,4580.0
2023-06-15 14:15:00,4580.0,4589.0,4565.0,4577.95
2023-06-15 15:15:00,4576.6,4591.0,4565.05,4583.0
2023-06-16 09:15:00,4610.0,4628.9,4588.6,4605.4
2023-06-16 10:15:00,4603.7,4615.05,4588.95,4591.95
2023-06-16 11:15:00,4591.45,4605.0,4589.1,4603.4
2023-06-16 12:15:00,4605.0,4605.0,4575.0,4576.0
2023-06-16 13:15:00,4576.1,4582.3,4570.05,4571.95
2023-06-16 14:15:00,4571.95,4608.85,4571.25,4587.65
2023-06-16 15:15:00,4587.65,4590.4,4559.3,4579.95
2023-06-19 09:15:00,4597.95,4623.95,4566.05,4574.95
2023-06-19 10:15:00,4574.95,4609.0,4572.0,4581.5
2023-06-19 11:15:00,4585.8,4610.0,4575.7,4607.0
2023-06-19 12:15:00,4608.9,4608.9,4571.1,4573.05
2023-06-19 13:15:00,4573.7,4574.2,4555.3,4560.8
2023-06-19 14:15:00,4562.1,4569.9,4559.7,4564.8
2023-06-19 15:15:00,4565.5,4569.8,4558.85,4560.0
2023-06-20 09:15:00,4550.0,4554.95,4392.25,4510.0
2023-06-20 10:15:00,4510.0,4537.45,4508.55,4522.8
2023-06-20 11:15:00,4524.2,4535.0,4515.65,4522.3
2023-06-20 12:15:00,4522.3,4542.45,4518.0,4533.7
2023-06-20 13:15:00,4533.3,4539.9,4506.25,4530.55
2023-06-20 14:15:00,4530.0,4568.9,4527.25,4560.8
2023-06-20 15:15:00,4560.0,4580.0,4557.85,4579.95
2023-06-21 09:15:00,4590.0,4678.8,4580.25,4656.0
2023-06-21 10:15:00,4657.25,4661.85,4623.55,4636.6
2023-06-21 11:15:00,4638.85,4639.7,4602.05,4608.0
2023-06-21 12:15:00,4605.05,4610.0,4599.0,4607.7
2023-06-21 13:15:00,4608.0,4622.35,4597.05,4617.0
2023-06-21 14:15:00,4617.0,4617.25,4601.85,4604.2
2023-06-21 15:15:00,4602.15,4610.05,4600.05,4605.0
2023-06-22 09:15:00,4585.0,4586.0,4480.0,4521.0
2023-06-22 10:15:00,4521.0,4545.0,4513.95,4542.0
2023-06-22 11:15:00,4542.0,4575.0,4530.2,4570.0
2023-06-22 12:15:00,4571.4,4585.0,4550.0,4551.45
2023-06-22 13:15:00,4548.0,4560.0,4519.0,4550.0
2023-06-22 14:15:00,4552.55,4554.0,4527.85,4533.0
2023-06-22 15:15:00,4530.9,4541.0,4517.55,4537.0
2023-06-23 09:15:00,4515.1,4524.0,4471.3,4486.0
