date,open,high,low,close
2023-07-12 11:20:00,185.55,185.55,185.05,185.05
2023-07-12 11:25:00,185.0,185.3,185.0,185.05
2023-07-12 11:30:00,185.3,185.35,185.0,185.0
2023-07-12 11:35:00,185.0,185.2,185.0,185.2
2023-07-12 11:40:00,185.1,185.35,185.05,185.3
2023-07-12 11:45:00,185.25,185.25,185.0,185.0
2023-07-12 11:50:00,185.05,185.05,185.0,185.0
2023-07-12 11:55:00,185.3,185.45,185.15,185.45
2023-07-12 12:00:00,185.25,185.45,185.25,185.35
2023-07-12 12:05:00,185.35,185.35,185.15,185.15
2023-07-12 12:10:00,185.05,185.4,185.05,185.2
2023-07-12 12:15:00,185.2,185.45,185.2,185.2
2023-07-12 12:20:00,185.15,185.15,185.15,185.15
2023-07-12 12:25:00,185.15,185.35,185.15,185.15
2023-07-12 12:30:00,185.15,185.35,185.1,185.1
2023-07-12 12:35:00,185.1,185.45,185.1,185.25
2023-07-12 12:40:00,185.15,185.3,184.75,184.75
2023-07-12 12:45:00,184.75,184.75,183.0,183.2
2023-07-12 12:50:00,183.0,184.0,183.0,184.0
2023-07-12 12:55:00,183.85,184.25,183.85,184.25
2023-07-12 13:00:00,184.25,184.25,184.25,184.25
2023-07-12 13:05:00,184.3,184.4,184.25,184.4
2023-07-12 13:10:00,184.4,184.5,184.4,184.5
2023-07-12 13:15:00,184.45,184.95,184.4,184.75
2023-07-12 13:20:00,184.9,184.9,184.7,184.7
2023-07-12 13:25:00,184.7,184.75,183.7,183.7
2023-07-12 13:30:00,183.7,184.05,183.7,183.9
2023-07-12 13:35:00,183.3,183.85,183.0,183.6
2023-07-12 13:40:00,183.15,183.15,181.0,181.25
2023-07-12 13:45:00,181.3,181.9,181.3,181.75
2023-07-12 13:50:00,181.9,182.1,181.55,182.0
2023-07-12 13:55:00,182.0,182.1,181.8,182.0
2023-07-12 14:00:00,182.05,183.0,181.85,182.5
2023-07-12 14:05:00,182.5,182.85,182.2,182.2
2023-07-12 14:10:00,182.2,182.8,182.2,182.8
2023-07-12 14:15:00,182.8,183.6,182.8,183.3
2023-07-12 14:20:00,183.2,183.25,183.0,183.0
2023-07-12 14:25:00,183.25,183.5,183.0,183.5
2023-07-12 14:30:00,183.1,184.1,183.1,184.0
2023-07-12 14:35:00,184.2,184.2,183.65,184.0
2023-07-12 14:40:00,183.6,183.9,183.45,183.45
2023-07-12 14:45:00,183.8,183.95,183.75,183.75
2023-07-12 14:50:00,183.95,184.0,183.7,183.75
2023-07-12 14:55:00,183.8,183.9,183.55,183.7
2023-07-12 15:00:00,183.7,184.0,183.45,183.45
2023-07-12 15:05:00,183.5,183.6,182.8,183.0
2023-07-12 15:10:00,183.1,183.55,182.9,183.05
2023-07-12 15:15:00,183.1,183.4,182.2,182.7
2023-07-12 15:20:00,182.85,182.85,182.35,182.7
2023-07-12 15:25:00,182.8,183.95,182.05,183.95
2023-07-13 09:15:00,182.95,183.0,182.55,182.85
2023-07-13 09:20:00,182.85,183.0,182.8,182.8
2023-07-13 09:25:00,182.8,183.0,182.8,182.8
2023-07-13 09:30:00,182.8,183.95,182.8,183.95
2023-07-13 09:35:00,184.35,184.4,184.0,184.2
2023-07-13 09:40:00,184.2,185.2,184.2,185.2
2023-07-13 09:45:00,185.25,186.35,185.15,186.3
2023-07-13 09:50:00,186.3,186.95,186.0,186.75
2023-07-13 09:55:00,186.3,186.7,186.1,186.5
2023-07-13 10:00:00,186.7,186.7,185.3,185.3
2023-07-13 10:05:00,185.4,186.05,185.3,185.9
2023-07-13 10:10:00,185.9,186.25,185.6,186.15
2023-07-13 10:15:00,185.85,186.25,185.85,185.95
2023-07-13 10:20:00,185.9,186.25,185.9,186.15
2023-07-13 10:25:00,186.25,186.25,186.15,186.15
2023-07-13 10:30:00,186.15,186.25,184.7,185.1
2023-07-13 10:35:00,185.1,185.3,184.7,184.7
2023-07-13 10:40:00,184.75,184.95,184.75,184.75
2023-07-13 10:45:00,184.8,184.9,184.05,184.3
2023-07-13 10:50:00,184.35,184.8,184.3,184.45
