date,open,high,low,close
2023-07-11 13:30:00,2699.2,2700.0,2699.1,2699.1
2023-07-11 13:35:00,2699.05,2700.0,2695.0,2697.0
2023-07-11 13:40:00,2697.25,2699.9,2694.0,2694.35
2023-07-11 13:45:00,2697.0,2700.0,2697.0,2699.0
2023-07-11 13:50:00,2700.0,2700.0,2696.3,2696.4
2023-07-11 13:55:00,2699.65,2700.0,2696.0,2700.0
2023-07-11 14:00:00,2700.0,2700.0,2697.3,2697.3
2023-07-11 14:05:00,2700.0,2700.0,2696.95,2700.0
2023-07-11 14:10:00,2697.9,2700.0,2696.4,2696.75
2023-07-11 14:15:00,2700.0,2700.0,2696.0,2697.95
2023-07-11 14:20:00,2697.9,2700.0,2696.4,2696.5
2023-07-11 14:25:00,2699.2,2700.05,2696.75,2700.0
2023-07-11 14:30:00,2697.15,2700.0,2697.1,2697.1
2023-07-11 14:35:00,2697.1,2700.0,2697.05,2700.0
2023-07-11 14:40:00,2697.0,2697.0,2696.3,2696.75
2023-07-11 14:45:00,2699.65,2700.0,2696.0,2697.35
2023-07-11 14:50:00,2695.1,2700.0,2695.05,2700.0
2023-07-11 14:55:00,2698.55,2700.0,2697.35,2700.0
2023-07-11 15:00:00,2700.0,2700.0,2697.35,2700.0
2023-07-11 15:05:00,2700.0,2700.0,2698.2,2699.7
2023-07-11 15:10:00,2700.05,2700.05,2698.45,2700.0
2023-07-11 15:15:00,2698.85,2700.0,2696.55,2700.0
2023-07-11 15:20:00,2700.0,2700.0,2697.8,2699.95
2023-07-11 15:25:00,2698.85,2703.5,2694.35,2697.0
2023-07-12 09:15:00,2705.0,2725.0,2682.05,2710.3
2023-07-12 09:20:00,2704.0,2710.4,2692.3,2695.0
2023-07-12 09:25:00,2695.0,2701.9,2695.0,2697.4
2023-07-12 09:30:00,2700.95,2719.15,2700.5,2712.0
2023-07-12 09:35:00,2712.0,2725.8,2710.0,2725.8
2023-07-12 09:40:00,2732.8,2762.95,2730.25,2739.6
2023-07-12 09:45:00,2742.95,2750.0,2734.0,2734.0
2023-07-12 09:50:00,2740.55,2740.8,2734.0,2736.05
2023-07-12 09:55:00,2739.7,2739.7,2730.15,2734.2
2023-07-12 10:00:00,2730.4,2734.65,2730.4,2733.8
2023-07-12 10:05:00,2730.9,2730.9,2717.7,2722.6
2023-07-12 10:10:00,2726.4,2728.0,2722.9,2726.0
2023-07-12 10:15:00,2726.0,2728.0,2714.7,2719.7
2023-07-12 10:20:00,2723.0,2723.0,2716.05,2721.6
2023-07-12 10:25:00,2723.0,2728.5,2722.0,2722.2
2023-07-12 10:30:00,2722.2,2727.6,2722.2,2727.3
2023-07-12 10:35:00,2722.55,2727.15,2722.55,2724.05
2023-07-12 10:40:00,2723.05,2726.5,2720.5,2720.5
2023-07-12 10:45:00,2720.5,2723.55,2720.5,2723.5
2023-07-12 10:50:00,2721.0,2723.0,2709.05,2709.05
2023-07-12 10:55:00,2714.15,2714.15,2706.05,2711.85
2023-07-12 11:00:00,2713.05,2718.2,2712.4,2718.1
2023-07-12 11:05:00,2715.2,2715.2,2715.2,2715.2
2023-07-12 11:10:00,2717.75,2717.75,2701.55,2704.6
2023-07-12 11:15:00,2704.55,2704.55,2704.5,2704.5
2023-07-12 11:20:00,2705.4,2709.45,2705.4,2709.45
2023-07-12 11:25:00,2706.1,2709.1,2706.1,2707.95
2023-07-12 11:30:00,2708.8,2708.8,2702.05,2705.15
2023-07-12 11:35:00,2705.0,2705.0,2702.0,2702.0
2023-07-12 11:40:00,2704.0,2707.55,2703.25,2703.25
2023-07-12 11:45:00,2703.3,2710.25,2703.3,2709.4
2023-07-12 11:50:00,2709.35,2709.5,2706.05,2709.5
2023-07-12 11:55:00,2706.0,2711.9,2706.0,2711.9
2023-07-12 12:00:00,2712.0,2717.95,2712.0,2714.7
2023-07-12 12:05:00,2710.8,2719.85,2710.8,2719.45
2023-07-12 12:10:00,2720.0,2720.0,2719.0,2719.9
2023-07-12 12:15:00,2715.0,2715.0,2712.25,2712.25
2023-07-12 12:20:00,2711.15,2724.8,2707.65,2724.8
2023-07-12 12:25:00,2720.45,2720.65,2711.3,2715.6
2023-07-12 12:30:00,2719.35,2719.35,2710.6,2710.6
2023-07-12 12:35:00,2710.65,2714.0,2710.45,2710.45
2023-07-12 12:40:00,2710.6,2710.6,2704.8,2704.8
2023-07-12 12:45:00,2704.8,2708.2,2704.05,2708.2
2023-07-12 12:50:00,2705.1,2708.85,2704.85,2705.1
2023-07-12 12:55:00,2704.45,2713.95,2704.05,2709.8
2023-07-12 13:00:00,2713.9,2714.0,2709.85,2710.85
2023-07-12 13:05:00,2710.25,2720.0,2710.25,2720.0
2023-07-12 13:10:00,2716.3,2725.05,2716.3,2722.0
2023-07-12 13:15:00,2720.5,2725.0,2713.55,2715.3
2023-07-12 13:20:00,2715.3,2723.15,2710.9,2719.45
2023-07-12 13:25:00,2719.9,2725.0,2715.1,2725.0
2023-07-12 13:30:00,2725.0,2725.0,2724.95,2725.0
2023-07-12 13:35:00,2725.0,2725.0,2717.65,2718.2
2023-07-12 13:40:00,2718.95,2725.0,2714.95,2722.55
2023-07-12 13:45:00,2722.5,2725.0,2716.6,2725.0
2023-07-12 13:50:00,2725.0,2730.0,2720.3,2725.05
2023-07-12 13:55:00,2725.05,2725.05,2723.25,2725.0
2023-07-12 14:00:00,2725.0,2725.0,2719.7,2723.9
2023-07-12 14:05:00,2724.95,2727.0,2723.25,2727.0
2023-07-12 14:10:00,2725.5,2725.55,2723.1,2725.0
2023-07-12 14:15:00,2725.0,2725.0,2725.0,2725.0
2023-07-12 14:20:00,2725.0,2725.0,2722.1,2725.0
2023-07-12 14:25:00,2725.0,2725.0,2722.4,2722.4
2023-07-12 14:30:00,2725.0,2725.1,2721.85,2725.0
2023-07-12 14:35:00,2724.95,2724.95,2722.0,2722.0
2023-07-12 14:40:00,2723.0,2725.0,2723.0,2725.0
2023-07-12 14:45:00,2722.3,2725.05,2722.0,2722.4
2023-07-12 14:50:00,2722.05,2725.0,2721.95,2721.95
2023-07-12 14:55:00,2722.05,2722.1,2722.05,2722.1
2023-07-12 15:00:00,2722.05,2722.05,2715.0,2715.1
2023-07-12 15:05:00,2719.65,2723.4,2716.2,2720.7
2023-07-12 15:10:00,2720.0,2725.05,2719.25,2720.8
2023-07-12 15:15:00,2724.65,2724.65,2715.65,2715.65
2023-07-12 15:20:00,2720.15,2724.7,2720.0,2722.0
2023-07-12 15:25:00,2720.05,2725.0,2720.05,2724.9
2023-07-13 09:15:00,2754.9,2754.9,2732.05,2743.9
2023-07-13 09:20:00,2745.0,2745.55,2737.95,2738.0
2023-07-13 09:25:00,2741.95,2745.7,2737.55,2745.7
