date,open,high,low,close
2023-07-10 13:15:00,2841.95,2847.6,2841.95,2847.6
2023-07-10 13:20:00,2843.8,2843.8,2842.45,2842.45
2023-07-10 13:25:00,2847.9,2847.9,2844.05,2844.05
2023-07-10 13:30:00,2849.7,2864.95,2849.0,2856.9
2023-07-10 13:35:00,2855.1,2860.75,2849.05,2849.2
2023-07-10 13:40:00,2849.25,2849.25,2849.25,2849.25
2023-07-10 13:45:00,2839.6,2845.0,2839.55,2845.0
2023-07-10 13:50:00,2841.55,2841.55,2841.55,2841.55
2023-07-10 13:55:00,2845.0,2845.0,2842.4,2842.4
2023-07-10 14:00:00,2840.55,2846.3,2840.55,2846.3
2023-07-10 14:05:00,2850.35,2850.35,2850.35,2850.35
2023-07-10 14:10:00,2851.6,2851.6,2844.0,2847.15
2023-07-10 14:15:00,2850.25,2850.25,2850.25,2850.25
2023-07-10 14:20:00,2850.9,2851.15,2842.45,2851.15
2023-07-10 14:25:00,2852.8,2853.35,2842.75,2842.75
2023-07-10 14:30:00,2845.65,2851.95,2845.65,2851.6
2023-07-10 14:35:00,2853.25,2861.2,2853.25,2859.0
2023-07-10 14:40:00,2855.5,2855.5,2839.0,2839.0
2023-07-10 14:45:00,2837.95,2844.5,2836.9,2836.9
2023-07-10 14:50:00,2842.0,2842.0,2842.0,2842.0
2023-07-10 14:55:00,2838.35,2839.95,2824.4,2834.8
2023-07-10 15:00:00,2836.4,2841.7,2834.7,2841.7
2023-07-10 15:05:00,2838.45,2839.25,2830.0,2831.0
2023-07-10 15:10:00,2832.0,2832.85,2826.95,2832.85
2023-07-10 15:15:00,2832.95,2839.4,2830.0,2835.8
2023-07-10 15:20:00,2838.4,2843.35,2830.05,2831.0
2023-07-10 15:25:00,2831.0,2840.0,2830.0,2832.5
2023-07-11 09:15:00,2840.0,2860.95,2840.0,2860.95
2023-07-11 09:20:00,2861.1,2861.1,2853.0,2853.0
2023-07-11 09:25:00,2861.8,2861.8,2861.8,2861.8
2023-07-11 09:30:00,2857.55,2863.15,2857.55,2863.15
2023-07-11 09:35:00,2855.65,2855.65,2855.65,2855.65
2023-07-11 09:40:00,2858.25,2868.4,2858.05,2868.4
2023-07-11 09:45:00,2868.7,2868.7,2858.05,2859.05
2023-07-11 09:50:00,2858.15,2858.15,2858.15,2858.15
2023-07-11 09:55:00,2862.7,2864.2,2862.7,2864.15
2023-07-11 10:05:00,2863.9,2863.9,2855.05,2855.05
2023-07-11 10:10:00,2858.75,2862.8,2858.75,2861.7
2023-07-11 10:15:00,2866.4,2866.4,2866.4,2866.4
2023-07-11 10:20:00,2866.4,2866.4,2865.75,2865.75
2023-07-11 10:30:00,2861.3,2865.0,2861.3,2864.5
2023-07-11 10:35:00,2859.05,2859.05,2858.05,2858.05
2023-07-11 10:40:00,2863.95,2863.95,2855.0,2855.0
2023-07-11 10:45:00,2854.55,2855.0,2847.0,2850.0
2023-07-11 10:50:00,2850.0,2855.0,2850.0,2855.0
2023-07-11 10:55:00,2847.65,2855.0,2847.25,2855.0
2023-07-11 11:00:00,2855.0,2860.0,2854.0,2860.0
2023-07-11 11:05:00,2856.7,2860.0,2856.05,2856.05
2023-07-11 11:10:00,2856.0,2856.0,2853.1,2853.1
2023-07-11 11:15:00,2849.55,2856.05,2849.55,2856.05
2023-07-11 11:20:00,2850.0,2857.9,2848.55,2850.0
2023-07-11 11:25:00,2850.0,2859.65,2850.0,2858.5
2023-07-11 11:30:00,2854.05,2858.15,2853.25,2858.15
2023-07-11 11:35:00,2854.7,2855.95,2852.2,2853.0
2023-07-11 11:40:00,2853.4,2860.0,2853.4,2858.2
2023-07-11 11:45:00,2858.95,2858.95,2855.0,2855.0
2023-07-11 11:50:00,2850.0,2850.0,2850.0,2850.0
2023-07-11 11:55:00,2850.0,2850.0,2850.0,2850.0
2023-07-11 12:00:00,2850.0,2856.0,2850.0,2851.65
2023-07-11 12:05:00,2851.6,2856.1,2846.3,2856.1
2023-07-11 12:10:00,2859.7,2859.75,2858.55,2859.75
2023-07-11 12:15:00,2859.85,2860.0,2855.0,2856.7
2023-07-11 12:20:00,2858.9,2859.85,2858.9,2859.85
2023-07-11 12:25:00,2856.8,2859.85,2856.8,2859.85
2023-07-11 12:30:00,2850.5,2854.55,2841.1,2850.65
2023-07-11 12:35:00,2850.9,2851.65,2850.9,2851.65
2023-07-11 12:40:00,2841.55,2850.7,2841.55,2848.15
2023-07-11 12:45:00,2852.65,2852.65,2841.1,2850.5
2023-07-11 12:50:00,2849.75,2854.0,2849.75,2854.0
2023-07-11 12:55:00,2854.0,2855.95,2854.0,2855.95
2023-07-11 13:00:00,2856.0,2859.95,2855.0,2857.1
2023-07-11 13:05:00,2857.15,2858.0,2857.15,2857.15
2023-07-11 13:10:00,2857.15,2860.0,2857.1,2860.0
2023-07-11 13:15:00,2856.05,2856.05,2856.05,2856.05
2023-07-11 13:25:00,2854.55,2854.55,2854.55,2854.55
2023-07-11 13:30:00,2859.15,2859.95,2854.45,2859.95
2023-07-11 13:35:00,2860.0,2860.0,2854.9,2854.9
2023-07-11 13:40:00,2854.2,2855.3,2854.0,2854.0
2023-07-11 13:45:00,2858.1,2858.15,2854.55,2858.15
2023-07-11 13:50:00,2858.15,2858.15,2854.1,2855.95
2023-07-11 13:55:00,2852.7,2856.65,2852.7,2856.65
2023-07-11 14:00:00,2858.0,2858.0,2851.85,2856.4
2023-07-11 14:05:00,2856.5,2858.0,2853.05,2855.95
2023-07-11 14:10:00,2857.95,2857.95,2853.0,2854.8
2023-07-11 14:15:00,2858.0,2858.0,2849.55,2849.55
2023-07-11 14:20:00,2849.95,2850.0,2849.95,2849.95
2023-07-11 14:25:00,2849.95,2849.95,2845.55,2848.3
2023-07-11 14:30:00,2847.9,2854.75,2847.9,2852.55
2023-07-11 14:35:00,2857.2,2857.2,2853.4,2853.4
2023-07-11 14:40:00,2858.1,2859.85,2853.95,2855.75
2023-07-11 14:45:00,2855.4,2857.9,2848.1,2854.45
2023-07-11 14:50:00,2857.95,2857.95,2853.25,2857.95
2023-07-11 14:55:00,2858.0,2858.0,2851.4,2853.1
2023-07-11 15:00:00,2853.95,2854.0,2853.95,2854.0
2023-07-11 15:05:00,2854.0,2854.0,2851.0,2854.0
2023-07-11 15:10:00,2854.0,2854.0,2853.05,2853.05
2023-07-11 15:15:00,2853.05,2857.9,2844.1,2855.0
2023-07-11 15:20:00,2855.0,2858.0,2855.0,2856.55
2023-07-11 15:25:00,2856.0,2864.0,2855.0,2864.0
2023-07-12 09:15:00,2852.95,2879.95,2852.9,2866.0
2023-07-12 09:20:00,2870.55,2870.55,2858.1,2858.1
2023-07-12 09:25:00,2854.8,2863.15,2852.85,2861.0
2023-07-12 09:35:00,2860.85,2864.5,2860.0,2864.5
2023-07-12 09:40:00,2858.5,2863.8,2858.5,2863.8
2023-07-12 09:45:00,2867.15,2867.9,2864.0,2864.0
2023-07-12 09:50:00,2864.85,2865.0,2862.45,2865.0
2023-07-12 09:55:00,2865.0,2865.0,2861.3,2863.9
2023-07-12 10:00:00,2864.95,2864.95,2861.3,2861.3
2023-07-12 10:05:00,2861.05,2865.0,2850.1,2865.0
2023-07-12 10:10:00,2860.85,2864.95,2860.85,2861.55
2023-07-12 10:15:00,2863.75,2863.75,2863.3,2863.3
2023-07-12 10:20:00,2863.8,2863.8,2863.8,2863.8
2023-07-12 10:25:00,2863.0,2863.0,2859.6,2859.6
2023-07-12 10:30:00,2855.0,2855.0,2855.0,2855.0
2023-07-12 10:35:00,2855.85,2855.85,2855.85,2855.85
2023-07-12 10:40:00,2855.8,2855.8,2851.05,2851.05
2023-07-12 10:45:00,2851.0,2855.65,2851.0,2853.95
2023-07-12 10:50:00,2850.15,2856.0,2849.75,2856.0
2023-07-12 10:55:00,2856.0,2856.0,2853.4,2853.4
2023-07-12 11:00:00,2852.8,2852.8,2851.35,2851.35
2023-07-12 11:05:00,2849.65,2865.0,2848.7,2862.35
2023-07-12 11:10:00,2859.45,2859.45,2858.7,2858.7
2023-07-12 11:15:00,2860.2,2860.2,2859.15,2859.15
2023-07-12 11:20:00,2858.4,2865.0,2858.4,2863.15
2023-07-12 11:25:00,2865.0,2865.0,2860.9,2865.0
2023-07-12 11:30:00,2861.45,2863.95,2860.05,2863.95
2023-07-12 11:35:00,2860.2,2863.95,2859.75,2863.95
2023-07-12 11:40:00,2859.7,2859.7,2855.4,2855.4
2023-07-12 11:45:00,2854.65,2858.3,2854.65,2858.3
2023-07-12 11:50:00,2857.85,2857.85,2857.85,2857.85
2023-07-12 11:55:00,2857.85,2857.85,2857.2,2857.85
2023-07-12 12:00:00,2853.3,2865.0,2841.1,2862.2
2023-07-12 12:05:00,2865.0,2865.0,2859.85,2859.85
2023-07-12 12:10:00,2859.85,2861.0,2849.95,2861.0
2023-07-12 12:15:00,2861.0,2861.0,2858.7,2858.7
2023-07-12 12:20:00,2860.85,2862.0,2856.0,2858.75
2023-07-12 12:25:00,2862.0,2875.5,2861.1,2871.3
2023-07-12 12:30:00,2870.95,2877.8,2870.0,2876.8
2023-07-12 12:35:00,2876.75,2876.75,2873.45,2873.45
2023-07-12 12:40:00,2877.0,2877.85,2877.0,2877.85
2023-07-12 12:45:00,2878.0,2885.5,2878.0,2879.15
2023-07-12 12:50:00,2885.45,2885.45,2882.45,2882.45
2023-07-12 12:55:00,2880.25,2896.7,2880.0,2896.7
2023-07-12 13:00:00,2892.8,2897.0,2887.4,2889.05
2023-07-12 13:05:00,2891.05,2919.95,2891.05,2911.8
2023-07-12 13:10:00,2912.1,2921.3,2908.2,2912.0
2023-07-12 13:15:00,2910.0,2960.0,2910.0,2957.0
2023-07-12 13:20:00,2955.9,2970.0,2948.0,2948.0
2023-07-12 13:25:00,2944.15,2990.0,2937.15,2981.2
2023-07-12 13:30:00,2981.2,3025.0,2981.2,3020.0
2023-07-12 13:35:00,3010.2,3013.4,2966.05,2968.7
2023-07-12 13:40:00,2967.8,2973.0,2955.55,2959.95
2023-07-12 13:45:00,2957.3,2980.05,2956.25,2972.55
2023-07-12 13:50:00,2972.25,2977.9,2970.05,2973.9
2023-07-12 13:55:00,2974.7,2976.0,2969.0,2975.0
2023-07-12 14:00:00,2970.95,2978.95,2963.8,2978.95
2023-07-12 14:05:00,2982.9,2982.9,2973.75,2978.45
2023-07-12 14:10:00,2981.0,2981.0,2972.5,2974.05
2023-07-12 14:15:00,2975.0,2975.5,2970.0,2970.0
2023-07-12 14:20:00,2970.0,2985.7,2970.0,2980.45
2023-07-12 14:25:00,2985.45,2989.95,2976.45,2983.9
2023-07-12 14:30:00,2983.85,2989.45,2974.05,2974.05
2023-07-12 14:35:00,2975.5,2986.55,2975.5,2980.0
2023-07-12 14:40:00,2980.0,2989.0,2973.5,2974.75
2023-07-12 14:45:00,2970.05,2971.15,2964.05,2964.6
2023-07-12 14:50:00,2964.45,2968.85,2957.0,2961.75
2023-07-12 14:55:00,2961.8,2974.9,2961.75,2974.0
2023-07-12 15:00:00,2973.65,2973.65,2958.25,2962.4
2023-07-12 15:05:00,2960.75,2970.0,2960.75,2964.55
2023-07-12 15:10:00,2969.55,2971.75,2964.1,2971.6
2023-07-12 15:15:00,2966.45,2980.0,2962.1,2980.0
2023-07-12 15:20:00,2977.65,2982.0,2975.15,2979.55
2023-07-12 15:25:00,2979.6,2980.5,2975.0,2980.0
2023-07-13 09:15:00,3024.95,3025.0,3000.0,3019.2
2023-07-13 09:20:00,3012.65,3026.75,2995.1,2996.05
2023-07-13 09:25:00,2996.9,3004.9,2996.9,3000.35
2023-07-13 09:30:00,3000.0,3002.85,2991.0,2991.0
2023-07-13 09:35:00,2990.0,2997.8,2982.65,2982.65
2023-07-13 09:40:00,2982.5,2985.85,2975.0,2984.9
2023-07-13 09:45:00,2978.2,2982.95,2978.2,2980.75
2023-07-13 09:50:00,2982.95,2993.9,2982.95,2991.15
2023-07-13 09:55:00,2992.75,2992.75,2986.65,2986.75
2023-07-13 10:00:00,2986.8,2986.8,2974.5,2982.35
