date,open,high,low,close
2023-07-12 11:20:00,80.25,80.25,79.85,80.0
2023-07-12 11:25:00,79.85,80.0,79.8,80.0
2023-07-12 11:30:00,79.95,80.1,79.85,80.1
2023-07-12 11:35:00,80.0,80.25,80.0,80.25
2023-07-12 11:40:00,80.2,80.2,78.7,78.85
2023-07-12 11:45:00,78.7,79.25,78.45,79.15
2023-07-12 11:50:00,79.2,79.35,79.1,79.35
2023-07-12 11:55:00,79.2,79.35,79.15,79.3
2023-07-12 12:00:00,79.3,79.4,79.2,79.2
2023-07-12 12:05:00,79.1,79.5,79.1,79.5
2023-07-12 12:10:00,79.35,79.5,79.35,79.5
2023-07-12 12:15:00,79.5,79.75,79.5,79.55
2023-07-12 12:20:00,79.8,79.85,79.6,79.85
2023-07-12 12:25:00,79.8,80.1,79.8,79.85
2023-07-12 12:30:00,79.85,80.0,79.8,79.85
2023-07-12 12:35:00,79.7,79.85,79.6,79.65
2023-07-12 12:40:00,79.6,79.75,79.6,79.7
2023-07-12 12:45:00,79.55,79.7,79.5,79.55
2023-07-12 12:50:00,79.55,79.7,79.55,79.6
2023-07-12 12:55:00,79.7,79.85,79.6,79.85
2023-07-12 13:00:00,79.8,79.9,79.7,79.9
2023-07-12 13:05:00,80.0,80.0,79.85,80.0
2023-07-12 13:10:00,80.1,80.35,80.0,80.35
2023-07-12 13:15:00,80.25,80.45,80.15,80.15
2023-07-12 13:20:00,80.25,80.35,80.2,80.35
2023-07-12 13:25:00,80.2,80.8,80.2,80.8
2023-07-12 13:30:00,80.65,80.8,80.5,80.55
2023-07-12 13:35:00,80.5,80.8,80.5,80.8
2023-07-12 13:40:00,80.8,80.8,80.55,80.8
2023-07-12 13:45:00,80.8,80.9,80.75,80.85
2023-07-12 13:50:00,80.9,80.9,80.75,80.75
2023-07-12 13:55:00,80.55,80.65,80.5,80.5
2023-07-12 14:00:00,80.55,80.6,80.55,80.6
2023-07-12 14:05:00,80.55,80.85,80.55,80.6
