date,open,high,low,close
2023-07-12 11:20:00,338.35,338.6,338.0,338.0
2023-07-12 11:25:00,338.0,340.85,338.0,340.65
2023-07-12 11:30:00,340.3,340.45,339.05,339.7
2023-07-12 11:35:00,339.55,339.85,339.0,339.05
2023-07-12 11:40:00,339.0,339.25,338.0,338.05
2023-07-12 11:45:00,338.0,338.65,337.6,337.6
2023-07-12 11:50:00,337.6,337.75,336.95,337.0
2023-07-12 11:55:00,336.9,337.65,336.85,337.65
2023-07-12 12:00:00,337.65,337.75,336.45,336.45
2023-07-12 12:05:00,336.45,337.1,336.45,336.5
2023-07-12 12:10:00,336.5,336.55,336.1,336.15
2023-07-12 12:15:00,336.3,337.6,336.2,337.3
2023-07-12 12:20:00,337.3,337.8,337.3,337.35
2023-07-12 12:25:00,337.35,337.35,336.15,336.25
2023-07-12 12:30:00,336.5,336.5,336.1,336.1
2023-07-12 12:35:00,336.15,336.5,336.05,336.25
2023-07-12 12:40:00,336.15,336.5,336.05,336.2
2023-07-12 12:45:00,336.2,336.5,336.1,336.25
2023-07-12 12:50:00,336.15,336.45,336.05,336.05
2023-07-12 12:55:00,336.05,336.45,336.05,336.2
2023-07-12 13:00:00,336.5,336.5,336.1,336.3
2023-07-12 13:05:00,336.2,336.45,336.05,336.1
2023-07-12 13:10:00,336.1,336.5,336.05,336.1
2023-07-12 13:15:00,336.35,336.5,336.05,336.15
2023-07-12 13:20:00,336.1,336.3,335.55,335.6
2023-07-12 13:25:00,335.7,335.95,335.5,335.5
2023-07-12 13:30:00,335.5,335.95,335.5,335.55
2023-07-12 13:35:00,335.55,335.8,335.1,335.35
2023-07-12 13:40:00,335.35,335.5,335.15,335.25
2023-07-12 13:45:00,335.2,336.5,335.2,336.5
2023-07-12 13:50:00,336.45,336.5,336.0,336.05
2023-07-12 13:55:00,336.0,336.1,335.3,335.6
2023-07-12 14:00:00,335.5,335.8,335.3,335.4
2023-07-12 14:05:00,335.4,335.75,335.35,335.65
2023-07-12 14:10:00,335.6,336.0,335.55,335.55
2023-07-12 14:15:00,335.65,336.5,335.55,336.1
2023-07-12 14:20:00,336.1,336.5,336.0,336.2
2023-07-12 14:25:00,336.2,336.45,335.7,335.85
2023-07-12 14:30:00,335.95,336.15,335.65,335.75
2023-07-12 14:35:00,335.75,336.1,335.35,335.6
2023-07-12 14:40:00,335.55,335.95,335.5,335.7
2023-07-12 14:45:00,335.85,336.4,335.85,336.25
2023-07-12 14:50:00,336.3,336.35,335.95,335.95
2023-07-12 14:55:00,335.95,336.4,335.7,336.05
2023-07-12 15:00:00,336.2,336.5,335.9,336.25
2023-07-12 15:05:00,336.15,336.3,335.9,336.2
2023-07-12 15:10:00,336.2,336.45,335.5,336.35
2023-07-12 15:15:00,336.3,337.8,336.25,337.35
2023-07-12 15:20:00,337.45,338.6,336.0,336.15
2023-07-12 15:25:00,336.1,336.5,336.0,336.15
2023-07-13 09:15:00,337.8,341.0,337.3,339.4
2023-07-13 09:20:00,339.4,340.2,338.65,340.2
2023-07-13 09:25:00,340.2,341.9,339.95,341.0
2023-07-13 09:30:00,341.05,341.05,340.35,340.85
2023-07-13 09:35:00,340.55,340.85,339.55,339.55
2023-07-13 09:40:00,339.35,340.0,339.25,340.0
2023-07-13 09:45:00,340.0,340.9,339.6,340.9
2023-07-13 09:50:00,340.95,341.0,340.35,340.55
2023-07-13 09:55:00,340.55,340.6,340.0,340.45
