date,open,high,low,close
2023-07-12 09:50:00,102.65,102.7,102.45,102.7
2023-07-12 09:55:00,102.7,102.8,102.5,102.8
2023-07-12 10:00:00,102.8,103.0,102.65,102.8
2023-07-12 10:05:00,102.8,102.8,102.6,102.75
2023-07-12 10:10:00,102.75,102.8,102.6,102.8
2023-07-12 10:15:00,102.8,102.9,102.8,102.8
2023-07-12 10:20:00,102.6,102.6,102.1,102.1
2023-07-12 10:25:00,102.15,102.15,101.9,101.9
2023-07-12 10:30:00,102.0,102.0,101.9,101.9
2023-07-12 10:35:00,101.9,102.0,101.9,102.0
2023-07-12 10:40:00,101.9,102.0,101.5,102.0
2023-07-12 10:45:00,101.75,101.75,101.5,101.55
2023-07-12 10:50:00,101.9,101.9,101.9,101.9
2023-07-12 10:55:00,101.65,101.9,101.3,101.9
2023-07-12 11:00:00,101.9,102.0,101.9,102.0
2023-07-12 11:05:00,101.9,102.15,101.9,102.15
2023-07-12 11:10:00,102.15,102.15,102.0,102.0
2023-07-12 11:15:00,101.9,102.0,101.6,101.7
2023-07-12 11:20:00,102.0,102.0,101.5,101.5
2023-07-12 11:25:00,101.5,101.5,101.25,101.25
2023-07-12 11:30:00,101.45,101.45,101.45,101.45
2023-07-12 11:35:00,101.45,101.5,101.2,101.5
2023-07-12 11:40:00,101.7,101.7,101.35,101.35
2023-07-12 11:45:00,101.25,101.25,101.05,101.05
2023-07-12 11:50:00,101.0,101.2,101.0,101.05
2023-07-12 11:55:00,101.0,101.2,101.0,101.0
2023-07-12 12:00:00,100.7,100.8,100.3,100.7
2023-07-12 12:05:00,100.7,100.7,100.0,100.35
2023-07-12 12:10:00,100.0,100.45,100.0,100.45
2023-07-12 12:15:00,100.6,100.6,100.6,100.6
2023-07-12 12:20:00,100.6,100.65,100.6,100.65
2023-07-12 12:25:00,100.65,100.65,100.05,100.45
2023-07-12 12:30:00,100.05,100.05,100.05,100.05
2023-07-12 12:35:00,100.25,100.35,100.25,100.35
2023-07-12 12:40:00,100.4,100.4,100.35,100.4
2023-07-12 12:45:00,100.5,100.8,100.4,100.4
2023-07-12 12:50:00,100.55,100.55,100.55,100.55
2023-07-12 12:55:00,100.4,100.4,100.4,100.4
2023-07-12 13:00:00,100.75,100.75,100.5,100.5
2023-07-12 13:05:00,100.5,100.55,100.5,100.55
2023-07-12 13:10:00,101.0,101.0,101.0,101.0
2023-07-12 13:15:00,100.7,100.7,100.7,100.7
2023-07-12 13:20:00,100.6,100.6,100.6,100.6
2023-07-12 13:30:00,100.25,100.3,100.25,100.3
2023-07-12 13:35:00,100.25,100.4,100.25,100.25
2023-07-12 13:45:00,100.35,100.35,100.25,100.25
2023-07-12 13:50:00,100.8,100.8,100.8,100.8
2023-07-12 13:55:00,100.4,100.6,100.25,100.25
2023-07-12 14:00:00,100.6,100.75,100.6,100.75
2023-07-12 14:10:00,100.55,100.7,100.55,100.7
2023-07-12 14:15:00,100.65,100.65,100.4,100.5
2023-07-12 14:20:00,100.5,100.5,100.4,100.4
2023-07-12 14:25:00,100.5,100.5,100.5,100.5
2023-07-12 14:30:00,100.5,100.8,100.5,100.8
2023-07-12 14:35:00,100.55,100.75,100.5,100.5
2023-07-12 14:40:00,100.45,100.55,100.3,100.55
2023-07-12 14:45:00,100.9,101.0,100.75,100.8
2023-07-12 14:50:00,100.7,100.7,100.55,100.55
2023-07-12 14:55:00,100.4,100.55,100.4,100.55
