date,open,high,low,close
2023-07-12 11:20:00,93.9,93.95,93.9,93.95
2023-07-12 11:25:00,93.95,93.95,93.75,93.85
2023-07-12 11:30:00,93.85,93.9,93.75,93.85
2023-07-12 11:35:00,93.75,93.9,93.65,93.8
2023-07-12 11:40:00,93.7,93.8,93.6,93.7
2023-07-12 11:45:00,93.65,93.65,93.0,93.1
2023-07-12 11:50:00,93.0,93.3,93.0,93.25
2023-07-12 11:55:00,93.25,93.4,93.15,93.25
2023-07-12 12:00:00,93.25,93.25,93.1,93.25
2023-07-12 12:05:00,93.25,93.4,93.2,93.35
2023-07-12 12:10:00,93.3,93.5,93.3,93.5
2023-07-12 12:15:00,93.5,93.7,93.45,93.7
2023-07-12 12:20:00,93.7,93.75,93.6,93.7
2023-07-12 12:25:00,93.7,93.7,93.55,93.7
2023-07-12 12:30:00,93.65,93.65,93.55,93.6
2023-07-12 12:35:00,93.6,93.65,93.25,93.55
2023-07-12 12:40:00,93.55,93.65,93.5,93.6
2023-07-12 12:45:00,93.6,93.7,93.5,93.7
2023-07-12 12:50:00,93.65,93.7,93.5,93.55
2023-07-12 12:55:00,93.65,93.65,93.5,93.55
2023-07-12 13:00:00,93.5,93.65,93.5,93.65
2023-07-12 13:05:00,93.65,93.7,93.55,93.65
2023-07-12 13:10:00,93.55,93.65,93.55,93.65
2023-07-12 13:15:00,93.6,93.75,93.55,93.75
2023-07-12 13:20:00,93.75,93.8,93.5,93.75
2023-07-12 13:25:00,93.65,93.7,93.6,93.6
2023-07-12 13:30:00,93.6,93.65,93.55,93.65
2023-07-12 13:35:00,93.65,93.75,93.5,93.55
2023-07-12 13:40:00,93.5,93.55,93.3,93.45
2023-07-12 13:45:00,93.4,93.55,93.4,93.55
2023-07-12 13:50:00,93.5,93.55,93.4,93.55
2023-07-12 13:55:00,93.55,93.7,93.5,93.6
2023-07-12 14:00:00,93.6,93.95,93.55,93.95
2023-07-12 14:05:00,93.9,94.05,93.7,94.0
2023-07-12 14:10:00,93.95,94.1,93.8,94.0
2023-07-12 14:15:00,93.95,94.25,93.9,94.0
2023-07-12 14:20:00,93.95,94.15,93.95,94.0
2023-07-12 14:25:00,94.0,94.2,93.95,94.0
2023-07-12 14:30:00,94.1,94.3,93.95,94.25
2023-07-12 14:35:00,94.1,94.25,93.9,93.9
2023-07-12 14:40:00,93.9,94.0,93.55,93.9
2023-07-12 14:45:00,93.9,94.05,93.85,94.0
2023-07-12 14:50:00,93.95,94.2,93.9,94.0
2023-07-12 14:55:00,94.0,94.15,93.85,94.0
2023-07-12 15:00:00,93.95,94.0,93.75,93.8
2023-07-12 15:05:00,93.8,93.95,93.75,93.85
2023-07-12 15:10:00,93.85,93.9,93.6,93.65
2023-07-12 15:15:00,93.6,93.7,93.4,93.4
2023-07-12 15:20:00,93.35,94.0,93.3,93.65
2023-07-12 15:25:00,93.6,93.9,92.95,93.9
2023-07-13 09:15:00,93.85,94.1,93.5,93.75
2023-07-13 09:20:00,93.65,94.0,93.6,93.75
2023-07-13 09:25:00,93.75,94.4,93.7,94.25
2023-07-13 09:30:00,94.3,95.5,94.3,95.25
2023-07-13 09:35:00,95.6,97.1,95.35,95.8
2023-07-13 09:40:00,95.95,95.95,95.1,95.25
2023-07-13 09:45:00,95.3,95.6,95.2,95.25
2023-07-13 09:50:00,95.25,95.65,95.1,95.6
2023-07-13 09:55:00,95.7,95.8,95.4,95.75
2023-07-13 10:00:00,95.85,96.0,95.6,95.9
2023-07-13 10:05:00,95.85,96.2,95.6,96.15
2023-07-13 10:10:00,96.1,96.1,95.65,95.75
2023-07-13 10:15:00,95.7,95.85,95.6,95.85
2023-07-13 10:20:00,95.9,95.95,95.55,95.7
2023-07-13 10:25:00,95.65,96.0,95.65,96.0
2023-07-13 10:30:00,96.0,96.0,95.85,95.85
2023-07-13 10:35:00,95.85,95.9,95.8,95.85
2023-07-13 10:40:00,95.75,96.0,95.75,95.85
2023-07-13 10:45:00,95.85,95.95,95.7,95.9
2023-07-13 10:50:00,95.85,95.9,95.7,95.7
2023-07-13 10:55:00,95.7,95.8,95.7,95.75
