date,open,high,low,close
2023-06-14 13:15:00,299.0,299.0,297.6,297.6
2023-06-14 13:25:00,297.0,298.0,296.0,296.0
2023-06-14 13:30:00,296.95,299.0,296.95,298.95
2023-06-14 13:35:00,299.2,299.2,298.25,299.0
2023-06-14 13:40:00,299.75,301.0,299.75,300.9
2023-06-14 13:45:00,300.8,300.8,299.05,299.05
2023-06-14 13:50:00,298.0,298.9,298.0,298.9
2023-06-14 13:55:00,297.8,297.8,297.5,297.5
2023-06-14 14:00:00,299.2,299.4,299.2,299.4
2023-06-14 14:05:00,299.35,299.35,297.75,297.75
2023-06-14 14:15:00,298.0,298.0,297.5,297.5
2023-06-14 14:20:00,297.75,299.0,297.75,298.95
2023-06-14 14:25:00,299.0,299.0,297.75,299.0
2023-06-14 14:30:00,297.75,298.0,297.75,298.0
2023-06-14 14:35:00,298.1,298.1,298.0,298.0
2023-06-14 14:40:00,299.3,299.3,298.9,299.25
2023-06-14 14:45:00,298.65,299.8,298.15,298.65
2023-06-14 14:50:00,298.5,298.5,298.5,298.5
2023-06-14 14:55:00,298.95,299.0,298.1,299.0
2023-06-14 15:00:00,299.2,299.2,299.2,299.2
2023-06-14 15:05:00,298.15,298.7,297.8,297.8
2023-06-14 15:10:00,297.75,298.2,297.3,298.2
2023-06-14 15:15:00,298.2,298.9,297.65,298.3
2023-06-14 15:20:00,298.4,298.4,295.45,296.45
2023-06-14 15:25:00,296.8,298.1,296.45,298.0
2023-06-15 09:15:00,299.8,301.7,299.0,300.0
2023-06-15 09:20:00,300.0,300.0,299.0,299.0
2023-06-15 09:25:00,299.45,300.0,299.0,299.0
2023-06-15 09:30:00,299.0,299.0,296.05,296.05
2023-06-15 09:40:00,297.0,297.0,297.0,297.0
2023-06-15 09:45:00,297.0,297.0,296.25,296.25
2023-06-15 09:50:00,296.25,297.0,296.2,297.0
2023-06-15 09:55:00,297.0,299.85,297.0,299.85
2023-06-15 10:00:00,299.7,300.4,299.7,300.0
2023-06-15 10:05:00,300.0,302.9,299.9,302.65
2023-06-15 10:10:00,302.9,302.9,302.0,302.0
2023-06-15 10:15:00,301.25,301.25,300.1,301.0
2023-06-15 10:20:00,301.0,301.0,301.0,301.0
2023-06-15 10:25:00,300.0,301.0,300.0,301.0
2023-06-15 10:30:00,300.0,300.0,300.0,300.0
2023-06-15 10:35:00,300.7,300.7,299.85,299.85
2023-06-15 10:40:00,299.15,300.5,299.15,300.5
2023-06-15 10:45:00,299.85,300.5,299.85,300.5
2023-06-15 10:55:00,300.0,300.0,300.0,300.0
2023-06-15 11:00:00,299.9,299.9,296.5,299.55
2023-06-15 11:05:00,297.5,298.0,297.5,298.0
2023-06-15 11:15:00,298.0,298.95,297.5,298.5
2023-06-15 11:20:00,298.5,298.55,298.5,298.55
2023-06-15 11:25:00,297.5,297.5,297.5,297.5
2023-06-15 11:30:00,297.5,297.5,297.5,297.5
2023-06-15 11:35:00,298.95,298.95,298.95,298.95
2023-06-15 11:40:00,296.5,296.5,296.5,296.5
2023-06-15 11:45:00,296.05,296.1,296.05,296.1
2023-06-15 11:50:00,296.0,296.45,294.9,296.45
2023-06-15 11:55:00,295.05,295.05,295.05,295.05
2023-06-15 12:00:00,295.05,295.05,295.05,295.05
2023-06-15 12:05:00,295.15,295.15,295.15,295.15
2023-06-15 12:15:00,295.05,298.85,295.05,298.85
2023-06-15 12:20:00,296.65,296.65,296.65,296.65
2023-06-15 12:30:00,296.05,298.0,296.05,298.0
2023-06-15 12:35:00,297.5,297.95,296.8,296.8
2023-06-15 12:40:00,296.8,296.8,296.8,296.8
2023-06-15 12:45:00,296.8,296.8,296.8,296.8
2023-06-15 12:50:00,298.0,298.0,298.0,298.0
2023-06-15 13:00:00,295.95,296.6,295.25,296.55
2023-06-15 13:05:00,296.5,298.0,296.5,296.65
2023-06-15 13:10:00,297.95,297.95,296.1,296.1
2023-06-15 13:15:00,296.45,297.0,296.45,297.0
2023-06-15 13:20:00,295.0,295.0,295.0,295.0
2023-06-15 13:30:00,294.0,294.15,294.0,294.1
2023-06-15 13:35:00,294.0,294.0,291.55,294.0
2023-06-15 13:40:00,292.15,293.75,292.15,293.75
2023-06-15 13:45:00,292.3,292.3,292.3,292.3
2023-06-15 13:50:00,293.75,293.75,293.75,293.75
2023-06-15 13:55:00,293.0,293.0,293.0,293.0
2023-06-15 14:00:00,293.95,293.95,293.0,293.0
2023-06-15 14:05:00,294.4,294.9,294.4,294.9
2023-06-15 14:10:00,293.15,293.15,293.15,293.15
2023-06-15 14:15:00,293.15,293.15,293.15,293.15
2023-06-15 14:20:00,293.5,293.5,293.5,293.5
2023-06-15 14:25:00,293.0,293.0,293.0,293.0
2023-06-15 14:30:00,294.05,294.05,294.05,294.05
2023-06-15 14:35:00,293.0,293.95,293.0,293.95
2023-06-15 14:40:00,294.4,294.45,292.3,292.3
2023-06-15 14:45:00,292.5,292.5,292.5,292.5
2023-06-15 14:50:00,292.5,292.5,292.35,292.35
2023-06-15 14:55:00,294.4,294.4,292.0,292.0
2023-06-15 15:00:00,292.0,292.0,292.0,292.0
2023-06-15 15:05:00,292.1,292.95,292.1,292.95
2023-06-15 15:10:00,292.1,292.5,292.1,292.4
2023-06-15 15:15:00,292.9,292.9,292.9,292.9
2023-06-15 15:20:00,292.85,292.85,292.15,292.15
2023-06-15 15:25:00,292.1,292.6,292.1,292.1
2023-06-16 09:15:00,289.0,298.25,289.0,294.05
2023-06-16 09:20:00,294.95,294.95,292.5,292.5
2023-06-16 09:25:00,294.6,298.3,293.0,297.35
