date,open,high,low,close
2023-07-10 11:20:00,141.65,141.95,141.6,141.95
2023-07-10 11:25:00,142.1,142.2,141.6,141.6
2023-07-10 11:30:00,141.7,141.7,141.35,141.5
2023-07-10 11:35:00,141.35,141.6,141.35,141.35
2023-07-10 11:40:00,141.35,141.35,140.3,140.8
2023-07-10 11:45:00,141.0,141.15,141.0,141.0
2023-07-10 11:50:00,141.0,141.25,141.0,141.25
2023-07-10 11:55:00,141.3,141.3,141.2,141.2
2023-07-10 12:00:00,141.0,141.0,140.5,140.6
2023-07-10 12:05:00,140.6,140.6,140.5,140.5
2023-07-10 12:10:00,140.5,140.85,140.5,140.5
2023-07-10 12:15:00,140.9,140.9,140.9,140.9
2023-07-10 12:20:00,140.9,140.9,140.9,140.9
2023-07-10 12:25:00,140.8,141.05,140.5,141.0
2023-07-10 12:30:00,141.45,141.6,141.25,141.6
2023-07-10 12:35:00,141.2,141.35,141.1,141.1
2023-07-10 12:40:00,140.9,141.05,140.9,141.05
2023-07-10 12:45:00,140.75,140.75,140.75,140.75
2023-07-10 12:50:00,141.55,141.55,141.1,141.1
2023-07-10 12:55:00,141.1,141.1,140.65,140.65
2023-07-10 13:00:00,140.85,140.9,140.85,140.9
2023-07-10 13:10:00,140.9,141.2,140.9,141.2
2023-07-10 13:15:00,141.2,141.2,141.2,141.2
2023-07-10 13:20:00,141.35,141.35,141.05,141.05
2023-07-10 13:25:00,141.25,141.25,141.0,141.0
2023-07-10 13:30:00,141.0,141.0,141.0,141.0
2023-07-10 13:35:00,141.0,141.0,140.7,140.85
2023-07-10 13:40:00,140.85,141.0,140.7,141.0
2023-07-10 13:45:00,141.0,141.0,140.8,140.8
2023-07-10 13:50:00,140.8,140.8,140.8,140.8
2023-07-10 13:55:00,140.8,140.9,140.5,140.65
2023-07-10 14:00:00,140.65,140.8,140.65,140.8
2023-07-10 14:05:00,140.85,140.85,140.8,140.8
2023-07-10 14:10:00,141.0,141.0,140.8,140.8
2023-07-10 14:15:00,140.8,140.8,140.6,140.6
2023-07-10 14:20:00,140.85,140.85,140.6,140.65
2023-07-10 14:30:00,140.65,140.8,140.5,140.8
2023-07-10 14:35:00,141.05,141.05,140.85,140.85
2023-07-10 14:40:00,140.8,140.8,140.8,140.8
2023-07-10 14:45:00,141.15,141.3,140.9,141.1
2023-07-10 14:50:00,141.25,141.25,140.9,140.9
2023-07-10 14:55:00,141.0,141.0,140.75,140.75
2023-07-10 15:00:00,140.95,141.0,139.95,140.0
2023-07-10 15:05:00,140.0,140.1,139.55,140.1
2023-07-10 15:10:00,140.15,140.5,139.8,139.85
2023-07-10 15:15:00,139.85,140.1,139.5,139.5
2023-07-10 15:20:00,140.0,140.45,139.4,139.55
2023-07-10 15:25:00,139.95,140.85,139.55,140.0
2023-07-11 09:15:00,140.8,140.8,140.3,140.65
2023-07-11 09:20:00,140.65,140.8,140.4,140.5
2023-07-11 09:25:00,141.35,141.65,141.0,141.1
2023-07-11 09:30:00,141.0,141.5,141.0,141.3
2023-07-11 09:35:00,141.0,141.0,140.55,140.55
2023-07-11 09:40:00,140.65,142.4,140.65,142.4
2023-07-11 09:45:00,142.45,142.55,142.0,142.0
2023-07-11 09:50:00,141.6,141.8,141.35,141.65
2023-07-11 09:55:00,141.9,141.9,141.4,141.4
2023-07-11 10:00:00,141.0,141.4,141.0,141.4
2023-07-11 10:05:00,141.05,141.75,141.05,141.6
2023-07-11 10:10:00,141.4,141.5,141.3,141.5
2023-07-11 10:15:00,141.15,141.15,141.15,141.15
2023-07-11 10:20:00,141.1,141.45,141.1,141.4
2023-07-11 10:25:00,141.4,141.5,141.4,141.5
2023-07-11 10:30:00,141.15,141.35,141.1,141.35
2023-07-11 10:35:00,141.35,141.95,141.25,141.6
2023-07-11 10:40:00,141.9,142.3,141.9,142.2
2023-07-11 10:45:00,142.4,142.4,142.0,142.0
2023-07-11 10:50:00,142.0,142.0,141.65,141.65
2023-07-11 10:55:00,141.5,141.7,141.0,141.55
2023-07-11 11:00:00,141.95,141.95,141.95,141.95
2023-07-11 11:05:00,141.95,142.0,141.95,142.0
2023-07-11 11:10:00,142.0,142.1,141.75,142.1
2023-07-11 11:15:00,142.05,142.4,142.0,142.4
2023-07-11 11:20:00,142.25,142.75,142.1,142.45
2023-07-11 11:25:00,142.4,142.7,142.3,142.7
2023-07-11 11:30:00,142.4,142.5,142.2,142.2
2023-07-11 11:35:00,142.45,142.7,142.3,142.3
2023-07-11 11:40:00,142.6,142.6,142.4,142.4
2023-07-11 11:45:00,142.25,142.25,142.2,142.2
2023-07-11 11:50:00,142.4,142.4,142.3,142.3
2023-07-11 11:55:00,142.2,142.4,142.0,142.0
2023-07-11 12:00:00,142.35,142.4,142.1,142.15
2023-07-11 12:05:00,142.15,142.15,142.15,142.15
2023-07-11 12:10:00,142.15,142.15,142.15,142.15
2023-07-11 12:15:00,142.15,142.15,142.15,142.15
2023-07-11 12:20:00,142.05,142.35,142.05,142.35
2023-07-11 12:25:00,142.3,142.3,141.95,141.95
2023-07-11 12:30:00,141.95,141.95,141.8,141.8
2023-07-11 12:40:00,141.8,141.8,141.75,141.75
2023-07-11 12:45:00,141.65,141.65,141.65,141.65
2023-07-11 12:55:00,141.65,142.0,141.65,142.0
2023-07-11 13:05:00,142.0,142.0,141.65,141.65
2023-07-11 13:10:00,141.65,141.65,141.65,141.65
2023-07-11 13:20:00,141.65,141.65,141.65,141.65
2023-07-11 13:25:00,141.7,141.95,141.7,141.95
2023-07-11 13:35:00,141.7,141.7,141.6,141.6
2023-07-11 13:40:00,141.25,141.25,141.25,141.25
2023-07-11 13:45:00,141.5,141.5,141.25,141.25
2023-07-11 13:50:00,141.25,141.45,141.0,141.0
2023-07-11 13:55:00,141.0,141.05,141.0,141.05
