date,open,high,low,close
2023-06-08 10:30:00,29.51,29.52,29.5,29.5
2023-06-08 10:35:00,29.5,29.51,29.5,29.51
2023-06-08 10:40:00,29.51,29.51,29.47,29.51
2023-06-08 10:50:00,29.51,29.51,29.51,29.51
2023-06-08 10:55:00,29.5,29.5,29.47,29.47
2023-06-08 11:00:00,29.51,29.51,29.47,29.49
2023-06-08 11:05:00,29.44,29.44,29.44,29.44
2023-06-08 11:10:00,29.49,29.49,29.46,29.46
2023-06-08 11:15:00,29.43,29.5,29.43,29.5
2023-06-08 11:20:00,29.5,29.5,29.5,29.5
2023-06-08 11:25:00,29.5,29.5,29.5,29.5
2023-06-08 11:30:00,29.5,29.5,29.5,29.5
2023-06-08 11:35:00,29.49,29.49,29.49,29.49
2023-06-08 11:40:00,29.49,29.49,29.42,29.46
2023-06-08 11:45:00,29.45,29.45,29.42,29.42
2023-06-08 11:50:00,29.42,29.42,29.39,29.39
2023-06-08 11:55:00,29.44,29.44,29.44,29.44
2023-06-08 12:00:00,29.44,29.44,29.44,29.44
2023-06-08 12:05:00,29.44,29.44,29.44,29.44
2023-06-08 12:10:00,29.44,29.44,29.39,29.39
2023-06-08 12:15:00,29.44,29.44,29.44,29.44
2023-06-08 12:30:00,29.39,29.39,29.39,29.39
2023-06-08 12:35:00,29.42,29.42,29.39,29.39
2023-06-08 12:40:00,29.39,29.39,29.39,29.39
2023-06-08 12:45:00,29.42,29.42,29.38,29.42
2023-06-08 12:50:00,29.42,29.42,29.42,29.42
2023-06-08 12:55:00,29.42,29.42,29.42,29.42
2023-06-08 13:00:00,29.4,29.4,29.4,29.4
2023-06-08 13:15:00,29.4,29.4,29.4,29.4
2023-06-08 13:20:00,29.4,29.4,29.4,29.4
2023-06-08 13:25:00,29.4,29.4,29.4,29.4
2023-06-08 13:30:00,29.4,29.4,29.37,29.4
2023-06-08 13:35:00,29.4,29.4,29.4,29.4
2023-06-08 13:45:00,29.4,29.4,29.4,29.4
2023-06-08 13:50:00,29.4,29.4,29.4,29.4
2023-06-08 14:05:00,29.4,29.43,29.39,29.39
2023-06-08 14:10:00,29.36,29.39,29.36,29.39
2023-06-08 14:15:00,29.35,29.39,29.35,29.39
2023-06-08 14:20:00,29.33,29.38,29.33,29.37
2023-06-08 14:25:00,29.36,29.38,29.36,29.38
2023-06-08 14:35:00,29.36,29.36,29.36,29.36
2023-06-08 14:40:00,29.33,29.36,29.33,29.36
2023-06-08 14:45:00,29.35,29.39,29.32,29.32
2023-06-08 14:50:00,29.3,29.32,29.27,29.3
2023-06-08 14:55:00,29.3,29.3,29.27,29.3
2023-06-08 15:00:00,29.31,29.32,29.26,29.32
2023-06-08 15:05:00,29.28,29.35,29.28,29.35
2023-06-08 15:10:00,29.32,29.32,29.32,29.32
2023-06-08 15:15:00,29.32,29.32,29.29,29.29
2023-06-08 15:20:00,29.3,29.3,29.3,29.3
2023-06-08 15:25:00,29.31,29.63,29.3,29.3
2023-06-09 09:15:00,29.99,29.99,29.27,29.29
2023-06-09 09:20:00,29.27,29.36,29.27,29.36
2023-06-09 09:25:00,29.3,29.3,29.3,29.3
2023-06-09 09:30:00,29.27,29.27,29.27,29.27
2023-06-09 09:35:00,29.27,29.27,29.25,29.25
2023-06-09 09:40:00,29.25,29.25,29.24,29.24
2023-06-09 09:45:00,29.25,29.25,29.25,29.25
2023-06-09 09:50:00,29.2,29.25,29.2,29.25
2023-06-09 10:00:00,29.24,29.24,29.2,29.22
2023-06-09 10:05:00,29.22,29.22,29.22,29.22
2023-06-09 10:10:00,29.21,29.21,29.13,29.13
2023-06-09 10:15:00,29.12,29.12,29.12,29.12
