date,open,high,low,close
2023-07-12 11:20:00,70.0,70.03,69.97,70.03
2023-07-12 11:25:00,70.03,70.03,70.01,70.02
2023-07-12 11:30:00,70.02,70.05,69.98,70.04
2023-07-12 11:35:00,70.04,70.05,70.0,70.05
2023-07-12 11:40:00,70.05,70.05,70.0,70.01
2023-07-12 11:45:00,70.04,70.04,70.01,70.03
2023-07-12 11:50:00,70.01,70.02,69.98,70.02
2023-07-12 11:55:00,70.02,70.02,69.98,70.0
2023-07-12 12:00:00,70.0,70.0,69.98,69.98
2023-07-12 12:05:00,70.0,70.0,69.95,69.95
2023-07-12 12:10:00,69.94,69.94,69.92,69.92
2023-07-12 12:15:00,69.94,69.97,69.82,69.89
2023-07-12 12:20:00,69.9,69.9,69.86,69.88
2023-07-12 12:25:00,69.89,69.94,69.89,69.9
2023-07-12 12:30:00,69.94,69.94,69.91,69.94
2023-07-12 12:35:00,69.92,69.94,69.83,69.83
2023-07-12 12:40:00,69.83,69.85,69.83,69.85
2023-07-12 12:45:00,69.85,69.85,69.81,69.81
2023-07-12 12:50:00,69.81,69.85,69.81,69.82
2023-07-12 12:55:00,69.81,69.83,69.8,69.8
2023-07-12 13:00:00,69.84,69.85,69.8,69.8
2023-07-12 13:05:00,69.8,69.8,69.76,69.8
2023-07-12 13:10:00,69.76,69.83,69.76,69.83
2023-07-12 13:15:00,69.82,69.84,69.82,69.83
2023-07-12 13:20:00,69.84,69.84,69.8,69.84
2023-07-12 13:25:00,69.84,69.84,69.8,69.83
2023-07-12 13:30:00,69.83,69.83,69.77,69.83
2023-07-12 13:35:00,69.83,69.84,69.8,69.81
2023-07-12 13:40:00,69.8,69.83,69.76,69.76
2023-07-12 13:45:00,69.82,69.85,69.76,69.84
2023-07-12 13:50:00,69.79,69.83,69.79,69.83
2023-07-12 13:55:00,69.83,69.84,69.77,69.77
2023-07-12 14:00:00,69.83,69.83,69.77,69.83
2023-07-12 14:05:00,69.83,69.84,69.83,69.84
2023-07-12 14:10:00,69.84,69.89,69.84,69.85
2023-07-12 14:15:00,69.85,69.89,69.85,69.89
2023-07-12 14:20:00,69.89,69.89,69.85,69.89
2023-07-12 14:25:00,69.89,69.91,69.86,69.89
2023-07-12 14:30:00,69.86,69.89,69.86,69.89
2023-07-12 14:35:00,69.86,69.86,69.82,69.82
2023-07-12 14:40:00,69.86,69.86,69.81,69.86
2023-07-12 14:45:00,69.86,69.92,69.83,69.83
2023-07-12 14:50:00,69.89,69.89,69.83,69.88
2023-07-12 14:55:00,69.85,69.88,69.83,69.85
2023-07-12 15:00:00,69.89,69.89,69.83,69.89
2023-07-12 15:05:00,69.89,69.89,69.85,69.85
2023-07-12 15:10:00,69.85,69.9,69.85,69.88
2023-07-12 15:15:00,69.88,69.93,69.8,69.91
2023-07-12 15:20:00,69.93,69.94,69.91,69.93
2023-07-12 15:25:00,69.93,69.94,69.82,69.91
2023-07-13 09:15:00,71.83,72.1,71.82,72.02
2023-07-13 09:20:00,72.02,72.08,71.98,72.08
2023-07-13 09:25:00,72.06,72.08,72.05,72.06
2023-07-13 09:30:00,72.07,72.09,72.05,72.06
2023-07-13 09:35:00,72.06,72.06,72.05,72.05
2023-07-13 09:40:00,72.05,72.07,72.04,72.04
2023-07-13 09:45:00,72.04,72.08,72.0,72.04
2023-07-13 09:50:00,72.05,72.07,72.03,72.04
2023-07-13 09:55:00,72.04,72.05,72.02,72.03
