date,open,high,low,close
2023-07-11 12:25:00,478.95,478.95,478.95,478.95
2023-07-11 12:30:00,478.9,478.95,478.3,478.95
2023-07-11 12:35:00,478.3,478.3,478.3,478.3
2023-07-11 12:40:00,478.35,479.95,478.35,479.95
2023-07-11 12:45:00,479.25,479.3,479.1,479.2
2023-07-11 12:50:00,479.1,479.1,479.1,479.1
2023-07-11 12:55:00,479.1,479.1,478.3,478.3
2023-07-11 13:00:00,478.3,478.95,478.3,478.95
2023-07-11 13:05:00,478.5,478.8,478.3,478.3
2023-07-11 13:10:00,478.75,479.65,478.75,479.65
2023-07-11 13:15:00,479.85,480.75,478.85,480.75
2023-07-11 13:20:00,480.75,480.75,479.6,480.0
2023-07-11 13:30:00,479.25,479.4,479.25,479.4
2023-07-11 13:35:00,479.35,479.6,478.85,479.6
2023-07-11 13:40:00,479.6,479.6,479.6,479.6
2023-07-11 13:45:00,479.6,479.6,479.45,479.45
2023-07-11 13:50:00,479.4,480.0,479.35,480.0
2023-07-11 13:55:00,480.0,480.75,480.0,480.2
2023-07-11 14:00:00,481.0,481.7,480.55,481.7
2023-07-11 14:05:00,481.95,482.0,481.95,482.0
2023-07-11 14:10:00,481.4,482.45,481.35,481.35
2023-07-11 14:15:00,482.45,482.95,481.7,482.05
2023-07-11 14:20:00,482.0,482.05,481.3,481.3
2023-07-11 14:25:00,480.85,481.6,480.75,480.75
2023-07-11 14:30:00,480.75,480.75,480.25,480.75
2023-07-11 14:35:00,480.75,481.5,480.75,481.5
2023-07-11 14:40:00,481.3,481.5,480.85,480.85
2023-07-11 14:45:00,481.0,481.5,481.0,481.05
2023-07-11 14:50:00,480.85,481.5,480.45,480.45
2023-07-11 14:55:00,480.3,480.75,480.3,480.75
2023-07-11 15:00:00,480.35,481.0,480.35,480.45
2023-07-11 15:05:00,480.45,480.7,480.35,480.7
2023-07-11 15:10:00,480.35,480.7,480.35,480.5
2023-07-11 15:15:00,480.5,480.95,480.2,480.5
2023-07-11 15:20:00,480.35,480.5,480.35,480.5
2023-07-11 15:25:00,480.45,480.5,480.2,480.5
2023-07-12 09:15:00,480.6,482.25,478.95,479.45
2023-07-12 09:20:00,479.85,480.95,479.45,480.5
2023-07-12 09:25:00,479.8,479.95,479.5,479.5
2023-07-12 09:30:00,480.0,480.45,479.5,480.45
2023-07-12 09:35:00,480.35,480.85,480.35,480.85
2023-07-12 09:40:00,480.8,480.8,479.1,480.45
2023-07-12 09:45:00,479.8,480.45,479.8,480.2
2023-07-12 09:50:00,480.2,480.8,478.6,478.6
2023-07-12 09:55:00,478.75,479.4,478.7,479.1
2023-07-12 10:00:00,479.85,479.85,479.0,479.75
2023-07-12 10:05:00,479.7,479.7,478.65,478.65
2023-07-12 10:10:00,480.7,480.95,480.05,480.95
2023-07-12 10:15:00,480.95,480.95,479.8,480.95
2023-07-12 10:20:00,480.5,480.5,479.9,479.9
2023-07-12 10:25:00,479.55,479.55,479.4,479.4
2023-07-12 10:30:00,479.0,479.25,478.65,478.95
2023-07-12 10:35:00,478.95,478.95,478.5,478.95
2023-07-12 10:40:00,479.85,479.95,479.2,479.25
2023-07-12 10:45:00,479.7,480.15,479.25,479.25
2023-07-12 10:50:00,480.9,480.9,480.9,480.9
2023-07-12 10:55:00,479.45,479.45,479.35,479.35
2023-07-12 11:00:00,479.35,479.35,479.35,479.35
2023-07-12 11:05:00,479.05,480.1,479.05,479.5
2023-07-12 11:10:00,480.65,480.65,479.4,480.2
2023-07-12 11:15:00,479.25,480.3,479.25,480.3
2023-07-12 11:20:00,480.0,480.0,479.1,479.1
2023-07-12 11:25:00,479.05,479.75,479.05,479.75
2023-07-12 11:30:00,479.1,479.1,479.1,479.1
2023-07-12 11:35:00,478.7,478.7,478.7,478.7
2023-07-12 11:40:00,478.1,478.1,478.05,478.05
2023-07-12 11:45:00,478.05,478.05,478.05,478.05
2023-07-12 11:50:00,478.9,478.9,478.9,478.9
2023-07-12 11:55:00,478.05,478.05,478.0,478.0
2023-07-12 12:00:00,477.6,477.6,476.05,477.0
2023-07-12 12:05:00,477.1,477.1,477.1,477.1
2023-07-12 12:10:00,477.05,477.25,477.05,477.05
2023-07-12 12:15:00,477.15,477.95,477.15,477.95
2023-07-12 12:20:00,478.45,478.45,478.35,478.35
2023-07-12 12:25:00,478.35,478.85,477.45,478.85
2023-07-12 12:30:00,479.2,479.2,478.9,479.05
2023-07-12 12:35:00,478.85,478.85,478.85,478.85
2023-07-12 12:40:00,478.9,479.95,478.9,479.4
2023-07-12 12:45:00,479.4,479.4,479.4,479.4
2023-07-12 12:50:00,479.95,479.95,478.9,478.9
2023-07-12 12:55:00,478.15,478.15,478.15,478.15
2023-07-12 13:00:00,478.0,478.0,478.0,478.0
2023-07-12 13:05:00,478.2,478.2,478.2,478.2
2023-07-12 13:10:00,477.95,478.0,477.35,477.35
2023-07-12 13:15:00,478.0,478.0,478.0,478.0
2023-07-12 13:20:00,477.95,477.95,477.95,477.95
2023-07-12 13:35:00,477.25,477.25,477.25,477.25
2023-07-12 13:40:00,478.0,478.0,478.0,478.0
2023-07-12 13:50:00,477.65,478.35,477.35,478.35
2023-07-12 13:55:00,479.3,479.95,478.25,478.5
2023-07-12 14:00:00,478.55,479.7,478.55,479.7
2023-07-12 14:05:00,478.65,479.85,478.65,479.8
2023-07-12 14:10:00,478.95,478.95,478.95,478.95
2023-07-12 14:15:00,478.65,479.5,478.65,479.5
