date,open,high,low,close
2023-07-12 11:20:00,4528.85,4528.85,4520.0,4520.45
2023-07-12 11:25:00,4522.45,4545.7,4520.05,4542.05
2023-07-12 11:30:00,4544.65,4544.7,4525.8,4531.0
2023-07-12 11:35:00,4530.95,4532.3,4524.45,4525.65
2023-07-12 11:40:00,4524.45,4525.75,4520.05,4521.85
2023-07-12 11:45:00,4523.75,4529.45,4520.0,4525.4
2023-07-12 11:50:00,4525.0,4527.8,4522.95,4527.3
2023-07-12 11:55:00,4527.1,4528.75,4525.55,4527.85
2023-07-12 12:00:00,4527.85,4527.85,4520.35,4520.5
2023-07-12 12:05:00,4521.0,4525.0,4521.0,4523.05
2023-07-12 12:10:00,4523.05,4528.75,4522.85,4528.75
2023-07-12 12:15:00,4530.5,4534.9,4530.5,4532.0
2023-07-12 12:20:00,4534.0,4537.0,4530.7,4536.2
2023-07-12 12:25:00,4536.2,4537.15,4534.75,4537.15
2023-07-12 12:30:00,4534.8,4537.15,4530.5,4530.5
2023-07-12 12:35:00,4530.1,4533.2,4521.0,4521.2
2023-07-12 12:40:00,4521.0,4524.75,4520.05,4521.1
2023-07-12 12:45:00,4521.1,4524.15,4520.05,4520.05
2023-07-12 12:50:00,4520.05,4523.15,4519.95,4522.4
2023-07-12 12:55:00,4520.05,4522.45,4512.35,4515.0
2023-07-12 13:00:00,4513.1,4516.2,4510.0,4510.0
2023-07-12 13:05:00,4510.0,4511.6,4501.0,4509.8
2023-07-12 13:10:00,4507.0,4515.0,4506.95,4510.0
2023-07-12 13:15:00,4510.0,4510.65,4501.0,4501.05
2023-07-12 13:20:00,4501.05,4508.2,4501.05,4503.8
2023-07-12 13:25:00,4503.8,4507.0,4501.0,4502.0
2023-07-12 13:30:00,4502.0,4502.95,4496.25,4497.0
2023-07-12 13:35:00,4496.4,4498.75,4490.0,4490.45
2023-07-12 13:40:00,4490.0,4497.9,4490.0,4493.9
2023-07-12 13:45:00,4494.3,4505.45,4493.35,4500.55
2023-07-12 13:50:00,4502.15,4508.8,4498.75,4504.65
2023-07-12 13:55:00,4503.85,4507.7,4502.75,4503.05
2023-07-12 14:00:00,4503.05,4511.35,4503.0,4507.45
2023-07-12 14:05:00,4508.85,4515.0,4506.1,4506.55
2023-07-12 14:10:00,4507.0,4512.95,4505.0,4510.05
2023-07-12 14:15:00,4510.35,4513.25,4505.95,4510.3
2023-07-12 14:20:00,4510.3,4511.0,4505.9,4508.6
2023-07-12 14:25:00,4508.65,4511.7,4506.05,4510.75
2023-07-12 14:30:00,4511.7,4514.95,4505.0,4505.0
2023-07-12 14:35:00,4505.0,4505.05,4501.25,4501.25
2023-07-12 14:40:00,4503.8,4505.5,4498.55,4501.35
2023-07-12 14:45:00,4502.0,4510.0,4499.45,4505.25
2023-07-12 14:50:00,4505.25,4512.8,4503.6,4505.15
2023-07-12 14:55:00,4504.95,4511.9,4504.5,4505.15
2023-07-12 15:00:00,4507.3,4529.9,4507.3,4527.55
