date,open,high,low,close
2023-07-12 11:20:00,3511.8,3514.85,3511.15,3514.45
2023-07-12 11:25:00,3512.85,3515.0,3512.25,3513.8
2023-07-12 11:30:00,3515.0,3515.55,3513.0,3515.55
2023-07-12 11:35:00,3515.3,3516.95,3513.0,3513.5
2023-07-12 11:40:00,3514.25,3514.7,3511.1,3513.95
2023-07-12 11:45:00,3513.35,3517.95,3513.0,3513.0
2023-07-12 11:50:00,3515.95,3520.65,3515.2,3517.4
2023-07-12 11:55:00,3517.35,3518.6,3513.2,3516.25
2023-07-12 12:00:00,3516.2,3516.95,3513.25,3514.15
2023-07-12 12:05:00,3514.15,3516.2,3511.6,3513.3
2023-07-12 12:10:00,3516.85,3518.0,3514.5,3517.35
2023-07-12 12:15:00,3519.1,3527.8,3514.7,3523.5
2023-07-12 12:20:00,3525.85,3535.4,3525.85,3532.05
2023-07-12 12:25:00,3532.1,3533.5,3525.05,3529.85
2023-07-12 12:30:00,3530.65,3531.0,3528.2,3531.0
2023-07-12 12:35:00,3531.0,3540.0,3531.0,3537.55
2023-07-12 12:40:00,3538.1,3540.0,3537.05,3537.05
2023-07-12 12:45:00,3537.05,3538.35,3531.5,3537.15
2023-07-12 12:50:00,3536.2,3538.5,3534.4,3536.35
2023-07-12 12:55:00,3536.9,3536.9,3527.0,3528.7
2023-07-12 13:00:00,3528.1,3528.95,3522.8,3522.8
2023-07-12 13:05:00,3523.55,3525.0,3516.15,3522.0
2023-07-12 13:10:00,3521.65,3525.2,3519.55,3521.95
2023-07-12 13:15:00,3521.95,3522.0,3518.55,3519.15
2023-07-12 13:20:00,3521.55,3521.9,3518.15,3520.75
2023-07-12 13:25:00,3521.0,3522.0,3518.15,3519.85
2023-07-12 13:30:00,3519.5,3520.05,3514.55,3516.4
2023-07-12 13:35:00,3516.4,3516.4,3507.2,3513.0
2023-07-12 13:40:00,3513.0,3526.0,3512.0,3521.75
2023-07-12 13:45:00,3522.6,3527.25,3508.8,3517.0
2023-07-12 13:50:00,3516.1,3518.45,3515.3,3516.3
2023-07-12 13:55:00,3518.65,3527.95,3509.15,3521.55
2023-07-12 14:00:00,3520.5,3529.9,3508.05,3518.2
2023-07-12 14:05:00,3518.25,3523.65,3517.5,3521.5
2023-07-12 14:10:00,3521.5,3528.3,3521.0,3524.75
2023-07-12 14:15:00,3522.1,3525.9,3521.75,3525.0
2023-07-12 14:20:00,3525.0,3525.4,3522.1,3522.1
2023-07-12 14:25:00,3522.15,3522.6,3520.1,3520.1
2023-07-12 14:30:00,3521.35,3526.05,3520.1,3525.0
2023-07-12 14:35:00,3525.0,3533.2,3523.1,3529.35
2023-07-12 14:40:00,3529.35,3530.0,3525.45,3525.45
2023-07-12 14:45:00,3527.2,3534.85,3525.5,3533.75
2023-07-12 14:50:00,3531.6,3534.0,3530.15,3534.0
2023-07-12 14:55:00,3533.0,3533.0,3530.0,3532.1
2023-07-12 15:00:00,3531.75,3537.0,3531.0,3534.75
2023-07-12 15:05:00,3534.8,3534.95,3531.4,3533.45
2023-07-12 15:10:00,3534.85,3534.95,3532.2,3534.2
2023-07-12 15:15:00,3534.2,3534.2,3529.05,3530.15
2023-07-12 15:20:00,3529.1,3531.0,3526.35,3526.9
2023-07-12 15:25:00,3526.75,3526.95,3514.5,3524.95
2023-07-13 09:15:00,3529.95,3535.0,3517.15,3525.35
2023-07-13 09:20:00,3522.25,3525.95,3519.2,3523.0
2023-07-13 09:25:00,3522.15,3523.0,3519.8,3520.0
2023-07-13 09:30:00,3521.95,3522.0,3517.1,3518.65
2023-07-13 09:35:00,3520.9,3531.0,3519.55,3524.9
2023-07-13 09:40:00,3526.5,3526.5,3520.0,3522.8
2023-07-13 09:45:00,3524.95,3531.9,3522.15,3531.9
2023-07-13 09:50:00,3531.95,3533.3,3529.45,3531.45
