date,open,high,low,close
2023-07-12 10:20:00,314.25,314.25,313.1,313.1
2023-07-12 10:25:00,313.55,314.55,313.5,314.55
2023-07-12 10:30:00,314.25,314.55,314.15,314.3
2023-07-12 10:35:00,314.3,314.5,313.55,314.05
2023-07-12 10:40:00,313.65,314.05,313.3,313.75
2023-07-12 10:45:00,313.75,314.15,313.65,314.05
2023-07-12 10:50:00,314.2,314.6,314.05,314.1
2023-07-12 10:55:00,314.1,314.55,314.1,314.45
2023-07-12 11:00:00,314.15,314.25,313.55,314.0
2023-07-12 11:05:00,314.25,314.45,311.05,311.7
2023-07-12 11:10:00,312.1,312.45,311.25,311.85
2023-07-12 11:15:00,312.25,313.05,311.25,311.65
2023-07-12 11:20:00,311.8,311.95,309.35,310.25
2023-07-12 11:25:00,310.3,311.1,310.1,310.85
2023-07-12 11:30:00,311.15,311.5,309.5,310.45
2023-07-12 11:35:00,310.5,311.25,308.8,310.0
2023-07-12 11:40:00,310.5,310.65,309.65,310.65
2023-07-12 11:45:00,310.35,312.2,310.1,311.9
2023-07-12 11:50:00,312.0,312.3,309.65,310.45
2023-07-12 11:55:00,310.45,311.55,309.5,310.15
2023-07-12 12:00:00,310.55,310.8,309.85,310.5
2023-07-12 12:05:00,310.55,311.5,309.7,311.0
2023-07-12 12:10:00,311.0,311.35,309.75,310.45
2023-07-12 12:15:00,310.75,311.05,310.25,310.65
2023-07-12 12:20:00,310.65,311.2,309.8,310.65
2023-07-12 12:25:00,310.65,311.0,309.55,310.15
2023-07-12 12:30:00,310.6,310.7,309.95,310.25
2023-07-12 12:35:00,310.25,310.65,309.95,310.0
2023-07-12 12:40:00,310.0,310.3,309.75,310.1
2023-07-12 12:45:00,310.0,310.55,309.95,310.0
2023-07-12 12:50:00,310.0,310.0,309.85,310.0
2023-07-12 12:55:00,309.85,310.15,309.85,310.0
2023-07-12 13:00:00,310.0,310.15,309.8,310.0
2023-07-12 13:05:00,309.5,310.0,309.25,310.0
2023-07-12 13:10:00,310.0,310.0,309.0,309.95
2023-07-12 13:15:00,308.5,309.0,308.5,309.0
2023-07-12 13:20:00,309.0,310.05,307.85,307.85
2023-07-12 13:25:00,308.45,309.55,308.05,309.0
2023-07-12 13:30:00,308.9,310.0,308.9,309.7
2023-07-12 13:35:00,309.65,309.95,308.9,309.0
2023-07-12 13:40:00,309.0,309.65,308.7,308.8
2023-07-12 13:45:00,308.8,309.0,308.8,309.0
2023-07-12 13:50:00,309.0,309.0,308.7,309.0
2023-07-12 13:55:00,308.7,310.1,308.4,310.05
2023-07-12 14:00:00,310.0,311.95,310.0,310.6
2023-07-12 14:05:00,310.75,311.9,310.55,311.8
2023-07-12 14:10:00,311.9,312.8,311.65,311.85
2023-07-12 14:15:00,311.85,311.85,310.95,311.0
2023-07-12 14:20:00,310.95,311.1,310.4,310.75
2023-07-12 14:25:00,310.85,310.95,310.45,310.6
2023-07-12 14:30:00,311.15,311.45,310.0,310.4
2023-07-12 14:35:00,310.85,311.4,310.55,310.6
2023-07-12 14:40:00,310.65,311.05,310.55,310.55
2023-07-12 14:45:00,310.55,311.0,310.15,310.5
2023-07-12 14:50:00,310.85,311.2,310.1,310.65
2023-07-12 14:55:00,310.7,310.85,309.45,310.1
2023-07-12 15:00:00,310.15,311.0,309.85,309.95
2023-07-12 15:05:00,310.0,310.6,309.95,310.35
2023-07-12 15:10:00,310.6,311.3,310.25,310.45
2023-07-12 15:15:00,310.3,311.2,309.8,310.65
2023-07-12 15:20:00,310.5,310.55,309.55,309.55
2023-07-12 15:25:00,309.5,310.25,308.6,309.0
2023-07-13 09:15:00,310.9,312.5,310.05,311.5
2023-07-13 09:20:00,312.1,313.3,311.4,312.5
2023-07-13 09:25:00,312.5,315.85,312.5,315.6
2023-07-13 09:30:00,315.05,316.2,313.8,314.25
2023-07-13 09:35:00,314.4,316.3,314.1,315.75
2023-07-13 09:40:00,315.75,315.75,314.1,314.15
2023-07-13 09:45:00,314.7,314.7,313.45,313.8
2023-07-13 09:50:00,313.95,314.35,313.2,313.55
2023-07-13 09:55:00,313.7,314.75,313.5,313.95
2023-07-13 10:00:00,314.15,316.0,314.1,315.95
2023-07-13 10:05:00,315.55,316.2,315.25,315.9
2023-07-13 10:10:00,315.6,315.6,314.0,314.25
2023-07-13 10:15:00,314.4,314.75,313.8,314.2
2023-07-13 10:20:00,314.35,316.5,314.35,316.35
2023-07-13 10:25:00,316.35,318.9,315.2,317.8
2023-07-13 10:30:00,317.55,317.9,316.25,317.65
2023-07-13 10:35:00,317.65,318.5,317.25,318.2
2023-07-13 10:40:00,318.5,318.55,316.5,317.05
2023-07-13 10:45:00,317.15,317.75,316.45,317.2
2023-07-13 10:50:00,317.2,318.2,317.05,317.3
2023-07-13 10:55:00,317.7,318.9,317.3,318.7
2023-07-13 11:00:00,318.7,318.7,317.5,317.55
2023-07-13 11:05:00,317.65,317.65,316.0,316.5
2023-07-13 11:10:00,317.05,317.85,317.0,317.4
2023-07-13 11:15:00,317.4,317.9,317.05,317.45
2023-07-13 11:20:00,317.55,318.0,317.25,317.9
2023-07-13 11:25:00,317.6,319.0,317.5,317.75
2023-07-13 11:30:00,317.95,318.2,317.8,318.0
2023-07-13 11:35:00,317.85,318.7,317.8,317.85
2023-07-13 11:40:00,318.0,318.2,317.8,317.85
2023-07-13 11:45:00,317.85,317.95,317.8,317.8
2023-07-13 11:50:00,317.85,318.7,317.45,318.5
2023-07-13 11:55:00,318.35,318.35,317.85,318.05
2023-07-13 12:00:00,317.9,318.35,317.9,318.1
2023-07-13 12:05:00,318.05,318.15,317.8,318.05
2023-07-13 12:10:00,318.1,318.25,317.8,317.85
2023-07-13 12:15:00,318.25,318.3,317.8,318.15
2023-07-13 12:20:00,318.3,318.35,317.6,317.8
2023-07-13 12:25:00,317.9,318.05,316.1,316.5
2023-07-13 12:30:00,316.35,316.85,314.3,314.85
2023-07-13 12:35:00,315.3,315.95,314.85,315.55
2023-07-13 12:40:00,315.55,315.55,315.15,315.25
2023-07-13 12:45:00,315.25,316.8,315.25,315.6
2023-07-13 12:50:00,315.65,315.8,315.45,315.5
