date,open,high,low,close
2023-07-12 11:20:00,171.4,171.4,171.1,171.3
2023-07-12 11:25:00,171.3,171.4,171.2,171.2
2023-07-12 11:30:00,171.4,171.4,171.05,171.05
2023-07-12 11:35:00,171.1,171.2,170.8,171.05
2023-07-12 11:40:00,170.8,170.95,170.55,170.7
2023-07-12 11:45:00,170.7,171.05,170.6,171.0
2023-07-12 11:50:00,171.0,171.2,171.0,171.0
2023-07-12 11:55:00,171.15,171.2,170.95,171.0
2023-07-12 12:00:00,171.0,171.15,170.95,171.0
2023-07-12 12:05:00,171.25,171.35,171.1,171.15
2023-07-12 12:10:00,171.2,171.3,171.0,171.2
2023-07-12 12:15:00,171.1,171.25,171.0,171.05
2023-07-12 12:20:00,171.05,171.5,171.05,171.15
2023-07-12 12:25:00,171.15,171.25,171.05,171.25
2023-07-12 12:30:00,171.25,171.3,171.2,171.2
2023-07-12 12:35:00,171.35,171.35,171.1,171.35
2023-07-12 12:40:00,173.15,173.15,171.55,172.0
2023-07-12 12:45:00,171.75,171.95,171.65,171.95
2023-07-12 12:50:00,171.95,171.95,171.75,171.75
2023-07-12 12:55:00,171.7,171.7,171.6,171.6
2023-07-12 13:00:00,171.75,171.75,171.55,171.7
2023-07-12 13:05:00,171.7,171.85,171.6,171.85
2023-07-12 13:10:00,171.85,172.4,171.7,172.4
2023-07-12 13:15:00,172.3,172.5,172.2,172.3
2023-07-12 13:20:00,172.15,172.35,172.0,172.1
2023-07-12 13:25:00,172.05,172.3,171.85,171.85
2023-07-12 13:30:00,172.0,172.5,172.0,172.35
2023-07-12 13:35:00,172.15,172.3,171.9,172.1
2023-07-12 13:40:00,172.1,172.1,171.95,171.95
2023-07-12 13:45:00,171.9,172.15,171.9,172.0
2023-07-12 13:50:00,172.25,172.35,172.0,172.25
2023-07-12 13:55:00,172.25,172.25,172.1,172.2
2023-07-12 14:00:00,172.1,172.1,172.05,172.05
2023-07-12 14:05:00,172.05,172.4,172.05,172.4
2023-07-12 14:10:00,172.4,172.5,172.25,172.45
2023-07-12 14:15:00,172.2,172.5,172.2,172.35
2023-07-12 14:20:00,172.35,172.35,172.1,172.3
2023-07-12 14:25:00,172.25,172.4,172.0,172.4
2023-07-12 14:30:00,172.25,172.9,172.1,172.5
2023-07-12 14:35:00,172.7,173.0,172.2,172.2
2023-07-12 14:40:00,172.2,173.0,172.2,172.5
2023-07-12 14:45:00,172.5,172.7,172.4,172.7
2023-07-12 14:50:00,172.5,172.65,172.4,172.65
2023-07-12 14:55:00,172.45,172.5,172.25,172.25
2023-07-12 15:00:00,172.3,172.8,172.25,172.55
2023-07-12 15:05:00,172.5,172.75,172.45,172.6
2023-07-12 15:10:00,172.6,172.65,172.4,172.45
2023-07-12 15:15:00,172.45,172.6,172.25,172.5
2023-07-12 15:20:00,172.5,172.55,172.25,172.5
2023-07-12 15:25:00,172.5,172.5,172.1,172.4
2023-07-13 09:15:00,173.0,173.9,172.9,173.35
2023-07-13 09:20:00,173.3,173.3,172.65,172.9
2023-07-13 09:25:00,172.95,173.6,172.9,173.3
2023-07-13 09:30:00,173.35,173.75,173.05,173.65
2023-07-13 09:35:00,173.95,173.95,173.45,173.45
2023-07-13 09:40:00,173.5,174.25,173.5,173.7
2023-07-13 09:45:00,173.7,173.7,173.3,173.55
2023-07-13 09:50:00,173.65,173.75,173.4,173.6
2023-07-13 09:55:00,173.6,174.0,173.6,173.8
2023-07-13 10:00:00,173.8,173.95,173.75,173.95
2023-07-13 10:05:00,173.85,173.85,173.35,173.5
2023-07-13 10:10:00,173.5,173.5,173.15,173.2
2023-07-13 10:15:00,173.35,173.4,173.2,173.3
2023-07-13 10:20:00,173.05,174.35,173.05,174.25
2023-07-13 10:25:00,174.3,175.9,174.25,174.8
2023-07-13 10:30:00,174.75,175.95,174.65,175.3
2023-07-13 10:35:00,175.45,175.6,174.85,175.1
2023-07-13 10:40:00,175.1,175.1,174.2,174.8
2023-07-13 10:45:00,174.8,174.85,174.5,174.7
2023-07-13 10:50:00,174.7,175.7,174.5,175.1
2023-07-13 10:55:00,175.25,175.5,175.05,175.05
2023-07-13 11:00:00,175.25,175.3,175.05,175.2
2023-07-13 11:05:00,175.2,175.25,174.7,174.85
2023-07-13 11:10:00,174.65,175.0,174.6,175.0
2023-07-13 11:15:00,175.0,175.35,174.8,175.05
2023-07-13 11:20:00,175.05,175.25,174.8,174.85
2023-07-13 11:25:00,175.05,175.1,174.8,174.9
2023-07-13 11:30:00,175.05,175.2,175.0,175.05
2023-07-13 11:35:00,175.05,175.05,174.8,175.05
2023-07-13 11:40:00,175.05,175.05,174.8,175.05
2023-07-13 11:45:00,175.0,175.0,174.85,175.0
2023-07-13 11:50:00,175.0,175.15,174.85,175.15
2023-07-13 11:55:00,175.2,175.25,174.85,174.85
2023-07-13 12:00:00,175.05,175.05,174.8,174.85
2023-07-13 12:05:00,174.85,174.85,174.6,174.6
2023-07-13 12:10:00,174.8,174.85,174.6,174.8
2023-07-13 12:15:00,174.8,174.85,174.6,174.7
2023-07-13 12:20:00,174.6,174.7,174.55,174.55
2023-07-13 12:25:00,174.7,174.75,174.55,174.6
2023-07-13 12:30:00,174.6,174.85,174.55,174.6
2023-07-13 12:35:00,174.6,174.85,174.6,174.7
2023-07-13 12:40:00,174.8,175.2,174.65,175.2
2023-07-13 12:45:00,175.05,175.2,174.85,175.1
2023-07-13 12:50:00,175.1,175.2,174.85,174.95
2023-07-13 12:55:00,174.95,175.2,174.95,175.1
2023-07-13 13:00:00,175.1,175.2,175.05,175.2
2023-07-13 13:05:00,175.2,175.3,175.05,175.1
2023-07-13 13:10:00,175.05,175.15,175.0,175.0
2023-07-13 13:15:00,175.15,175.3,174.95,175.1
2023-07-13 13:20:00,175.1,175.25,175.0,175.2
2023-07-13 13:25:00,175.2,175.2,174.95,175.0
2023-07-13 13:30:00,174.9,175.15,174.9,175.0
2023-07-13 13:35:00,175.15,175.2,174.9,175.2
2023-07-13 13:40:00,174.95,175.1,174.25,174.35
2023-07-13 13:45:00,174.5,174.5,174.1,174.1
2023-07-13 13:50:00,173.9,173.9,173.1,173.25
2023-07-13 13:55:00,173.25,173.8,173.0,173.4
2023-07-13 14:00:00,173.6,173.65,173.5,173.5
2023-07-13 14:05:00,173.7,173.7,173.5,173.7
2023-07-13 14:10:00,173.5,173.7,173.1,173.2
2023-07-13 14:15:00,173.2,173.4,173.2,173.4
2023-07-13 14:20:00,173.2,174.0,173.2,174.0
2023-07-13 14:25:00,174.0,174.0,173.65,173.75
2023-07-13 14:30:00,173.75,174.15,173.75,173.9
2023-07-13 14:35:00,173.75,173.9,173.5,173.7
2023-07-13 14:40:00,173.75,173.95,173.5,173.55
2023-07-13 14:45:00,173.55,173.75,173.4,173.55
2023-07-13 14:50:00,173.55,173.6,173.5,173.5
2023-07-13 14:55:00,173.45,173.55,173.25,173.3
2023-07-13 15:00:00,173.35,173.5,173.25,173.3
2023-07-13 15:05:00,173.3,173.6,173.25,173.6
2023-07-13 15:10:00,173.6,174.7,173.6,174.55
2023-07-13 15:15:00,174.6,175.2,174.6,175.05
2023-07-13 15:20:00,175.05,175.05,174.7,174.75
2023-07-13 15:25:00,174.65,175.25,174.6,175.0
2023-07-14 09:15:00,175.4,176.1,175.1,176.0
2023-07-14 09:20:00,176.0,176.3,175.5,176.15
2023-07-14 09:25:00,176.3,176.4,176.0,176.2
2023-07-14 09:30:00,176.05,176.75,175.95,176.4
2023-07-14 09:35:00,176.25,177.6,176.05,177.45
2023-07-14 09:40:00,177.45,177.45,176.3,176.4
2023-07-14 09:45:00,176.3,176.55,176.0,176.5
2023-07-14 09:50:00,176.3,176.5,176.3,176.45
2023-07-14 09:55:00,176.5,176.95,176.3,176.6
2023-07-14 10:00:00,176.5,176.55,176.05,176.05
2023-07-14 10:05:00,176.05,177.45,176.05,177.3
2023-07-14 10:10:00,176.95,176.95,176.65,176.8
2023-07-14 10:15:00,176.75,176.75,176.25,176.4
2023-07-14 10:20:00,176.4,176.5,176.3,176.3
2023-07-14 10:25:00,176.3,176.85,176.3,176.65
2023-07-14 10:30:00,176.6,177.0,176.6,176.7
2023-07-14 10:35:00,176.9,176.95,176.5,176.8
2023-07-14 10:40:00,176.65,176.75,176.55,176.7
2023-07-14 10:45:00,176.7,176.75,176.5,176.7
2023-07-14 10:50:00,176.6,176.7,176.4,176.4
2023-07-14 10:55:00,176.4,176.4,176.3,176.3
2023-07-14 11:00:00,176.3,176.45,176.25,176.25
2023-07-14 11:05:00,176.3,176.35,175.95,176.2
2023-07-14 11:10:00,176.05,176.5,176.0,176.2
2023-07-14 11:15:00,176.4,176.85,176.2,176.85
2023-07-14 11:20:00,176.85,177.25,176.65,177.25
2023-07-14 11:25:00,177.05,177.2,176.5,176.75
2023-07-14 11:30:00,176.75,176.95,176.7,176.95
2023-07-14 11:35:00,176.8,177.2,176.6,176.85
2023-07-14 11:40:00,176.85,176.95,176.5,176.7
2023-07-14 11:45:00,176.6,176.75,176.5,176.7
2023-07-14 11:50:00,176.5,176.9,176.4,176.9
2023-07-14 11:55:00,176.9,176.9,176.35,176.5
2023-07-14 12:00:00,176.65,176.85,176.45,176.65
2023-07-14 12:05:00,176.6,176.6,176.45,176.5
2023-07-14 12:10:00,176.5,176.8,176.45,176.6
2023-07-14 12:15:00,176.6,176.8,176.5,176.7
2023-07-14 12:20:00,176.7,176.8,176.5,176.8
2023-07-14 12:25:00,176.8,177.15,176.7,176.7
2023-07-14 12:30:00,176.7,176.85,176.5,176.7
2023-07-14 12:35:00,176.7,176.95,176.7,176.8
2023-07-14 12:40:00,176.9,176.95,176.45,176.45
2023-07-14 12:45:00,176.7,176.7,176.45,176.5
2023-07-14 12:50:00,176.5,176.65,176.5,176.65
2023-07-14 12:55:00,176.5,176.65,176.5,176.5
2023-07-14 13:00:00,176.65,176.85,176.5,176.85
2023-07-14 13:05:00,176.85,176.85,176.75,176.75
2023-07-14 13:10:00,176.75,176.85,176.55,176.6
2023-07-14 13:15:00,176.75,176.75,176.45,176.65
2023-07-14 13:20:00,176.7,176.75,176.45,176.7
2023-07-14 13:25:00,176.75,176.75,176.5,176.7
2023-07-14 13:30:00,176.7,176.85,176.5,176.65
2023-07-14 13:35:00,176.55,176.75,176.5,176.75
2023-07-14 13:40:00,176.75,176.8,176.5,176.6
2023-07-14 13:45:00,176.75,176.75,176.5,176.6
2023-07-14 13:50:00,176.45,176.5,176.45,176.5
2023-07-14 13:55:00,176.55,176.65,176.4,176.65
2023-07-14 14:00:00,176.65,176.85,176.55,176.6
2023-07-14 14:05:00,176.75,176.8,176.55,176.6
2023-07-14 14:10:00,176.55,176.8,176.5,176.75
2023-07-14 14:15:00,176.5,176.7,176.5,176.6
2023-07-14 14:20:00,176.5,176.65,176.5,176.65
2023-07-14 14:25:00,176.55,176.8,176.5,176.55
2023-07-14 14:30:00,176.65,176.85,176.55,176.75
2023-07-14 14:35:00,176.65,176.8,176.65,176.65
2023-07-14 14:40:00,176.65,176.85,176.65,176.85
2023-07-14 14:45:00,176.85,176.85,176.75,176.8
2023-07-14 14:50:00,176.85,176.85,176.5,176.75
2023-07-14 14:55:00,176.85,176.85,176.5,176.55
2023-07-14 15:00:00,176.65,176.7,176.5,176.5
2023-07-14 15:05:00,176.5,176.65,175.9,176.15
2023-07-14 15:10:00,176.45,176.45,175.9,176.2
2023-07-14 15:15:00,176.2,176.45,176.1,176.4
2023-07-14 15:20:00,176.1,176.55,176.1,176.5
2023-07-14 15:25:00,176.4,176.55,176.25,176.55
2023-07-17 09:15:00,177.0,178.75,177.0,178.3
2023-07-17 09:20:00,178.25,178.5,177.25,177.4
2023-07-17 09:25:00,177.65,178.0,177.35,177.6
2023-07-17 09:30:00,177.7,177.95,177.5,177.9
2023-07-17 09:35:00,178.0,178.6,177.85,178.4
2023-07-17 09:40:00,178.5,178.6,177.75,178.6
2023-07-17 09:45:00,178.6,178.6,177.7,177.9
2023-07-17 09:50:00,177.9,178.0,177.65,177.7
2023-07-17 09:55:00,177.55,177.95,177.55,177.95
2023-07-17 10:00:00,177.95,178.25,177.8,177.8
2023-07-17 10:05:00,178.05,178.25,177.85,178.25
2023-07-17 10:10:00,178.25,178.25,177.85,178.15
2023-07-17 10:15:00,178.25,178.25,177.75,177.9
2023-07-17 10:20:00,178.0,178.45,177.85,178.35
2023-07-17 10:25:00,178.25,178.75,178.25,178.7
2023-07-17 10:30:00,178.7,178.75,178.3,178.3
2023-07-17 10:35:00,178.5,178.65,178.2,178.45
2023-07-17 10:40:00,178.45,179.9,178.45,179.6
2023-07-17 10:45:00,179.5,180.3,179.5,179.75
2023-07-17 10:50:00,179.75,184.3,179.5,184.3
2023-07-17 10:55:00,184.0,184.2,182.35,182.5
2023-07-17 11:00:00,182.45,183.5,182.0,183.3
2023-07-17 11:05:00,183.3,184.5,183.1,183.2
2023-07-17 11:10:00,183.05,183.15,182.1,182.1
2023-07-17 11:15:00,182.15,182.5,182.0,182.35
2023-07-17 11:20:00,182.45,182.5,181.55,182.05
2023-07-17 11:25:00,182.05,182.1,181.5,182.0
2023-07-17 11:30:00,182.0,182.2,181.65,181.65
2023-07-17 11:35:00,181.55,181.9,181.4,181.7
2023-07-17 11:40:00,181.9,182.25,181.75,181.95
2023-07-17 11:45:00,182.2,182.3,181.85,182.1
2023-07-17 11:50:00,182.1,182.1,181.45,181.45
2023-07-17 11:55:00,181.45,181.7,181.05,181.05
2023-07-17 12:00:00,181.05,181.6,181.05,181.45
2023-07-17 12:05:00,181.4,181.4,181.0,181.0
2023-07-17 12:10:00,181.0,181.5,181.0,181.2
2023-07-17 12:15:00,181.1,181.7,181.1,181.65
2023-07-17 12:20:00,181.7,181.8,181.25,181.5
2023-07-17 12:25:00,181.5,182.15,181.3,182.15
2023-07-17 12:30:00,182.05,182.35,181.8,182.0
2023-07-17 12:35:00,181.95,182.3,181.8,181.8
2023-07-17 12:40:00,181.65,181.85,181.6,181.75
2023-07-17 12:45:00,181.75,181.75,181.2,181.3
2023-07-17 12:50:00,181.55,181.55,181.2,181.4
2023-07-17 12:55:00,181.4,181.6,181.25,181.5
2023-07-17 13:00:00,181.45,181.6,181.25,181.5
2023-07-17 13:05:00,181.35,181.5,181.3,181.3
2023-07-17 13:10:00,181.4,181.4,181.1,181.1
2023-07-17 13:15:00,181.2,181.5,181.0,181.15
2023-07-17 13:20:00,181.1,181.2,180.65,180.85
2023-07-17 13:25:00,180.85,180.95,180.65,180.8
2023-07-17 13:30:00,180.8,180.95,180.65,180.65
2023-07-17 13:35:00,180.7,181.1,180.65,181.05
2023-07-17 13:40:00,181.05,181.05,180.75,181.0
2023-07-17 13:45:00,181.1,181.2,180.95,181.2
2023-07-17 13:50:00,181.05,181.2,180.8,181.0
2023-07-17 13:55:00,180.8,181.0,180.65,180.8
2023-07-17 14:00:00,180.8,180.8,180.2,180.25
2023-07-17 14:05:00,180.3,180.5,180.15,180.4
2023-07-17 14:10:00,180.2,180.5,180.2,180.2
2023-07-17 14:15:00,180.2,180.45,180.2,180.4
2023-07-17 14:20:00,180.35,180.4,180.15,180.2
2023-07-17 14:25:00,180.2,180.35,179.7,179.75
2023-07-17 14:30:00,179.9,179.95,179.6,179.6
2023-07-17 14:35:00,179.6,179.85,179.55,179.75
2023-07-17 14:40:00,179.65,179.9,179.55,179.6
2023-07-17 14:45:00,179.55,179.6,179.35,179.45
2023-07-17 14:50:00,179.6,180.4,179.45,180.4
