date,open,high,low,close
2023-07-12 11:15:00,76.9,76.9,76.9,76.9
2023-07-12 11:20:00,76.9,76.95,76.7,76.8
2023-07-12 11:25:00,76.8,76.85,76.7,76.8
2023-07-12 11:30:00,76.8,76.9,76.65,76.75
2023-07-12 11:35:00,76.6,76.65,76.6,76.65
2023-07-12 11:40:00,76.65,76.7,76.55,76.55
2023-07-12 11:45:00,76.55,76.65,76.55,76.65
2023-07-12 11:50:00,76.65,76.65,76.5,76.65
2023-07-12 11:55:00,76.7,76.7,76.5,76.65
2023-07-12 12:00:00,76.65,76.7,76.6,76.7
2023-07-12 12:05:00,76.55,76.7,76.55,76.7
2023-07-12 12:10:00,76.65,76.7,76.6,76.7
2023-07-12 12:15:00,76.65,76.7,76.6,76.7
2023-07-12 12:20:00,76.75,76.75,76.55,76.7
2023-07-12 12:25:00,76.7,76.7,76.55,76.7
2023-07-12 12:30:00,76.6,76.6,76.5,76.6
2023-07-12 12:35:00,76.6,76.65,76.5,76.5
2023-07-12 12:40:00,76.5,76.7,76.5,76.55
2023-07-12 12:45:00,76.5,76.6,76.5,76.6
2023-07-12 12:50:00,76.6,76.6,76.6,76.6
2023-07-12 12:55:00,76.6,76.6,76.5,76.5
2023-07-12 13:00:00,76.5,76.6,76.5,76.55
2023-07-12 13:05:00,76.55,76.75,76.55,76.55
2023-07-12 13:10:00,76.55,76.8,76.55,76.8
2023-07-12 13:15:00,76.8,76.85,76.7,76.85
2023-07-12 13:20:00,76.65,76.85,76.65,76.85
2023-07-12 13:25:00,76.85,76.85,76.8,76.8
2023-07-12 13:30:00,76.85,76.9,76.85,76.9
2023-07-12 13:35:00,76.9,76.9,76.8,76.8
2023-07-12 13:40:00,76.8,76.8,76.75,76.75
2023-07-12 13:45:00,76.9,76.9,76.75,76.9
2023-07-12 13:50:00,76.8,76.95,76.8,76.95
2023-07-12 13:55:00,76.8,76.95,76.8,76.85
2023-07-12 14:00:00,76.8,76.8,76.7,76.7
2023-07-12 14:05:00,76.65,76.7,76.65,76.7
2023-07-12 14:10:00,76.7,76.7,76.7,76.7
2023-07-12 14:15:00,76.65,76.7,76.65,76.65
2023-07-12 14:20:00,76.6,76.7,76.6,76.7
2023-07-12 14:25:00,76.7,76.75,76.65,76.7
2023-07-12 14:30:00,76.7,76.75,76.7,76.75
2023-07-12 14:35:00,76.7,76.75,76.65,76.65
2023-07-12 14:40:00,76.65,76.75,76.65,76.75
2023-07-12 14:45:00,76.75,76.75,76.65,76.65
2023-07-12 14:50:00,76.65,76.7,76.65,76.7
2023-07-12 14:55:00,76.65,76.65,76.6,76.6
2023-07-12 15:00:00,76.65,76.65,76.6,76.65
2023-07-12 15:05:00,76.6,76.65,76.6,76.65
2023-07-12 15:10:00,76.6,76.7,76.55,76.6
2023-07-12 15:15:00,76.7,76.7,76.55,76.7
2023-07-12 15:20:00,76.7,76.7,76.55,76.55
2023-07-12 15:25:00,76.55,76.65,76.35,76.4
2023-07-13 09:15:00,76.5,76.8,76.5,76.8
2023-07-13 09:20:00,76.75,76.75,76.35,76.55
2023-07-13 09:25:00,76.4,76.9,76.4,76.65
2023-07-13 09:30:00,76.65,76.85,76.65,76.8
2023-07-13 09:35:00,76.85,77.25,76.85,76.9
2023-07-13 09:40:00,76.9,77.5,76.9,77.05
2023-07-13 09:45:00,77.05,77.3,77.05,77.2
2023-07-13 09:50:00,77.2,77.2,77.0,77.05
2023-07-13 09:55:00,77.15,77.15,77.0,77.05
2023-07-13 10:00:00,77.05,77.1,76.9,77.0
2023-07-13 10:05:00,77.0,77.05,77.0,77.05
2023-07-13 10:10:00,77.05,77.15,76.9,76.9
2023-07-13 10:15:00,76.9,77.0,76.9,76.9
2023-07-13 10:20:00,76.95,77.0,76.9,76.95
2023-07-13 10:25:00,76.9,77.15,76.9,77.0
2023-07-13 10:30:00,77.1,77.15,77.05,77.1
2023-07-13 10:35:00,77.1,77.75,77.1,77.55
2023-07-13 10:40:00,77.5,77.65,77.5,77.5
2023-07-13 10:45:00,77.65,77.65,77.4,77.4
2023-07-13 10:50:00,77.35,77.75,77.35,77.65
2023-07-13 10:55:00,77.6,77.8,77.6,77.7
2023-07-13 11:00:00,77.8,77.85,77.65,77.85
2023-07-13 11:05:00,77.85,78.2,77.75,78.2
2023-07-13 11:10:00,78.05,78.55,78.0,78.55
2023-07-13 11:15:00,78.5,79.25,78.5,78.85
2023-07-13 11:20:00,78.7,79.0,78.6,79.0
2023-07-13 11:25:00,79.0,79.1,78.8,79.0
2023-07-13 11:30:00,79.15,79.25,79.0,79.25
2023-07-13 11:35:00,79.0,79.2,79.0,79.1
2023-07-13 11:40:00,79.0,79.2,78.9,79.0
2023-07-13 11:45:00,79.05,79.15,79.0,79.15
2023-07-13 11:50:00,79.15,79.15,78.95,79.1
2023-07-13 11:55:00,79.05,79.15,79.0,79.05
2023-07-13 12:00:00,79.05,79.25,79.0,79.0
2023-07-13 12:05:00,79.05,79.15,79.05,79.05
2023-07-13 12:10:00,79.05,79.15,79.0,79.15
2023-07-13 12:15:00,79.05,79.15,79.0,79.0
2023-07-13 12:20:00,79.0,79.1,79.0,79.05
2023-07-13 12:25:00,79.15,79.15,79.0,79.05
2023-07-13 12:30:00,79.05,79.15,79.05,79.05
2023-07-13 12:35:00,79.15,79.15,79.05,79.05
2023-07-13 12:40:00,79.15,79.2,79.0,79.0
2023-07-13 12:45:00,79.0,79.05,79.0,79.05
2023-07-13 12:50:00,79.05,79.1,79.0,79.05
2023-07-13 12:55:00,79.05,79.15,79.0,79.05
2023-07-13 13:00:00,79.05,79.2,79.05,79.2
2023-07-13 13:05:00,79.2,79.3,79.15,79.15
2023-07-13 13:10:00,79.15,79.3,79.15,79.25
2023-07-13 13:15:00,79.2,79.25,79.1,79.15
2023-07-13 13:20:00,79.15,79.2,79.15,79.2
2023-07-13 13:25:00,79.15,79.25,79.1,79.15
2023-07-13 13:30:00,79.05,79.05,78.9,78.95
2023-07-13 13:35:00,78.8,78.9,78.8,78.85
2023-07-13 13:40:00,78.9,78.9,78.7,78.75
2023-07-13 13:45:00,78.7,78.75,78.55,78.55
2023-07-13 13:50:00,78.55,78.6,78.0,78.1
2023-07-13 13:55:00,78.1,78.25,77.95,78.2
2023-07-13 14:00:00,78.2,78.25,78.1,78.2
2023-07-13 14:05:00,78.2,78.2,77.85,77.95
2023-07-13 14:10:00,77.95,78.3,77.95,78.15
2023-07-13 14:15:00,78.2,78.2,78.05,78.15
2023-07-13 14:20:00,78.1,78.3,78.1,78.2
2023-07-13 14:25:00,78.35,78.35,78.15,78.2
2023-07-13 14:30:00,78.2,78.35,78.2,78.25
2023-07-13 14:35:00,78.35,78.35,78.2,78.2
2023-07-13 14:40:00,78.2,78.25,78.2,78.2
2023-07-13 14:45:00,78.15,78.2,78.0,78.05
2023-07-13 14:50:00,78.2,78.25,78.05,78.25
2023-07-13 14:55:00,78.1,78.3,78.1,78.3
2023-07-13 15:00:00,78.4,78.6,78.35,78.55
2023-07-13 15:05:00,78.6,78.75,78.45,78.75
2023-07-13 15:10:00,78.65,79.05,78.6,79.0
2023-07-13 15:15:00,79.0,79.05,78.9,79.05
2023-07-13 15:20:00,79.0,79.15,78.95,79.1
2023-07-13 15:25:00,79.0,79.25,78.8,79.25
2023-07-14 09:15:00,80.0,80.05,79.2,79.45
2023-07-14 09:20:00,79.55,79.55,78.7,79.15
2023-07-14 09:25:00,79.25,79.4,79.1,79.25
2023-07-14 09:30:00,79.25,79.25,79.1,79.2
2023-07-14 09:35:00,79.2,79.3,79.1,79.1
2023-07-14 09:40:00,79.25,79.3,79.1,79.3
2023-07-14 09:45:00,79.3,79.3,79.1,79.1
2023-07-14 09:50:00,79.3,79.3,78.7,79.0
2023-07-14 09:55:00,79.1,79.1,79.0,79.0
2023-07-14 10:00:00,78.9,78.95,78.9,78.95
2023-07-14 10:05:00,78.9,78.95,78.9,78.95
2023-07-14 10:10:00,78.95,79.1,78.95,79.0
2023-07-14 10:15:00,79.0,79.15,79.0,79.0
2023-07-14 10:20:00,79.15,79.15,79.0,79.05
2023-07-14 10:25:00,79.2,79.2,79.05,79.15
2023-07-14 10:30:00,79.05,79.2,79.05,79.2
2023-07-14 10:35:00,79.25,79.25,79.1,79.1
2023-07-14 10:40:00,79.1,79.25,79.1,79.25
2023-07-14 10:45:00,79.2,79.25,79.15,79.25
2023-07-14 10:50:00,79.25,79.25,79.1,79.1
2023-07-14 10:55:00,79.2,79.2,79.0,79.0
2023-07-14 11:00:00,79.0,79.1,79.0,79.0
2023-07-14 11:05:00,79.1,79.15,79.05,79.1
2023-07-14 11:10:00,79.2,79.2,79.2,79.2
2023-07-14 11:15:00,79.2,79.2,79.1,79.1
2023-07-14 11:20:00,79.2,79.2,79.1,79.2
2023-07-14 11:25:00,79.2,79.2,79.1,79.1
2023-07-14 11:30:00,79.2,79.2,79.1,79.1
2023-07-14 11:35:00,79.1,79.1,79.1,79.1
2023-07-14 11:40:00,79.05,79.2,79.05,79.2
2023-07-14 11:45:00,79.1,79.15,79.05,79.05
2023-07-14 11:50:00,79.15,79.2,79.15,79.2
2023-07-14 11:55:00,79.2,79.25,79.2,79.25
2023-07-14 12:00:00,79.25,79.25,79.1,79.1
2023-07-14 12:05:00,79.1,79.3,79.1,79.3
2023-07-14 12:10:00,79.15,79.15,79.15,79.15
2023-07-14 12:15:00,79.3,79.3,79.1,79.2
2023-07-14 12:20:00,79.2,79.3,79.15,79.25
2023-07-14 12:25:00,79.3,79.3,79.15,79.25
2023-07-14 12:30:00,79.3,79.3,79.25,79.25
2023-07-14 12:35:00,79.15,79.15,79.0,79.15
2023-07-14 12:40:00,79.1,79.15,79.1,79.15
2023-07-14 12:45:00,79.15,79.15,79.05,79.15
2023-07-14 12:50:00,79.05,79.05,78.65,78.7
2023-07-14 12:55:00,78.65,78.9,78.65,78.9
