date,open,high,low,close
2023-07-12 11:20:00,614.55,614.6,613.35,613.95
2023-07-12 11:25:00,614.0,617.05,613.55,616.85
2023-07-12 11:30:00,616.55,617.4,613.9,614.1
2023-07-12 11:35:00,614.15,614.5,613.4,613.4
2023-07-12 11:40:00,613.95,614.0,613.55,613.8
2023-07-12 11:45:00,613.8,613.95,613.75,613.95
2023-07-12 11:50:00,614.0,614.3,613.7,614.0
2023-07-12 11:55:00,614.0,614.1,613.75,613.95
2023-07-12 12:00:00,614.0,614.0,612.4,612.4
2023-07-12 12:05:00,612.15,613.3,612.15,613.0
2023-07-12 12:10:00,612.95,613.0,612.25,612.6
2023-07-12 12:15:00,613.0,614.0,613.0,614.0
2023-07-12 12:20:00,614.0,614.0,612.75,612.75
2023-07-12 12:25:00,612.85,613.0,612.5,612.95
2023-07-12 12:30:00,612.75,612.95,612.25,612.9
2023-07-12 12:35:00,612.85,613.0,612.5,612.95
2023-07-12 12:40:00,612.8,613.6,612.3,612.3
2023-07-12 12:45:00,612.15,612.5,612.05,612.35
2023-07-12 12:50:00,612.35,613.6,612.15,612.2
2023-07-12 12:55:00,611.8,612.8,611.45,612.8
2023-07-12 13:00:00,612.8,613.4,612.0,612.1
2023-07-12 13:05:00,612.45,613.15,612.35,612.6
2023-07-12 13:10:00,612.35,612.6,612.0,612.1
2023-07-12 13:15:00,612.1,612.2,612.05,612.15
2023-07-12 13:20:00,612.0,612.65,612.0,612.6
2023-07-12 13:25:00,612.6,612.65,611.95,612.55
2023-07-12 13:30:00,612.6,612.95,612.1,612.6
2023-07-12 13:35:00,612.75,613.35,612.2,612.35
2023-07-12 13:40:00,612.45,613.35,612.2,612.75
2023-07-12 13:45:00,612.7,614.6,612.7,614.4
2023-07-12 13:50:00,614.45,615.9,614.45,615.5
2023-07-12 13:55:00,615.65,616.9,615.35,615.95
2023-07-12 14:00:00,616.1,616.2,615.1,615.4
2023-07-12 14:05:00,615.4,615.5,614.55,615.2
2023-07-12 14:10:00,615.2,616.0,614.5,614.7
2023-07-12 14:15:00,614.6,615.9,614.25,614.45
2023-07-12 14:20:00,614.3,615.9,614.3,615.4
2023-07-12 14:25:00,614.8,616.0,614.8,615.6
