date,open,high,low,close
2023-07-11 10:35:00,1000.95,1001.0,998.1,1001.0
2023-07-11 10:40:00,1003.0,1006.0,1003.0,1005.0
2023-07-11 10:45:00,1006.65,1007.7,1005.0,1007.7
2023-07-11 10:50:00,1006.6,1007.95,1006.05,1006.05
2023-07-11 10:55:00,1007.0,1008.6,1006.0,1006.0
2023-07-11 11:00:00,1007.65,1008.75,1007.65,1008.75
2023-07-11 11:05:00,1008.75,1008.75,1007.0,1007.05
2023-07-11 11:10:00,1006.0,1006.0,1006.0,1006.0
2023-07-11 11:15:00,1006.0,1007.6,1006.0,1007.6
2023-07-11 11:20:00,1005.55,1005.55,1001.9,1001.9
2023-07-11 11:25:00,997.05,997.05,997.05,997.05
2023-07-11 11:30:00,1002.0,1008.8,1000.0,1000.0
2023-07-11 11:35:00,998.65,1002.9,998.65,1002.9
2023-07-11 11:40:00,1008.8,1008.8,1004.6,1004.6
2023-07-11 11:45:00,1004.2,1005.0,1003.15,1005.0
2023-07-11 11:50:00,1004.0,1005.95,1004.0,1004.9
2023-07-11 11:55:00,1006.0,1006.0,1006.0,1006.0
2023-07-11 12:00:00,1006.55,1006.55,1004.2,1006.55
2023-07-11 12:05:00,1004.15,1004.15,1002.0,1002.0
2023-07-11 12:10:00,1000.0,1001.9,1000.0,1001.9
2023-07-11 12:15:00,1003.95,1005.0,1003.95,1005.0
2023-07-11 12:20:00,998.65,1004.9,998.65,1004.9
2023-07-11 12:25:00,1002.05,1002.05,1000.65,1000.65
2023-07-11 12:30:00,1003.4,1003.4,1003.15,1003.15
2023-07-11 12:35:00,1002.05,1002.05,1000.25,1000.25
2023-07-11 12:45:00,1000.15,1003.0,998.15,1002.95
2023-07-11 12:50:00,1005.15,1007.6,1005.15,1007.6
2023-07-11 12:55:00,1008.4,1008.4,1005.15,1005.15
2023-07-11 13:00:00,1004.4,1004.4,1004.4,1004.4
2023-07-11 13:05:00,1001.2,1004.35,1001.05,1004.35
2023-07-11 13:10:00,1005.0,1005.5,1004.7,1005.5
2023-07-11 13:15:00,1005.5,1007.0,1005.5,1007.0
2023-07-11 13:20:00,1005.9,1006.0,1005.1,1005.1
2023-07-11 13:25:00,1005.5,1008.25,1005.5,1008.25
2023-07-11 13:30:00,1005.05,1005.35,1005.05,1005.35
2023-07-11 13:35:00,1007.7,1007.7,1005.1,1005.1
2023-07-11 13:40:00,1007.65,1007.65,1002.35,1002.35
2023-07-11 13:45:00,1002.3,1002.3,998.95,999.0
2023-07-11 13:50:00,998.95,998.95,990.0,997.0
2023-07-11 13:55:00,998.0,998.55,995.05,998.55
2023-07-11 14:00:00,997.05,999.75,994.05,999.75
2023-07-11 14:05:00,998.75,999.1,998.75,999.1
2023-07-11 14:10:00,996.3,998.5,995.2,996.95
2023-07-11 14:15:00,999.7,1011.8,999.7,1011.8
2023-07-11 14:20:00,1010.25,1010.25,1005.8,1005.8
2023-07-11 14:25:00,1005.65,1006.4,1005.65,1006.4
2023-07-11 14:30:00,1003.8,1003.85,999.25,999.65
2023-07-11 14:35:00,999.65,1002.95,999.65,1002.55
2023-07-11 14:45:00,999.15,1007.75,999.15,1007.25
