date,open,high,low,close
2023-07-12 11:20:00,239.55,239.85,238.55,238.8
2023-07-12 11:25:00,238.85,239.0,237.85,238.0
2023-07-12 11:30:00,237.95,238.55,237.5,238.05
2023-07-12 11:35:00,237.85,238.5,237.85,238.25
2023-07-12 11:40:00,238.25,238.55,238.1,238.55
2023-07-12 11:45:00,238.2,238.2,237.0,237.1
2023-07-12 11:50:00,237.0,237.4,236.4,236.8
2023-07-12 11:55:00,237.0,237.45,236.55,236.7
2023-07-12 12:00:00,236.75,237.15,236.7,236.9
2023-07-12 12:05:00,236.85,237.0,236.65,236.8
2023-07-12 12:10:00,236.95,237.5,236.75,237.2
2023-07-12 12:15:00,237.3,237.9,237.3,237.9
2023-07-12 12:20:00,237.7,238.0,237.6,238.0
2023-07-12 12:25:00,237.9,238.8,237.85,238.55
2023-07-12 12:30:00,238.65,239.4,238.65,238.75
2023-07-12 12:35:00,238.5,239.45,238.5,238.9
2023-07-12 12:40:00,239.0,239.45,238.7,238.85
2023-07-12 12:45:00,238.65,239.0,238.65,238.7
2023-07-12 12:50:00,238.6,239.4,238.45,239.4
2023-07-12 12:55:00,239.0,239.25,238.95,239.0
2023-07-12 13:00:00,238.95,239.1,238.7,238.7
2023-07-12 13:05:00,238.7,238.75,238.5,238.5
2023-07-12 13:10:00,238.45,239.0,238.05,238.4
2023-07-12 13:15:00,238.1,238.3,237.4,237.5
2023-07-12 13:20:00,237.55,237.55,236.85,237.0
2023-07-12 13:25:00,237.05,237.4,236.85,237.4
2023-07-12 13:30:00,237.3,237.4,236.55,236.75
2023-07-12 13:35:00,236.75,236.9,235.8,236.05
2023-07-12 13:40:00,235.9,236.15,235.0,235.1
2023-07-12 13:45:00,235.2,235.5,234.8,235.15
2023-07-12 13:50:00,235.35,235.4,231.3,233.2
2023-07-12 13:55:00,233.35,233.35,232.0,232.2
2023-07-12 14:00:00,232.3,232.65,232.05,232.35
2023-07-12 14:05:00,232.4,234.0,232.3,234.0
2023-07-12 14:10:00,233.7,234.0,233.55,233.7
2023-07-12 14:15:00,233.6,234.2,233.6,234.1
2023-07-12 14:20:00,234.05,234.4,233.95,233.95
2023-07-12 14:25:00,234.0,234.3,233.6,233.85
2023-07-12 14:30:00,233.75,234.65,233.75,234.0
2023-07-12 14:35:00,233.9,234.35,233.9,234.05
2023-07-12 14:40:00,234.0,235.0,234.0,234.65
2023-07-12 14:45:00,234.65,234.7,234.3,234.4
2023-07-12 14:50:00,234.65,234.7,234.3,234.7
2023-07-12 14:55:00,234.7,234.7,234.4,234.4
2023-07-12 15:00:00,234.7,235.1,234.5,234.95
2023-07-12 15:05:00,235.2,236.0,234.45,236.0
2023-07-12 15:10:00,236.0,236.0,235.15,236.0
2023-07-12 15:15:00,235.6,237.75,235.25,237.1
2023-07-12 15:20:00,236.9,236.95,236.0,236.65
2023-07-12 15:25:00,236.65,240.6,234.7,237.15
2023-07-13 09:15:00,237.1,238.7,237.0,238.0
2023-07-13 09:20:00,238.0,238.1,237.25,238.1
2023-07-13 09:25:00,238.25,241.6,238.1,240.25
2023-07-13 09:30:00,240.35,240.65,239.35,239.65
2023-07-13 09:35:00,239.55,240.0,239.55,239.85
2023-07-13 09:40:00,240.0,240.8,240.0,240.55
2023-07-13 09:45:00,240.9,240.9,240.05,240.05
2023-07-13 09:50:00,240.35,240.9,240.05,240.1
2023-07-13 09:55:00,240.1,240.5,240.1,240.5
2023-07-13 10:00:00,240.25,240.5,239.9,240.05
2023-07-13 10:05:00,240.1,240.35,239.5,239.65
2023-07-13 10:10:00,239.65,239.65,239.1,239.1
2023-07-13 10:15:00,239.4,239.65,239.4,239.65
2023-07-13 10:20:00,239.8,239.85,239.25,239.25
2023-07-13 10:25:00,239.15,239.5,239.15,239.35
2023-07-13 10:30:00,239.3,239.8,239.3,239.65
2023-07-13 10:35:00,239.3,239.5,238.5,238.6
2023-07-13 10:40:00,238.85,238.95,238.4,238.4
2023-07-13 10:45:00,238.55,238.55,238.4,238.4
2023-07-13 10:50:00,238.55,238.65,238.4,238.4
2023-07-13 10:55:00,238.25,238.6,238.2,238.55
2023-07-13 11:00:00,238.6,238.6,238.3,238.6
2023-07-13 11:05:00,238.45,238.7,237.9,237.9
2023-07-13 11:10:00,237.95,238.0,237.7,238.0
2023-07-13 11:15:00,237.95,238.15,237.95,238.15
2023-07-13 11:20:00,238.25,238.4,237.95,238.4
2023-07-13 11:25:00,238.4,238.4,238.2,238.4
2023-07-13 11:30:00,238.4,238.4,238.3,238.4
2023-07-13 11:35:00,238.4,238.4,238.35,238.35
2023-07-13 11:40:00,238.35,238.4,238.0,238.2
2023-07-13 11:45:00,238.0,238.15,237.55,237.65
2023-07-13 11:50:00,237.5,237.5,237.25,237.3
2023-07-13 11:55:00,237.3,237.3,236.8,237.1
2023-07-13 12:00:00,237.45,237.45,237.3,237.35
2023-07-13 12:05:00,237.1,237.15,236.8,237.15
2023-07-13 12:10:00,237.6,237.6,236.8,236.95
2023-07-13 12:15:00,236.95,237.0,236.8,237.0
2023-07-13 12:20:00,237.3,237.35,237.2,237.3
2023-07-13 12:25:00,237.4,237.45,237.35,237.45
2023-07-13 12:30:00,237.3,237.5,237.25,237.5
2023-07-13 12:35:00,237.0,237.0,236.8,236.8
2023-07-13 12:40:00,236.85,236.9,236.6,236.7
2023-07-13 12:45:00,236.7,236.9,236.65,236.9
2023-07-13 12:50:00,236.7,236.9,236.6,236.75
2023-07-13 12:55:00,236.65,236.9,236.65,236.85
2023-07-13 13:00:00,236.85,238.1,236.85,237.55
2023-07-13 13:05:00,237.5,237.5,237.25,237.25
2023-07-13 13:10:00,237.25,237.4,236.2,237.35
2023-07-13 13:15:00,237.45,237.45,237.05,237.1
2023-07-13 13:20:00,237.0,237.2,236.8,236.8
2023-07-13 13:25:00,236.65,237.0,236.6,236.65
