date,open,high,low,close
2023-06-09 12:55:00,89.65,89.65,89.65,89.65
2023-06-09 13:05:00,89.25,89.75,89.25,89.25
2023-06-09 13:15:00,89.1,89.1,89.1,89.1
2023-06-09 14:15:00,89.05,89.05,89.0,89.0
2023-06-09 14:20:00,88.9,88.95,88.9,88.95
2023-06-09 14:25:00,89.15,89.15,89.15,89.15
2023-06-09 14:35:00,89.0,89.0,88.75,88.85
2023-06-09 14:50:00,88.85,88.85,88.1,88.1
2023-06-09 14:55:00,88.0,88.2,87.45,88.2
2023-06-09 15:00:00,87.95,87.95,87.9,87.9
2023-06-09 15:05:00,88.25,88.25,87.85,87.85
2023-06-09 15:10:00,88.4,88.75,88.35,88.75
2023-06-09 15:15:00,88.95,89.7,88.95,89.7
2023-06-09 15:20:00,89.25,89.25,88.15,88.15
2023-06-09 15:25:00,88.15,88.65,88.05,88.15
2023-06-12 09:15:00,88.15,89.45,88.0,88.5
2023-06-12 09:20:00,88.5,88.5,87.55,87.55
2023-06-12 09:25:00,87.6,88.0,87.6,87.8
2023-06-12 09:30:00,87.9,88.0,87.8,87.8
2023-06-12 09:35:00,87.8,87.8,87.8,87.8
2023-06-12 09:40:00,87.8,87.8,87.8,87.8
2023-06-12 09:50:00,87.65,87.8,87.65,87.8
2023-06-12 10:00:00,88.15,88.2,88.15,88.2
2023-06-12 10:05:00,88.05,88.35,88.05,88.35
2023-06-12 10:10:00,88.4,88.65,88.4,88.65
2023-06-12 10:15:00,88.7,89.5,88.7,89.5
2023-06-12 10:25:00,88.85,88.85,88.85,88.85
2023-06-12 10:30:00,88.8,89.15,88.8,89.15
2023-06-12 10:35:00,88.65,88.65,88.65,88.65
2023-06-12 10:40:00,88.65,88.65,88.55,88.55
2023-06-12 10:45:00,89.0,89.0,89.0,89.0
2023-06-12 11:10:00,89.0,89.0,89.0,89.0
2023-06-12 11:20:00,88.95,88.95,88.95,88.95
2023-06-12 11:25:00,88.55,88.55,88.55,88.55
2023-06-12 12:00:00,88.55,88.55,88.5,88.5
2023-06-12 12:10:00,88.6,88.6,88.2,88.4
2023-06-12 12:25:00,88.0,88.0,88.0,88.0
2023-06-12 12:30:00,88.0,88.0,88.0,88.0
2023-06-12 12:40:00,88.0,88.0,88.0,88.0
2023-06-12 12:50:00,88.0,88.0,87.55,87.55
2023-06-12 13:00:00,87.9,87.9,87.9,87.9
2023-06-12 13:10:00,87.9,87.9,87.9,87.9
2023-06-12 13:15:00,87.9,88.35,87.9,88.35
2023-06-12 13:20:00,88.35,88.35,88.25,88.25
2023-06-12 13:25:00,88.0,88.0,87.9,87.9
2023-06-12 13:30:00,88.0,88.0,88.0,88.0
2023-06-12 13:55:00,88.5,88.5,88.5,88.5
2023-06-12 14:15:00,88.55,88.55,88.55,88.55
2023-06-12 14:40:00,88.05,88.05,88.05,88.05
2023-06-12 14:45:00,88.1,88.1,88.1,88.1
2023-06-12 14:50:00,88.05,88.05,88.05,88.05
2023-06-12 14:55:00,88.1,88.65,88.1,88.65
2023-06-12 15:05:00,88.1,88.1,88.1,88.1
2023-06-12 15:10:00,88.1,88.45,88.1,88.1
2023-06-12 15:15:00,88.1,88.1,88.1,88.1
2023-06-12 15:20:00,88.4,88.4,88.1,88.1
2023-06-12 15:25:00,88.1,88.6,87.7,87.7
2023-06-13 09:15:00,89.95,89.95,88.1,89.1
2023-06-13 09:20:00,89.2,89.2,89.2,89.2
2023-06-13 09:25:00,89.0,89.0,89.0,89.0
2023-06-13 09:30:00,88.7,88.7,88.7,88.7
2023-06-13 09:35:00,88.3,88.7,88.3,88.7
2023-06-13 09:50:00,87.7,87.7,87.7,87.7
2023-06-13 10:05:00,88.05,88.05,88.05,88.05
2023-06-13 10:10:00,87.9,87.9,87.0,87.7
2023-06-13 10:15:00,87.55,87.55,87.5,87.5
2023-06-13 10:25:00,88.15,88.15,88.15,88.15
2023-06-13 10:30:00,87.5,87.5,87.5,87.5
2023-06-13 10:35:00,87.6,87.6,87.6,87.6
2023-06-13 10:40:00,88.0,88.1,88.0,88.1
2023-06-13 10:50:00,88.05,88.05,88.05,88.05
