date,open,high,low,close
2023-07-12 11:20:00,1316.0,1316.7,1314.0,1314.4
2023-07-12 11:25:00,1314.4,1316.45,1313.8,1315.7
2023-07-12 11:30:00,1315.95,1315.95,1313.0,1314.0
2023-07-12 11:35:00,1313.9,1313.9,1313.0,1313.0
2023-07-12 11:40:00,1313.45,1313.7,1312.0,1312.6
2023-07-12 11:45:00,1312.6,1315.05,1312.5,1315.05
2023-07-12 11:50:00,1315.3,1319.0,1315.0,1317.4
2023-07-12 11:55:00,1317.4,1321.8,1317.4,1319.35
2023-07-12 12:00:00,1319.85,1320.0,1318.7,1319.5
2023-07-12 12:05:00,1319.05,1319.75,1318.55,1318.55
2023-07-12 12:10:00,1319.3,1319.4,1318.55,1319.3
2023-07-12 12:15:00,1319.1,1319.75,1318.55,1318.55
2023-07-12 12:20:00,1318.95,1319.0,1318.55,1318.55
2023-07-12 12:25:00,1318.55,1319.85,1318.55,1319.55
2023-07-12 12:30:00,1319.55,1319.55,1318.0,1318.0
2023-07-12 12:35:00,1318.0,1318.55,1318.0,1318.5
2023-07-12 12:40:00,1318.0,1318.7,1317.0,1317.2
2023-07-12 12:45:00,1317.2,1317.55,1315.1,1315.7
2023-07-12 12:50:00,1315.7,1319.05,1315.6,1316.05
2023-07-12 12:55:00,1318.35,1318.4,1316.1,1317.1
2023-07-12 13:00:00,1317.8,1318.75,1316.65,1317.7
2023-07-12 13:05:00,1317.7,1317.7,1316.0,1316.0
2023-07-12 13:10:00,1315.6,1316.4,1315.1,1315.1
2023-07-12 13:15:00,1315.1,1316.35,1315.0,1315.05
2023-07-12 13:20:00,1315.05,1317.45,1315.0,1316.0
2023-07-12 13:25:00,1316.0,1317.4,1315.8,1316.85
2023-07-12 13:30:00,1316.85,1316.85,1315.7,1316.7
2023-07-12 13:35:00,1315.7,1316.5,1315.0,1315.5
2023-07-12 13:40:00,1316.0,1316.9,1315.0,1316.7
2023-07-12 13:45:00,1316.0,1319.6,1315.95,1319.0
2023-07-12 13:50:00,1319.0,1320.0,1318.0,1318.0
2023-07-12 13:55:00,1318.0,1319.65,1318.0,1319.2
2023-07-12 14:00:00,1319.2,1319.4,1317.3,1318.05
2023-07-12 14:05:00,1318.05,1318.85,1316.85,1316.85
2023-07-12 14:10:00,1317.45,1317.75,1316.0,1317.7
2023-07-12 14:15:00,1316.2,1317.05,1315.55,1316.0
2023-07-12 14:20:00,1316.95,1317.6,1316.0,1317.55
2023-07-12 14:25:00,1317.45,1317.55,1316.0,1316.0
2023-07-12 14:30:00,1316.1,1316.85,1315.7,1315.7
2023-07-12 14:35:00,1315.7,1316.9,1315.0,1315.8
2023-07-12 14:40:00,1315.8,1316.8,1315.0,1316.05
2023-07-12 14:45:00,1316.05,1316.9,1315.0,1315.05
2023-07-12 14:50:00,1315.0,1315.9,1314.5,1314.9
2023-07-12 14:55:00,1314.7,1314.7,1313.0,1314.6
2023-07-12 15:00:00,1314.65,1316.0,1313.1,1316.0
2023-07-12 15:05:00,1316.8,1317.0,1312.65,1314.85
2023-07-12 15:10:00,1313.75,1314.95,1312.75,1314.0
2023-07-12 15:15:00,1313.1,1314.0,1309.05,1309.5
2023-07-12 15:20:00,1309.85,1311.55,1300.0,1308.8
2023-07-12 15:25:00,1307.65,1308.95,1307.0,1308.95
2023-07-13 09:15:00,1317.4,1321.0,1309.5,1309.5
2023-07-13 09:20:00,1308.65,1313.0,1308.1,1313.0
2023-07-13 09:25:00,1313.15,1314.95,1305.0,1308.0
2023-07-13 09:30:00,1308.0,1308.25,1299.0,1300.0
2023-07-13 09:35:00,1300.0,1302.0,1297.0,1301.05
2023-07-13 09:40:00,1301.0,1303.0,1301.0,1302.95
2023-07-13 09:45:00,1302.8,1303.0,1300.0,1301.25
2023-07-13 09:50:00,1301.0,1302.95,1300.9,1302.5
2023-07-13 09:55:00,1302.95,1303.0,1302.0,1302.5
2023-07-13 10:00:00,1302.95,1302.95,1301.1,1302.05
2023-07-13 10:05:00,1302.05,1302.7,1301.6,1301.7
2023-07-13 10:10:00,1302.0,1302.15,1301.25,1302.0
2023-07-13 10:15:00,1301.5,1302.5,1297.15,1298.95
2023-07-13 10:20:00,1298.55,1299.0,1297.6,1298.15
2023-07-13 10:25:00,1298.95,1299.5,1298.25,1299.0
2023-07-13 10:30:00,1299.0,1300.0,1298.35,1299.85
2023-07-13 10:35:00,1300.05,1300.05,1298.7,1299.45
2023-07-13 10:40:00,1299.25,1300.05,1299.15,1300.0
2023-07-13 10:45:00,1300.0,1301.45,1298.05,1298.35
2023-07-13 10:50:00,1299.0,1301.15,1298.5,1299.65
2023-07-13 10:55:00,1299.0,1300.95,1298.5,1299.5
2023-07-13 11:00:00,1299.5,1300.05,1298.4,1299.0
2023-07-13 11:05:00,1299.5,1299.9,1298.9,1298.9
2023-07-13 11:10:00,1299.0,1299.0,1297.0,1299.0
2023-07-13 11:15:00,1299.0,1299.0,1298.65,1298.75
2023-07-13 11:20:00,1299.0,1299.0,1297.0,1298.0
2023-07-13 11:25:00,1298.75,1299.1,1298.0,1299.0
2023-07-13 11:30:00,1299.0,1299.0,1295.0,1298.3
2023-07-13 11:35:00,1297.15,1298.6,1297.0,1298.05
2023-07-13 11:40:00,1298.85,1299.1,1298.05,1299.0
2023-07-13 11:45:00,1299.1,1302.4,1297.6,1302.0
2023-07-13 11:50:00,1302.0,1304.0,1302.0,1302.0
2023-07-13 11:55:00,1302.0,1304.0,1302.0,1302.0
2023-07-13 12:00:00,1302.0,1306.0,1300.35,1301.3
2023-07-13 12:05:00,1301.3,1301.95,1295.1,1297.0
2023-07-13 12:10:00,1297.95,1300.05,1297.05,1299.4
2023-07-13 12:15:00,1300.0,1300.0,1299.45,1300.0
2023-07-13 12:20:00,1300.0,1300.05,1299.4,1299.7
2023-07-13 12:25:00,1299.7,1300.05,1299.0,1299.0
2023-07-13 12:30:00,1299.75,1300.05,1299.0,1300.0
2023-07-13 12:35:00,1300.0,1301.85,1299.85,1300.0
2023-07-13 12:40:00,1299.85,1300.55,1299.5,1299.5
2023-07-13 12:45:00,1300.0,1300.0,1299.0,1299.15
2023-07-13 12:50:00,1299.9,1300.0,1299.15,1300.0
2023-07-13 12:55:00,1300.0,1300.0,1299.0,1299.3
2023-07-13 13:00:00,1299.0,1300.0,1299.0,1299.95
2023-07-13 13:05:00,1300.0,1300.0,1299.25,1299.85
2023-07-13 13:10:00,1300.0,1301.85,1299.85,1300.05
2023-07-13 13:15:00,1300.0,1300.0,1299.2,1299.2
2023-07-13 13:20:00,1299.2,1300.5,1299.0,1300.0
2023-07-13 13:25:00,1300.0,1300.6,1299.5,1299.5
2023-07-13 13:30:00,1299.95,1300.0,1299.0,1299.0
2023-07-13 13:35:00,1299.0,1299.7,1299.0,1299.2
2023-07-13 13:40:00,1299.45,1300.0,1299.1,1299.15
2023-07-13 13:45:00,1299.25,1300.0,1299.05,1300.0
2023-07-13 13:50:00,1299.2,1300.0,1298.0,1298.05
2023-07-13 13:55:00,1298.05,1300.0,1298.0,1298.05
2023-07-13 14:00:00,1298.0,1298.85,1298.0,1298.1
2023-07-13 14:05:00,1298.0,1299.0,1297.0,1298.05
2023-07-13 14:10:00,1298.0,1298.95,1297.1,1298.1
2023-07-13 14:15:00,1298.1,1298.1,1296.6,1297.95
2023-07-13 14:20:00,1298.0,1299.1,1297.95,1299.1
2023-07-13 14:25:00,1299.85,1300.0,1298.0,1298.95
2023-07-13 14:30:00,1298.95,1299.8,1298.55,1299.4
2023-07-13 14:35:00,1299.4,1299.65,1298.0,1298.05
2023-07-13 14:40:00,1298.0,1298.95,1297.95,1298.2
2023-07-13 14:45:00,1298.0,1299.0,1296.05,1298.15
2023-07-13 14:50:00,1298.3,1298.95,1296.05,1296.95
2023-07-13 14:55:00,1297.0,1297.0,1296.05,1296.95
2023-07-13 15:00:00,1297.0,1297.0,1296.4,1296.6
2023-07-13 15:05:00,1296.9,1300.05,1296.6,1300.05
2023-07-13 15:10:00,1299.95,1299.95,1297.05,1297.5
2023-07-13 15:15:00,1297.5,1300.0,1296.05,1296.05
2023-07-13 15:20:00,1296.15,1298.8,1296.05,1298.7
2023-07-13 15:25:00,1298.9,1304.0,1298.1,1304.0
2023-07-14 09:15:00,1306.0,1316.4,1305.85,1314.8
2023-07-14 09:20:00,1314.8,1316.0,1312.0,1313.7
2023-07-14 09:25:00,1313.95,1322.4,1312.9,1321.4
2023-07-14 09:30:00,1321.85,1322.55,1307.1,1307.1
2023-07-14 09:35:00,1308.5,1312.85,1308.5,1312.85
2023-07-14 09:40:00,1312.1,1313.5,1310.55,1312.05
2023-07-14 09:45:00,1312.5,1314.15,1310.6,1313.55
2023-07-14 09:50:00,1313.55,1315.5,1313.05,1315.0
2023-07-14 09:55:00,1315.0,1315.45,1312.05,1315.0
2023-07-14 10:00:00,1314.95,1315.0,1312.55,1312.9
2023-07-14 10:05:00,1313.95,1314.45,1311.0,1311.0
2023-07-14 10:10:00,1311.0,1313.25,1311.0,1313.05
2023-07-14 10:15:00,1311.85,1314.95,1311.85,1312.2
2023-07-14 10:20:00,1313.35,1313.9,1310.5,1311.35
2023-07-14 10:25:00,1311.4,1314.2,1311.25,1312.0
2023-07-14 10:30:00,1312.0,1312.0,1310.1,1310.1
2023-07-14 10:35:00,1310.0,1311.65,1310.0,1310.0
2023-07-14 10:40:00,1309.3,1311.5,1309.3,1310.15
2023-07-14 10:45:00,1311.5,1311.5,1310.25,1311.0
2023-07-14 10:50:00,1311.0,1311.0,1307.0,1307.9
2023-07-14 10:55:00,1308.0,1310.0,1308.0,1309.5
2023-07-14 11:00:00,1309.5,1310.3,1308.0,1308.55
2023-07-14 11:05:00,1309.25,1309.25,1307.0,1308.9
2023-07-14 11:10:00,1308.25,1308.75,1307.55,1308.4
2023-07-14 11:15:00,1308.75,1310.0,1308.0,1310.0
2023-07-14 11:20:00,1309.95,1310.0,1308.5,1308.9
2023-07-14 11:25:00,1308.9,1309.9,1306.95,1309.0
2023-07-14 11:30:00,1309.25,1309.25,1307.7,1309.0
2023-07-14 11:35:00,1309.45,1309.65,1308.3,1309.0
2023-07-14 11:40:00,1309.0,1309.8,1308.5,1309.5
2023-07-14 11:45:00,1309.5,1309.75,1308.15,1309.0
2023-07-14 11:50:00,1309.0,1309.3,1300.55,1305.0
2023-07-14 11:55:00,1302.4,1306.0,1302.3,1305.0
2023-07-14 12:00:00,1305.0,1307.5,1304.35,1307.2
2023-07-14 12:05:00,1307.15,1307.15,1306.35,1307.1
2023-07-14 12:10:00,1306.9,1307.95,1305.0,1305.95
2023-07-14 12:15:00,1306.0,1307.15,1305.1,1306.5
2023-07-14 12:20:00,1306.5,1308.0,1305.1,1305.1
2023-07-14 12:25:00,1306.35,1308.0,1305.9,1308.0
2023-07-14 12:30:00,1308.0,1308.0,1307.3,1307.3
2023-07-14 12:35:00,1307.45,1308.15,1306.25,1308.15
2023-07-14 12:40:00,1307.85,1309.0,1306.5,1306.9
2023-07-14 12:45:00,1306.9,1307.0,1306.0,1306.65
2023-07-14 12:50:00,1307.0,1307.0,1302.4,1304.95
2023-07-14 12:55:00,1304.95,1304.95,1303.75,1303.75
2023-07-14 13:00:00,1303.65,1305.0,1303.65,1305.0
2023-07-14 13:05:00,1305.0,1305.0,1299.6,1302.1
2023-07-14 13:10:00,1302.1,1304.95,1301.1,1303.0
2023-07-14 13:15:00,1303.3,1304.85,1302.45,1303.05
2023-07-14 13:20:00,1303.05,1306.1,1303.0,1305.5
2023-07-14 13:25:00,1305.65,1306.1,1304.4,1304.6
2023-07-14 13:30:00,1304.65,1307.9,1304.65,1307.55
2023-07-14 13:35:00,1307.85,1308.9,1306.65,1307.55
2023-07-14 13:40:00,1306.7,1309.4,1306.7,1309.05
2023-07-14 13:45:00,1309.0,1309.8,1307.8,1309.8
2023-07-14 13:50:00,1309.35,1310.0,1309.0,1310.0
2023-07-14 13:55:00,1309.95,1310.0,1309.0,1310.0
2023-07-14 14:00:00,1309.9,1311.4,1309.0,1310.0
2023-07-14 14:05:00,1310.0,1310.0,1309.0,1309.9
2023-07-14 14:10:00,1309.9,1311.65,1309.0,1310.0
2023-07-14 14:15:00,1310.0,1310.0,1309.0,1309.15
2023-07-14 14:20:00,1310.0,1310.0,1309.2,1309.2
2023-07-14 14:25:00,1310.0,1310.8,1309.25,1310.0
2023-07-14 14:30:00,1310.0,1310.0,1309.55,1310.0
2023-07-14 14:35:00,1310.0,1310.0,1309.15,1309.15
2023-07-14 14:40:00,1309.0,1309.95,1306.0,1307.85
2023-07-14 14:45:00,1307.85,1309.9,1307.85,1309.0
2023-07-14 14:50:00,1309.85,1310.0,1307.95,1308.0
2023-07-14 14:55:00,1308.0,1308.0,1307.0,1308.0
2023-07-14 15:00:00,1308.0,1309.9,1307.3,1308.95
2023-07-14 15:05:00,1309.7,1310.0,1309.25,1310.0
2023-07-14 15:10:00,1310.0,1310.0,1309.25,1310.0
2023-07-14 15:15:00,1309.9,1310.0,1308.95,1310.0
2023-07-14 15:20:00,1310.0,1310.0,1308.95,1310.0
2023-07-14 15:25:00,1310.0,1310.0,1309.05,1309.05
2023-07-17 09:15:00,1311.1,1320.5,1311.1,1319.0
2023-07-17 09:20:00,1318.95,1324.0,1317.75,1324.0
2023-07-17 09:25:00,1324.35,1324.75,1320.0,1321.0
2023-07-17 09:30:00,1321.0,1324.35,1320.0,1322.3
2023-07-17 09:35:00,1322.2,1322.6,1319.0,1321.1
2023-07-17 09:40:00,1320.7,1320.8,1318.0,1318.0
2023-07-17 09:45:00,1318.7,1321.95,1318.7,1320.0
2023-07-17 09:50:00,1320.0,1320.95,1319.0,1320.0
2023-07-17 09:55:00,1319.95,1321.95,1319.0,1320.45
2023-07-17 10:00:00,1321.2,1321.95,1320.0,1320.6
2023-07-17 10:05:00,1320.6,1321.95,1320.5,1320.5
2023-07-17 10:10:00,1321.95,1321.95,1320.0,1320.0
2023-07-17 10:15:00,1320.05,1321.8,1319.0,1320.0
2023-07-17 10:20:00,1320.0,1321.2,1319.25,1319.5
2023-07-17 10:25:00,1319.5,1321.0,1319.25,1320.05
2023-07-17 10:30:00,1320.05,1321.0,1320.0,1320.0
2023-07-17 10:35:00,1320.0,1322.6,1320.0,1322.55
2023-07-17 10:40:00,1321.25,1323.25,1320.25,1322.25
2023-07-17 10:45:00,1321.05,1323.35,1320.0,1322.05
2023-07-17 10:50:00,1323.3,1326.4,1321.7,1326.4
2023-07-17 10:55:00,1326.4,1330.0,1325.25,1327.75
2023-07-17 11:00:00,1327.55,1329.35,1322.65,1322.7
2023-07-17 11:05:00,1322.5,1326.4,1322.0,1323.9
2023-07-17 11:10:00,1323.9,1329.95,1323.1,1326.9
2023-07-17 11:15:00,1326.95,1327.95,1324.5,1325.6
2023-07-17 11:20:00,1324.85,1325.95,1323.1,1323.55
2023-07-17 11:25:00,1323.6,1324.6,1322.0,1323.55
2023-07-17 11:30:00,1322.75,1323.85,1322.1,1322.6
2023-07-17 11:35:00,1322.6,1324.95,1322.55,1322.65
2023-07-17 11:40:00,1322.65,1323.9,1321.0,1321.5
2023-07-17 11:45:00,1321.5,1323.5,1321.0,1321.0
2023-07-17 11:50:00,1321.05,1322.95,1320.55,1321.0
2023-07-17 11:55:00,1321.0,1322.45,1320.05,1321.3
2023-07-17 12:00:00,1321.05,1322.4,1320.25,1321.9
2023-07-17 12:05:00,1320.75,1321.85,1320.0,1321.1
2023-07-17 12:10:00,1320.55,1321.9,1320.0,1320.9
2023-07-17 12:15:00,1320.9,1321.55,1320.0,1320.05
2023-07-17 12:20:00,1320.05,1322.85,1320.0,1321.0
2023-07-17 12:25:00,1320.75,1321.55,1320.0,1320.35
2023-07-17 12:30:00,1321.45,1321.95,1320.05,1320.25
2023-07-17 12:35:00,1320.25,1321.9,1320.0,1320.1
2023-07-17 12:40:00,1321.25,1323.4,1320.0,1322.55
2023-07-17 12:45:00,1321.35,1323.15,1320.55,1321.6
2023-07-17 12:50:00,1320.75,1322.2,1320.35,1321.65
2023-07-17 12:55:00,1320.45,1322.85,1317.0,1317.8
2023-07-17 13:00:00,1318.0,1318.8,1318.0,1318.0
2023-07-17 13:05:00,1318.0,1318.0,1317.5,1318.0
2023-07-17 13:10:00,1318.0,1318.8,1317.9,1318.0
2023-07-17 13:15:00,1318.0,1318.0,1317.5,1318.0
2023-07-17 13:20:00,1318.0,1318.0,1318.0,1318.0
2023-07-17 13:25:00,1317.9,1318.75,1317.9,1318.0
2023-07-17 13:30:00,1318.0,1318.5,1318.0,1318.45
2023-07-17 13:35:00,1318.25,1318.95,1318.0,1318.95
2023-07-17 13:40:00,1319.1,1319.55,1317.55,1318.0
2023-07-17 13:45:00,1318.0,1319.2,1317.8,1318.1
2023-07-17 13:50:00,1318.45,1318.8,1317.8,1318.0
2023-07-17 13:55:00,1318.0,1318.0,1317.8,1318.0
2023-07-17 14:00:00,1318.0,1320.0,1317.55,1318.1
2023-07-17 14:05:00,1318.55,1318.55,1317.4,1318.0
2023-07-17 14:10:00,1318.0,1318.0,1317.6,1318.0
2023-07-17 14:15:00,1318.0,1318.0,1317.75,1318.0
2023-07-17 14:20:00,1318.0,1318.0,1317.7,1318.0
2023-07-17 14:25:00,1318.0,1318.0,1317.9,1318.0
2023-07-17 14:30:00,1318.0,1318.0,1317.0,1318.0
2023-07-17 14:35:00,1318.0,1318.0,1317.0,1317.9
2023-07-17 14:40:00,1317.9,1318.0,1316.65,1318.0
2023-07-17 14:45:00,1318.0,1318.0,1317.0,1318.0
2023-07-17 14:50:00,1318.0,1318.0,1317.0,1318.0
