date,open,high,low,close
2023-07-11 10:55:00,115.55,115.55,115.2,115.4
2023-07-11 11:00:00,115.1,115.45,115.1,115.45
2023-07-11 11:05:00,115.45,115.5,115.45,115.5
2023-07-11 11:10:00,115.5,115.5,115.15,115.15
2023-07-11 11:15:00,115.2,115.3,114.45,115.3
2023-07-11 11:20:00,115.3,115.3,114.55,114.55
2023-07-11 11:25:00,114.7,115.25,114.7,115.1
2023-07-11 11:30:00,115.0,115.2,115.0,115.05
2023-07-11 11:35:00,115.25,115.5,115.0,115.5
2023-07-11 11:40:00,115.5,115.5,115.0,115.2
2023-07-11 11:45:00,115.4,115.4,115.35,115.35
2023-07-11 11:50:00,115.05,115.35,114.8,115.15
2023-07-11 11:55:00,115.3,115.3,114.8,114.8
2023-07-11 12:00:00,115.1,115.1,115.0,115.1
2023-07-11 12:05:00,115.15,115.15,114.9,115.05
2023-07-11 12:10:00,115.05,115.25,114.25,114.25
2023-07-11 12:15:00,114.15,114.5,114.0,114.5
2023-07-11 12:20:00,114.3,114.3,114.15,114.2
2023-07-11 12:25:00,114.15,114.45,114.05,114.25
2023-07-11 12:30:00,114.3,114.5,114.2,114.5
2023-07-11 12:35:00,114.5,114.5,114.2,114.2
2023-07-11 12:40:00,114.1,114.4,114.0,114.4
2023-07-11 12:45:00,114.3,114.3,114.3,114.3
2023-07-11 12:50:00,114.3,114.75,114.3,114.6
2023-07-11 12:55:00,114.3,114.3,113.6,114.2
2023-07-11 13:00:00,114.0,114.2,114.0,114.2
2023-07-11 13:05:00,114.0,114.25,113.7,114.0
2023-07-11 13:10:00,114.0,114.0,113.75,113.75
2023-07-11 13:15:00,114.0,114.0,114.0,114.0
2023-07-11 13:20:00,114.1,114.8,114.1,114.8
2023-07-11 13:25:00,114.75,114.75,114.25,114.7
2023-07-11 13:30:00,114.4,115.0,114.4,114.5
2023-07-11 13:35:00,114.7,114.7,114.7,114.7
2023-07-11 13:40:00,114.3,114.45,114.3,114.45
2023-07-11 13:45:00,114.45,114.7,114.05,114.7
2023-07-11 13:50:00,114.7,114.95,114.7,114.75
2023-07-11 13:55:00,115.15,115.15,114.75,115.0
2023-07-11 14:00:00,115.05,115.5,114.95,114.95
2023-07-11 14:05:00,115.2,115.2,115.0,115.0
2023-07-11 14:10:00,115.2,115.95,115.2,115.6
2023-07-11 14:15:00,115.45,115.75,115.35,115.6
2023-07-11 14:20:00,115.55,115.55,115.2,115.2
2023-07-11 14:25:00,115.2,115.45,115.2,115.2
2023-07-11 14:30:00,114.95,115.0,114.7,114.9
2023-07-11 14:35:00,114.7,114.9,114.5,114.8
2023-07-11 14:40:00,114.8,114.8,114.8,114.8
2023-07-11 14:45:00,114.7,115.0,114.65,114.85
2023-07-11 14:50:00,114.8,114.8,114.75,114.75
2023-07-11 14:55:00,114.85,114.95,114.85,114.95
2023-07-11 15:00:00,114.6,114.9,113.9,114.3
2023-07-11 15:05:00,114.4,114.4,113.95,113.95
2023-07-11 15:10:00,113.8,114.1,113.8,114.1
2023-07-11 15:15:00,114.15,114.3,114.1,114.3
2023-07-11 15:20:00,114.35,114.35,113.7,114.0
2023-07-11 15:25:00,114.0,114.05,113.3,113.6
2023-07-12 09:15:00,115.3,116.9,115.3,116.5
2023-07-12 09:20:00,116.5,116.7,115.25,115.25
2023-07-12 09:25:00,115.35,115.35,114.7,114.7
2023-07-12 09:30:00,115.0,115.35,114.8,115.35
2023-07-12 09:35:00,115.1,115.8,115.1,115.5
2023-07-12 09:40:00,115.9,115.9,115.65,115.85
2023-07-12 09:45:00,115.9,115.95,115.6,115.6
2023-07-12 09:50:00,115.5,115.6,115.5,115.6
2023-07-12 09:55:00,115.85,115.85,115.6,115.6
2023-07-12 10:00:00,115.6,115.6,115.5,115.55
2023-07-12 10:05:00,115.6,115.6,115.55,115.55
2023-07-12 10:10:00,115.55,115.55,115.5,115.5
2023-07-12 10:15:00,115.75,115.85,115.75,115.85
2023-07-12 10:20:00,115.8,115.8,115.5,115.5
2023-07-12 10:25:00,115.5,115.55,115.5,115.5
2023-07-12 10:30:00,115.55,115.55,115.2,115.2
2023-07-12 10:35:00,115.25,115.35,115.05,115.35
2023-07-12 10:40:00,115.3,115.35,115.05,115.05
2023-07-12 10:45:00,115.05,115.2,115.0,115.0
2023-07-12 10:50:00,115.0,115.3,114.9,115.3
2023-07-12 10:55:00,115.5,115.6,115.3,115.4
2023-07-12 11:00:00,115.3,115.5,115.25,115.25
2023-07-12 11:05:00,115.25,116.05,115.25,116.05
2023-07-12 11:10:00,116.0,116.2,116.0,116.0
2023-07-12 11:15:00,115.8,115.8,115.6,115.6
2023-07-12 11:20:00,115.4,115.4,115.0,115.4
2023-07-12 11:25:00,115.4,115.4,115.25,115.25
2023-07-12 11:30:00,115.0,115.3,114.95,115.3
2023-07-12 11:35:00,115.3,115.4,115.0,115.05
2023-07-12 11:40:00,115.05,115.65,115.05,115.65
2023-07-12 11:45:00,115.35,115.75,115.35,115.6
2023-07-12 11:50:00,115.7,115.7,115.7,115.7
2023-07-12 11:55:00,115.7,115.7,115.1,115.1
2023-07-12 12:00:00,115.45,115.45,115.0,115.3
2023-07-12 12:05:00,114.9,114.9,114.9,114.9
2023-07-12 12:10:00,115.2,115.45,115.0,115.45
2023-07-12 12:15:00,115.5,115.5,115.0,115.0
2023-07-12 12:20:00,115.0,115.0,114.9,114.9
2023-07-12 12:25:00,114.9,114.9,114.9,114.9
2023-07-12 12:30:00,115.3,115.3,115.3,115.3
2023-07-12 12:35:00,115.0,115.4,115.0,115.0
2023-07-12 12:40:00,115.0,115.0,114.9,114.9
2023-07-12 12:45:00,114.9,114.9,114.9,114.9
2023-07-12 12:50:00,115.0,115.0,115.0,115.0
2023-07-12 13:00:00,114.85,114.9,114.85,114.9
2023-07-12 13:10:00,114.95,114.95,114.85,114.85
2023-07-12 13:15:00,114.6,114.6,114.5,114.5
2023-07-12 13:20:00,114.5,114.65,114.5,114.65
2023-07-12 13:25:00,114.65,114.65,114.65,114.65
2023-07-12 13:30:00,114.7,115.2,114.7,115.2
2023-07-12 13:35:00,115.0,115.0,114.8,114.8
2023-07-12 13:40:00,115.0,115.05,115.0,115.05
2023-07-12 13:45:00,114.8,114.8,114.65,114.65
2023-07-12 13:50:00,114.95,115.1,114.95,115.1
2023-07-12 13:55:00,115.0,115.0,115.0,115.0
2023-07-12 14:00:00,115.0,115.0,114.8,114.8
2023-07-12 14:05:00,114.9,115.0,114.8,114.8
2023-07-12 14:10:00,114.8,114.8,114.8,114.8
2023-07-12 14:15:00,115.0,115.0,114.75,114.75
2023-07-12 14:20:00,114.95,115.0,114.55,114.55
2023-07-12 14:25:00,115.0,115.0,114.85,114.85
2023-07-12 14:30:00,115.05,115.25,115.05,115.25
2023-07-12 14:35:00,115.0,115.0,115.0,115.0
2023-07-12 14:40:00,115.0,115.3,115.0,115.3
2023-07-12 14:45:00,115.2,115.2,114.2,114.45
2023-07-12 14:50:00,113.8,114.35,112.7,112.95
2023-07-12 14:55:00,112.9,113.15,110.0,111.05
2023-07-12 15:00:00,110.9,111.15,109.0,109.95
2023-07-12 15:05:00,109.7,110.0,108.6,108.8
2023-07-12 15:10:00,108.6,109.05,107.6,107.95
2023-07-12 15:15:00,108.0,108.7,107.05,107.4
2023-07-12 15:20:00,107.4,107.55,106.85,107.45
2023-07-12 15:25:00,107.5,108.7,106.9,108.5
2023-07-13 09:15:00,108.9,110.25,108.9,110.0
2023-07-13 09:20:00,110.3,110.6,110.0,110.0
2023-07-13 09:25:00,110.2,111.25,110.0,110.95
2023-07-13 09:30:00,110.85,111.7,110.85,111.25
2023-07-13 09:35:00,111.35,111.8,111.2,111.8
2023-07-13 09:40:00,111.75,111.9,111.45,111.55
