date,open,high,low,close
2023-07-12 11:20:00,737.85,741.0,737.6,740.9
2023-07-12 11:25:00,741.0,741.0,739.75,740.15
2023-07-12 11:30:00,740.2,740.7,739.1,739.15
2023-07-12 11:35:00,738.1,738.45,737.3,737.6
2023-07-12 11:40:00,738.0,740.0,737.1,739.8
2023-07-12 11:45:00,739.85,740.85,739.35,739.35
2023-07-12 11:50:00,737.4,740.8,737.4,740.0
2023-07-12 11:55:00,740.5,740.5,739.0,740.5
2023-07-12 12:00:00,739.85,740.45,739.15,740.35
2023-07-12 12:05:00,740.45,740.7,739.35,739.7
2023-07-12 12:10:00,740.2,741.25,739.45,740.9
2023-07-12 12:15:00,740.7,741.05,740.0,740.0
2023-07-12 12:20:00,740.75,741.05,739.85,739.85
2023-07-12 12:25:00,740.75,741.15,740.15,741.05
2023-07-12 12:30:00,739.85,740.95,739.6,740.6
2023-07-12 12:35:00,740.6,740.75,739.9,740.0
2023-07-12 12:40:00,740.0,740.8,739.85,739.85
2023-07-12 12:45:00,740.75,741.1,739.65,740.35
2023-07-12 12:50:00,740.4,740.7,739.7,739.7
2023-07-12 12:55:00,740.0,740.8,739.85,740.4
2023-07-12 13:00:00,740.0,740.45,739.95,740.25
2023-07-12 13:05:00,740.25,740.25,740.0,740.25
2023-07-12 13:10:00,740.0,740.25,739.7,740.2
2023-07-12 13:15:00,740.2,740.2,739.55,739.95
2023-07-12 13:20:00,740.0,740.2,740.0,740.2
2023-07-12 13:25:00,740.0,740.4,739.4,740.0
2023-07-12 13:30:00,740.1,740.8,739.7,740.15
2023-07-12 13:35:00,739.25,741.0,739.05,739.2
2023-07-12 13:40:00,740.1,740.1,739.2,740.0
2023-07-12 13:45:00,740.0,740.15,739.45,740.0
2023-07-12 13:50:00,740.05,740.7,739.7,740.35
2023-07-12 13:55:00,740.35,740.5,739.1,740.05
2023-07-12 14:00:00,740.05,740.35,739.3,740.35
2023-07-12 14:05:00,740.5,740.5,739.55,739.55
2023-07-12 14:10:00,740.0,740.95,740.0,740.85
2023-07-12 14:15:00,739.95,739.95,738.1,738.4
2023-07-12 14:20:00,738.1,738.4,732.5,733.15
2023-07-12 14:25:00,733.75,734.7,732.5,733.15
2023-07-12 14:30:00,733.4,733.6,732.0,732.0
2023-07-12 14:35:00,732.65,733.55,732.5,733.3
2023-07-12 14:40:00,732.5,733.75,731.25,731.25
2023-07-12 14:45:00,731.2,731.95,730.1,730.1
2023-07-12 14:50:00,730.2,731.6,730.2,730.2
2023-07-12 14:55:00,730.9,730.9,727.4,728.9
2023-07-12 15:00:00,728.9,729.5,727.8,729.5
2023-07-12 15:05:00,729.25,730.6,728.55,730.45
2023-07-12 15:10:00,729.75,729.75,728.5,729.2
2023-07-12 15:15:00,729.35,729.35,725.8,727.05
2023-07-12 15:20:00,727.55,728.25,726.8,728.0
2023-07-12 15:25:00,728.0,730.25,726.5,726.8
2023-07-13 09:15:00,734.0,736.9,730.8,736.5
2023-07-13 09:20:00,736.8,738.85,735.15,738.85
2023-07-13 09:25:00,738.55,738.8,737.45,737.45
2023-07-13 09:30:00,736.6,736.75,733.0,734.3
2023-07-13 09:35:00,734.3,736.4,730.05,731.25
2023-07-13 09:40:00,732.7,733.55,731.0,731.75
2023-07-13 09:45:00,731.05,731.5,730.0,731.0
2023-07-13 09:50:00,731.0,731.0,729.1,730.2
2023-07-13 09:55:00,730.2,730.6,729.1,730.6
2023-07-13 10:00:00,730.7,732.8,729.85,731.3
2023-07-13 10:05:00,731.0,731.0,729.65,729.7
2023-07-13 10:10:00,730.7,730.95,726.35,727.6
2023-07-13 10:15:00,727.6,729.05,727.6,729.05
2023-07-13 10:20:00,729.05,729.05,728.85,728.85
2023-07-13 10:25:00,728.95,729.25,728.35,728.35
2023-07-13 10:30:00,729.25,729.9,729.05,729.05
2023-07-13 10:35:00,730.0,730.45,730.0,730.25
2023-07-13 10:40:00,730.0,730.0,725.35,727.4
2023-07-13 10:45:00,727.4,727.4,726.0,726.65
2023-07-13 10:50:00,727.1,727.1,724.0,724.0
2023-07-13 10:55:00,724.45,725.0,724.45,725.0
2023-07-13 11:00:00,725.0,725.0,724.45,724.45
2023-07-13 11:05:00,724.4,724.9,723.85,724.0
2023-07-13 11:10:00,724.0,726.25,724.0,724.55
2023-07-13 11:15:00,724.05,724.6,722.0,723.0
2023-07-13 11:20:00,723.0,724.0,723.0,724.0
2023-07-13 11:25:00,724.0,724.0,724.0,724.0
2023-07-13 11:30:00,724.0,724.0,723.3,724.0
2023-07-13 11:35:00,724.0,725.85,724.0,725.0
