date,open,high,low,close
2023-07-12 09:35:00,424.15,424.15,423.5,423.95
2023-07-12 09:40:00,423.95,424.4,423.7,423.7
2023-07-12 09:45:00,423.35,424.65,423.35,424.65
2023-07-12 09:50:00,424.65,424.7,424.0,424.7
2023-07-12 09:55:00,424.05,424.7,424.05,424.1
2023-07-12 10:00:00,424.65,424.85,424.05,424.45
2023-07-12 10:05:00,424.55,424.8,424.0,424.0
2023-07-12 10:10:00,424.6,424.9,424.0,424.2
2023-07-12 10:15:00,424.0,424.6,424.0,424.3
2023-07-12 10:20:00,424.2,424.6,424.0,424.0
2023-07-12 10:25:00,424.05,424.5,424.0,424.0
2023-07-12 10:30:00,424.5,424.55,424.5,424.55
2023-07-12 10:35:00,424.55,424.55,424.0,424.05
2023-07-12 10:40:00,424.4,424.55,424.4,424.55
2023-07-12 10:45:00,424.5,424.5,424.1,424.1
2023-07-12 10:50:00,424.1,424.45,424.1,424.45
2023-07-12 10:55:00,424.1,424.5,424.1,424.5
2023-07-12 11:00:00,424.5,424.5,424.5,424.5
2023-07-12 11:05:00,424.5,424.5,424.1,424.1
2023-07-12 11:10:00,424.1,424.1,423.95,423.95
2023-07-12 11:15:00,424.05,424.1,423.6,424.1
2023-07-12 11:20:00,424.1,424.1,424.1,424.1
2023-07-12 11:25:00,424.1,424.1,424.1,424.1
2023-07-12 11:30:00,424.1,424.4,424.1,424.25
2023-07-12 11:35:00,424.0,424.0,424.0,424.0
2023-07-12 11:40:00,424.0,424.4,424.0,424.25
2023-07-12 11:45:00,424.0,424.0,424.0,424.0
2023-07-12 11:50:00,424.0,424.2,424.0,424.2
2023-07-12 11:55:00,424.25,424.25,424.05,424.05
2023-07-12 12:00:00,424.05,424.05,424.05,424.05
2023-07-12 12:05:00,424.25,424.25,424.25,424.25
2023-07-12 12:10:00,424.25,424.25,424.05,424.25
2023-07-12 12:15:00,424.05,424.25,424.05,424.05
2023-07-12 12:25:00,424.0,424.0,424.0,424.0
2023-07-12 12:30:00,424.0,424.15,423.6,423.65
2023-07-12 12:35:00,423.7,423.75,423.65,423.65
2023-07-12 12:40:00,423.6,423.8,423.55,423.55
2023-07-12 12:45:00,423.55,423.95,423.55,423.95
2023-07-12 12:50:00,423.55,423.95,423.55,423.55
2023-07-12 12:55:00,423.55,423.55,423.55,423.55
2023-07-12 13:05:00,423.95,423.95,423.55,423.55
2023-07-12 13:10:00,423.6,423.95,423.6,423.95
2023-07-12 13:15:00,423.95,423.95,423.65,423.65
2023-07-12 13:20:00,424.0,424.0,423.75,423.75
2023-07-12 13:25:00,423.85,424.2,423.85,424.2
2023-07-12 13:30:00,424.45,424.45,423.9,423.9
2023-07-12 13:35:00,423.9,423.9,423.9,423.9
2023-07-12 13:40:00,424.35,424.45,424.3,424.45
2023-07-12 13:45:00,424.4,424.4,424.4,424.4
2023-07-12 13:50:00,424.25,424.25,423.85,423.85
2023-07-12 13:55:00,424.25,424.25,423.95,424.25
2023-07-12 14:00:00,424.25,424.25,423.9,424.25
2023-07-12 14:05:00,424.5,424.5,424.45,424.45
2023-07-12 14:10:00,424.45,424.5,424.0,424.0
2023-07-12 14:15:00,423.85,423.85,423.85,423.85
2023-07-12 14:25:00,424.4,424.4,423.95,423.95
2023-07-12 14:30:00,423.9,424.0,423.9,424.0
2023-07-12 14:35:00,424.75,424.75,424.75,424.75
2023-07-12 14:40:00,424.75,424.75,424.7,424.7
2023-07-12 14:45:00,424.7,424.7,424.3,424.7
2023-07-12 14:50:00,424.65,424.65,424.35,424.6
2023-07-12 14:55:00,424.6,424.6,424.2,424.2
2023-07-12 15:00:00,424.6,424.6,424.6,424.6
2023-07-12 15:05:00,424.6,425.0,424.35,425.0
2023-07-12 15:10:00,425.0,425.0,424.5,424.5
2023-07-12 15:15:00,424.5,424.5,424.2,424.5
2023-07-12 15:20:00,424.15,425.0,424.15,425.0
2023-07-12 15:25:00,425.0,425.0,424.15,425.0
2023-07-13 09:15:00,427.0,427.15,424.05,424.75
2023-07-13 09:20:00,425.2,427.15,425.2,427.1
2023-07-13 09:25:00,427.0,427.75,426.5,427.35
2023-07-13 09:30:00,427.2,428.15,426.3,428.15
2023-07-13 09:35:00,428.25,428.55,424.1,424.25
2023-07-13 09:40:00,424.95,425.15,424.0,425.0
2023-07-13 09:45:00,424.1,424.65,423.65,423.65
2023-07-13 09:50:00,424.35,424.7,423.7,424.05
2023-07-13 09:55:00,423.85,424.95,423.5,424.2
2023-07-13 10:00:00,423.5,424.4,423.5,424.3
2023-07-13 10:05:00,424.3,424.3,423.75,423.75
2023-07-13 10:10:00,424.4,424.85,423.75,424.85
2023-07-13 10:15:00,424.05,424.05,424.0,424.0
2023-07-13 10:20:00,424.65,425.0,424.65,424.95
2023-07-13 10:25:00,424.85,424.85,424.8,424.8
2023-07-13 10:30:00,424.8,424.8,424.2,424.8
2023-07-13 10:35:00,424.5,424.85,424.5,424.5
2023-07-13 10:40:00,424.5,424.85,424.5,424.85
2023-07-13 10:45:00,424.85,424.85,424.45,424.45
2023-07-13 10:50:00,424.45,424.45,424.45,424.45
2023-07-13 10:55:00,424.0,424.0,424.0,424.0
2023-07-13 11:00:00,424.0,424.65,424.0,424.45
2023-07-13 11:05:00,424.45,424.45,423.75,424.4
2023-07-13 11:10:00,424.4,424.5,424.0,424.5
2023-07-13 11:15:00,424.5,424.5,424.5,424.5
2023-07-13 11:20:00,424.0,424.4,424.0,424.4
2023-07-13 11:25:00,424.35,424.65,423.8,424.65
2023-07-13 11:30:00,424.0,424.05,424.0,424.05
2023-07-13 11:35:00,424.7,424.8,424.1,424.1
2023-07-13 11:40:00,424.4,424.55,424.05,424.05
2023-07-13 11:45:00,424.5,424.5,424.05,424.05
2023-07-13 11:50:00,424.45,424.45,424.45,424.45
2023-07-13 11:55:00,423.8,423.8,423.55,423.6
2023-07-13 12:00:00,423.5,423.5,421.9,421.95
2023-07-13 12:05:00,422.55,422.7,420.9,421.05
2023-07-13 12:10:00,421.7,421.85,420.5,421.75
2023-07-13 12:15:00,421.8,423.15,421.0,423.15
2023-07-13 12:20:00,423.3,423.3,422.4,422.4
2023-07-13 12:25:00,422.85,422.85,422.4,422.4
2023-07-13 12:30:00,422.3,423.2,422.3,423.0
2023-07-13 12:35:00,423.2,423.2,422.2,422.2
2023-07-13 12:40:00,422.15,422.15,422.15,422.15
2023-07-13 12:50:00,422.05,422.85,422.05,422.85
2023-07-13 12:55:00,422.85,422.85,422.85,422.85
2023-07-13 13:00:00,422.95,422.95,422.95,422.95
2023-07-13 13:05:00,422.55,422.65,422.0,422.65
2023-07-13 13:10:00,422.55,422.55,421.95,421.95
2023-07-13 13:15:00,422.7,422.7,422.7,422.7
2023-07-13 13:20:00,422.75,422.75,422.05,422.45
2023-07-13 13:25:00,422.3,422.3,422.3,422.3
2023-07-13 13:30:00,422.1,422.35,422.1,422.35
2023-07-13 13:35:00,422.0,422.75,422.0,422.7
2023-07-13 13:40:00,422.45,422.45,421.75,422.1
2023-07-13 13:45:00,421.5,421.95,421.2,421.3
2023-07-13 13:50:00,421.3,421.6,421.0,421.0
2023-07-13 13:55:00,421.55,421.85,421.1,421.1
2023-07-13 14:00:00,421.1,421.6,421.1,421.6
2023-07-13 14:05:00,421.1,421.2,420.75,420.75
