date,open,high,low,close
2023-07-10 14:25:00,503.7,503.7,503.7,503.7
2023-07-10 14:35:00,502.5,503.65,502.5,502.5
2023-07-10 14:40:00,503.1,503.1,502.0,503.1
2023-07-10 14:50:00,502.55,502.9,502.15,502.9
2023-07-10 14:55:00,503.0,503.65,503.0,503.45
2023-07-10 15:00:00,502.35,502.85,502.35,502.55
2023-07-10 15:05:00,502.25,502.25,502.0,502.2
2023-07-10 15:10:00,502.0,503.25,502.0,503.25
2023-07-10 15:15:00,502.2,503.5,502.2,503.05
2023-07-10 15:20:00,503.05,503.5,502.5,502.6
2023-07-10 15:25:00,502.6,505.0,502.6,504.8
2023-07-11 09:15:00,504.55,508.05,504.5,508.05
2023-07-11 09:20:00,506.85,507.45,506.4,506.5
2023-07-11 09:25:00,506.65,507.5,505.9,505.95
2023-07-11 09:30:00,505.65,505.65,505.65,505.65
2023-07-11 09:35:00,506.55,506.55,505.5,505.5
2023-07-11 09:40:00,505.55,505.55,504.95,504.95
2023-07-11 09:45:00,504.0,504.9,503.0,504.9
2023-07-11 09:55:00,505.05,507.5,505.0,505.9
2023-07-11 10:00:00,506.45,506.85,505.15,505.15
2023-07-11 10:05:00,505.1,505.45,504.75,504.8
2023-07-11 10:10:00,504.75,507.9,504.75,506.25
2023-07-11 10:15:00,505.85,510.0,505.6,509.25
2023-07-11 10:20:00,508.85,509.25,505.55,507.65
2023-07-11 10:25:00,507.95,508.95,506.65,506.65
2023-07-11 10:30:00,506.2,509.0,505.65,505.85
2023-07-11 10:35:00,505.85,508.95,505.75,506.55
2023-07-11 10:40:00,506.35,508.8,506.3,507.5
2023-07-11 10:45:00,507.55,508.55,507.55,507.75
2023-07-11 10:50:00,507.1,508.65,507.0,507.0
2023-07-11 10:55:00,506.1,506.1,506.1,506.1
2023-07-11 11:00:00,507.45,507.85,507.45,507.85
2023-07-11 11:05:00,506.4,507.75,506.4,506.4
2023-07-11 11:10:00,506.1,506.1,506.1,506.1
2023-07-11 11:15:00,506.5,507.85,506.5,507.1
2023-07-11 11:20:00,507.85,507.85,507.85,507.85
2023-07-11 11:25:00,507.75,507.75,507.75,507.75
2023-07-11 11:30:00,506.75,506.75,506.75,506.75
2023-07-11 11:40:00,506.75,507.75,506.75,507.75
2023-07-11 11:45:00,507.95,508.75,507.95,508.75
2023-07-11 11:50:00,508.5,508.5,508.5,508.5
2023-07-11 11:55:00,508.5,508.5,508.5,508.5
2023-07-11 12:00:00,507.1,507.5,507.1,507.5
2023-07-11 12:10:00,508.25,508.25,508.25,508.25
2023-07-11 12:15:00,508.4,508.4,506.75,506.75
2023-07-11 12:20:00,506.95,506.95,506.75,506.95
2023-07-11 12:35:00,506.75,506.75,506.75,506.75
2023-07-11 12:45:00,506.75,506.75,506.7,506.7
2023-07-11 12:55:00,506.7,506.7,506.7,506.7
2023-07-11 13:00:00,506.95,506.95,506.95,506.95
2023-07-11 13:05:00,506.05,506.05,503.5,503.5
2023-07-11 13:10:00,503.5,504.45,503.5,504.45
2023-07-11 13:15:00,504.95,504.95,504.95,504.95
2023-07-11 13:20:00,504.95,504.95,504.95,504.95
2023-07-11 13:25:00,504.1,504.1,504.1,504.1
2023-07-11 13:30:00,504.0,504.0,503.5,503.5
2023-07-11 13:35:00,503.5,504.4,503.5,504.4
2023-07-11 13:40:00,503.6,504.25,503.6,503.75
2023-07-11 13:45:00,504.4,505.0,504.0,504.95
2023-07-11 13:50:00,505.0,507.6,505.0,506.3
2023-07-11 13:55:00,506.3,507.3,506.3,506.9
2023-07-11 14:00:00,506.75,507.8,506.75,507.8
2023-07-11 14:05:00,506.0,506.0,504.1,505.8
2023-07-11 14:10:00,505.05,505.05,505.05,505.05
2023-07-11 14:15:00,505.05,505.05,505.05,505.05
2023-07-11 14:20:00,505.0,505.0,504.85,505.0
2023-07-11 14:25:00,506.45,506.45,504.8,504.8
2023-07-11 14:30:00,504.55,504.75,504.55,504.7
2023-07-11 14:35:00,505.45,505.45,504.1,504.1
