date,open,high,low,close
2023-07-12 11:20:00,302.85,303.0,302.45,302.8
2023-07-12 11:25:00,302.95,303.35,302.8,303.15
2023-07-12 11:30:00,303.15,303.15,302.55,302.8
2023-07-12 11:35:00,302.8,302.9,301.0,302.2
2023-07-12 11:40:00,302.2,302.2,301.45,301.45
2023-07-12 11:45:00,301.45,301.95,301.4,301.95
2023-07-12 11:50:00,301.95,302.05,301.7,301.8
2023-07-12 11:55:00,301.6,302.0,301.6,301.65
2023-07-12 12:00:00,301.9,301.95,301.15,301.15
2023-07-12 12:05:00,301.35,301.6,301.35,301.55
2023-07-12 12:10:00,301.55,301.55,301.15,301.5
2023-07-12 12:15:00,301.3,301.6,301.05,301.6
2023-07-12 12:20:00,301.4,301.95,301.4,301.5
2023-07-12 12:25:00,301.5,301.65,301.3,301.55
2023-07-12 12:30:00,301.75,302.0,301.5,301.5
2023-07-12 12:35:00,301.75,302.2,301.75,302.2
2023-07-12 12:40:00,302.2,302.75,302.1,302.2
2023-07-12 12:45:00,302.25,302.65,302.2,302.25
2023-07-12 12:50:00,302.3,303.0,302.3,303.0
2023-07-12 12:55:00,303.0,303.0,302.5,302.5
2023-07-12 13:00:00,302.75,303.0,302.4,302.4
2023-07-12 13:05:00,302.6,302.8,302.4,302.5
2023-07-12 13:10:00,302.4,302.95,302.4,302.65
2023-07-12 13:15:00,302.65,302.9,302.5,302.8
2023-07-12 13:20:00,302.8,302.8,302.3,302.7
2023-07-12 13:25:00,302.7,302.8,302.25,302.35
2023-07-12 13:30:00,302.35,302.35,302.2,302.35
2023-07-12 13:35:00,302.2,302.45,302.05,302.4
2023-07-12 13:40:00,302.35,302.5,302.2,302.35
2023-07-12 13:45:00,302.45,302.7,302.15,302.15
2023-07-12 13:50:00,302.4,302.7,302.15,302.7
2023-07-12 13:55:00,302.7,302.8,302.35,302.7
2023-07-12 14:00:00,302.35,302.55,302.0,302.0
2023-07-12 14:05:00,302.0,302.25,302.0,302.1
2023-07-12 14:10:00,302.3,302.6,302.1,302.25
2023-07-12 14:15:00,302.3,302.85,302.3,302.65
2023-07-12 14:20:00,302.65,302.75,302.5,302.5
2023-07-12 14:25:00,302.8,302.8,302.35,302.35
2023-07-12 14:30:00,302.35,302.9,302.2,302.65
2023-07-12 14:35:00,302.3,302.65,302.2,302.5
2023-07-12 14:40:00,302.4,302.5,302.2,302.25
2023-07-12 14:45:00,302.25,302.85,302.25,302.75
2023-07-12 14:50:00,302.8,302.85,302.3,302.55
2023-07-12 14:55:00,302.75,302.8,302.4,302.7
2023-07-12 15:00:00,302.85,302.9,302.55,302.8
2023-07-12 15:05:00,302.8,302.9,302.45,302.9
2023-07-12 15:10:00,302.9,303.0,302.55,302.95
2023-07-12 15:15:00,302.95,303.0,302.6,302.95
2023-07-12 15:20:00,302.9,303.0,302.65,302.95
2023-07-12 15:25:00,302.95,302.95,302.0,302.5
2023-07-13 09:15:00,303.0,303.55,301.0,301.3
2023-07-13 09:20:00,301.05,303.7,300.9,303.45
2023-07-13 09:25:00,303.65,303.65,302.05,302.25
2023-07-13 09:30:00,302.0,302.7,302.0,302.5
2023-07-13 09:35:00,302.5,303.45,302.5,303.0
2023-07-13 09:40:00,303.1,303.4,302.35,302.35
2023-07-13 09:45:00,302.4,302.4,301.0,301.0
2023-07-13 09:50:00,300.95,301.35,300.8,301.15
2023-07-13 09:55:00,301.05,302.0,300.5,301.4
2023-07-13 10:00:00,301.35,301.35,300.5,301.15
2023-07-13 10:05:00,301.2,301.4,300.8,301.35
2023-07-13 10:10:00,301.05,301.5,301.0,301.4
2023-07-13 10:15:00,301.45,302.1,301.3,302.0
2023-07-13 10:20:00,302.0,302.7,301.55,302.5
2023-07-13 10:25:00,302.15,302.5,302.0,302.05
