date,open,high,low,close
2023-07-12 11:20:00,274.75,274.9,274.4,274.6
2023-07-12 11:25:00,274.9,275.0,274.6,274.95
2023-07-12 11:30:00,274.95,275.0,274.65,275.0
2023-07-12 11:35:00,275.0,275.0,274.7,274.75
2023-07-12 11:40:00,274.0,274.15,274.0,274.1
2023-07-12 11:45:00,274.1,274.1,274.0,274.0
2023-07-12 11:50:00,274.0,274.0,273.7,274.0
2023-07-12 11:55:00,274.0,274.15,274.0,274.0
2023-07-12 12:00:00,274.0,274.0,272.95,272.95
2023-07-12 12:05:00,272.9,272.9,272.3,272.75
2023-07-12 12:10:00,272.7,272.9,272.7,272.9
2023-07-12 12:15:00,272.9,272.9,272.4,272.85
2023-07-12 12:20:00,272.85,272.9,272.4,272.9
2023-07-12 12:25:00,272.85,272.85,272.05,272.05
2023-07-12 12:30:00,272.6,272.6,272.2,272.6
2023-07-12 12:35:00,272.6,272.6,272.05,272.1
2023-07-12 12:40:00,272.2,272.55,271.25,271.35
2023-07-12 12:45:00,271.3,271.9,271.3,271.85
2023-07-12 12:50:00,271.85,271.85,271.0,271.45
2023-07-12 12:55:00,270.75,271.2,268.75,269.4
2023-07-12 13:00:00,269.0,270.0,269.0,269.85
2023-07-12 13:05:00,269.5,269.8,268.4,269.75
2023-07-12 13:10:00,269.5,270.0,269.3,269.95
2023-07-12 13:15:00,269.95,270.0,269.5,269.55
2023-07-12 13:20:00,270.0,270.0,269.25,269.8
2023-07-12 13:25:00,269.55,269.95,268.05,269.2
2023-07-12 13:30:00,268.95,268.95,267.1,268.05
2023-07-12 13:35:00,268.4,268.5,267.5,267.8
2023-07-12 13:40:00,267.95,268.5,267.75,268.5
2023-07-12 13:45:00,268.7,268.9,268.5,268.9
2023-07-12 13:50:00,268.65,269.85,268.3,269.7
2023-07-12 13:55:00,269.75,270.0,269.65,270.0
2023-07-12 14:00:00,270.65,271.9,270.65,270.8
2023-07-12 14:05:00,270.65,270.95,270.35,270.65
2023-07-12 14:10:00,270.55,270.55,270.15,270.2
2023-07-12 14:15:00,270.25,270.25,270.0,270.0
2023-07-12 14:20:00,269.95,269.95,269.45,269.95
2023-07-12 14:25:00,269.6,269.95,269.6,269.95
