date,open,high,low,close
2023-07-12 11:20:00,164.05,164.15,163.95,164.15
2023-07-12 11:25:00,164.2,164.2,163.95,164.05
2023-07-12 11:30:00,164.0,164.05,163.9,164.0
2023-07-12 11:35:00,163.95,164.05,163.9,163.95
2023-07-12 11:40:00,164.0,164.05,163.9,164.0
2023-07-12 11:45:00,164.0,164.05,163.95,164.0
2023-07-12 11:50:00,164.0,164.0,163.8,163.8
2023-07-12 11:55:00,163.8,164.0,163.8,164.0
2023-07-12 12:00:00,164.0,164.0,163.8,163.9
2023-07-12 12:05:00,163.85,163.9,163.65,163.7
2023-07-12 12:10:00,163.65,163.75,163.5,163.6
2023-07-12 12:15:00,163.6,163.8,163.55,163.7
2023-07-12 12:20:00,163.65,163.75,163.6,163.7
2023-07-12 12:25:00,163.7,163.7,163.4,163.45
2023-07-12 12:30:00,163.45,163.5,163.35,163.4
2023-07-12 12:35:00,163.35,163.55,163.3,163.35
2023-07-12 12:40:00,163.45,163.55,163.35,163.45
2023-07-12 12:45:00,163.45,163.85,163.45,163.75
2023-07-12 12:50:00,163.7,163.9,163.7,163.9
2023-07-12 12:55:00,163.9,163.9,163.75,163.8
2023-07-12 13:00:00,163.7,164.05,163.7,164.0
2023-07-12 13:05:00,163.95,164.05,163.95,164.0
2023-07-12 13:10:00,164.0,164.1,163.95,164.05
2023-07-12 13:15:00,164.05,164.05,163.9,163.95
2023-07-12 13:20:00,164.0,164.05,163.9,164.0
2023-07-12 13:25:00,164.0,164.05,163.9,164.0
2023-07-12 13:30:00,164.05,164.15,163.9,164.0
2023-07-12 13:35:00,164.0,164.0,163.4,163.55
2023-07-12 13:40:00,163.6,163.8,163.4,163.45
2023-07-12 13:45:00,163.45,163.7,163.45,163.5
2023-07-12 13:50:00,163.5,163.6,163.4,163.45
2023-07-12 13:55:00,163.45,163.5,163.35,163.45
2023-07-12 14:00:00,163.4,163.55,163.4,163.5
2023-07-12 14:05:00,163.5,163.85,163.45,163.75
2023-07-12 14:10:00,163.8,163.9,163.55,163.6
2023-07-12 14:15:00,163.65,163.95,163.6,163.95
2023-07-12 14:20:00,163.8,164.0,163.75,163.8
2023-07-12 14:25:00,163.85,164.0,163.8,163.85
2023-07-12 14:30:00,163.9,164.05,163.8,163.85
2023-07-12 14:35:00,163.75,164.35,163.75,164.35
2023-07-12 14:40:00,164.35,164.6,164.2,164.25
2023-07-12 14:45:00,164.25,164.45,164.2,164.3
2023-07-12 14:50:00,164.35,164.35,164.1,164.2
2023-07-12 14:55:00,164.2,164.3,164.0,164.1
2023-07-12 15:00:00,164.1,164.2,164.05,164.15
2023-07-12 15:05:00,164.3,164.3,164.0,164.2
2023-07-12 15:10:00,164.2,164.35,164.0,164.15
2023-07-12 15:15:00,164.15,164.2,164.0,164.05
2023-07-12 15:20:00,164.1,164.45,163.9,164.0
2023-07-12 15:25:00,164.0,164.0,163.6,163.85
2023-07-13 09:15:00,164.25,165.55,164.0,165.15
2023-07-13 09:20:00,165.2,166.2,165.15,166.15
2023-07-13 09:25:00,166.1,166.1,165.55,165.85
2023-07-13 09:30:00,165.9,166.1,165.55,166.05
2023-07-13 09:35:00,166.1,166.5,165.6,166.15
2023-07-13 09:40:00,166.15,166.3,165.9,166.0
2023-07-13 09:45:00,166.0,166.05,165.45,165.5
2023-07-13 09:50:00,165.75,165.85,165.5,165.5
2023-07-13 09:55:00,165.5,165.75,165.4,165.55
2023-07-13 10:00:00,165.55,165.55,165.05,165.2
2023-07-13 10:05:00,165.2,165.35,165.0,165.05
2023-07-13 10:10:00,165.15,165.15,164.4,164.55
2023-07-13 10:15:00,164.5,164.8,164.5,164.6
2023-07-13 10:20:00,164.65,164.9,164.6,164.65
2023-07-13 10:25:00,164.7,164.7,164.3,164.3
2023-07-13 10:30:00,164.35,164.65,164.3,164.5
2023-07-13 10:35:00,164.5,164.55,164.3,164.5
2023-07-13 10:40:00,164.4,164.4,164.1,164.3
2023-07-13 10:45:00,164.2,164.5,164.2,164.2
2023-07-13 10:50:00,164.35,164.95,164.25,164.9
2023-07-13 10:55:00,164.9,164.95,164.75,164.85
2023-07-13 11:00:00,164.85,165.0,164.85,164.9
2023-07-13 11:05:00,164.9,165.1,164.9,165.0
2023-07-13 11:10:00,165.0,165.15,165.0,165.05
2023-07-13 11:15:00,165.0,165.1,165.0,165.1
2023-07-13 11:20:00,165.0,165.1,164.3,164.35
2023-07-13 11:25:00,164.35,164.4,164.05,164.25
2023-07-13 11:30:00,164.2,164.2,164.0,164.1
2023-07-13 11:35:00,164.2,164.25,164.0,164.1
2023-07-13 11:40:00,164.1,164.2,164.05,164.2
2023-07-13 11:45:00,164.15,164.5,164.1,164.4
2023-07-13 11:50:00,164.4,164.5,164.35,164.5
2023-07-13 11:55:00,164.6,164.85,164.55,164.75
2023-07-13 12:00:00,164.7,164.8,164.65,164.7
2023-07-13 12:05:00,164.7,164.75,164.65,164.65
2023-07-13 12:10:00,164.6,164.65,164.5,164.5
2023-07-13 12:15:00,164.5,164.8,164.5,164.8
2023-07-13 12:20:00,164.7,164.8,164.6,164.75
2023-07-13 12:25:00,164.7,164.75,164.25,164.3
2023-07-13 12:30:00,164.1,164.35,164.05,164.05
2023-07-13 12:35:00,164.1,164.2,164.05,164.15
2023-07-13 12:40:00,164.15,164.55,164.15,164.45
2023-07-13 12:45:00,164.5,164.6,164.35,164.4
2023-07-13 12:50:00,164.4,164.45,164.15,164.45
2023-07-13 12:55:00,164.35,164.5,164.3,164.35
2023-07-13 13:00:00,164.3,164.55,164.25,164.55
2023-07-13 13:05:00,164.55,164.65,164.5,164.65
2023-07-13 13:10:00,164.6,165.15,164.6,165.0
2023-07-13 13:15:00,165.05,165.1,165.0,165.0
2023-07-13 13:20:00,165.0,165.0,164.55,164.65
2023-07-13 13:25:00,164.6,164.65,164.3,164.4
2023-07-13 13:30:00,164.45,164.45,164.05,164.2
2023-07-13 13:35:00,164.15,164.25,164.1,164.1
2023-07-13 13:40:00,164.1,164.2,163.5,163.65
2023-07-13 13:45:00,163.6,163.65,162.85,163.1
2023-07-13 13:50:00,163.1,163.3,162.8,162.9
2023-07-13 13:55:00,162.9,163.0,162.6,162.7
2023-07-13 14:00:00,162.7,162.7,162.05,162.5
2023-07-13 14:05:00,162.55,162.65,161.0,161.2
2023-07-13 14:10:00,161.2,161.55,160.8,161.4
2023-07-13 14:15:00,161.4,162.1,161.15,161.9
2023-07-13 14:20:00,161.95,162.45,161.65,162.15
2023-07-13 14:25:00,162.15,163.1,162.05,162.75
2023-07-13 14:30:00,162.8,162.9,162.45,162.8
2023-07-13 14:35:00,162.75,162.8,162.55,162.6
2023-07-13 14:40:00,162.75,162.75,162.45,162.45
2023-07-13 14:45:00,162.55,162.85,162.35,162.7
2023-07-13 14:50:00,162.7,162.75,162.5,162.65
2023-07-13 14:55:00,162.65,163.0,162.6,162.7
2023-07-13 15:00:00,162.75,162.75,162.0,162.0
2023-07-13 15:05:00,162.05,162.4,162.05,162.4
2023-07-13 15:10:00,162.5,162.65,162.4,162.65
2023-07-13 15:15:00,162.65,162.7,162.45,162.65
2023-07-13 15:20:00,162.7,162.8,162.55,162.75
2023-07-13 15:25:00,162.7,163.0,162.7,162.95
2023-07-14 09:15:00,163.5,163.5,162.0,162.05
2023-07-14 09:20:00,162.0,162.05,161.15,161.35
2023-07-14 09:25:00,161.35,162.4,161.35,161.95
2023-07-14 09:30:00,162.0,162.65,161.75,162.4
2023-07-14 09:35:00,162.45,162.45,161.85,161.9
2023-07-14 09:40:00,161.95,162.25,161.95,162.0
2023-07-14 09:45:00,162.0,162.3,161.9,162.0
2023-07-14 09:50:00,162.1,162.15,161.8,161.9
2023-07-14 09:55:00,161.9,162.1,161.45,161.5
2023-07-14 10:00:00,161.5,161.6,161.4,161.45
2023-07-14 10:05:00,161.4,161.45,161.0,161.2
2023-07-14 10:10:00,161.15,161.4,161.15,161.4
2023-07-14 10:15:00,161.3,161.5,161.25,161.35
2023-07-14 10:20:00,161.4,161.45,161.2,161.2
2023-07-14 10:25:00,161.25,161.3,161.1,161.25
2023-07-14 10:30:00,161.3,161.6,161.15,161.55
2023-07-14 10:35:00,161.6,161.75,161.4,161.45
2023-07-14 10:40:00,161.55,161.6,161.2,161.3
2023-07-14 10:45:00,161.2,161.3,161.0,161.1
2023-07-14 10:50:00,161.0,161.2,161.0,161.05
2023-07-14 10:55:00,161.05,161.25,161.05,161.1
2023-07-14 11:00:00,161.05,162.15,160.8,161.85
2023-07-14 11:05:00,161.85,161.85,161.35,161.55
2023-07-14 11:10:00,161.55,161.75,161.4,161.65
2023-07-14 11:15:00,161.7,162.5,161.55,162.1
2023-07-14 11:20:00,162.1,162.3,161.85,162.0
2023-07-14 11:25:00,162.0,162.35,162.0,162.25
2023-07-14 11:30:00,162.25,162.35,162.2,162.3
2023-07-14 11:35:00,162.3,162.55,162.05,162.4
2023-07-14 11:40:00,162.45,162.45,161.95,161.95
2023-07-14 11:45:00,161.85,162.7,161.85,162.55
2023-07-14 11:50:00,162.55,162.55,162.0,162.3
2023-07-14 11:55:00,162.3,162.5,162.1,162.15
2023-07-14 12:00:00,162.15,162.2,161.9,162.1
2023-07-14 12:05:00,162.2,162.6,162.15,162.3
2023-07-14 12:10:00,162.35,162.55,162.3,162.55
2023-07-14 12:15:00,162.55,162.55,162.25,162.55
2023-07-14 12:20:00,162.55,162.85,162.55,162.75
2023-07-14 12:25:00,162.75,163.0,162.7,162.75
2023-07-14 12:30:00,162.75,163.05,162.75,162.85
2023-07-14 12:35:00,163.0,163.1,162.8,162.8
2023-07-14 12:40:00,162.85,162.95,162.75,162.75
2023-07-14 12:45:00,162.75,162.95,162.75,162.75
2023-07-14 12:50:00,162.8,163.0,162.7,162.9
2023-07-14 12:55:00,162.85,162.9,162.75,162.9
2023-07-14 13:00:00,162.9,162.95,162.75,162.75
2023-07-14 13:05:00,162.8,162.95,162.75,162.9
2023-07-14 13:10:00,162.9,163.05,162.75,163.0
2023-07-14 13:15:00,163.0,163.0,162.75,162.75
2023-07-14 13:20:00,162.75,163.05,162.7,162.95
2023-07-14 13:25:00,162.95,162.95,162.4,162.4
2023-07-14 13:30:00,162.4,162.65,162.4,162.5
2023-07-14 13:35:00,162.5,162.55,162.0,162.0
2023-07-14 13:40:00,162.1,162.3,162.1,162.15
2023-07-14 13:45:00,162.2,162.5,162.15,162.15
2023-07-14 13:50:00,162.15,162.45,162.15,162.25
2023-07-14 13:55:00,162.25,162.5,162.15,162.3
2023-07-14 14:00:00,162.35,162.55,162.3,162.5
2023-07-14 14:05:00,162.5,162.7,162.45,162.6
2023-07-14 14:10:00,162.65,162.8,162.55,162.65
2023-07-14 14:15:00,162.7,162.75,162.55,162.6
2023-07-14 14:20:00,162.55,162.75,162.4,162.55
2023-07-14 14:25:00,162.55,162.75,162.5,162.7
2023-07-14 14:30:00,162.7,162.7,162.55,162.6
2023-07-14 14:35:00,162.55,162.85,162.55,162.65
2023-07-14 14:40:00,162.6,162.85,162.55,162.6
2023-07-14 14:45:00,162.65,162.8,162.4,162.45
2023-07-14 14:50:00,162.45,162.7,162.35,162.5
2023-07-14 14:55:00,162.5,162.6,162.4,162.45
2023-07-14 15:00:00,162.5,163.35,162.5,163.25
2023-07-14 15:05:00,163.2,163.8,163.05,163.7
2023-07-14 15:10:00,163.7,164.4,163.6,164.25
2023-07-14 15:15:00,164.35,164.55,163.95,164.15
2023-07-14 15:20:00,164.2,164.2,163.75,163.8
2023-07-14 15:25:00,163.85,164.0,163.75,164.0
2023-07-17 09:15:00,164.2,165.35,163.5,165.0
2023-07-17 09:20:00,164.85,167.6,164.8,167.0
2023-07-17 09:25:00,167.0,167.5,166.6,167.45
2023-07-17 09:30:00,167.3,167.5,166.7,166.95
2023-07-17 09:35:00,166.85,167.8,166.85,167.2
