date,open,high,low,close
2023-07-12 11:20:00,71.95,71.95,71.75,71.85
2023-07-12 11:25:00,71.9,72.0,71.9,72.0
2023-07-12 11:30:00,71.95,72.0,71.9,71.9
2023-07-12 11:35:00,71.9,72.0,71.9,72.0
2023-07-12 11:40:00,71.9,72.0,71.9,71.9
2023-07-12 11:45:00,72.0,72.2,72.0,72.1
2023-07-12 11:50:00,72.1,72.2,72.05,72.05
2023-07-12 11:55:00,72.15,72.25,72.1,72.25
2023-07-12 12:00:00,72.05,72.15,72.05,72.05
2023-07-12 12:05:00,72.05,72.15,72.0,72.0
2023-07-12 12:10:00,72.1,72.3,72.0,72.3
2023-07-12 12:15:00,72.3,72.3,72.3,72.3
2023-07-12 12:20:00,72.25,72.25,72.15,72.15
2023-07-12 12:25:00,72.15,72.25,72.1,72.25
2023-07-12 12:30:00,72.05,72.25,72.05,72.05
2023-07-12 12:35:00,72.05,72.25,72.05,72.1
2023-07-12 12:40:00,72.0,72.05,71.9,72.05
2023-07-12 12:45:00,72.15,72.15,72.0,72.0
2023-07-12 12:50:00,71.95,72.0,71.9,71.9
2023-07-12 12:55:00,71.9,72.0,71.9,72.0
2023-07-12 13:00:00,72.1,72.1,72.0,72.0
2023-07-12 13:05:00,72.0,72.0,71.9,71.95
2023-07-12 13:10:00,72.0,72.2,71.95,72.2
2023-07-12 13:15:00,72.2,72.2,72.0,72.0
2023-07-12 13:20:00,72.05,72.05,72.0,72.05
2023-07-12 13:25:00,72.05,72.15,72.0,72.0
2023-07-12 13:30:00,72.0,72.1,71.9,71.9
2023-07-12 13:35:00,71.95,72.0,71.9,72.0
2023-07-12 13:40:00,71.95,72.05,71.9,72.0
2023-07-12 13:45:00,71.95,72.1,71.95,72.0
2023-07-12 13:50:00,72.05,72.1,72.0,72.1
2023-07-12 13:55:00,72.15,72.15,72.0,72.0
2023-07-12 14:00:00,72.0,72.2,71.95,72.15
2023-07-12 14:05:00,72.2,72.2,72.15,72.2
2023-07-12 14:10:00,72.15,72.2,72.1,72.15
2023-07-12 14:15:00,72.0,72.1,71.95,72.0
2023-07-12 14:20:00,72.0,72.0,71.95,72.0
2023-07-12 14:25:00,72.0,72.0,71.9,71.9
2023-07-12 14:30:00,71.9,71.9,71.9,71.9
2023-07-12 14:35:00,72.0,72.1,71.9,71.9
2023-07-12 14:40:00,71.7,71.8,70.85,71.45
2023-07-12 14:45:00,71.5,71.5,71.0,71.25
2023-07-12 14:50:00,71.25,71.35,71.25,71.25
2023-07-12 14:55:00,71.2,71.35,71.0,71.3
2023-07-12 15:00:00,71.4,71.45,70.75,71.0
2023-07-12 15:05:00,70.95,71.0,70.95,71.0
2023-07-12 15:10:00,71.0,71.2,71.0,71.05
2023-07-12 15:15:00,71.05,71.1,70.8,71.0
2023-07-12 15:20:00,71.0,71.0,70.95,71.0
2023-07-12 15:25:00,70.95,71.2,70.75,71.2
2023-07-13 09:15:00,70.95,71.8,70.75,71.55
2023-07-13 09:20:00,71.55,71.6,71.4,71.4
2023-07-13 09:25:00,71.5,71.9,71.3,71.8
2023-07-13 09:30:00,71.8,72.4,71.75,72.1
2023-07-13 09:35:00,72.1,72.1,71.9,72.0
2023-07-13 09:40:00,72.0,72.05,71.95,72.0
2023-07-13 09:45:00,72.0,72.25,72.0,72.2
2023-07-13 09:50:00,72.2,72.35,72.1,72.25
