date,open,high,low,close
2023-06-27 11:20:00,269.15,269.15,269.15,269.15
2023-06-27 11:25:00,269.15,269.15,269.15,269.15
2023-06-27 11:40:00,269.15,269.15,269.15,269.15
2023-06-27 11:55:00,267.8,268.55,267.8,268.55
2023-06-27 12:00:00,268.65,268.65,268.65,268.65
2023-06-27 12:05:00,268.9,269.05,268.9,269.05
2023-06-27 12:10:00,269.05,269.05,269.05,269.05
2023-06-27 12:15:00,267.25,268.45,267.25,268.45
2023-06-27 12:20:00,268.95,270.0,268.95,269.3
2023-06-27 12:25:00,269.0,269.0,268.7,268.7
2023-06-27 12:30:00,268.7,268.7,268.7,268.7
2023-06-27 12:35:00,269.05,269.05,269.05,269.05
2023-06-27 12:40:00,268.0,268.0,268.0,268.0
2023-06-27 12:45:00,268.0,268.0,268.0,268.0
2023-06-27 12:55:00,268.0,268.0,268.0,268.0
2023-06-27 13:00:00,268.7,268.7,268.7,268.7
2023-06-27 13:15:00,268.5,268.5,268.5,268.5
2023-06-27 13:20:00,269.0,269.0,269.0,269.0
2023-06-27 13:25:00,268.25,268.25,268.25,268.25
2023-06-27 13:45:00,269.0,269.0,269.0,269.0
2023-06-27 14:00:00,269.0,269.0,269.0,269.0
2023-06-27 14:05:00,269.0,269.0,265.15,265.25
2023-06-27 14:10:00,265.35,267.95,265.35,267.45
2023-06-27 14:15:00,267.45,267.45,267.45,267.45
2023-06-27 14:20:00,266.25,266.25,266.25,266.25
2023-06-27 14:25:00,266.15,267.7,266.15,267.7
2023-06-27 14:30:00,266.35,267.1,266.35,267.1
2023-06-27 14:35:00,267.45,267.45,267.45,267.45
2023-06-27 14:45:00,267.45,267.45,267.45,267.45
2023-06-27 14:55:00,267.6,267.6,267.0,267.0
2023-06-27 15:00:00,267.4,267.4,267.35,267.35
2023-06-27 15:10:00,268.0,275.45,268.0,272.9
2023-06-27 15:15:00,272.95,285.3,272.95,284.05
2023-06-27 15:20:00,284.95,286.8,282.0,285.0
2023-06-27 15:25:00,284.15,287.0,284.15,285.95
2023-06-28 09:15:00,313.0,313.0,295.0,298.0
2023-06-28 09:20:00,297.9,304.0,297.1,303.75
2023-06-28 09:25:00,303.25,306.75,300.0,301.0
2023-06-28 09:30:00,300.95,302.0,297.7,298.0
2023-06-28 09:35:00,298.0,298.5,296.1,298.1
2023-06-28 09:40:00,298.0,298.0,296.6,297.5
2023-06-28 09:45:00,297.5,297.9,296.5,296.9
2023-06-28 09:50:00,296.5,297.4,296.35,296.65
2023-06-28 09:55:00,297.0,297.0,296.65,296.7
2023-06-28 10:00:00,296.9,301.3,296.5,297.8
2023-06-28 10:05:00,298.0,298.85,297.0,297.55
2023-06-28 10:10:00,297.5,298.5,297.4,297.95
2023-06-28 10:15:00,297.5,298.4,297.15,298.0
2023-06-28 10:20:00,298.4,298.4,297.2,297.7
2023-06-28 10:25:00,297.55,297.6,296.5,297.05
2023-06-28 10:30:00,297.0,297.0,291.0,292.8
2023-06-28 10:35:00,293.25,294.3,292.65,293.2
2023-06-28 10:40:00,293.95,293.95,292.35,293.45
2023-06-28 10:45:00,292.5,293.2,292.5,293.2
2023-06-28 10:50:00,293.65,293.65,292.9,293.0
2023-06-28 10:55:00,293.0,293.3,292.9,293.3
2023-06-28 11:00:00,293.3,293.3,290.5,290.8
2023-06-28 11:05:00,291.45,292.5,291.45,292.5
2023-06-28 11:10:00,292.45,293.35,292.0,293.35
2023-06-28 11:15:00,293.3,294.05,293.1,293.9
2023-06-28 11:20:00,294.05,294.75,294.0,294.05
2023-06-28 11:25:00,294.0,295.65,294.0,295.1
2023-06-28 11:30:00,295.4,298.35,295.4,297.3
2023-06-28 11:35:00,298.15,298.15,296.55,297.55
2023-06-28 11:40:00,297.0,297.5,296.8,297.0
2023-06-28 11:45:00,296.3,299.9,296.2,299.0
2023-06-28 11:50:00,299.05,299.7,299.0,299.4
2023-06-28 11:55:00,299.4,300.55,299.0,300.0
2023-06-28 12:00:00,300.95,302.9,299.75,301.65
2023-06-28 12:05:00,301.1,302.9,301.0,301.05
2023-06-28 12:10:00,301.05,301.05,299.0,299.5
2023-06-28 12:15:00,299.5,301.7,299.1,299.2
2023-06-28 12:20:00,299.5,299.85,298.0,298.15
2023-06-28 12:25:00,298.75,299.35,298.2,299.35
2023-06-28 12:30:00,299.55,299.55,298.75,298.75
2023-06-28 12:35:00,298.7,298.8,298.05,298.1
2023-06-28 12:40:00,298.85,298.9,298.2,298.3
2023-06-28 12:45:00,299.0,299.75,298.5,299.75
2023-06-28 12:50:00,298.7,299.7,298.6,298.6
2023-06-28 12:55:00,298.6,298.6,295.95,297.95
2023-06-28 13:00:00,297.95,298.0,297.0,297.0
2023-06-28 13:05:00,297.0,298.0,296.6,297.9
2023-06-28 13:10:00,297.9,298.0,297.5,297.5
2023-06-28 13:15:00,297.5,298.45,297.5,298.45
2023-06-28 13:20:00,298.1,299.0,298.05,298.25
2023-06-28 13:25:00,298.1,298.15,297.5,297.55
2023-06-28 13:30:00,298.15,298.25,296.85,297.2
2023-06-28 13:35:00,297.6,298.25,297.4,298.2
2023-06-28 13:40:00,298.5,298.5,296.05,298.0
2023-06-28 13:45:00,298.0,298.5,297.5,297.5
2023-06-28 13:50:00,297.7,298.5,297.0,297.9
2023-06-28 13:55:00,297.9,298.3,296.95,297.9
2023-06-28 14:00:00,297.4,297.95,296.2,296.55
2023-06-28 14:05:00,296.5,298.0,296.2,296.6
2023-06-28 14:10:00,296.65,296.85,296.65,296.7
2023-06-28 14:15:00,296.35,297.05,295.9,296.6
2023-06-28 14:20:00,297.1,297.1,295.6,295.6
2023-06-28 14:25:00,295.65,296.7,295.65,296.7
2023-06-28 14:30:00,296.7,297.3,296.15,296.15
2023-06-28 14:35:00,296.35,296.65,296.0,296.05
2023-06-28 14:40:00,296.0,296.25,294.0,294.7
2023-06-28 14:45:00,294.3,294.95,293.5,293.5
2023-06-28 14:50:00,294.65,294.65,293.5,294.15
2023-06-28 14:55:00,294.15,294.85,293.65,294.15
2023-06-28 15:00:00,293.75,294.85,293.5,294.4
2023-06-28 15:05:00,294.55,294.55,292.65,293.0
2023-06-28 15:10:00,292.5,293.0,291.1,291.8
2023-06-28 15:15:00,291.95,291.95,291.05,291.9
2023-06-28 15:20:00,291.75,291.9,288.05,289.0
2023-06-28 15:25:00,289.0,291.95,289.0,289.0
2023-06-30 09:15:00,290.75,292.75,290.75,291.5
2023-06-30 09:20:00,291.0,291.0,288.25,288.9
2023-06-30 09:25:00,288.0,289.85,287.5,288.7
2023-06-30 09:30:00,288.5,290.0,288.5,289.85
2023-06-30 09:35:00,289.25,290.3,288.6,288.7
2023-06-30 09:40:00,288.4,289.8,288.4,289.5
2023-06-30 09:45:00,288.5,289.05,288.0,289.0
2023-06-30 09:50:00,289.0,289.0,287.0,287.95
