date,open,high,low,close
2023-06-26 09:30:00,141.55,143.55,141.55,143.0
2023-06-26 09:35:00,142.55,142.55,141.8,141.8
2023-06-26 09:40:00,142.2,142.3,141.45,141.45
2023-06-26 09:45:00,140.85,141.95,140.85,141.45
2023-06-26 09:50:00,141.4,141.4,141.4,141.4
2023-06-26 09:55:00,141.4,142.15,141.4,141.55
2023-06-26 10:00:00,141.9,141.9,141.55,141.55
2023-06-26 10:10:00,141.45,141.45,141.45,141.45
2023-06-26 10:15:00,142.65,142.65,142.65,142.65
2023-06-26 10:20:00,141.55,141.55,141.55,141.55
2023-06-26 10:30:00,141.7,141.7,141.4,141.45
2023-06-26 10:35:00,141.45,141.45,141.45,141.45
2023-06-26 10:40:00,141.7,141.7,141.7,141.7
2023-06-26 10:45:00,141.7,141.8,141.7,141.8
2023-06-26 10:50:00,141.8,141.8,141.7,141.7
2023-06-26 11:05:00,141.8,141.8,141.8,141.8
2023-06-26 11:15:00,141.8,142.15,141.8,142.15
2023-06-26 11:25:00,142.45,142.45,142.25,142.25
2023-06-26 11:30:00,142.5,144.4,142.5,144.4
2023-06-26 11:35:00,145.15,146.45,145.15,146.0
2023-06-26 11:40:00,145.95,146.0,145.95,146.0
2023-06-26 11:45:00,145.35,146.3,145.3,146.3
2023-06-26 11:55:00,146.6,146.7,146.0,146.05
2023-06-26 12:00:00,146.0,146.7,146.0,146.05
2023-06-26 12:05:00,146.0,147.5,146.0,147.5
2023-06-26 12:10:00,147.2,147.7,146.8,147.5
2023-06-26 12:15:00,146.8,147.45,146.8,147.25
2023-06-26 12:20:00,147.25,147.45,146.55,146.65
2023-06-26 12:25:00,147.0,147.6,146.25,147.15
2023-06-26 12:30:00,147.3,147.6,147.3,147.55
2023-06-26 12:35:00,147.4,147.5,147.15,147.5
2023-06-26 12:40:00,147.05,147.05,147.05,147.05
2023-06-26 12:45:00,147.2,147.55,146.1,146.85
2023-06-26 12:50:00,146.55,146.55,146.15,146.15
2023-06-26 12:55:00,146.65,146.7,146.65,146.7
2023-06-26 13:00:00,146.7,146.7,144.3,145.1
2023-06-26 13:05:00,145.1,145.55,145.05,145.55
2023-06-26 13:10:00,145.15,145.65,145.15,145.65
2023-06-26 13:15:00,145.75,146.0,145.4,146.0
2023-06-26 13:20:00,146.05,146.7,146.0,146.7
2023-06-26 13:25:00,146.45,146.45,145.85,145.95
2023-06-26 13:30:00,145.95,145.95,145.35,145.35
2023-06-26 13:35:00,146.0,146.1,146.0,146.1
2023-06-26 13:40:00,146.15,146.55,145.8,146.55
2023-06-26 13:45:00,146.45,146.45,145.7,145.7
2023-06-26 13:50:00,145.7,146.55,145.5,146.5
2023-06-26 13:55:00,146.5,146.85,146.0,146.85
2023-06-26 14:00:00,146.85,146.95,146.8,146.9
