date,open,high,low,close
2023-07-12 11:20:00,3376.05,3376.05,3369.75,3370.5
2023-07-12 11:25:00,3369.4,3370.0,3367.0,3369.45
2023-07-12 11:30:00,3370.0,3370.0,3367.0,3369.3
2023-07-12 11:35:00,3369.3,3369.4,3367.0,3367.35
2023-07-12 11:40:00,3367.35,3370.35,3367.0,3368.9
2023-07-12 11:45:00,3368.0,3374.45,3367.1,3369.6
2023-07-12 11:50:00,3369.45,3374.4,3368.05,3368.2
2023-07-12 11:55:00,3368.2,3370.45,3367.55,3369.55
2023-07-12 12:00:00,3369.55,3370.25,3367.8,3368.45
2023-07-12 12:05:00,3368.4,3370.95,3367.6,3369.65
2023-07-12 12:10:00,3369.6,3371.0,3368.25,3369.6
2023-07-12 12:15:00,3369.6,3370.6,3369.0,3369.65
2023-07-12 12:20:00,3369.65,3372.95,3369.0,3370.95
2023-07-12 12:25:00,3370.7,3372.7,3368.05,3371.55
2023-07-12 12:30:00,3371.55,3382.7,3371.55,3381.45
2023-07-12 12:35:00,3381.45,3387.0,3378.95,3385.9
2023-07-12 12:40:00,3385.9,3387.5,3383.1,3384.05
2023-07-12 12:45:00,3384.05,3385.45,3379.25,3384.9
2023-07-12 12:50:00,3384.5,3385.0,3381.35,3383.35
2023-07-12 12:55:00,3382.65,3387.35,3381.0,3385.25
2023-07-12 13:00:00,3385.25,3386.75,3382.1,3386.45
2023-07-12 13:05:00,3387.0,3387.8,3384.0,3386.4
2023-07-12 13:10:00,3385.35,3386.35,3381.3,3385.35
2023-07-12 13:15:00,3385.35,3388.0,3384.4,3386.5
2023-07-12 13:20:00,3386.25,3388.0,3384.15,3386.15
2023-07-12 13:25:00,3386.15,3387.8,3384.9,3387.0
2023-07-12 13:30:00,3386.65,3392.75,3386.65,3391.85
2023-07-12 13:35:00,3391.05,3391.05,3388.0,3388.45
2023-07-12 13:40:00,3388.7,3396.0,3388.7,3395.0
2023-07-12 13:45:00,3394.9,3398.0,3393.45,3397.45
2023-07-12 13:50:00,3397.3,3405.0,3397.3,3402.35
2023-07-12 13:55:00,3402.4,3405.0,3400.0,3404.0
2023-07-12 14:00:00,3403.8,3404.0,3399.85,3401.65
2023-07-12 14:05:00,3401.65,3402.5,3399.25,3400.2
2023-07-12 14:10:00,3400.55,3400.95,3395.25,3396.65
2023-07-12 14:15:00,3397.0,3398.65,3395.1,3395.7
2023-07-12 14:20:00,3395.0,3397.95,3392.8,3397.4
2023-07-12 14:25:00,3396.6,3397.95,3393.65,3397.8
2023-07-12 14:30:00,3397.7,3400.5,3396.45,3397.9
2023-07-12 14:35:00,3397.9,3400.0,3397.0,3398.0
2023-07-12 14:40:00,3398.0,3399.7,3394.85,3395.7
2023-07-12 14:45:00,3395.75,3400.85,3395.0,3400.0
2023-07-12 14:50:00,3399.95,3400.0,3397.2,3398.95
2023-07-12 14:55:00,3398.55,3400.0,3396.1,3397.9
2023-07-12 15:00:00,3396.05,3414.4,3396.05,3410.2
2023-07-12 15:05:00,3410.35,3411.35,3403.0,3404.0
2023-07-12 15:10:00,3403.9,3406.0,3401.3,3402.75
2023-07-12 15:15:00,3402.65,3409.4,3402.65,3408.5
2023-07-12 15:20:00,3408.45,3411.2,3404.5,3407.75
2023-07-12 15:25:00,3407.75,3409.65,3402.0,3405.0
2023-07-13 09:15:00,3415.05,3421.0,3393.2,3398.0
2023-07-13 09:20:00,3398.0,3398.0,3384.35,3390.75
2023-07-13 09:25:00,3390.75,3397.7,3389.25,3397.65
2023-07-13 09:30:00,3397.65,3398.0,3390.75,3394.65
2023-07-13 09:35:00,3394.7,3410.0,3394.7,3408.95
2023-07-13 09:40:00,3408.15,3414.5,3408.15,3411.8
2023-07-13 09:45:00,3411.7,3415.5,3407.8,3408.2
2023-07-13 09:50:00,3408.15,3413.0,3407.4,3407.65
2023-07-13 09:55:00,3407.6,3414.65,3407.1,3412.0
2023-07-13 10:00:00,3411.5,3413.0,3408.6,3410.6
2023-07-13 10:05:00,3409.45,3417.0,3409.45,3416.65
2023-07-13 10:10:00,3415.3,3417.0,3411.0,3411.0
2023-07-13 10:15:00,3410.55,3412.0,3404.0,3406.1
2023-07-13 10:20:00,3406.1,3406.95,3402.6,3404.0
