date,open,high,low,close
2023-06-23 13:30:00,101.2,101.2,101.1,101.1
2023-06-23 13:35:00,101.1,101.1,101.1,101.1
2023-06-23 13:50:00,101.5,101.5,101.5,101.5
2023-06-23 13:55:00,101.2,101.7,101.1,101.7
2023-06-23 14:00:00,101.75,101.75,101.15,101.2
2023-06-23 14:05:00,101.15,101.15,101.15,101.15
2023-06-23 14:20:00,101.25,101.25,101.15,101.15
2023-06-23 14:25:00,101.1,101.1,101.1,101.1
2023-06-23 14:40:00,101.55,101.55,101.55,101.55
2023-06-23 14:50:00,101.05,101.05,101.05,101.05
2023-06-23 14:55:00,101.5,101.5,101.5,101.5
2023-06-23 15:00:00,101.15,101.15,101.05,101.05
2023-06-23 15:05:00,101.05,101.05,101.0,101.0
2023-06-23 15:10:00,101.0,101.0,101.0,101.0
2023-06-23 15:15:00,101.0,101.0,101.0,101.0
2023-06-23 15:20:00,101.3,101.3,101.0,101.0
2023-06-23 15:25:00,101.05,101.05,101.0,101.0
2023-06-26 09:15:00,102.45,102.45,98.85,100.9
2023-06-26 09:20:00,100.15,100.15,100.15,100.15
2023-06-26 09:25:00,100.85,100.85,100.8,100.8
2023-06-26 09:30:00,100.65,100.65,99.55,100.5
2023-06-26 09:35:00,99.8,100.5,99.8,100.5
2023-06-26 09:40:00,99.9,99.9,99.85,99.85
2023-06-26 09:45:00,100.05,100.45,100.0,100.45
2023-06-26 09:50:00,99.8,100.45,99.8,100.45
2023-06-26 09:55:00,99.85,99.85,99.5,99.5
2023-06-26 10:10:00,99.5,99.5,99.5,99.5
2023-06-26 10:25:00,100.0,100.0,100.0,100.0
2023-06-26 10:30:00,100.45,100.45,100.45,100.45
2023-06-26 10:35:00,99.65,99.65,99.15,99.15
2023-06-26 10:50:00,99.8,99.8,99.15,99.15
2023-06-26 11:00:00,99.15,99.8,99.15,99.55
2023-06-26 11:05:00,99.7,99.8,99.7,99.8
2023-06-26 11:15:00,99.7,99.7,99.7,99.7
2023-06-26 11:20:00,100.0,100.0,100.0,100.0
2023-06-26 11:35:00,99.95,99.95,99.95,99.95
2023-06-26 11:45:00,99.95,100.0,99.95,100.0
2023-06-26 11:50:00,100.35,100.7,100.35,100.7
2023-06-26 12:00:00,100.1,100.1,100.1,100.1
2023-06-26 12:15:00,100.05,100.05,100.05,100.05
2023-06-26 12:25:00,100.0,100.0,100.0,100.0
2023-06-26 12:30:00,100.8,100.8,99.0,99.95
2023-06-26 12:40:00,99.35,99.35,99.35,99.35
2023-06-26 12:45:00,99.85,99.85,99.85,99.85
2023-06-26 12:55:00,100.1,100.1,98.55,99.0
2023-06-26 13:00:00,99.45,99.9,99.0,99.9
2023-06-26 13:05:00,99.9,99.9,99.9,99.9
2023-06-26 13:10:00,98.9,98.9,98.9,98.9
2023-06-26 13:15:00,98.9,98.9,98.9,98.9
2023-06-26 13:20:00,99.0,100.45,99.0,100.45
2023-06-26 13:25:00,100.45,100.45,100.35,100.35
2023-06-26 13:30:00,100.2,100.2,100.2,100.2
2023-06-26 13:35:00,100.1,100.1,100.0,100.0
2023-06-26 13:40:00,100.0,100.0,100.0,100.0
2023-06-26 13:45:00,100.05,100.05,100.05,100.05
2023-06-26 13:50:00,100.1,100.2,99.9,99.9
2023-06-26 14:00:00,99.95,99.95,99.95,99.95
2023-06-26 14:15:00,99.95,99.95,99.95,99.95
2023-06-26 14:20:00,99.65,99.65,99.05,99.45
2023-06-26 14:25:00,99.55,99.55,99.2,99.5
2023-06-26 14:30:00,99.1,100.7,99.1,99.2
2023-06-26 14:45:00,99.2,99.2,99.15,99.15
2023-06-26 14:50:00,99.55,99.55,99.55,99.55
2023-06-26 14:55:00,99.1,99.55,99.1,99.55
2023-06-26 15:00:00,99.15,100.0,99.0,100.0
2023-06-26 15:05:00,100.05,100.05,100.05,100.05
2023-06-26 15:10:00,99.4,99.4,99.4,99.4
2023-06-26 15:15:00,99.4,99.95,99.4,99.9
2023-06-26 15:20:00,99.85,99.9,99.2,99.25
2023-06-26 15:25:00,99.7,100.5,99.3,100.5
2023-06-27 09:20:00,99.95,99.95,99.95,99.95
2023-06-27 09:25:00,100.05,100.05,100.05,100.05
2023-06-27 09:30:00,100.65,100.65,100.65,100.65
2023-06-27 09:35:00,100.1,100.15,100.1,100.15
2023-06-27 09:40:00,100.7,100.7,100.15,100.15
2023-06-27 09:45:00,100.0,100.0,100.0,100.0
2023-06-27 09:55:00,101.45,101.45,101.45,101.45
2023-06-27 10:05:00,100.55,100.55,100.55,100.55
2023-06-27 10:15:00,101.45,101.45,101.45,101.45
2023-06-27 10:30:00,101.35,101.35,101.35,101.35
2023-06-27 10:50:00,100.95,100.95,100.95,100.95
2023-06-27 10:55:00,100.35,100.35,100.35,100.35
2023-06-27 11:20:00,100.95,100.95,100.95,100.95
2023-06-27 11:25:00,100.35,100.95,100.35,100.95
2023-06-27 11:45:00,100.1,100.95,100.1,100.9
2023-06-27 11:50:00,100.9,100.9,100.9,100.9
2023-06-27 12:00:00,100.9,100.9,100.9,100.9
2023-06-27 12:05:00,102.2,102.2,100.65,100.65
2023-06-27 12:15:00,101.95,101.95,101.95,101.95
2023-06-27 12:20:00,101.2,101.2,101.2,101.2
2023-06-27 12:35:00,101.65,101.65,101.3,101.55
2023-06-27 12:45:00,102.45,102.45,101.5,101.5
2023-06-27 12:50:00,101.95,101.95,101.95,101.95
2023-06-27 12:55:00,101.55,101.55,101.55,101.55
2023-06-27 13:00:00,101.35,101.35,101.35,101.35
2023-06-27 13:20:00,101.8,101.8,101.8,101.8
2023-06-27 13:25:00,101.8,101.8,101.8,101.8
2023-06-27 13:35:00,101.55,101.55,101.55,101.55
2023-06-27 13:40:00,101.55,101.55,101.45,101.45
2023-06-27 13:45:00,102.1,102.1,101.55,101.55
2023-06-27 13:50:00,101.55,101.55,101.55,101.55
2023-06-27 14:05:00,101.35,102.95,101.35,101.9
2023-06-27 14:10:00,102.9,102.9,102.15,102.15
2023-06-27 14:25:00,103.0,103.0,102.15,102.15
2023-06-27 14:35:00,102.15,102.35,102.1,102.35
2023-06-27 14:40:00,102.95,103.4,102.95,103.4
2023-06-27 14:45:00,100.3,102.1,100.3,101.5
2023-06-27 14:50:00,101.5,101.5,101.5,101.5
2023-06-27 15:00:00,101.5,101.5,101.5,101.5
2023-06-27 15:05:00,102.0,102.5,102.0,102.5
2023-06-27 15:10:00,102.5,102.7,102.5,102.7
2023-06-27 15:15:00,102.9,102.9,102.9,102.9
2023-06-27 15:20:00,102.9,102.9,101.4,101.9
2023-06-27 15:25:00,103.4,103.4,101.65,102.7
2023-06-28 09:15:00,103.0,103.0,102.8,102.8
2023-06-28 09:20:00,102.4,102.4,102.4,102.4
2023-06-28 09:25:00,102.0,102.45,101.55,102.45
2023-06-28 09:30:00,102.85,102.85,102.5,102.5
2023-06-28 09:35:00,102.5,102.5,102.5,102.5
2023-06-28 09:45:00,102.15,102.15,102.15,102.15
2023-06-28 09:55:00,102.05,102.05,102.05,102.05
2023-06-28 10:00:00,101.85,101.85,101.85,101.85
2023-06-28 10:10:00,101.85,101.85,101.85,101.85
2023-06-28 10:20:00,101.75,101.75,101.75,101.75
2023-06-28 10:40:00,101.4,101.4,101.4,101.4
2023-06-28 10:45:00,101.7,101.7,101.7,101.7
2023-06-28 10:55:00,101.6,101.6,101.6,101.6
2023-06-28 11:10:00,101.4,101.4,101.4,101.4
2023-06-28 11:20:00,101.15,101.15,101.15,101.15
2023-06-28 11:40:00,101.15,101.15,101.0,101.0
2023-06-28 11:45:00,101.6,101.6,101.0,101.0
2023-06-28 11:50:00,101.0,101.05,101.0,101.05
2023-06-28 11:55:00,101.0,101.0,101.0,101.0
2023-06-28 12:00:00,101.1,101.1,101.1,101.1
2023-06-28 12:15:00,101.6,101.6,101.15,101.15
2023-06-28 12:45:00,101.0,101.0,100.05,100.05
2023-06-28 12:50:00,100.15,100.4,100.15,100.4
2023-06-28 12:55:00,100.6,100.6,100.6,100.6
2023-06-28 13:05:00,100.9,100.9,100.25,100.25
2023-06-28 13:10:00,100.25,100.25,100.25,100.25
2023-06-28 13:15:00,100.7,100.7,100.7,100.7
2023-06-28 13:35:00,100.05,100.15,100.05,100.15
2023-06-28 13:40:00,100.15,100.7,100.1,100.7
2023-06-28 13:45:00,100.6,100.6,100.15,100.15
2023-06-28 13:50:00,100.1,100.6,100.05,100.05
2023-06-28 13:55:00,100.35,100.4,100.35,100.4
2023-06-28 14:00:00,100.55,100.55,100.55,100.55
2023-06-28 14:05:00,100.6,100.8,100.6,100.8
2023-06-28 14:10:00,100.7,100.85,100.3,100.3
2023-06-28 14:50:00,100.3,100.3,100.0,100.0
2023-06-28 14:55:00,100.15,100.15,100.0,100.0
2023-06-28 15:00:00,100.4,100.4,100.4,100.4
2023-06-28 15:05:00,100.0,100.2,99.9,100.2
2023-06-28 15:10:00,100.2,100.2,100.2,100.2
2023-06-28 15:20:00,100.2,100.3,100.0,100.3
2023-06-28 15:25:00,100.3,100.9,100.05,100.05
2023-06-30 09:20:00,100.6,100.6,100.6,100.6
2023-06-30 09:25:00,100.7,101.45,100.7,101.45
2023-06-30 09:30:00,101.45,101.95,101.45,101.75
2023-06-30 09:35:00,101.75,101.8,101.75,101.75
2023-06-30 09:40:00,101.75,101.85,101.55,101.55
2023-06-30 09:45:00,101.55,101.55,101.55,101.55
2023-06-30 09:55:00,101.65,101.65,101.65,101.65
2023-06-30 10:00:00,101.3,101.7,101.3,101.3
2023-06-30 10:05:00,101.75,101.75,101.55,101.55
2023-06-30 10:15:00,101.55,101.75,101.55,101.7
2023-06-30 10:30:00,101.85,101.85,101.85,101.85
2023-06-30 10:40:00,101.75,101.75,101.75,101.75
2023-06-30 10:45:00,101.8,101.85,101.8,101.85
2023-06-30 11:00:00,101.7,101.7,101.7,101.7
2023-06-30 11:35:00,101.95,101.95,101.95,101.95
2023-06-30 11:40:00,102.0,103.45,102.0,103.45
2023-06-30 11:45:00,103.35,103.35,103.25,103.25
2023-06-30 11:50:00,103.2,103.3,102.8,102.8
2023-06-30 11:55:00,103.0,103.0,103.0,103.0
2023-06-30 12:10:00,102.7,102.7,102.3,102.3
2023-06-30 12:15:00,103.0,103.0,102.95,102.95
2023-06-30 12:20:00,102.9,102.9,102.9,102.9
2023-06-30 12:25:00,102.55,102.55,102.3,102.3
2023-06-30 12:30:00,101.55,101.55,101.55,101.55
2023-06-30 12:45:00,101.7,101.7,101.7,101.7
2023-06-30 12:50:00,101.5,101.5,101.5,101.5
2023-06-30 13:20:00,101.5,101.5,101.5,101.5
2023-06-30 13:30:00,101.55,101.55,101.55,101.55
2023-06-30 13:35:00,101.55,101.55,101.55,101.55
2023-06-30 13:40:00,102.0,102.0,102.0,102.0
2023-06-30 14:00:00,101.75,101.75,101.75,101.75
2023-06-30 14:40:00,102.0,102.0,102.0,102.0
2023-06-30 14:45:00,101.75,101.75,101.75,101.75
2023-06-30 14:50:00,102.0,102.0,102.0,102.0
2023-06-30 14:55:00,102.0,102.0,101.5,101.5
2023-06-30 15:00:00,101.5,101.5,101.25,101.25
2023-06-30 15:05:00,101.5,101.5,101.25,101.35
2023-06-30 15:10:00,101.45,101.45,101.05,101.05
2023-06-30 15:15:00,102.35,102.35,101.5,101.5
2023-06-30 15:25:00,101.35,102.75,101.35,102.75
2023-07-03 09:15:00,101.95,101.95,101.95,101.95
2023-07-03 09:20:00,101.1,101.1,101.1,101.1
2023-07-03 09:30:00,101.1,101.7,101.1,101.7
2023-07-03 09:35:00,101.7,101.7,101.35,101.35
2023-07-03 09:40:00,101.35,101.35,101.35,101.35
2023-07-03 09:45:00,101.7,101.7,101.3,101.65
2023-07-03 09:50:00,101.0,101.1,101.0,101.1
2023-07-03 09:55:00,100.7,100.7,100.7,100.7
2023-07-03 10:00:00,100.55,100.55,100.55,100.55
2023-07-03 10:20:00,100.6,101.35,100.6,101.35
2023-07-03 10:25:00,101.35,101.55,101.0,101.55
2023-07-03 10:40:00,100.85,100.85,100.85,100.85
2023-07-03 10:45:00,101.3,101.5,101.05,101.5
2023-07-03 11:00:00,101.45,101.45,101.45,101.45
2023-07-03 11:15:00,100.85,100.85,100.85,100.85
2023-07-03 11:20:00,100.85,100.85,100.5,100.5
2023-07-03 11:25:00,100.05,100.3,100.05,100.3
2023-07-03 11:35:00,100.2,100.2,100.2,100.2
2023-07-03 11:45:00,100.7,100.95,100.05,100.05
2023-07-03 11:50:00,100.6,100.6,100.6,100.6
2023-07-03 11:55:00,100.65,100.9,100.65,100.8
2023-07-03 12:05:00,100.85,100.85,100.85,100.85
2023-07-03 12:10:00,100.8,101.35,100.8,101.35
2023-07-03 12:15:00,100.8,101.35,100.8,101.1
2023-07-03 12:25:00,101.3,101.3,101.3,101.3
2023-07-03 12:45:00,101.4,101.4,101.2,101.2
2023-07-03 12:50:00,101.35,101.35,101.35,101.35
2023-07-03 13:05:00,101.05,101.4,101.05,101.35
2023-07-03 13:10:00,101.15,101.25,101.0,101.25
2023-07-03 13:15:00,101.0,101.0,101.0,101.0
2023-07-03 13:20:00,100.9,101.0,100.6,100.6
2023-07-03 13:30:00,100.65,100.65,100.65,100.65
2023-07-03 13:35:00,101.2,101.2,101.2,101.2
2023-07-03 13:55:00,100.95,100.95,100.95,100.95
2023-07-03 14:10:00,100.3,100.3,100.3,100.3
2023-07-03 14:15:00,100.4,100.4,100.4,100.4
2023-07-03 14:20:00,100.9,100.9,100.9,100.9
2023-07-03 14:25:00,100.7,100.7,100.7,100.7
2023-07-03 14:35:00,100.0,100.1,100.0,100.1
2023-07-03 14:40:00,100.7,100.8,100.2,100.2
2023-07-03 14:50:00,100.3,100.6,100.3,100.6
2023-07-03 14:55:00,100.65,101.3,100.65,100.65
2023-07-03 15:05:00,100.25,100.25,100.25,100.25
2023-07-03 15:10:00,100.3,100.3,100.3,100.3
2023-07-03 15:20:00,100.3,100.3,100.3,100.3
2023-07-03 15:25:00,100.3,101.05,100.25,100.25
2023-07-04 09:15:00,101.25,102.0,101.25,101.75
2023-07-04 09:20:00,101.75,103.2,101.75,101.8
2023-07-04 09:25:00,102.95,103.7,102.25,102.25
2023-07-04 09:30:00,103.4,104.0,103.25,104.0
2023-07-04 09:35:00,104.4,104.5,103.7,104.05
2023-07-04 09:40:00,103.3,103.3,102.8,102.8
2023-07-04 09:45:00,103.0,103.45,102.5,102.5
2023-07-04 09:50:00,102.55,103.5,102.55,103.0
2023-07-04 09:55:00,103.0,104.05,103.0,104.0
2023-07-04 10:00:00,104.0,104.0,103.95,103.95
2023-07-04 10:05:00,103.75,104.9,103.5,104.75
2023-07-04 10:10:00,104.75,105.15,104.55,104.55
2023-07-04 10:15:00,104.55,105.9,104.55,105.7
2023-07-04 10:20:00,104.5,104.5,104.15,104.25
2023-07-04 10:25:00,104.25,105.4,104.25,105.25
2023-07-04 10:30:00,105.25,105.25,104.5,104.55
2023-07-04 10:35:00,105.25,105.25,104.05,104.05
2023-07-04 10:45:00,104.05,104.5,104.05,104.5
2023-07-04 10:50:00,103.8,104.0,103.55,103.6
2023-07-04 10:55:00,103.65,103.75,103.65,103.75
2023-07-04 11:00:00,104.0,104.0,102.95,102.95
2023-07-04 11:05:00,103.05,103.05,102.55,102.85
2023-07-04 11:15:00,102.8,103.4,102.8,103.4
2023-07-04 11:20:00,103.35,103.35,102.95,102.95
2023-07-04 11:25:00,103.9,103.9,103.4,103.8
2023-07-04 11:30:00,103.75,103.8,103.4,103.4
2023-07-04 11:35:00,103.55,103.55,103.55,103.55
2023-07-04 11:40:00,103.5,103.7,103.5,103.7
2023-07-04 11:50:00,103.9,103.9,103.45,103.9
2023-07-04 11:55:00,103.5,103.5,103.5,103.5
2023-07-04 12:00:00,104.0,104.0,104.0,104.0
2023-07-04 12:05:00,104.0,104.0,103.95,103.95
2023-07-04 12:10:00,102.95,103.0,102.9,102.9
