date,open,high,low,close
2023-07-12 11:20:00,2492.95,2493.9,2490.0,2493.7
2023-07-12 11:25:00,2493.55,2495.55,2490.25,2495.0
2023-07-12 11:30:00,2495.95,2495.95,2490.0,2491.8
2023-07-12 11:35:00,2491.8,2495.75,2490.85,2495.0
2023-07-12 11:40:00,2493.9,2495.6,2488.55,2488.55
2023-07-12 11:45:00,2492.8,2494.0,2490.05,2493.45
2023-07-12 11:50:00,2491.3,2494.1,2491.3,2493.7
2023-07-12 11:55:00,2493.7,2496.0,2491.4,2495.2
2023-07-12 12:00:00,2495.75,2495.9,2493.95,2494.0
2023-07-12 12:05:00,2494.0,2495.5,2491.4,2493.05
2023-07-12 12:10:00,2494.05,2495.5,2494.0,2494.0
2023-07-12 12:15:00,2494.0,2495.8,2493.95,2495.8
2023-07-12 12:20:00,2495.2,2495.7,2491.55,2494.0
2023-07-12 12:25:00,2495.75,2495.75,2494.0,2495.0
2023-07-12 12:30:00,2493.15,2494.9,2490.05,2493.95
2023-07-12 12:35:00,2493.95,2498.0,2493.95,2498.0
2023-07-12 12:40:00,2498.0,2500.9,2498.0,2498.05
2023-07-12 12:45:00,2497.0,2499.45,2497.0,2499.45
2023-07-12 12:50:00,2501.0,2501.0,2497.2,2498.65
2023-07-12 12:55:00,2496.5,2500.0,2496.0,2500.0
2023-07-12 13:00:00,2499.85,2499.85,2496.4,2498.55
2023-07-12 13:05:00,2498.0,2500.0,2497.7,2500.0
2023-07-12 13:10:00,2498.4,2498.4,2496.6,2498.0
2023-07-12 13:15:00,2497.05,2498.3,2494.1,2494.1
2023-07-12 13:20:00,2491.0,2495.95,2491.0,2495.95
2023-07-12 13:25:00,2495.45,2495.95,2490.05,2493.85
2023-07-12 13:30:00,2491.1,2493.85,2480.95,2480.95
2023-07-12 13:35:00,2482.4,2482.4,2474.0,2474.4
2023-07-12 13:40:00,2476.95,2477.0,2475.15,2475.25
2023-07-12 13:45:00,2477.0,2478.5,2475.35,2475.45
2023-07-12 13:50:00,2477.8,2478.4,2475.0,2478.35
2023-07-12 13:55:00,2476.15,2477.7,2474.2,2474.2
2023-07-12 14:00:00,2474.05,2477.95,2472.0,2475.4
2023-07-12 14:05:00,2475.4,2481.6,2475.4,2477.1
2023-07-12 14:10:00,2477.05,2478.6,2475.0,2475.9
2023-07-12 14:15:00,2475.9,2479.4,2475.05,2475.4
2023-07-12 14:20:00,2477.8,2478.25,2474.9,2476.9
2023-07-12 14:25:00,2475.2,2479.0,2474.6,2475.15
2023-07-12 14:30:00,2475.15,2478.65,2474.65,2474.65
2023-07-12 14:35:00,2474.95,2479.95,2474.65,2478.1
2023-07-12 14:40:00,2478.1,2480.6,2470.0,2474.45
2023-07-12 14:45:00,2474.45,2477.0,2474.45,2475.9
2023-07-12 14:50:00,2477.0,2479.55,2475.85,2478.0
2023-07-12 14:55:00,2479.0,2480.0,2478.0,2480.0
2023-07-12 15:00:00,2482.45,2487.85,2482.45,2485.3
2023-07-12 15:05:00,2486.2,2486.25,2480.0,2482.15
2023-07-12 15:10:00,2480.05,2482.3,2473.0,2474.45
2023-07-12 15:15:00,2473.0,2477.05,2470.0,2473.75
