date,open,high,low,close
2023-06-06 09:45:00,99.7,99.7,99.65,99.7
2023-06-06 09:50:00,99.9,99.9,97.95,98.0
2023-06-06 09:55:00,99.6,99.9,98.15,99.8
2023-06-06 10:05:00,99.05,99.05,99.05,99.05
2023-06-06 10:10:00,99.0,99.0,99.0,99.0
2023-06-06 10:15:00,99.8,99.8,99.8,99.8
2023-06-06 10:20:00,100.0,100.0,100.0,100.0
2023-06-06 10:25:00,99.1,99.1,99.1,99.1
2023-06-06 10:30:00,99.45,99.45,99.45,99.45
2023-06-06 10:35:00,99.85,99.85,99.85,99.85
2023-06-06 10:40:00,99.75,99.75,99.75,99.75
2023-06-06 10:45:00,99.75,99.75,99.05,99.05
2023-06-06 10:50:00,99.0,99.0,99.0,99.0
2023-06-06 10:55:00,98.7,99.45,98.0,98.0
2023-06-06 11:00:00,99.35,99.35,99.35,99.35
2023-06-06 11:10:00,98.1,99.3,98.1,99.3
2023-06-06 11:30:00,99.0,99.0,99.0,99.0
2023-06-06 11:35:00,98.1,98.1,98.1,98.1
2023-06-06 11:45:00,98.1,98.1,98.1,98.1
2023-06-06 11:50:00,98.5,98.5,98.5,98.5
2023-06-06 12:05:00,98.5,98.5,98.5,98.5
2023-06-06 12:15:00,98.5,98.5,98.5,98.5
2023-06-06 12:20:00,98.5,98.9,98.5,98.9
2023-06-06 12:35:00,98.25,98.25,98.25,98.25
2023-06-06 12:50:00,98.25,98.25,98.25,98.25
2023-06-06 12:55:00,99.15,99.15,99.15,99.15
2023-06-06 13:05:00,99.15,99.15,99.15,99.15
2023-06-06 13:20:00,98.1,98.1,97.95,97.95
2023-06-06 13:25:00,97.95,97.95,97.95,97.95
2023-06-06 13:30:00,98.0,98.6,98.0,98.6
2023-06-06 13:35:00,98.0,98.0,98.0,98.0
2023-06-06 13:40:00,98.0,98.0,98.0,98.0
2023-06-06 13:45:00,98.0,98.0,98.0,98.0
2023-06-06 13:55:00,98.0,98.0,98.0,98.0
2023-06-06 14:00:00,97.8,98.0,97.8,98.0
2023-06-06 14:30:00,98.0,98.0,98.0,98.0
2023-06-06 14:40:00,98.6,98.6,98.6,98.6
2023-06-06 14:45:00,98.0,98.0,98.0,98.0
2023-06-06 14:50:00,97.8,97.8,97.8,97.8
2023-06-06 15:00:00,97.75,97.75,97.5,97.5
2023-06-06 15:10:00,97.5,97.6,97.05,97.1
2023-06-06 15:15:00,97.15,98.5,97.15,97.25
2023-06-06 15:20:00,97.3,98.35,97.1,98.0
2023-06-06 15:25:00,97.5,97.5,97.05,97.1
2023-06-07 09:20:00,97.5,98.6,97.05,98.6
2023-06-07 09:25:00,97.65,97.65,97.05,97.65
2023-06-07 09:30:00,97.65,98.5,97.35,98.2
2023-06-07 09:35:00,97.9,97.95,97.35,97.95
2023-06-07 09:40:00,97.95,97.95,97.95,97.95
2023-06-07 09:50:00,97.15,100.05,97.15,99.7
2023-06-07 09:55:00,99.9,100.0,98.85,98.95
2023-06-07 10:05:00,99.85,99.85,99.85,99.85
2023-06-07 10:10:00,99.05,99.05,99.05,99.05
2023-06-07 10:15:00,100.4,100.4,100.4,100.4
2023-06-07 10:20:00,100.4,100.65,99.2,100.65
2023-06-07 10:25:00,100.4,100.55,100.4,100.55
2023-06-07 10:35:00,100.55,100.55,100.45,100.45
2023-06-07 10:45:00,99.3,99.3,99.3,99.3
2023-06-07 10:50:00,100.55,100.55,100.55,100.55
2023-06-07 10:55:00,100.4,100.4,100.4,100.4
2023-06-07 11:00:00,99.8,99.8,99.45,99.45
2023-06-07 11:30:00,100.35,100.35,100.35,100.35
2023-06-07 11:50:00,99.85,99.85,99.85,99.85
2023-06-07 12:00:00,99.8,99.8,99.8,99.8
2023-06-07 12:15:00,100.1,100.1,100.1,100.1
2023-06-07 12:35:00,100.05,100.05,100.05,100.05
2023-06-07 12:40:00,100.1,101.75,100.1,101.5
2023-06-07 12:45:00,101.2,101.2,101.2,101.2
2023-06-07 13:05:00,100.9,100.9,99.45,99.45
2023-06-07 13:10:00,99.6,100.05,99.55,99.95
2023-06-07 13:15:00,99.55,100.15,99.55,100.15
2023-06-07 13:20:00,100.1,100.1,100.1,100.1
2023-06-07 13:30:00,100.35,101.25,100.2,101.25
2023-06-07 13:35:00,101.1,101.1,100.2,100.2
2023-06-07 13:45:00,100.2,100.2,100.2,100.2
2023-06-07 13:50:00,100.4,100.5,100.4,100.4
2023-06-07 13:55:00,100.4,100.4,100.4,100.4
2023-06-07 14:00:00,100.45,101.2,100.45,100.45
2023-06-07 14:05:00,100.45,100.5,100.45,100.5
2023-06-07 14:15:00,100.55,100.55,100.5,100.5
2023-06-07 14:20:00,100.5,100.5,100.5,100.5
2023-06-07 14:25:00,100.5,100.5,100.5,100.5
2023-06-07 14:30:00,100.5,100.95,100.5,100.95
2023-06-07 14:40:00,100.5,100.5,100.5,100.5
2023-06-07 14:45:00,100.5,100.5,100.5,100.5
2023-06-07 14:50:00,100.7,100.7,100.7,100.7
2023-06-07 14:55:00,100.65,100.65,99.6,99.65
2023-06-07 15:00:00,99.55,99.55,99.55,99.55
2023-06-07 15:05:00,99.9,99.9,99.9,99.9
2023-06-07 15:10:00,99.0,99.0,98.95,98.95
2023-06-07 15:15:00,99.0,99.0,99.0,99.0
2023-06-07 15:20:00,98.5,98.5,98.5,98.5
2023-06-07 15:25:00,98.5,98.5,98.4,98.4
2023-06-08 09:15:00,99.0,99.0,99.0,99.0
2023-06-08 09:20:00,99.95,99.95,99.15,99.15
2023-06-08 09:35:00,99.4,99.45,99.35,99.35
2023-06-08 09:40:00,99.3,99.3,99.3,99.3
2023-06-08 09:45:00,99.0,99.4,99.0,99.4
2023-06-08 09:50:00,97.65,99.05,97.65,99.05
2023-06-08 09:55:00,99.0,99.0,99.0,99.0
2023-06-08 10:05:00,99.15,99.15,99.15,99.15
2023-06-08 10:10:00,98.25,98.25,98.25,98.25
2023-06-08 10:15:00,98.4,98.4,98.4,98.4
2023-06-08 10:20:00,99.35,99.35,99.35,99.35
2023-06-08 10:35:00,98.85,98.85,98.45,98.45
2023-06-08 11:00:00,99.35,99.35,99.35,99.35
2023-06-08 11:20:00,98.5,99.0,98.05,99.0
2023-06-08 11:25:00,98.95,98.95,98.95,98.95
2023-06-08 11:30:00,98.9,98.9,98.75,98.75
2023-06-08 11:35:00,98.85,98.85,98.85,98.85
2023-06-08 11:40:00,98.5,98.5,98.5,98.5
2023-06-08 11:50:00,98.0,98.5,98.0,98.3
2023-06-08 11:55:00,98.45,98.5,98.45,98.5
2023-06-08 12:00:00,98.45,98.45,98.45,98.45
2023-06-08 12:05:00,98.45,98.45,98.45,98.45
2023-06-08 12:10:00,98.45,98.45,98.45,98.45
2023-06-08 12:15:00,98.45,98.45,98.45,98.45
2023-06-08 12:20:00,98.45,98.45,98.45,98.45
2023-06-08 12:25:00,98.7,98.7,98.7,98.7
2023-06-08 12:30:00,98.7,98.7,98.0,98.0
2023-06-08 13:00:00,97.75,97.75,97.75,97.75
