date,open,high,low,close
2023-07-12 11:20:00,740.05,740.05,739.0,739.2
2023-07-12 11:25:00,739.4,740.5,739.4,739.9
2023-07-12 11:30:00,740.0,740.95,739.45,740.15
2023-07-12 11:35:00,740.15,740.55,738.0,738.0
2023-07-12 11:40:00,737.1,737.95,737.0,737.35
2023-07-12 11:45:00,737.35,737.35,736.2,736.2
2023-07-12 11:50:00,736.65,737.2,736.05,736.55
2023-07-12 11:55:00,737.25,737.25,736.55,736.55
2023-07-12 12:00:00,737.15,737.15,735.1,735.1
2023-07-12 12:05:00,735.0,736.45,735.0,735.8
2023-07-12 12:10:00,736.75,737.0,735.8,735.8
2023-07-12 12:15:00,736.6,736.6,735.15,735.2
2023-07-12 12:20:00,735.75,736.15,732.0,733.6
2023-07-12 12:25:00,733.25,733.4,732.55,733.3
2023-07-12 12:30:00,732.8,734.95,732.8,734.95
2023-07-12 12:35:00,734.35,735.15,734.25,735.05
2023-07-12 12:40:00,734.35,735.55,733.0,733.0
2023-07-12 12:45:00,733.55,733.8,733.0,733.5
2023-07-12 12:50:00,734.3,736.15,734.3,736.15
2023-07-12 12:55:00,735.1,736.3,734.55,736.3
2023-07-12 13:00:00,736.5,741.95,736.5,741.25
2023-07-12 13:05:00,741.25,741.85,739.4,739.4
2023-07-12 13:10:00,739.25,740.35,738.6,739.25
2023-07-12 13:15:00,739.25,740.05,738.85,739.4
2023-07-12 13:20:00,738.65,739.5,737.65,737.65
2023-07-12 13:25:00,738.35,738.95,738.0,738.0
2023-07-12 13:30:00,738.0,739.0,738.0,738.75
2023-07-12 13:35:00,738.9,738.9,736.4,737.95
2023-07-12 13:40:00,738.7,739.9,737.85,739.9
2023-07-12 13:45:00,740.0,740.75,738.95,740.75
2023-07-12 13:50:00,739.95,740.75,739.2,740.4
2023-07-12 13:55:00,740.75,740.9,739.25,740.7
2023-07-12 14:00:00,739.6,743.0,739.6,742.45
2023-07-12 14:05:00,742.2,742.4,741.3,742.05
2023-07-12 14:10:00,742.05,742.5,740.8,741.35
2023-07-12 14:15:00,741.2,742.5,741.0,742.4
2023-07-12 14:20:00,741.65,743.6,741.55,742.85
2023-07-12 14:25:00,742.55,743.25,741.6,742.0
2023-07-12 14:30:00,742.0,743.4,741.65,742.2
2023-07-12 14:35:00,742.0,743.65,742.0,742.35
2023-07-12 14:40:00,742.0,742.75,742.0,742.15
2023-07-12 14:45:00,742.0,742.5,741.55,741.65
2023-07-12 14:50:00,742.3,742.35,741.6,742.05
2023-07-12 14:55:00,740.7,741.75,740.25,741.2
2023-07-12 15:00:00,740.75,741.95,740.7,741.85
2023-07-12 15:05:00,741.55,742.95,740.9,742.95
2023-07-12 15:10:00,742.3,743.0,741.05,742.05
