date,open,high,low,close
2023-07-12 11:20:00,172.4,172.5,171.85,172.3
2023-07-12 11:25:00,172.2,172.75,172.1,172.2
2023-07-12 11:30:00,172.2,172.3,171.7,171.7
2023-07-12 11:35:00,171.7,171.8,171.45,171.45
2023-07-12 11:40:00,171.45,171.55,170.8,170.9
2023-07-12 11:45:00,170.85,170.95,170.6,170.8
2023-07-12 11:50:00,170.85,170.9,170.7,170.7
2023-07-12 11:55:00,170.75,170.75,170.4,170.6
2023-07-12 12:00:00,170.65,170.65,169.8,169.9
2023-07-12 12:05:00,170.0,170.5,169.8,169.95
2023-07-12 12:10:00,170.0,170.0,169.6,170.0
2023-07-12 12:15:00,169.95,170.0,169.7,169.85
2023-07-12 12:20:00,169.85,169.85,169.3,169.3
2023-07-12 12:25:00,169.4,169.4,168.85,169.2
2023-07-12 12:30:00,169.15,169.15,168.8,168.95
2023-07-12 12:35:00,168.95,169.25,168.75,169.15
2023-07-12 12:40:00,169.15,169.9,169.15,169.75
2023-07-12 12:45:00,169.75,170.25,169.6,170.1
2023-07-12 12:50:00,170.1,170.15,169.75,169.8
2023-07-12 12:55:00,169.8,170.0,169.6,170.0
2023-07-12 13:00:00,170.0,170.0,169.8,169.85
2023-07-12 13:05:00,169.9,170.1,169.85,170.0
2023-07-12 13:10:00,169.95,170.35,169.85,170.25
2023-07-12 13:15:00,170.2,170.3,169.95,170.0
2023-07-12 13:20:00,170.0,170.0,169.9,170.0
2023-07-12 13:25:00,170.0,170.0,169.7,169.85
2023-07-12 13:30:00,169.85,169.9,169.55,169.85
2023-07-12 13:35:00,169.8,169.85,169.15,169.25
2023-07-12 13:40:00,169.15,169.5,169.15,169.5
2023-07-12 13:45:00,169.45,169.5,169.25,169.5
2023-07-12 13:50:00,169.45,169.5,168.85,168.95
2023-07-12 13:55:00,169.0,169.0,168.75,168.9
2023-07-12 14:00:00,168.85,168.9,168.5,168.75
2023-07-12 14:05:00,168.65,168.85,168.6,168.85
2023-07-12 14:10:00,168.85,168.85,168.4,168.5
2023-07-12 14:15:00,168.4,168.95,168.4,168.9
2023-07-12 14:20:00,168.9,169.0,168.75,168.95
2023-07-12 14:25:00,168.9,169.0,168.85,169.0
2023-07-12 14:30:00,168.95,169.0,168.85,169.0
2023-07-12 14:35:00,168.95,169.45,168.9,169.35
2023-07-12 14:40:00,169.4,169.9,169.3,169.8
2023-07-12 14:45:00,169.8,170.0,169.6,170.0
2023-07-12 14:50:00,170.0,170.0,169.7,169.95
2023-07-12 14:55:00,169.9,170.0,169.5,169.9
2023-07-12 15:00:00,169.75,170.45,169.75,170.3
2023-07-12 15:05:00,170.2,170.25,169.35,169.4
2023-07-12 15:10:00,169.45,169.9,169.45,169.7
2023-07-12 15:15:00,169.7,170.1,169.65,170.0
2023-07-12 15:20:00,169.9,169.95,169.45,169.6
2023-07-12 15:25:00,169.7,169.8,169.5,169.75
2023-07-13 09:15:00,170.35,170.95,169.75,170.3
2023-07-13 09:20:00,170.4,170.75,170.15,170.25
2023-07-13 09:25:00,170.25,170.25,169.6,170.05
2023-07-13 09:30:00,170.0,170.5,170.0,170.3
2023-07-13 09:35:00,170.3,170.6,170.1,170.35
2023-07-13 09:40:00,170.35,171.0,170.3,170.75
2023-07-13 09:45:00,170.8,170.9,170.4,170.65
2023-07-13 09:50:00,170.65,171.25,170.65,171.1
2023-07-13 09:55:00,171.15,171.15,170.55,170.7
2023-07-13 10:00:00,170.7,170.75,170.4,170.6
2023-07-13 10:05:00,170.65,170.65,170.4,170.45
2023-07-13 10:10:00,170.4,170.45,170.3,170.3
2023-07-13 10:15:00,170.35,170.35,170.0,170.0
2023-07-13 10:20:00,170.0,171.0,169.95,171.0
2023-07-13 10:25:00,170.95,171.9,170.95,171.8
2023-07-13 10:30:00,171.8,171.85,171.45,171.75
2023-07-13 10:35:00,171.8,172.25,171.55,172.1
2023-07-13 10:40:00,172.1,172.9,172.0,172.8
2023-07-13 10:45:00,172.8,173.0,172.35,172.4
2023-07-13 10:50:00,172.4,172.4,171.85,171.95
2023-07-13 10:55:00,171.95,172.1,171.75,172.0
2023-07-13 11:00:00,172.0,172.2,171.65,171.85
2023-07-13 11:05:00,171.75,172.0,171.75,172.0
2023-07-13 11:10:00,172.0,172.2,171.65,171.8
2023-07-13 11:15:00,171.8,172.1,171.8,172.1
2023-07-13 11:20:00,172.1,172.6,172.1,172.6
2023-07-13 11:25:00,172.55,172.6,172.1,172.2
2023-07-13 11:30:00,172.1,172.1,171.95,171.95
2023-07-13 11:35:00,172.0,172.0,171.65,171.9
2023-07-13 11:40:00,171.9,172.15,171.85,172.1
2023-07-13 11:45:00,172.0,172.3,171.9,172.05
2023-07-13 11:50:00,172.05,172.3,172.0,172.25
2023-07-13 11:55:00,172.2,172.3,172.05,172.15
2023-07-13 12:00:00,172.15,172.15,171.9,172.0
2023-07-13 12:05:00,171.95,172.0,171.6,171.9
2023-07-13 12:10:00,171.9,172.0,171.9,171.95
2023-07-13 12:15:00,171.9,172.0,171.9,171.9
2023-07-13 12:20:00,171.9,172.2,171.9,172.15
2023-07-13 12:25:00,172.05,172.15,172.0,172.05
2023-07-13 12:30:00,172.05,172.1,171.95,171.95
2023-07-13 12:35:00,172.05,172.05,171.6,171.6
2023-07-13 12:40:00,171.55,171.6,171.3,171.6
2023-07-13 12:45:00,171.55,172.1,171.55,172.1
2023-07-13 12:50:00,172.0,172.25,171.75,172.05
2023-07-13 12:55:00,172.1,172.15,171.75,171.95
2023-07-13 13:00:00,171.95,172.25,171.8,172.25
2023-07-13 13:05:00,172.2,172.35,172.2,172.3
2023-07-13 13:10:00,172.25,172.5,172.2,172.3
2023-07-13 13:15:00,172.25,172.45,172.25,172.4
2023-07-13 13:20:00,172.4,172.5,172.35,172.4
2023-07-13 13:25:00,172.35,172.4,172.2,172.25
2023-07-13 13:30:00,172.3,172.35,172.05,172.3
2023-07-13 13:35:00,172.35,172.35,172.1,172.2
2023-07-13 13:40:00,172.25,172.3,171.9,172.05
2023-07-13 13:45:00,171.95,172.05,171.85,171.95
2023-07-13 13:50:00,172.05,172.05,170.8,171.0
2023-07-13 13:55:00,170.85,171.0,170.65,170.7
2023-07-13 14:00:00,170.6,170.75,169.5,170.35
2023-07-13 14:05:00,170.35,170.5,169.4,169.5
2023-07-13 14:10:00,169.5,169.8,169.05,169.35
2023-07-13 14:15:00,169.4,169.5,169.1,169.45
2023-07-13 14:20:00,169.5,170.05,169.5,169.8
2023-07-13 14:25:00,169.8,170.3,169.8,170.1
2023-07-13 14:30:00,170.15,170.25,169.85,169.95
2023-07-13 14:35:00,170.0,170.05,169.85,170.0
2023-07-13 14:40:00,170.0,170.05,169.9,169.9
