date,open,high,low,close
2023-07-12 11:20:00,960.9,960.9,960.25,960.6
2023-07-12 11:25:00,961.35,961.35,960.75,961.1
2023-07-12 11:30:00,960.7,960.7,959.1,959.15
2023-07-12 11:35:00,959.75,959.75,958.25,958.75
2023-07-12 11:40:00,958.8,959.1,958.6,958.6
2023-07-12 11:45:00,958.3,958.3,957.0,957.0
2023-07-12 11:50:00,957.0,957.75,956.35,957.15
2023-07-12 11:55:00,956.2,957.25,955.2,955.6
2023-07-12 12:00:00,956.0,956.1,955.1,955.1
2023-07-12 12:05:00,955.55,955.6,955.1,955.1
2023-07-12 12:10:00,955.1,955.8,955.05,955.8
2023-07-12 12:15:00,956.25,956.55,955.55,956.0
2023-07-12 12:20:00,956.35,956.35,955.85,956.35
2023-07-12 12:25:00,956.2,956.35,955.8,956.1
2023-07-12 12:30:00,956.1,956.1,955.8,956.1
2023-07-12 12:35:00,956.1,956.1,955.55,955.55
2023-07-12 12:40:00,956.05,957.3,955.95,957.3
2023-07-12 12:45:00,957.35,958.35,957.05,958.35
2023-07-12 12:50:00,958.35,958.35,957.75,958.3
2023-07-12 12:55:00,958.3,958.3,957.4,958.0
2023-07-12 13:00:00,958.0,958.0,957.5,957.95
2023-07-12 13:05:00,957.95,958.95,957.35,958.8
2023-07-12 13:10:00,958.8,958.95,958.35,958.85
2023-07-12 13:15:00,958.55,959.65,958.35,959.4
2023-07-12 13:20:00,959.1,960.0,959.1,959.45
2023-07-12 13:25:00,959.4,960.7,959.1,959.9
2023-07-12 13:30:00,960.55,960.9,960.55,960.9
2023-07-12 13:35:00,960.9,960.9,960.25,960.85
2023-07-12 13:40:00,960.85,961.05,960.5,960.9
2023-07-12 13:45:00,960.9,960.9,960.15,960.55
2023-07-12 13:50:00,960.5,960.6,960.15,960.5
2023-07-12 13:55:00,960.5,960.55,959.9,960.15
2023-07-12 14:00:00,960.0,960.55,959.6,960.55
2023-07-12 14:05:00,960.55,960.55,960.1,960.55
2023-07-12 14:10:00,960.4,960.6,959.95,959.95
2023-07-12 14:15:00,960.45,960.45,959.85,960.1
2023-07-12 14:20:00,960.2,960.4,959.85,960.0
2023-07-12 14:25:00,960.25,960.5,959.45,960.5
2023-07-12 14:30:00,960.55,960.75,959.75,960.55
2023-07-12 14:35:00,960.15,960.7,959.75,959.75
2023-07-12 14:40:00,959.45,960.0,958.6,958.6
2023-07-12 14:45:00,959.1,960.7,959.1,960.5
2023-07-12 14:50:00,960.5,960.7,959.85,960.2
2023-07-12 14:55:00,960.2,960.8,959.25,959.8
2023-07-12 15:00:00,960.05,961.35,959.95,961.0
2023-07-12 15:05:00,960.95,961.0,959.0,959.0
2023-07-12 15:10:00,959.0,960.0,958.45,959.75
2023-07-12 15:15:00,959.75,959.75,958.65,959.35
2023-07-12 15:20:00,959.35,959.45,958.5,958.5
2023-07-12 15:25:00,958.7,959.45,957.1,959.3
2023-07-13 09:15:00,963.0,963.0,955.25,957.45
2023-07-13 09:20:00,957.0,957.6,956.1,957.55
2023-07-13 09:25:00,957.85,959.35,957.15,958.7
2023-07-13 09:30:00,958.7,958.7,957.25,958.35
2023-07-13 09:35:00,958.65,959.5,958.05,958.05
2023-07-13 09:40:00,958.05,958.15,957.3,957.35
2023-07-13 09:45:00,957.55,959.25,956.65,958.9
2023-07-13 09:50:00,958.9,958.9,957.35,958.0
2023-07-13 09:55:00,958.75,958.9,958.0,958.0
