date,open,high,low,close
2023-07-12 11:20:00,81.35,81.45,81.2,81.45
2023-07-12 11:25:00,81.5,81.5,81.2,81.25
2023-07-12 11:30:00,81.3,81.5,81.15,81.3
2023-07-12 11:35:00,81.25,81.3,80.7,80.8
2023-07-12 11:40:00,80.95,81.2,80.8,81.2
2023-07-12 11:45:00,80.95,81.0,80.6,80.75
2023-07-12 11:50:00,80.8,80.9,80.75,80.85
2023-07-12 11:55:00,80.8,80.9,80.8,80.85
2023-07-12 12:00:00,80.8,80.9,80.75,80.9
2023-07-12 12:05:00,80.8,81.55,80.8,81.5
2023-07-12 12:10:00,81.5,81.55,81.3,81.35
2023-07-12 12:15:00,81.4,81.75,81.3,81.35
2023-07-12 12:20:00,81.4,81.6,81.3,81.6
2023-07-12 12:25:00,81.6,81.75,81.4,81.45
2023-07-12 12:30:00,81.45,81.5,81.35,81.45
2023-07-12 12:35:00,81.3,81.4,81.2,81.3
2023-07-12 12:40:00,81.25,81.35,81.2,81.35
2023-07-12 12:45:00,81.3,81.4,81.2,81.3
2023-07-12 12:50:00,81.4,81.5,81.3,81.45
2023-07-12 12:55:00,81.35,81.45,81.35,81.4
2023-07-12 13:00:00,81.45,81.45,81.3,81.3
2023-07-12 13:05:00,81.35,81.45,81.35,81.35
2023-07-12 13:10:00,81.4,81.55,81.4,81.5
2023-07-12 13:15:00,81.5,81.55,81.35,81.5
2023-07-12 13:20:00,81.5,81.5,81.35,81.4
2023-07-12 13:25:00,81.35,81.5,81.35,81.35
2023-07-12 13:30:00,81.35,81.35,81.2,81.25
2023-07-12 13:35:00,81.1,81.1,80.9,81.1
2023-07-12 13:40:00,81.1,81.3,81.1,81.25
2023-07-12 13:45:00,81.25,81.3,81.25,81.25
2023-07-12 13:50:00,81.3,81.3,81.0,81.0
2023-07-12 13:55:00,81.1,81.1,80.8,80.9
2023-07-12 14:00:00,81.0,81.0,80.85,80.9
2023-07-12 14:05:00,80.8,80.8,80.6,80.75
2023-07-12 14:10:00,80.75,80.75,80.65,80.75
2023-07-12 14:15:00,80.75,80.75,80.7,80.7
2023-07-12 14:20:00,80.7,81.0,80.7,80.95
2023-07-12 14:25:00,80.9,81.2,80.85,81.05
2023-07-12 14:30:00,81.2,81.5,81.2,81.25
2023-07-12 14:35:00,81.25,81.25,80.95,80.95
2023-07-12 14:40:00,80.95,81.0,80.8,80.9
2023-07-12 14:45:00,80.85,81.0,80.7,80.75
2023-07-12 14:50:00,80.8,80.95,80.7,80.8
2023-07-12 14:55:00,80.85,80.95,80.7,80.85
2023-07-12 15:00:00,80.85,80.85,80.35,80.4
2023-07-12 15:05:00,80.25,80.7,80.25,80.55
2023-07-12 15:10:00,80.55,80.7,80.4,80.4
2023-07-12 15:15:00,80.5,80.5,80.2,80.3
2023-07-12 15:20:00,80.4,80.4,80.1,80.2
2023-07-12 15:25:00,80.25,80.4,80.05,80.15
2023-07-13 09:15:00,81.25,81.5,81.1,81.2
2023-07-13 09:20:00,81.2,81.4,81.05,81.25
2023-07-13 09:25:00,81.15,81.15,80.95,81.15
2023-07-13 09:30:00,81.2,81.2,80.6,80.8
2023-07-13 09:35:00,80.8,80.95,80.5,80.5
2023-07-13 09:40:00,80.5,80.5,80.35,80.5
2023-07-13 09:45:00,80.5,80.6,80.1,80.45
2023-07-13 09:50:00,80.45,80.55,80.35,80.5
2023-07-13 09:55:00,80.55,80.55,80.4,80.55
2023-07-13 10:00:00,80.5,80.6,80.3,80.3
2023-07-13 10:05:00,80.35,80.35,79.6,79.75
2023-07-13 10:10:00,79.75,79.85,79.5,79.65
2023-07-13 10:15:00,79.65,79.8,79.65,79.8
2023-07-13 10:20:00,79.7,79.9,79.7,79.85
2023-07-13 10:25:00,79.85,79.85,79.8,79.8
2023-07-13 10:30:00,79.85,79.85,79.8,79.85
2023-07-13 10:35:00,79.9,79.95,79.85,79.85
2023-07-13 10:40:00,79.85,79.9,79.6,79.75
2023-07-13 10:45:00,79.65,79.85,79.6,79.8
2023-07-13 10:50:00,79.8,79.8,79.4,79.65
2023-07-13 10:55:00,79.5,79.65,78.85,79.0
2023-07-13 11:00:00,78.9,79.3,78.9,79.3
2023-07-13 11:05:00,79.35,79.35,79.25,79.3
2023-07-13 11:10:00,79.3,79.3,79.1,79.1
2023-07-13 11:15:00,79.15,79.2,78.95,79.15
2023-07-13 11:20:00,79.15,79.25,79.1,79.1
2023-07-13 11:25:00,79.1,79.2,79.1,79.2
2023-07-13 11:30:00,79.25,79.25,79.1,79.1
2023-07-13 11:35:00,79.2,79.25,78.9,79.0
2023-07-13 11:40:00,78.9,79.0,78.7,78.8
2023-07-13 11:45:00,78.8,78.8,78.65,78.7
2023-07-13 11:50:00,78.7,78.75,78.65,78.75
2023-07-13 11:55:00,78.85,78.85,78.55,78.6
2023-07-13 12:00:00,78.65,78.7,78.5,78.7
2023-07-13 12:05:00,78.6,78.6,78.35,78.4
2023-07-13 12:10:00,78.45,78.45,78.15,78.2
2023-07-13 12:15:00,78.3,78.4,78.15,78.3
2023-07-13 12:20:00,78.4,78.65,78.4,78.65
2023-07-13 12:25:00,78.65,78.75,78.6,78.75
2023-07-13 12:30:00,78.7,78.75,78.55,78.65
2023-07-13 12:35:00,78.7,78.7,78.55,78.65
2023-07-13 12:40:00,78.6,78.75,78.55,78.75
2023-07-13 12:45:00,78.65,78.75,78.6,78.6
2023-07-13 12:50:00,78.7,79.15,78.7,79.15
2023-07-13 12:55:00,78.95,79.05,78.7,78.7
2023-07-13 13:00:00,78.7,78.85,78.7,78.8
2023-07-13 13:05:00,78.8,78.8,78.7,78.8
2023-07-13 13:10:00,78.75,78.8,78.7,78.8
2023-07-13 13:15:00,78.8,78.95,78.8,78.8
2023-07-13 13:20:00,78.85,78.85,78.7,78.7
2023-07-13 13:25:00,78.7,78.8,78.7,78.7
2023-07-13 13:30:00,78.65,78.8,78.55,78.55
2023-07-13 13:35:00,78.55,78.65,78.4,78.4
2023-07-13 13:40:00,78.4,78.45,78.0,78.1
2023-07-13 13:45:00,78.1,78.2,77.55,77.75
2023-07-13 13:50:00,77.8,77.85,77.4,77.4
2023-07-13 13:55:00,77.45,77.5,77.1,77.25
2023-07-13 14:00:00,77.3,77.3,76.8,77.0
2023-07-13 14:05:00,77.15,77.5,77.1,77.25
2023-07-13 14:10:00,77.25,77.25,76.8,77.05
2023-07-13 14:15:00,77.15,77.15,76.55,76.75
2023-07-13 14:20:00,76.85,77.5,76.8,77.3
2023-07-13 14:25:00,77.65,77.75,77.45,77.55
2023-07-13 14:30:00,77.5,77.5,77.25,77.25
2023-07-13 14:35:00,77.2,77.3,77.1,77.15
2023-07-13 14:40:00,77.15,77.2,77.0,77.1
2023-07-13 14:45:00,77.1,77.25,77.0,77.1
2023-07-13 14:50:00,77.1,77.2,76.95,76.95
2023-07-13 14:55:00,76.95,77.2,76.75,77.1
2023-07-13 15:00:00,77.1,77.3,77.05,77.3
2023-07-13 15:05:00,77.35,77.45,77.25,77.35
2023-07-13 15:10:00,77.4,77.75,77.4,77.7
2023-07-13 15:15:00,77.65,78.05,77.55,77.6
2023-07-13 15:20:00,77.75,77.75,77.5,77.65
2023-07-13 15:25:00,77.65,78.0,77.6,77.95
2023-07-14 09:15:00,78.35,79.3,78.05,79.3
2023-07-14 09:20:00,79.15,79.25,79.0,79.0
2023-07-14 09:25:00,78.9,79.4,78.8,79.2
2023-07-14 09:30:00,79.2,79.2,78.95,78.95
2023-07-14 09:35:00,79.0,79.25,79.0,79.25
2023-07-14 09:40:00,79.3,79.3,79.0,79.0
2023-07-14 09:45:00,79.0,79.25,79.0,79.1
2023-07-14 09:50:00,79.2,79.2,78.9,78.95
2023-07-14 09:55:00,78.8,79.0,78.8,78.9
2023-07-14 10:00:00,78.7,78.8,78.7,78.8
2023-07-14 10:05:00,78.7,78.8,78.6,78.7
2023-07-14 10:10:00,78.7,78.7,78.6,78.6
2023-07-14 10:15:00,78.65,78.65,78.5,78.6
2023-07-14 10:20:00,78.55,78.65,78.55,78.65
2023-07-14 10:25:00,78.65,79.0,78.65,78.75
2023-07-14 10:30:00,78.85,78.85,78.7,78.7
2023-07-14 10:35:00,78.7,78.85,78.6,78.85
2023-07-14 10:40:00,78.8,78.85,78.75,78.75
2023-07-14 10:45:00,78.75,79.0,78.7,78.8
2023-07-14 10:50:00,78.9,78.9,78.7,78.7
2023-07-14 10:55:00,78.7,78.9,78.7,78.85
2023-07-14 11:00:00,78.85,78.95,78.85,78.95
2023-07-14 11:05:00,78.95,78.95,78.85,78.85
2023-07-14 11:10:00,78.9,79.1,78.9,79.1
2023-07-14 11:15:00,79.05,79.45,79.05,79.45
2023-07-14 11:20:00,79.45,79.65,79.45,79.65
2023-07-14 11:25:00,79.5,79.6,79.4,79.6
2023-07-14 11:30:00,79.45,79.5,79.3,79.3
2023-07-14 11:35:00,79.45,79.5,79.35,79.35
2023-07-14 11:40:00,79.35,79.45,79.0,79.1
2023-07-14 11:45:00,79.0,79.05,78.9,78.9
2023-07-14 11:50:00,78.9,79.05,78.9,79.05
2023-07-14 11:55:00,79.05,79.1,79.05,79.1
2023-07-14 12:00:00,79.1,79.1,79.1,79.1
2023-07-14 12:05:00,79.05,79.05,78.95,78.95
2023-07-14 12:10:00,78.95,79.05,78.95,79.0
2023-07-14 12:15:00,78.9,78.9,78.9,78.9
2023-07-14 12:20:00,78.85,78.95,78.85,78.95
2023-07-14 12:25:00,78.7,78.8,78.65,78.8
2023-07-14 12:30:00,78.65,78.8,78.65,78.8
2023-07-14 12:35:00,78.7,78.7,78.65,78.65
2023-07-14 12:40:00,78.65,78.65,78.6,78.6
2023-07-14 12:45:00,78.7,78.8,78.7,78.8
2023-07-14 12:50:00,78.8,79.1,78.8,78.95
2023-07-14 12:55:00,78.85,78.9,78.65,78.65
2023-07-14 13:00:00,78.75,78.95,78.75,78.95
2023-07-14 13:05:00,78.95,78.95,78.95,78.95
2023-07-14 13:10:00,78.95,79.05,78.95,79.05
2023-07-14 13:15:00,79.0,79.2,79.0,79.2
2023-07-14 13:20:00,79.3,79.3,79.15,79.2
2023-07-14 13:25:00,79.1,79.45,78.9,79.45
2023-07-14 13:30:00,79.35,79.55,79.35,79.45
2023-07-14 13:35:00,79.4,80.65,79.4,80.25
2023-07-14 13:40:00,80.25,80.4,80.2,80.2
2023-07-14 13:45:00,80.2,80.35,80.1,80.2
2023-07-14 13:50:00,80.1,80.3,80.1,80.3
2023-07-14 13:55:00,80.3,81.0,80.15,80.7
2023-07-14 14:00:00,80.8,81.0,80.65,80.85
2023-07-14 14:05:00,80.75,80.8,80.35,80.4
2023-07-14 14:10:00,80.3,80.4,80.15,80.25
2023-07-14 14:15:00,80.0,80.15,79.95,80.0
2023-07-14 14:20:00,79.95,80.0,79.8,79.85
2023-07-14 14:25:00,79.7,79.85,79.6,79.7
2023-07-14 14:30:00,79.75,79.8,79.7,79.7
2023-07-14 14:35:00,79.75,79.8,79.45,79.45
2023-07-14 14:40:00,79.65,79.65,79.25,79.65
2023-07-14 14:45:00,79.75,80.05,79.6,79.95
2023-07-14 14:50:00,79.95,79.95,79.6,79.9
2023-07-14 14:55:00,79.9,80.0,79.7,79.8
2023-07-14 15:00:00,79.8,79.9,79.6,79.65
2023-07-14 15:05:00,79.65,79.8,79.2,79.3
2023-07-14 15:10:00,79.5,79.8,79.3,79.8
2023-07-14 15:15:00,79.8,79.85,79.4,79.75
2023-07-14 15:20:00,79.6,79.9,79.6,79.8
2023-07-14 15:25:00,79.7,80.05,79.3,80.0
2023-07-17 09:15:00,80.05,80.1,79.65,79.8
2023-07-17 09:20:00,79.6,79.75,79.5,79.55
2023-07-17 09:25:00,79.45,79.85,79.45,79.7
2023-07-17 09:30:00,79.75,80.1,79.55,79.95
2023-07-17 09:35:00,79.95,79.95,79.7,79.8
2023-07-17 09:40:00,79.8,80.3,79.7,80.3
2023-07-17 09:45:00,80.25,80.5,80.25,80.3
2023-07-17 09:50:00,80.2,80.3,79.9,79.9
2023-07-17 09:55:00,80.05,80.3,79.9,80.15
2023-07-17 10:00:00,80.15,80.3,79.95,79.95
2023-07-17 10:05:00,79.95,80.25,79.95,80.2
2023-07-17 10:10:00,80.15,80.25,79.95,80.2
2023-07-17 10:15:00,80.2,80.2,79.95,80.0
2023-07-17 10:20:00,80.05,80.05,79.9,80.0
2023-07-17 10:25:00,80.05,80.2,79.85,80.05
2023-07-17 10:30:00,80.05,80.35,79.8,80.0
2023-07-17 10:35:00,80.05,80.35,79.9,80.15
2023-07-17 10:40:00,80.05,80.3,79.85,80.2
2023-07-17 10:45:00,80.25,80.5,79.95,80.05
2023-07-17 10:50:00,80.1,80.1,80.0,80.0
2023-07-17 10:55:00,80.15,80.25,80.15,80.25
2023-07-17 11:00:00,80.25,80.25,80.1,80.1
2023-07-17 11:05:00,80.2,80.25,80.15,80.2
2023-07-17 11:10:00,80.1,80.15,80.05,80.05
2023-07-17 11:15:00,80.0,80.1,80.0,80.0
