date,open,high,low,close
2023-07-10 15:10:00,278.25,278.85,278.2,278.5
2023-07-10 15:15:00,278.9,278.9,278.2,278.25
2023-07-10 15:20:00,278.4,278.7,278.15,278.45
2023-07-10 15:25:00,278.4,278.45,277.9,277.9
2023-07-11 09:15:00,278.35,280.4,278.35,280.4
2023-07-11 09:20:00,280.5,280.6,279.9,280.1
2023-07-11 09:25:00,280.0,280.0,279.65,279.95
2023-07-11 09:30:00,279.8,280.15,279.8,279.8
2023-07-11 09:35:00,279.6,280.3,279.55,279.55
2023-07-11 09:40:00,279.5,279.75,279.5,279.75
2023-07-11 09:45:00,279.75,279.85,279.5,279.5
2023-07-11 09:50:00,279.5,280.0,279.5,280.0
2023-07-11 09:55:00,280.0,280.0,279.0,279.25
2023-07-11 10:00:00,279.2,279.2,278.0,278.35
2023-07-11 10:05:00,278.75,279.0,278.35,278.35
2023-07-11 10:10:00,278.5,278.55,278.5,278.55
2023-07-11 10:15:00,278.55,279.45,278.55,279.45
2023-07-11 10:20:00,279.4,280.0,279.4,279.7
2023-07-11 10:25:00,279.7,279.7,279.7,279.7
2023-07-11 10:30:00,279.35,279.35,279.35,279.35
2023-07-11 10:35:00,279.15,279.25,279.15,279.2
2023-07-11 10:40:00,279.55,279.7,279.3,279.3
2023-07-11 10:45:00,279.3,279.85,279.3,279.85
2023-07-11 10:50:00,279.4,279.6,279.35,279.35
2023-07-11 10:55:00,279.8,279.8,279.55,279.55
2023-07-11 11:00:00,279.95,279.95,279.95,279.95
2023-07-11 11:05:00,279.55,279.55,279.55,279.55
2023-07-11 11:10:00,279.7,280.0,279.35,280.0
2023-07-11 11:15:00,279.5,279.5,279.5,279.5
2023-07-11 11:20:00,279.5,279.5,279.05,279.3
2023-07-11 11:25:00,279.5,279.9,279.4,279.4
2023-07-11 11:30:00,279.5,279.5,279.5,279.5
2023-07-11 11:35:00,279.05,279.45,279.05,279.4
2023-07-11 11:40:00,279.4,279.4,279.4,279.4
2023-07-11 11:45:00,279.4,279.4,279.4,279.4
2023-07-11 11:50:00,279.45,279.5,279.15,279.15
2023-07-11 11:55:00,279.5,279.5,279.5,279.5
2023-07-11 12:00:00,279.55,279.9,279.55,279.9
2023-07-11 12:05:00,279.4,279.4,279.4,279.4
2023-07-11 12:10:00,279.7,279.7,279.7,279.7
2023-07-11 12:15:00,279.6,279.6,278.55,278.8
2023-07-11 12:25:00,278.8,278.8,278.8,278.8
2023-07-11 12:30:00,278.8,279.5,278.8,279.1
2023-07-11 12:35:00,279.05,279.4,279.0,279.4
2023-07-11 12:40:00,279.15,279.15,279.15,279.15
2023-07-11 12:45:00,279.15,279.15,279.15,279.15
2023-07-11 12:50:00,278.95,278.95,278.95,278.95
2023-07-11 12:55:00,279.35,279.35,278.8,278.8
2023-07-11 13:00:00,279.3,279.3,279.3,279.3
2023-07-11 13:05:00,279.4,279.4,279.4,279.4
2023-07-11 13:15:00,279.4,279.4,279.4,279.4
2023-07-11 13:20:00,279.0,279.0,278.9,278.9
2023-07-11 13:25:00,278.95,278.95,278.95,278.95
2023-07-11 13:30:00,278.95,278.95,278.55,278.55
2023-07-11 13:35:00,278.9,278.9,278.45,278.45
2023-07-11 13:40:00,278.55,278.95,278.5,278.5
2023-07-11 13:45:00,278.95,278.95,278.95,278.95
2023-07-11 13:50:00,278.95,279.1,278.95,279.1
2023-07-11 13:55:00,278.15,278.15,277.8,277.8
2023-07-11 14:00:00,277.85,277.85,277.6,277.6
2023-07-11 14:05:00,277.6,277.75,277.55,277.75
2023-07-11 14:10:00,277.7,277.7,277.7,277.7
2023-07-11 14:15:00,277.6,277.75,277.6,277.75
2023-07-11 14:20:00,277.55,277.55,277.55,277.55
2023-07-11 14:25:00,277.5,277.5,277.0,277.15
2023-07-11 14:30:00,277.25,277.45,277.25,277.25
