date,open,high,low,close
2023-07-12 11:10:00,2956.4,2966.0,2956.4,2958.65
2023-07-12 11:15:00,2959.8,2960.0,2955.85,2960.0
2023-07-12 11:20:00,2960.0,2960.05,2958.2,2959.95
2023-07-12 11:25:00,2959.95,2959.95,2940.0,2951.8
2023-07-12 11:30:00,2949.95,2955.95,2938.55,2948.75
2023-07-12 11:35:00,2944.05,2948.2,2943.85,2947.95
2023-07-12 11:40:00,2948.95,2954.6,2948.95,2954.6
2023-07-12 11:45:00,2954.3,2954.95,2944.25,2944.25
2023-07-12 11:50:00,2949.9,2952.9,2945.8,2949.9
2023-07-12 11:55:00,2950.0,2950.55,2925.1,2948.8
2023-07-12 12:00:00,2948.95,2954.0,2935.95,2935.95
2023-07-12 12:05:00,2942.35,2944.95,2934.65,2935.0
2023-07-12 12:10:00,2935.0,2938.5,2916.85,2938.5
2023-07-12 12:15:00,2937.9,2938.5,2930.05,2933.0
2023-07-12 12:20:00,2938.7,2939.9,2923.95,2930.0
2023-07-12 12:25:00,2927.45,2927.45,2905.0,2914.35
2023-07-12 12:30:00,2902.0,2949.75,2902.0,2943.1
2023-07-12 12:35:00,2945.85,2949.7,2945.55,2948.7
2023-07-12 12:40:00,2949.1,2953.85,2946.3,2952.0
2023-07-12 12:45:00,2952.0,2956.0,2951.65,2956.0
2023-07-12 12:50:00,2956.0,2970.0,2956.0,2969.25
2023-07-12 12:55:00,2966.0,2973.0,2966.0,2972.35
2023-07-12 13:00:00,2971.2,2972.85,2968.2,2969.25
2023-07-12 13:05:00,2969.5,2970.0,2969.15,2969.9
2023-07-12 13:10:00,2970.0,2970.0,2965.0,2969.7
2023-07-12 13:15:00,2970.0,2970.0,2967.95,2969.0
2023-07-12 13:20:00,2969.0,2970.0,2969.0,2970.0
2023-07-12 13:25:00,2970.0,2970.0,2966.0,2966.0
2023-07-12 13:30:00,2966.55,2970.0,2966.55,2967.35
2023-07-12 13:35:00,2969.95,2976.15,2968.85,2971.7
2023-07-12 13:40:00,2972.95,2973.0,2964.0,2966.05
2023-07-12 13:45:00,2967.95,2969.75,2961.05,2965.05
2023-07-12 13:50:00,2966.25,2970.0,2966.25,2969.3
2023-07-12 13:55:00,2970.0,2970.0,2969.3,2970.0
2023-07-12 14:00:00,2969.75,2970.0,2968.65,2970.0
2023-07-12 14:05:00,2970.0,2970.0,2968.5,2970.0
2023-07-12 14:10:00,2970.0,2970.0,2969.8,2970.0
2023-07-12 14:15:00,2970.0,2970.0,2969.8,2969.8
2023-07-12 14:20:00,2970.0,2970.0,2967.7,2969.5
2023-07-12 14:25:00,2968.65,2970.0,2967.75,2967.75
2023-07-12 14:30:00,2949.95,2969.0,2949.95,2961.75
2023-07-12 14:35:00,2964.3,2970.0,2946.1,2960.4
2023-07-12 14:40:00,2964.95,2969.0,2963.0,2968.7
2023-07-12 14:45:00,2968.95,2968.95,2965.0,2968.0
2023-07-12 14:50:00,2969.0,2969.0,2958.1,2959.6
2023-07-12 14:55:00,2959.55,2969.0,2959.2,2969.0
2023-07-12 15:00:00,2969.0,2970.0,2965.7,2970.0
2023-07-12 15:05:00,2969.95,2970.0,2947.85,2952.85
2023-07-12 15:10:00,2954.7,2955.2,2942.25,2949.0
2023-07-12 15:15:00,2945.95,2965.3,2945.95,2965.3
2023-07-12 15:20:00,2965.3,2984.4,2960.15,2979.45
2023-07-12 15:25:00,2979.5,2983.35,2940.0,2977.0
2023-07-13 09:15:00,2978.95,2993.85,2965.05,2969.15
2023-07-13 09:20:00,2971.05,2978.0,2968.5,2970.0
2023-07-13 09:25:00,2969.05,2975.0,2965.4,2965.4
2023-07-13 09:30:00,2970.8,2975.0,2970.7,2975.0
2023-07-13 09:35:00,2980.0,2985.0,2967.6,2967.6
2023-07-13 09:40:00,2969.95,2969.95,2957.95,2959.95
2023-07-13 09:45:00,2957.8,2970.0,2957.8,2965.55
2023-07-13 09:50:00,2969.25,2970.0,2967.95,2967.95
2023-07-13 09:55:00,2967.9,2970.0,2937.25,2968.95
2023-07-13 10:00:00,2968.95,2968.95,2900.05,2921.0
2023-07-13 10:05:00,2919.95,2938.9,2919.95,2936.0
2023-07-13 10:10:00,2934.9,2934.9,2929.65,2929.65
2023-07-13 10:15:00,2931.8,2933.75,2914.1,2916.75
2023-07-13 10:20:00,2917.0,2919.4,2915.0,2919.0
2023-07-13 10:25:00,2919.0,2919.0,2905.5,2908.95
2023-07-13 10:30:00,2908.95,2912.0,2906.7,2912.0
2023-07-13 10:35:00,2912.0,2912.0,2905.0,2910.8
2023-07-13 10:40:00,2908.35,2908.35,2893.1,2899.9
2023-07-13 10:45:00,2899.9,2912.95,2899.9,2910.05
