date,open,high,low,close
2023-07-12 11:20:00,160.0,160.33,159.975,160.025
2023-07-12 11:25:00,160.025,160.21,160.025,160.21
2023-07-12 11:30:00,160.205,160.205,159.84,160.05
2023-07-12 11:35:00,159.74,159.94,159.635,159.635
2023-07-12 11:40:00,159.745,159.745,158.76,158.76
2023-07-12 11:45:00,158.7,159.06,158.7,159.06
2023-07-12 11:50:00,158.925,159.3,158.925,159.195
2023-07-12 11:55:00,158.985,159.2,158.985,159.05
2023-07-12 12:00:00,159.04,159.04,158.955,159.005
2023-07-12 12:05:00,159.0,159.255,159.0,159.19
2023-07-12 12:10:00,159.155,159.155,159.155,159.155
2023-07-12 12:15:00,159.205,159.205,159.2,159.2
2023-07-12 12:20:00,159.295,159.54,159.295,159.5
2023-07-12 12:25:00,159.5,159.745,159.5,159.525
2023-07-12 12:30:00,159.525,159.525,159.5,159.5
2023-07-12 12:35:00,159.5,159.5,159.5,159.5
2023-07-12 12:40:00,159.635,159.745,159.635,159.745
2023-07-12 12:45:00,159.745,159.895,159.67,159.895
2023-07-12 12:50:00,159.895,159.895,159.895,159.895
2023-07-12 12:55:00,159.765,160.37,159.765,160.37
2023-07-12 13:00:00,160.37,161.18,160.37,160.805
2023-07-12 13:05:00,161.035,161.3,161.0,161.3
2023-07-12 13:10:00,161.295,161.5,161.295,161.495
2023-07-12 13:15:00,161.495,161.495,161.3,161.49
2023-07-12 13:20:00,161.49,162.1,161.3,161.985
2023-07-12 13:25:00,162.02,162.1,161.805,162.1
2023-07-12 13:30:00,162.1,162.1,161.605,161.95
2023-07-12 13:35:00,162.075,162.1,161.595,161.695
2023-07-12 13:40:00,161.78,161.88,161.77,161.825
2023-07-12 13:45:00,161.88,161.985,161.655,161.88
2023-07-12 13:50:00,161.895,162.0,161.885,161.9
2023-07-12 13:55:00,161.875,162.0,161.805,161.805
2023-07-12 14:00:00,161.805,161.95,161.51,161.79
2023-07-12 14:05:00,161.84,161.85,161.5,161.85
2023-07-12 14:10:00,161.85,161.87,161.575,161.695
2023-07-12 14:15:00,161.775,161.995,161.595,161.82
2023-07-12 14:20:00,161.815,162.1,161.795,162.1
2023-07-12 14:25:00,162.1,162.5,162.1,162.27
2023-07-12 14:30:00,162.43,162.5,162.0,162.0
2023-07-12 14:35:00,162.005,162.5,162.005,162.135
2023-07-12 14:40:00,162.135,162.395,162.06,162.275
2023-07-12 14:45:00,162.225,162.9,162.215,162.505
2023-07-12 14:50:00,162.495,162.87,162.425,162.595
2023-07-12 14:55:00,162.59,162.59,162.0,162.365
2023-07-12 15:00:00,162.235,162.64,162.145,162.43
2023-07-12 15:05:00,162.455,162.76,162.24,162.615
2023-07-12 15:10:00,162.62,162.9,162.555,162.72
2023-07-12 15:15:00,162.72,163.0,162.64,162.905
2023-07-12 15:20:00,162.91,162.99,162.515,162.75
2023-07-12 15:25:00,162.74,163.1,162.595,162.9
2023-07-13 09:15:00,162.655,163.5,162.42,163.215
2023-07-13 09:20:00,163.215,163.44,162.825,163.03
