date,open,high,low,close
2023-07-04 10:55:00,400.0,400.0,398.0,398.8
2023-07-04 11:00:00,399.2,399.95,398.05,398.05
2023-07-04 11:05:00,398.0,398.4,396.75,396.75
2023-07-04 11:10:00,396.55,396.55,396.55,396.55
2023-07-04 11:15:00,395.95,395.95,395.95,395.95
2023-07-04 11:20:00,395.6,395.6,395.6,395.6
2023-07-04 11:25:00,395.6,396.0,395.6,396.0
2023-07-04 11:30:00,396.0,396.0,396.0,396.0
2023-07-04 11:35:00,396.0,396.0,396.0,396.0
2023-07-04 11:45:00,395.6,395.6,394.8,394.8
2023-07-04 11:50:00,395.35,395.35,395.35,395.35
2023-07-04 12:00:00,395.5,395.9,394.95,395.45
2023-07-04 12:05:00,394.85,395.15,394.85,395.15
2023-07-04 12:15:00,395.95,395.95,395.95,395.95
2023-07-04 12:20:00,394.8,395.4,394.0,394.0
2023-07-04 12:25:00,393.5,393.95,393.5,393.95
2023-07-04 12:30:00,394.0,394.0,393.1,394.0
2023-07-04 12:35:00,394.0,394.0,394.0,394.0
2023-07-04 12:40:00,394.0,394.0,391.55,391.55
2023-07-04 12:45:00,391.65,391.65,391.65,391.65
2023-07-04 12:50:00,393.05,393.05,393.05,393.05
2023-07-04 12:55:00,394.0,394.0,392.5,392.5
2023-07-04 13:00:00,394.0,394.0,394.0,394.0
2023-07-04 13:05:00,392.55,392.55,392.55,392.55
2023-07-04 13:20:00,393.55,393.55,392.0,392.0
2023-07-04 13:30:00,393.55,393.55,393.55,393.55
2023-07-04 13:50:00,392.25,392.55,392.25,392.55
2023-07-04 14:00:00,392.55,392.55,392.55,392.55
2023-07-04 14:05:00,392.15,392.15,392.15,392.15
2023-07-04 14:10:00,393.0,394.0,393.0,394.0
2023-07-04 14:15:00,391.0,391.6,388.55,391.0
2023-07-04 14:20:00,391.0,391.05,391.0,391.05
2023-07-04 14:30:00,391.4,391.4,390.65,390.65
2023-07-04 14:40:00,391.3,391.6,391.3,391.6
2023-07-04 14:45:00,391.55,391.65,391.55,391.65
2023-07-04 14:50:00,390.75,390.75,390.75,390.75
2023-07-04 14:55:00,391.6,391.6,391.6,391.6
2023-07-04 15:00:00,391.6,391.6,391.6,391.6
2023-07-04 15:10:00,390.8,390.8,390.8,390.8
2023-07-04 15:15:00,389.95,389.95,389.0,389.85
2023-07-04 15:20:00,388.9,389.8,388.1,388.25
2023-07-04 15:25:00,388.2,388.65,383.5,385.9
2023-07-05 09:15:00,388.95,388.95,385.85,388.75
2023-07-05 09:20:00,388.1,388.85,387.55,388.85
2023-07-05 09:25:00,388.0,388.35,387.4,388.35
2023-07-05 09:30:00,388.9,389.5,388.9,389.5
2023-07-05 09:35:00,388.9,389.95,388.9,389.45
2023-07-05 09:40:00,388.9,388.9,388.9,388.9
2023-07-05 09:45:00,388.4,388.4,386.9,388.35
2023-07-05 09:50:00,388.15,388.15,387.35,387.35
2023-07-05 10:00:00,387.55,389.7,387.55,389.45
2023-07-05 10:05:00,389.4,391.45,389.4,391.45
2023-07-05 10:10:00,392.3,392.3,392.3,392.3
2023-07-05 10:15:00,392.25,392.25,390.55,390.55
2023-07-05 10:20:00,390.55,391.9,390.45,391.9
2023-07-05 10:25:00,390.65,392.2,390.65,392.2
2023-07-05 10:35:00,390.2,390.35,390.2,390.35
2023-07-05 10:50:00,390.15,390.15,390.15,390.15
2023-07-05 11:00:00,392.0,392.0,392.0,392.0
2023-07-05 11:05:00,392.05,392.1,392.05,392.1
2023-07-05 11:25:00,392.25,392.85,392.15,392.15
2023-07-05 11:30:00,392.45,394.0,392.45,393.7
2023-07-05 11:40:00,394.0,394.95,394.0,394.95
2023-07-05 11:45:00,394.7,394.7,394.7,394.7
2023-07-05 11:50:00,394.6,394.6,393.65,393.65
2023-07-05 11:55:00,395.05,398.05,395.0,398.05
2023-07-05 12:00:00,398.0,400.75,398.0,399.45
2023-07-05 12:05:00,397.5,397.5,396.05,396.05
2023-07-05 12:10:00,395.05,395.05,395.05,395.05
2023-07-05 12:25:00,395.6,395.6,395.6,395.6
2023-07-05 12:35:00,395.85,395.85,395.85,395.85
2023-07-05 12:40:00,396.75,396.75,396.75,396.75
2023-07-05 12:45:00,397.4,397.4,397.4,397.4
2023-07-05 12:50:00,397.05,397.95,396.2,396.2
2023-07-05 13:00:00,395.6,395.6,395.55,395.55
2023-07-05 13:05:00,395.7,398.45,395.7,398.45
2023-07-05 13:15:00,398.45,398.45,398.45,398.45
2023-07-05 13:20:00,398.25,398.25,398.25,398.25
2023-07-05 13:25:00,397.1,397.1,397.1,397.1
2023-07-05 13:30:00,398.05,398.05,398.05,398.05
2023-07-05 13:40:00,398.05,399.3,397.15,397.15
2023-07-05 13:45:00,397.5,397.5,396.65,396.65
2023-07-05 13:50:00,397.2,397.5,397.2,397.5
2023-07-05 13:55:00,397.05,397.5,397.0,397.0
2023-07-05 14:00:00,398.4,398.4,398.4,398.4
2023-07-05 14:10:00,398.35,398.35,398.35,398.35
2023-07-05 14:15:00,397.2,397.2,397.2,397.2
2023-07-05 14:35:00,397.0,397.0,397.0,397.0
2023-07-05 14:45:00,397.8,397.8,397.8,397.8
2023-07-05 14:50:00,397.8,398.0,396.85,396.85
2023-07-05 15:05:00,397.25,397.45,397.25,397.45
2023-07-05 15:10:00,396.65,396.9,396.6,396.9
2023-07-05 15:15:00,396.9,397.95,396.8,397.95
2023-07-05 15:20:00,397.35,397.4,397.05,397.4
2023-07-05 15:25:00,397.5,398.0,397.0,397.95
2023-07-06 09:15:00,400.0,400.0,396.95,396.95
2023-07-06 09:20:00,396.7,396.7,396.7,396.7
2023-07-06 09:25:00,396.7,397.3,396.7,397.3
2023-07-06 09:30:00,395.95,395.95,390.4,390.65
2023-07-06 09:35:00,389.95,394.8,389.75,393.05
2023-07-06 09:40:00,393.8,393.8,393.1,393.1
2023-07-06 09:45:00,393.8,394.05,393.3,393.3
2023-07-06 09:50:00,393.3,393.3,393.3,393.3
2023-07-06 09:55:00,393.3,393.3,393.3,393.3
2023-07-06 10:00:00,393.3,393.3,393.3,393.3
2023-07-06 10:05:00,393.0,393.0,393.0,393.0
2023-07-06 10:15:00,393.0,394.15,393.0,393.05
2023-07-06 10:20:00,394.3,394.3,394.3,394.3
2023-07-06 10:25:00,394.55,395.05,394.55,395.05
2023-07-06 10:40:00,396.6,396.6,396.6,396.6
2023-07-06 10:50:00,395.4,395.4,395.4,395.4
2023-07-06 10:55:00,395.7,396.85,395.7,396.85
2023-07-06 11:00:00,396.95,396.95,396.0,396.0
2023-07-06 11:05:00,396.0,396.0,395.4,395.95
2023-07-06 11:10:00,395.95,395.95,395.95,395.95
2023-07-06 11:20:00,395.05,396.0,395.05,396.0
2023-07-06 11:50:00,396.0,396.0,395.7,396.0
2023-07-06 12:05:00,396.0,396.0,396.0,396.0
2023-07-06 12:10:00,395.4,396.0,395.4,395.4
2023-07-06 12:15:00,395.4,395.4,395.4,395.4
2023-07-06 12:20:00,395.4,395.4,395.4,395.4
2023-07-06 12:25:00,395.9,395.9,395.9,395.9
2023-07-06 12:35:00,395.85,395.85,395.85,395.85
2023-07-06 12:45:00,395.1,395.1,395.1,395.1
2023-07-06 12:50:00,394.65,394.65,390.0,392.45
2023-07-06 12:55:00,384.85,385.0,372.1,385.0
