date,open,high,low,close
2023-07-12 11:15:00,486.55,488.4,485.8,487.2
2023-07-12 11:20:00,487.3,487.8,486.3,486.6
2023-07-12 11:25:00,486.55,487.4,486.0,486.0
2023-07-12 11:30:00,486.65,486.65,483.35,484.65
2023-07-12 11:35:00,484.65,485.45,484.05,485.25
2023-07-12 11:40:00,484.25,484.25,481.0,481.0
2023-07-12 11:45:00,480.65,483.45,480.65,482.0
2023-07-12 11:50:00,481.55,482.6,481.1,482.6
2023-07-12 11:55:00,483.0,483.95,481.95,483.95
2023-07-12 12:00:00,482.9,483.5,482.9,483.35
2023-07-12 12:05:00,483.35,483.95,482.85,483.75
2023-07-12 12:10:00,483.65,483.65,482.9,483.5
2023-07-12 12:15:00,483.5,483.7,483.5,483.7
2023-07-12 12:20:00,483.35,483.7,483.2,483.2
2023-07-12 12:25:00,483.15,483.7,481.75,481.75
2023-07-12 12:30:00,481.75,483.3,481.75,482.35
2023-07-12 12:35:00,482.6,482.95,477.65,478.65
2023-07-12 12:40:00,478.5,479.55,476.8,477.0
2023-07-12 12:45:00,477.05,478.55,476.45,478.35
2023-07-12 12:50:00,478.3,479.5,478.05,478.15
2023-07-12 12:55:00,478.35,479.75,478.05,479.75
2023-07-12 13:00:00,479.55,482.15,479.55,481.6
2023-07-12 13:05:00,481.7,482.35,481.45,481.45
2023-07-12 13:10:00,481.45,481.8,480.05,480.15
2023-07-12 13:15:00,480.15,480.55,479.0,479.35
2023-07-12 13:20:00,479.1,479.55,478.65,478.8
2023-07-12 13:25:00,478.9,480.55,478.9,480.55
2023-07-12 13:30:00,480.5,480.95,479.55,479.95
2023-07-12 13:35:00,479.6,479.95,478.9,479.35
2023-07-12 13:40:00,479.15,480.35,478.8,479.7
2023-07-12 13:45:00,479.8,480.5,479.0,479.1
2023-07-12 13:50:00,479.1,480.0,479.05,479.2
2023-07-12 13:55:00,479.2,480.0,479.15,479.25
2023-07-12 14:00:00,479.3,480.2,479.2,479.25
2023-07-12 14:05:00,479.2,479.85,478.8,478.8
2023-07-12 14:10:00,478.8,478.8,478.0,478.0
2023-07-12 14:15:00,478.25,479.45,477.85,478.55
2023-07-12 14:20:00,478.6,478.95,478.0,478.95
2023-07-12 14:25:00,479.05,479.15,478.3,479.05
2023-07-12 14:30:00,478.5,478.95,478.35,478.4
2023-07-12 14:35:00,478.55,479.0,478.5,478.5
2023-07-12 14:40:00,478.5,478.95,475.95,478.55
2023-07-12 14:45:00,478.75,486.9,478.75,483.0
2023-07-12 14:50:00,483.55,483.8,482.25,483.0
2023-07-12 14:55:00,482.6,482.6,475.6,480.0
2023-07-12 15:00:00,480.0,481.05,479.15,479.4
2023-07-12 15:05:00,478.9,480.0,478.9,479.35
2023-07-12 15:10:00,479.9,480.25,479.25,479.9
2023-07-12 15:15:00,480.25,480.25,476.2,477.85
2023-07-12 15:20:00,478.9,480.8,475.35,477.2
2023-07-12 15:25:00,477.25,478.3,475.6,477.0
2023-07-13 09:15:00,483.0,483.0,478.05,480.6
2023-07-13 09:20:00,480.0,481.25,478.85,479.3
2023-07-13 09:25:00,479.0,483.2,479.0,482.05
2023-07-13 09:30:00,482.75,482.9,481.55,482.7
2023-07-13 09:35:00,482.7,482.9,480.75,480.75
2023-07-13 09:40:00,476.6,479.25,476.6,477.9
2023-07-13 09:45:00,477.9,478.65,477.1,478.6
2023-07-13 09:50:00,478.05,478.65,478.0,478.6
2023-07-13 09:55:00,478.6,479.1,477.2,477.7
2023-07-13 10:00:00,477.85,477.85,477.0,477.1
2023-07-13 10:05:00,477.8,477.8,477.0,477.15
2023-07-13 10:10:00,477.1,478.0,473.75,478.0
2023-07-13 10:15:00,477.05,479.45,477.05,479.3
2023-07-13 10:20:00,478.35,481.45,478.0,478.9
2023-07-13 10:25:00,479.0,479.0,477.55,478.05
2023-07-13 10:30:00,478.7,478.75,477.45,478.5
2023-07-13 10:35:00,478.2,479.3,477.75,477.75
2023-07-13 10:40:00,477.7,478.45,477.7,478.45
2023-07-13 10:45:00,478.45,478.7,477.35,477.6
2023-07-13 10:50:00,477.5,478.3,477.05,477.05
2023-07-13 10:55:00,477.25,478.2,477.05,478.2
2023-07-13 11:00:00,478.15,478.75,477.35,478.2
2023-07-13 11:05:00,477.6,480.95,477.55,480.0
2023-07-13 11:10:00,479.95,480.25,479.8,479.8
2023-07-13 11:15:00,479.85,479.85,478.4,479.05
2023-07-13 11:20:00,479.1,479.1,477.55,477.7
2023-07-13 11:25:00,477.55,478.45,477.4,478.0
2023-07-13 11:30:00,477.4,478.2,477.25,478.0
2023-07-13 11:35:00,478.1,478.1,477.1,477.1
2023-07-13 11:40:00,477.1,478.4,477.1,478.4
2023-07-13 11:45:00,477.65,477.7,477.0,477.05
2023-07-13 11:50:00,477.85,477.85,477.05,477.1
2023-07-13 11:55:00,477.75,478.0,477.75,477.95
2023-07-13 12:00:00,477.2,477.75,477.0,477.7
