date,open,high,low,close
2023-07-12 11:20:00,1656.95,1657.85,1653.5,1654.0
2023-07-12 11:25:00,1653.8,1655.15,1652.35,1654.45
2023-07-12 11:30:00,1654.45,1654.8,1651.3,1654.0
2023-07-12 11:35:00,1654.4,1654.4,1651.55,1652.45
2023-07-12 11:40:00,1652.1,1653.55,1651.75,1651.8
2023-07-12 11:45:00,1651.65,1653.0,1651.4,1652.4
2023-07-12 11:50:00,1651.85,1654.9,1651.1,1654.7
2023-07-12 11:55:00,1654.9,1654.95,1653.45,1653.55
2023-07-12 12:00:00,1653.6,1654.5,1651.65,1652.75
2023-07-12 12:05:00,1652.55,1655.0,1652.0,1654.6
2023-07-12 12:10:00,1654.55,1655.95,1654.05,1655.3
2023-07-12 12:15:00,1655.2,1655.75,1651.25,1651.9
2023-07-12 12:20:00,1651.85,1652.95,1651.5,1651.7
2023-07-12 12:25:00,1651.6,1653.85,1650.75,1653.2
2023-07-12 12:30:00,1653.35,1653.35,1651.1,1651.9
2023-07-12 12:35:00,1652.0,1653.5,1650.65,1650.95
2023-07-12 12:40:00,1651.0,1652.75,1650.95,1651.65
2023-07-12 12:45:00,1651.65,1652.2,1647.6,1650.4
2023-07-12 12:50:00,1650.45,1651.5,1649.4,1650.2
2023-07-12 12:55:00,1650.65,1650.95,1649.5,1650.95
2023-07-12 13:00:00,1651.0,1652.15,1650.85,1652.15
2023-07-12 13:05:00,1652.05,1652.9,1651.3,1651.45
2023-07-12 13:10:00,1651.5,1653.85,1650.25,1653.65
2023-07-12 13:15:00,1653.45,1654.25,1651.7,1651.9
2023-07-12 13:20:00,1651.9,1653.5,1651.6,1653.2
2023-07-12 13:25:00,1653.15,1653.45,1651.6,1652.35
2023-07-12 13:30:00,1652.3,1652.85,1650.75,1651.5
2023-07-12 13:35:00,1651.4,1651.7,1648.45,1648.5
2023-07-12 13:40:00,1648.6,1649.7,1647.55,1649.35
2023-07-12 13:45:00,1649.3,1649.4,1645.0,1645.55
2023-07-12 13:50:00,1645.45,1646.0,1643.0,1645.85
2023-07-12 13:55:00,1645.55,1647.65,1644.7,1644.7
2023-07-12 14:00:00,1644.65,1646.75,1644.55,1646.4
2023-07-12 14:05:00,1646.4,1646.9,1645.15,1645.55
2023-07-12 14:10:00,1645.95,1646.9,1644.75,1645.0
2023-07-12 14:15:00,1644.8,1646.05,1643.95,1645.4
2023-07-12 14:20:00,1645.75,1649.9,1645.2,1649.25
2023-07-12 14:25:00,1649.7,1650.5,1646.95,1646.95
2023-07-12 14:30:00,1646.95,1649.5,1646.5,1649.0
2023-07-12 14:35:00,1649.05,1651.3,1648.75,1650.2
2023-07-12 14:40:00,1650.3,1651.15,1645.15,1646.65
2023-07-12 14:45:00,1646.7,1650.0,1645.55,1649.55
2023-07-12 14:50:00,1649.55,1649.8,1642.8,1643.0
2023-07-12 14:55:00,1642.8,1644.5,1642.0,1642.5
2023-07-12 15:00:00,1642.45,1645.4,1632.1,1632.85
2023-07-12 15:05:00,1633.25,1633.45,1628.0,1629.35
2023-07-12 15:10:00,1629.4,1631.25,1627.15,1629.35
2023-07-12 15:15:00,1629.4,1634.1,1628.95,1632.75
2023-07-12 15:20:00,1632.8,1636.6,1632.8,1635.2
2023-07-12 15:25:00,1635.05,1636.75,1630.9,1636.0
2023-07-13 09:15:00,1650.25,1652.0,1643.15,1650.05
2023-07-13 09:20:00,1650.0,1650.3,1646.1,1646.7
2023-07-13 09:25:00,1646.8,1647.4,1643.6,1646.0
2023-07-13 09:30:00,1645.95,1647.65,1643.85,1644.4
2023-07-13 09:35:00,1644.4,1647.0,1644.4,1645.65
2023-07-13 09:40:00,1645.4,1649.6,1645.0,1649.5
2023-07-13 09:45:00,1649.5,1651.0,1649.25,1650.95
2023-07-13 09:50:00,1651.0,1651.0,1648.5,1650.9
2023-07-13 09:55:00,1650.8,1653.85,1650.65,1653.5
2023-07-13 10:00:00,1653.65,1655.55,1653.35,1655.5
2023-07-13 10:05:00,1655.5,1655.65,1653.0,1654.15
2023-07-13 10:10:00,1654.1,1654.1,1653.05,1653.65
2023-07-13 10:15:00,1653.75,1654.25,1650.5,1652.0
2023-07-13 10:20:00,1651.5,1654.0,1651.25,1653.55
2023-07-13 10:25:00,1653.7,1655.75,1653.25,1655.35
2023-07-13 10:30:00,1654.95,1655.4,1651.05,1651.4
2023-07-13 10:35:00,1651.35,1652.95,1648.0,1649.65
2023-07-13 10:40:00,1649.75,1652.0,1649.05,1651.2
2023-07-13 10:45:00,1651.2,1652.0,1648.8,1649.55
2023-07-13 10:50:00,1649.55,1651.15,1649.55,1650.35
2023-07-13 10:55:00,1650.35,1650.95,1648.0,1649.9
2023-07-13 11:00:00,1649.5,1650.1,1649.0,1649.05
2023-07-13 11:05:00,1649.55,1649.55,1646.0,1646.0
2023-07-13 11:10:00,1646.7,1650.75,1646.6,1650.6
2023-07-13 11:15:00,1650.75,1652.0,1650.15,1650.6
2023-07-13 11:20:00,1650.65,1651.0,1648.4,1649.4
2023-07-13 11:25:00,1649.45,1651.9,1648.5,1651.75
2023-07-13 11:30:00,1651.75,1652.6,1651.0,1651.8
2023-07-13 11:35:00,1651.7,1652.0,1649.5,1651.0
2023-07-13 11:40:00,1651.0,1651.4,1649.7,1650.45
2023-07-13 11:45:00,1650.55,1652.2,1650.2,1651.4
2023-07-13 11:50:00,1651.35,1652.35,1646.8,1646.85
2023-07-13 11:55:00,1646.8,1649.5,1646.6,1648.0
2023-07-13 12:00:00,1648.35,1649.4,1647.35,1648.9
2023-07-13 12:05:00,1648.95,1650.55,1648.25,1650.05
2023-07-13 12:10:00,1650.15,1652.0,1648.1,1650.95
2023-07-13 12:15:00,1651.1,1653.0,1649.35,1652.95
2023-07-13 12:20:00,1653.0,1654.75,1651.45,1651.5
2023-07-13 12:25:00,1651.45,1654.15,1651.25,1652.0
2023-07-13 12:30:00,1652.1,1653.5,1651.2,1653.45
2023-07-13 12:35:00,1653.5,1655.45,1653.4,1654.3
2023-07-13 12:40:00,1654.35,1654.45,1652.0,1652.45
2023-07-13 12:45:00,1652.4,1653.9,1651.1,1651.1
2023-07-13 12:50:00,1651.1,1653.8,1650.35,1653.6
2023-07-13 12:55:00,1653.6,1655.2,1653.55,1654.6
2023-07-13 13:00:00,1654.55,1654.95,1653.6,1654.5
2023-07-13 13:05:00,1654.45,1654.8,1652.0,1653.85
2023-07-13 13:10:00,1653.75,1654.35,1652.0,1653.15
2023-07-13 13:15:00,1653.2,1653.9,1651.35,1651.45
2023-07-13 13:20:00,1651.4,1653.75,1651.35,1653.1
2023-07-13 13:25:00,1653.3,1653.3,1651.0,1652.25
2023-07-13 13:30:00,1652.6,1652.8,1649.7,1652.8
2023-07-13 13:35:00,1652.7,1652.85,1649.55,1651.85
2023-07-13 13:40:00,1651.95,1653.55,1651.05,1651.25
2023-07-13 13:45:00,1651.5,1653.85,1650.6,1653.65
2023-07-13 13:50:00,1653.7,1656.25,1653.25,1655.65
2023-07-13 13:55:00,1655.8,1657.45,1652.45,1653.6
2023-07-13 14:00:00,1653.55,1654.5,1649.6,1649.65
