date,open,high,low,close
2023-07-12 10:10:00,107.15,107.2,107.0,107.0
2023-07-12 10:15:00,107.0,107.0,106.85,106.9
2023-07-12 10:20:00,106.95,106.95,106.85,106.85
2023-07-12 10:25:00,107.0,107.0,106.85,106.85
2023-07-12 10:30:00,107.05,107.1,106.85,106.85
2023-07-12 10:35:00,106.75,107.0,106.75,107.0
2023-07-12 10:40:00,106.8,107.05,106.7,106.8
2023-07-12 10:45:00,107.0,107.1,106.7,106.7
2023-07-12 10:50:00,106.65,106.9,106.55,106.8
2023-07-12 10:55:00,106.8,106.8,106.5,106.5
2023-07-12 11:00:00,106.5,106.75,106.5,106.75
2023-07-12 11:05:00,106.5,106.75,106.35,106.75
2023-07-12 11:10:00,106.4,106.9,106.4,106.85
2023-07-12 11:15:00,106.75,106.8,106.4,106.4
2023-07-12 11:20:00,106.35,106.85,106.35,106.55
2023-07-12 11:25:00,106.75,106.9,106.75,106.9
2023-07-12 11:30:00,106.85,106.9,106.65,106.9
2023-07-12 11:35:00,106.6,106.7,106.4,106.4
2023-07-12 11:40:00,106.35,106.55,106.35,106.55
2023-07-12 11:45:00,106.6,106.65,106.25,106.25
2023-07-12 11:50:00,106.4,106.4,106.25,106.25
2023-07-12 11:55:00,106.4,106.4,106.4,106.4
2023-07-12 12:00:00,106.4,106.4,106.4,106.4
2023-07-12 12:05:00,106.4,106.4,106.2,106.2
2023-07-12 12:10:00,106.2,106.4,106.2,106.4
2023-07-12 12:15:00,106.4,106.4,106.4,106.4
2023-07-12 12:20:00,106.2,106.4,106.2,106.4
2023-07-12 12:25:00,106.4,106.45,106.4,106.45
2023-07-12 12:30:00,106.2,106.45,106.2,106.45
2023-07-12 12:35:00,106.2,106.45,106.2,106.45
2023-07-12 12:40:00,106.15,106.35,106.1,106.1
2023-07-12 12:45:00,106.1,106.1,105.65,105.65
2023-07-12 12:50:00,105.65,105.9,105.65,105.9
2023-07-12 12:55:00,105.95,106.1,105.8,106.0
2023-07-12 13:00:00,106.0,106.0,106.0,106.0
2023-07-12 13:05:00,106.25,106.25,106.0,106.2
2023-07-12 13:10:00,106.2,106.2,105.95,106.1
2023-07-12 13:15:00,106.1,106.1,106.1,106.1
2023-07-12 13:20:00,106.1,106.2,105.95,106.2
2023-07-12 13:25:00,106.15,106.2,105.9,106.1
2023-07-12 13:30:00,105.85,106.1,105.85,106.1
2023-07-12 13:35:00,105.9,105.9,105.9,105.9
2023-07-12 13:40:00,106.0,106.05,105.9,106.05
2023-07-12 13:45:00,106.1,106.1,106.1,106.1
2023-07-12 13:50:00,105.85,105.95,105.7,105.95
2023-07-12 13:55:00,105.7,105.7,105.7,105.7
2023-07-12 14:00:00,105.85,105.85,105.85,105.85
2023-07-12 14:05:00,105.7,105.85,105.7,105.85
2023-07-12 14:10:00,105.85,105.85,105.75,105.85
2023-07-12 14:15:00,105.85,105.85,105.75,105.75
2023-07-12 14:20:00,105.7,105.9,105.7,105.7
2023-07-12 14:25:00,105.75,106.0,105.7,105.7
2023-07-12 14:30:00,105.7,105.9,105.7,105.9
2023-07-12 14:35:00,105.95,106.0,105.7,105.95
2023-07-12 14:40:00,105.9,105.9,105.7,105.7
2023-07-12 14:45:00,105.9,106.0,105.7,105.7
2023-07-12 14:50:00,105.95,105.95,105.7,105.9
2023-07-12 14:55:00,105.85,105.9,105.7,105.9
2023-07-12 15:00:00,105.85,105.9,105.6,105.9
2023-07-12 15:05:00,105.9,105.9,105.65,105.75
2023-07-12 15:10:00,105.8,105.95,105.45,105.5
2023-07-12 15:15:00,105.0,105.85,105.0,105.6
2023-07-12 15:20:00,105.8,106.05,105.55,106.05
2023-07-12 15:25:00,105.95,105.95,105.65,105.8
2023-07-13 09:15:00,106.4,106.4,105.85,106.4
2023-07-13 09:20:00,106.4,106.7,106.0,106.6
2023-07-13 09:25:00,106.8,107.0,106.75,106.9
2023-07-13 09:30:00,106.8,107.0,106.8,107.0
2023-07-13 09:35:00,107.0,107.0,106.8,106.8
2023-07-13 09:40:00,106.8,106.9,106.65,106.65
2023-07-13 09:45:00,106.7,106.7,106.25,106.45
2023-07-13 09:50:00,106.65,106.7,106.1,106.7
2023-07-13 09:55:00,106.45,106.6,106.4,106.4
2023-07-13 10:00:00,106.55,106.6,106.2,106.4
2023-07-13 10:05:00,106.4,106.55,105.85,105.85
2023-07-13 10:10:00,106.0,106.25,105.9,106.0
2023-07-13 10:15:00,106.0,106.1,105.8,106.1
2023-07-13 10:20:00,105.8,106.0,105.8,106.0
2023-07-13 10:25:00,106.25,106.25,105.9,106.0
2023-07-13 10:30:00,105.95,106.1,105.95,106.0
2023-07-13 10:35:00,105.95,106.15,105.95,106.15
2023-07-13 10:40:00,106.05,106.15,106.05,106.15
2023-07-13 10:45:00,106.1,106.1,106.0,106.0
2023-07-13 10:50:00,106.15,106.15,106.1,106.1
2023-07-13 10:55:00,106.05,106.05,105.9,105.9
2023-07-13 11:00:00,105.9,106.0,105.9,106.0
2023-07-13 11:05:00,106.0,106.0,106.0,106.0
2023-07-13 11:10:00,106.2,106.2,106.2,106.2
2023-07-13 11:15:00,106.2,106.2,105.9,105.9
2023-07-13 11:20:00,105.9,106.2,105.9,106.2
2023-07-13 11:25:00,106.15,106.15,105.9,105.9
2023-07-13 11:30:00,106.0,106.0,105.95,105.95
2023-07-13 11:35:00,105.95,105.95,105.95,105.95
2023-07-13 11:40:00,105.95,105.95,105.9,105.95
2023-07-13 11:45:00,105.95,106.0,105.9,106.0
2023-07-13 11:50:00,106.0,106.0,106.0,106.0
2023-07-13 11:55:00,106.2,106.6,106.0,106.6
2023-07-13 12:05:00,106.6,106.6,106.5,106.6
2023-07-13 12:10:00,106.6,106.85,106.6,106.85
2023-07-13 12:15:00,106.6,106.85,106.6,106.85
2023-07-13 12:20:00,106.6,106.6,106.6,106.6
2023-07-13 12:25:00,106.6,106.7,106.6,106.7
2023-07-13 12:30:00,106.5,106.8,106.45,106.8
2023-07-13 12:35:00,106.75,106.9,106.6,106.9
2023-07-13 12:40:00,106.95,106.95,106.65,106.95
2023-07-13 12:45:00,107.0,110.0,107.0,109.9
2023-07-13 12:50:00,110.0,110.0,108.2,108.2
2023-07-13 12:55:00,108.25,108.7,108.15,108.25
2023-07-13 13:00:00,108.5,109.0,108.3,108.7
2023-07-13 13:05:00,108.45,110.25,108.45,109.4
2023-07-13 13:10:00,109.95,110.75,109.45,109.95
2023-07-13 13:15:00,110.05,110.25,109.7,110.0
2023-07-13 13:20:00,110.0,110.25,109.7,109.7
2023-07-13 13:25:00,109.7,110.0,109.45,109.45
2023-07-13 13:30:00,109.2,109.6,109.2,109.6
2023-07-13 13:35:00,109.6,109.7,109.4,109.4
2023-07-13 13:40:00,109.3,109.4,109.25,109.4
2023-07-13 13:45:00,109.25,109.55,109.0,109.0
2023-07-13 13:50:00,109.0,109.2,109.0,109.2
2023-07-13 13:55:00,109.0,109.0,108.1,108.2
2023-07-13 14:00:00,108.35,108.5,108.25,108.5
2023-07-13 14:05:00,108.25,108.45,108.0,108.4
2023-07-13 14:10:00,108.3,108.3,108.0,108.0
2023-07-13 14:15:00,108.1,108.1,108.0,108.0
2023-07-13 14:20:00,108.0,108.15,107.5,107.85
2023-07-13 14:25:00,107.95,108.7,107.95,108.65
2023-07-13 14:30:00,108.3,108.75,108.0,108.2
2023-07-13 14:35:00,108.2,108.95,108.2,108.5
2023-07-13 14:40:00,108.5,108.7,108.5,108.5
2023-07-13 14:45:00,108.5,108.6,108.2,108.6
2023-07-13 14:50:00,108.6,108.65,108.05,108.05
2023-07-13 14:55:00,108.05,108.35,108.05,108.35
2023-07-13 15:00:00,108.35,108.35,108.0,108.0
2023-07-13 15:05:00,108.15,108.35,108.0,108.05
2023-07-13 15:10:00,108.25,108.35,108.05,108.05
2023-07-13 15:15:00,108.05,108.45,108.05,108.25
2023-07-13 15:20:00,108.3,108.75,108.1,108.75
2023-07-13 15:25:00,108.75,109.0,108.0,108.0
2023-07-14 09:15:00,109.8,110.5,109.05,109.85
2023-07-14 09:20:00,109.85,110.2,109.05,109.5
2023-07-14 09:25:00,109.5,109.6,109.25,109.25
2023-07-14 09:30:00,109.45,109.45,109.0,109.25
2023-07-14 09:35:00,109.25,109.25,109.25,109.25
2023-07-14 09:40:00,109.3,109.9,109.3,109.9
