date,open,high,low,close
2023-07-11 13:25:00,253.1,253.1,252.85,252.85
2023-07-11 13:30:00,253.15,253.15,253.15,253.15
2023-07-11 13:40:00,252.85,253.1,252.85,253.1
2023-07-11 13:45:00,253.1,253.25,252.85,252.85
2023-07-11 13:50:00,253.2,253.2,252.8,252.8
2023-07-11 13:55:00,252.85,252.85,252.5,252.5
2023-07-11 14:00:00,252.6,253.2,252.6,252.7
2023-07-11 14:05:00,253.05,253.05,253.05,253.05
2023-07-11 14:10:00,252.5,252.55,252.5,252.55
2023-07-11 14:15:00,252.8,252.8,251.95,252.0
2023-07-11 14:20:00,251.95,252.0,251.95,252.0
2023-07-11 14:25:00,252.0,252.0,252.0,252.0
2023-07-11 14:30:00,252.0,252.0,251.5,251.85
2023-07-11 14:35:00,251.85,251.95,251.85,251.9
2023-07-11 14:40:00,251.95,251.95,251.55,251.55
2023-07-11 14:45:00,251.55,251.7,251.2,251.2
2023-07-11 14:50:00,251.25,252.5,251.25,252.05
2023-07-11 14:55:00,252.45,252.45,252.0,252.0
2023-07-11 15:00:00,252.0,252.05,251.5,251.55
2023-07-11 15:05:00,252.5,252.5,251.15,251.8
2023-07-11 15:10:00,251.8,251.8,251.0,251.0
2023-07-11 15:15:00,251.0,251.3,250.1,250.85
2023-07-11 15:20:00,250.5,252.5,250.5,252.5
2023-07-11 15:25:00,252.6,253.0,252.0,252.0
2023-07-12 09:15:00,252.9,255.5,252.9,253.8
2023-07-12 09:20:00,254.3,254.85,254.05,254.85
2023-07-12 09:25:00,254.4,254.6,253.2,253.7
2023-07-12 09:30:00,253.75,254.2,253.65,253.75
2023-07-12 09:35:00,253.4,253.6,252.8,253.5
2023-07-12 09:40:00,253.05,253.4,252.5,252.85
2023-07-12 09:45:00,252.85,253.35,252.85,253.15
2023-07-12 09:50:00,252.7,252.95,252.55,252.95
2023-07-12 09:55:00,252.95,252.95,252.55,252.55
2023-07-12 10:00:00,252.8,252.9,252.65,252.9
2023-07-12 10:05:00,252.9,253.2,252.9,253.0
2023-07-12 10:10:00,252.7,253.15,252.7,253.15
2023-07-12 10:15:00,253.0,253.0,250.25,251.15
2023-07-12 10:20:00,251.15,252.2,250.7,252.0
2023-07-12 10:25:00,252.0,252.0,251.3,251.3
2023-07-12 10:30:00,251.6,251.85,251.6,251.85
2023-07-12 10:35:00,251.85,251.85,251.4,251.4
2023-07-12 10:40:00,251.85,252.25,251.85,252.25
2023-07-12 10:45:00,251.95,251.95,251.3,251.55
2023-07-12 10:50:00,251.55,251.55,251.2,251.25
2023-07-12 10:55:00,252.0,252.5,252.0,252.5
2023-07-12 11:00:00,252.5,253.1,252.5,253.1
2023-07-12 11:05:00,253.0,253.5,252.5,252.5
2023-07-12 11:10:00,252.95,252.95,252.95,252.95
2023-07-12 11:15:00,253.1,253.1,252.75,252.75
2023-07-12 11:25:00,252.6,252.6,252.6,252.6
2023-07-12 11:30:00,252.5,252.75,252.5,252.75
2023-07-12 11:35:00,252.8,252.8,252.4,252.4
2023-07-12 11:40:00,252.2,252.35,252.0,252.35
2023-07-12 11:45:00,252.0,252.0,251.85,251.85
2023-07-12 11:50:00,251.75,252.1,251.75,251.75
2023-07-12 11:55:00,251.75,252.65,251.75,252.6
2023-07-12 12:00:00,252.15,252.15,252.0,252.0
2023-07-12 12:05:00,252.05,252.05,252.05,252.05
2023-07-12 12:10:00,252.5,252.5,252.15,252.15
2023-07-12 12:20:00,252.0,252.0,252.0,252.0
2023-07-12 12:25:00,252.1,252.1,252.1,252.1
2023-07-12 12:30:00,251.75,251.75,251.75,251.75
2023-07-12 12:35:00,251.55,251.65,251.45,251.6
2023-07-12 12:40:00,251.55,251.95,251.55,251.95
2023-07-12 12:45:00,252.0,252.0,251.7,252.0
