date,open,high,low,close
2023-07-06 11:20:00,190.55,190.95,190.55,190.95
2023-07-06 11:25:00,190.9,190.9,190.9,190.9
2023-07-06 11:30:00,190.6,190.6,190.6,190.6
2023-07-06 11:35:00,191.0,191.0,190.8,190.8
2023-07-06 11:40:00,190.7,191.0,190.7,191.0
2023-07-06 11:45:00,191.0,191.0,190.7,190.7
2023-07-06 11:50:00,190.6,190.6,190.6,190.6
2023-07-06 11:55:00,190.95,190.95,190.95,190.95
2023-07-06 12:00:00,191.15,191.15,190.85,191.1
2023-07-06 12:05:00,191.1,191.1,189.4,189.95
2023-07-06 12:10:00,190.0,190.2,189.5,189.5
2023-07-06 12:15:00,189.35,190.25,189.35,189.85
2023-07-06 12:20:00,189.85,189.85,189.85,189.85
2023-07-06 12:25:00,190.1,190.1,190.1,190.1
2023-07-06 12:30:00,189.9,189.9,189.7,189.7
2023-07-06 12:35:00,189.85,189.85,188.5,188.75
2023-07-06 12:40:00,188.75,189.5,188.6,188.6
2023-07-06 12:45:00,188.5,189.0,188.0,188.6
2023-07-06 12:50:00,188.5,188.5,188.3,188.5
2023-07-06 12:55:00,188.6,188.6,188.6,188.6
2023-07-06 13:00:00,188.85,188.85,188.85,188.85
2023-07-06 13:05:00,188.65,189.0,188.6,189.0
2023-07-06 13:10:00,188.95,189.0,188.6,189.0
2023-07-06 13:15:00,189.0,189.0,188.65,188.65
2023-07-06 13:25:00,189.1,189.4,189.0,189.1
2023-07-06 13:30:00,188.65,189.4,188.65,188.65
2023-07-06 13:35:00,189.2,189.2,189.2,189.2
2023-07-06 13:40:00,189.1,189.1,189.1,189.1
2023-07-06 13:50:00,189.0,189.45,189.0,189.45
2023-07-06 14:00:00,189.0,189.0,189.0,189.0
2023-07-06 14:05:00,189.3,189.3,189.3,189.3
2023-07-06 14:10:00,189.3,189.85,189.0,189.85
2023-07-06 14:15:00,189.9,190.55,189.9,189.9
2023-07-06 14:20:00,189.9,189.9,189.6,189.75
2023-07-06 14:25:00,189.75,190.2,189.55,190.2
2023-07-06 14:30:00,190.2,190.2,190.2,190.2
2023-07-06 14:35:00,190.2,190.25,190.2,190.25
2023-07-06 14:40:00,190.2,190.2,189.45,189.45
2023-07-06 14:45:00,190.0,190.4,190.0,190.4
2023-07-06 14:50:00,190.9,191.1,190.5,190.5
2023-07-06 14:55:00,190.0,190.45,190.0,190.45
2023-07-06 15:00:00,190.0,190.0,189.3,189.9
2023-07-06 15:05:00,189.05,189.65,183.85,186.6
2023-07-06 15:10:00,187.0,187.65,187.0,187.35
2023-07-06 15:15:00,187.25,188.1,187.0,187.35
2023-07-06 15:20:00,187.0,187.25,186.7,186.95
2023-07-06 15:25:00,186.8,189.8,186.8,189.8
2023-07-07 09:15:00,187.0,189.45,186.35,189.05
2023-07-07 09:20:00,189.2,191.65,188.65,190.1
2023-07-07 09:25:00,190.0,190.9,188.6,189.85
2023-07-07 09:30:00,189.75,189.85,188.7,189.85
2023-07-07 09:35:00,189.85,190.15,189.05,190.15
2023-07-07 09:40:00,190.1,191.65,190.05,191.65
2023-07-07 09:45:00,191.65,191.65,190.3,191.1
2023-07-07 09:50:00,190.7,190.7,190.3,190.4
2023-07-07 09:55:00,190.4,190.4,190.35,190.35
2023-07-07 10:00:00,191.05,191.05,190.9,190.95
2023-07-07 10:05:00,190.95,191.1,190.65,190.65
2023-07-07 10:10:00,190.65,190.65,189.35,189.8
2023-07-07 10:15:00,189.95,190.1,189.7,189.7
2023-07-07 10:20:00,189.95,190.65,189.95,190.65
2023-07-07 10:25:00,190.5,190.5,190.0,190.0
2023-07-07 10:30:00,189.35,189.95,189.35,189.95
2023-07-07 10:35:00,189.5,189.5,188.7,189.0
2023-07-07 10:40:00,189.0,189.0,189.0,189.0
2023-07-07 10:45:00,189.0,189.0,188.35,188.35
2023-07-07 10:50:00,188.05,188.65,188.0,188.0
2023-07-07 10:55:00,187.8,187.8,186.25,186.95
2023-07-07 11:00:00,187.45,187.45,186.0,186.05
2023-07-07 11:05:00,186.45,187.0,186.1,187.0
2023-07-07 11:10:00,187.15,187.15,186.8,187.05
2023-07-07 11:15:00,187.2,187.95,186.5,187.95
2023-07-07 11:20:00,187.95,189.5,187.95,188.1
2023-07-07 11:25:00,188.05,188.05,187.5,187.65
2023-07-07 11:30:00,187.7,187.75,187.7,187.75
2023-07-07 11:35:00,187.95,187.95,187.7,187.7
2023-07-07 11:40:00,186.55,187.2,186.5,186.5
2023-07-07 11:45:00,186.35,186.35,186.1,186.1
2023-07-07 11:50:00,186.1,186.6,186.1,186.6
2023-07-07 12:00:00,186.5,186.5,186.5,186.5
2023-07-07 12:05:00,186.5,186.5,186.5,186.5
2023-07-07 12:10:00,186.45,186.45,186.15,186.15
2023-07-07 12:15:00,186.15,187.15,186.15,186.3
2023-07-07 12:20:00,186.65,186.65,186.65,186.65
2023-07-07 12:25:00,186.8,186.8,186.2,186.2
2023-07-07 12:30:00,186.1,186.1,186.1,186.1
2023-07-07 12:35:00,185.9,185.9,185.5,185.5
2023-07-07 12:40:00,185.05,185.45,184.4,185.0
2023-07-07 12:45:00,185.0,185.3,184.65,185.15
2023-07-07 12:50:00,184.9,185.3,184.9,185.3
2023-07-07 12:55:00,185.05,185.5,185.05,185.2
2023-07-07 13:00:00,185.5,185.75,185.5,185.75
2023-07-07 13:05:00,185.5,185.5,185.5,185.5
2023-07-07 13:20:00,185.85,185.85,185.65,185.65
2023-07-07 13:25:00,185.9,188.2,185.9,187.55
2023-07-07 13:30:00,188.05,188.05,187.6,187.6
2023-07-07 13:35:00,187.4,187.5,186.95,186.95
2023-07-07 13:40:00,186.9,186.9,186.55,186.55
2023-07-07 13:45:00,186.35,186.35,186.35,186.35
2023-07-07 13:50:00,186.6,186.6,186.3,186.5
2023-07-07 13:55:00,186.8,186.8,186.8,186.8
2023-07-07 14:00:00,186.9,188.15,186.9,188.15
2023-07-07 14:05:00,188.1,188.1,188.1,188.1
2023-07-07 14:10:00,188.3,188.3,188.3,188.3
2023-07-07 14:15:00,187.95,189.0,187.95,189.0
2023-07-07 14:20:00,189.05,189.05,189.0,189.0
2023-07-07 14:25:00,188.6,188.6,188.6,188.6
2023-07-07 14:30:00,188.45,188.45,188.45,188.45
2023-07-07 14:35:00,188.1,188.1,188.1,188.1
2023-07-07 14:40:00,187.7,187.7,187.6,187.6
2023-07-07 14:45:00,187.45,187.45,187.0,187.1
2023-07-07 14:50:00,187.0,187.7,187.0,187.7
2023-07-07 14:55:00,187.7,187.7,187.1,187.4
2023-07-07 15:00:00,187.05,187.05,187.0,187.0
2023-07-07 15:05:00,186.5,186.5,186.35,186.5
2023-07-07 15:10:00,186.95,186.95,185.9,186.3
2023-07-07 15:15:00,185.6,186.0,184.5,185.3
2023-07-07 15:20:00,185.25,186.5,185.25,185.5
2023-07-07 15:25:00,186.4,186.5,185.5,186.5
2023-07-10 09:15:00,185.15,185.6,184.0,184.55
2023-07-10 09:20:00,183.55,184.65,183.5,183.8
2023-07-10 09:25:00,183.25,184.45,183.25,184.45
2023-07-10 09:30:00,184.45,184.5,183.3,184.3
2023-07-10 09:35:00,183.4,183.45,183.3,183.3
2023-07-10 09:40:00,184.0,184.0,183.3,183.3
2023-07-10 09:45:00,183.4,183.45,183.4,183.45
2023-07-10 09:50:00,183.45,183.45,183.45,183.45
2023-07-10 10:00:00,183.9,184.0,183.45,183.45
2023-07-10 10:05:00,183.3,183.3,183.3,183.3
2023-07-10 10:10:00,183.25,183.3,183.25,183.3
2023-07-10 10:20:00,183.2,183.2,183.2,183.2
2023-07-10 10:25:00,183.65,183.65,183.1,183.1
2023-07-10 10:30:00,183.05,183.05,182.6,182.6
2023-07-10 10:35:00,182.6,182.6,182.6,182.6
2023-07-10 10:40:00,182.6,182.6,182.45,182.6
2023-07-10 10:45:00,182.6,182.85,182.55,182.55
2023-07-10 10:50:00,182.5,182.8,182.5,182.8
2023-07-10 11:00:00,182.45,182.45,180.5,181.4
2023-07-10 11:05:00,181.6,181.95,181.6,181.95
2023-07-10 11:10:00,181.5,181.6,181.5,181.5
2023-07-10 11:15:00,181.9,181.9,181.9,181.9
2023-07-10 11:20:00,181.5,181.9,181.0,181.9
2023-07-10 11:30:00,181.9,181.95,181.9,181.95
2023-07-10 11:35:00,181.95,181.95,181.4,181.4
2023-07-10 11:50:00,181.0,181.0,175.95,178.05
2023-07-10 11:55:00,177.95,178.15,177.65,178.0
2023-07-10 12:00:00,178.0,179.0,177.85,178.85
2023-07-10 12:05:00,178.55,179.4,178.5,179.4
2023-07-10 12:10:00,179.4,180.25,179.4,180.25
2023-07-10 12:15:00,180.15,181.45,180.0,180.85
2023-07-10 12:20:00,180.6,181.9,180.6,181.9
2023-07-10 12:25:00,181.9,181.9,181.9,181.9
2023-07-10 12:30:00,181.05,181.9,180.9,180.9
