date,open,high,low,close
2023-07-12 10:45:00,466.0,467.95,466.0,467.0
2023-07-12 10:50:00,467.0,467.0,466.5,466.95
2023-07-12 10:55:00,466.3,466.3,465.9,465.9
2023-07-12 11:00:00,466.3,466.3,465.7,465.7
2023-07-12 11:05:00,465.8,467.0,465.8,467.0
2023-07-12 11:10:00,467.4,468.0,466.3,466.3
2023-07-12 11:15:00,466.9,467.7,466.9,467.55
2023-07-12 11:20:00,466.95,467.55,466.3,467.55
2023-07-12 11:25:00,467.55,467.55,466.3,466.3
2023-07-12 11:30:00,467.05,467.3,465.95,466.3
2023-07-12 11:35:00,466.2,466.2,464.75,464.75
2023-07-12 11:40:00,464.75,465.6,464.1,465.0
2023-07-12 11:45:00,465.2,465.2,464.0,464.55
2023-07-12 11:50:00,464.55,465.0,464.45,465.0
2023-07-12 11:55:00,465.0,465.95,465.0,465.95
2023-07-12 12:00:00,465.3,466.8,465.15,465.7
2023-07-12 12:05:00,465.95,466.0,465.0,466.0
2023-07-12 12:10:00,466.0,466.0,465.1,465.9
2023-07-12 12:15:00,466.0,466.0,465.55,465.8
2023-07-12 12:20:00,465.2,465.95,465.2,465.9
2023-07-12 12:25:00,465.3,465.45,464.55,464.55
2023-07-12 12:30:00,468.0,468.45,466.5,466.75
2023-07-12 12:35:00,466.65,466.65,466.2,466.2
2023-07-12 12:40:00,466.15,466.8,465.9,465.9
2023-07-12 12:45:00,466.5,466.5,465.95,466.2
2023-07-12 12:50:00,465.6,466.8,465.6,466.1
2023-07-12 12:55:00,466.1,466.8,466.1,466.8
2023-07-12 13:00:00,466.8,466.8,466.3,466.8
2023-07-12 13:05:00,466.8,466.8,466.8,466.8
2023-07-12 13:10:00,466.8,466.8,466.8,466.8
2023-07-12 13:15:00,466.85,466.95,466.85,466.95
2023-07-12 13:20:00,466.5,466.95,466.1,466.95
2023-07-12 13:25:00,468.25,468.8,467.05,468.0
2023-07-12 13:30:00,468.0,468.0,467.15,467.15
2023-07-12 13:35:00,467.5,468.0,467.15,467.35
2023-07-12 13:40:00,466.65,467.45,466.1,466.1
2023-07-12 13:45:00,466.65,466.65,466.65,466.65
2023-07-12 13:50:00,466.7,466.95,466.7,466.95
2023-07-12 13:55:00,467.0,467.0,467.0,467.0
2023-07-12 14:00:00,467.45,467.45,467.0,467.0
2023-07-12 14:05:00,466.9,466.9,466.9,466.9
2023-07-12 14:10:00,466.9,467.2,466.9,467.2
2023-07-12 14:15:00,466.85,468.0,466.85,467.5
2023-07-12 14:20:00,467.45,467.45,467.05,467.05
2023-07-12 14:25:00,467.5,467.5,467.5,467.5
2023-07-12 14:30:00,467.45,467.5,466.9,466.9
2023-07-12 14:35:00,467.45,467.45,466.55,467.2
2023-07-12 14:40:00,467.35,467.45,467.0,467.05
2023-07-12 14:45:00,467.45,467.45,467.45,467.45
2023-07-12 14:50:00,467.45,467.45,466.8,466.8
2023-07-12 14:55:00,467.25,467.35,466.15,466.7
2023-07-12 15:00:00,466.7,467.05,466.05,466.05
2023-07-12 15:05:00,467.0,467.45,464.2,464.2
2023-07-12 15:10:00,464.75,466.5,464.0,464.75
2023-07-12 15:15:00,464.45,466.45,461.7,463.7
2023-07-12 15:20:00,463.7,464.9,462.35,464.2
2023-07-12 15:25:00,464.2,464.2,461.25,462.4
2023-07-13 09:15:00,467.95,478.95,465.55,476.0
2023-07-13 09:20:00,474.95,479.35,474.4,475.45
2023-07-13 09:25:00,475.5,475.5,471.45,471.55
2023-07-13 09:30:00,473.0,473.75,471.8,473.5
2023-07-13 09:35:00,472.35,473.45,472.1,473.0
2023-07-13 09:40:00,473.45,474.35,472.9,473.55
2023-07-13 09:45:00,473.35,474.0,472.75,473.55
2023-07-13 09:50:00,473.7,473.7,471.35,472.05
2023-07-13 09:55:00,471.4,472.3,471.35,471.8
2023-07-13 10:00:00,471.15,472.2,470.3,471.0
2023-07-13 10:05:00,471.45,472.65,470.7,472.65
2023-07-13 10:10:00,472.8,472.85,471.75,471.75
2023-07-13 10:15:00,471.6,472.05,471.0,471.95
