date,open,high,low,close
2023-07-12 11:10:00,1187.65,1187.95,1186.45,1187.35
2023-07-12 11:15:00,1186.2,1187.9,1186.2,1187.1
2023-07-12 11:20:00,1186.6,1187.95,1186.55,1187.05
2023-07-12 11:25:00,1187.8,1187.95,1187.0,1187.0
2023-07-12 11:30:00,1187.95,1188.0,1187.1,1187.8
2023-07-12 11:35:00,1187.0,1187.0,1186.6,1187.0
2023-07-12 11:40:00,1186.2,1187.0,1185.85,1185.9
2023-07-12 11:45:00,1185.45,1187.15,1185.45,1187.15
2023-07-12 11:50:00,1186.2,1187.05,1186.2,1187.05
2023-07-12 11:55:00,1186.95,1188.0,1186.95,1188.0
2023-07-12 12:00:00,1188.0,1188.0,1187.1,1187.95
2023-07-12 12:05:00,1188.0,1188.0,1187.95,1188.0
2023-07-12 12:10:00,1188.0,1190.0,1188.0,1190.0
2023-07-12 12:15:00,1190.0,1190.0,1188.3,1189.4
2023-07-12 12:20:00,1189.6,1189.95,1189.05,1189.9
2023-07-12 12:25:00,1189.0,1189.1,1187.85,1189.05
2023-07-12 12:30:00,1189.25,1190.0,1188.1,1189.3
2023-07-12 12:35:00,1189.3,1190.0,1189.3,1190.0
2023-07-12 12:40:00,1190.0,1190.0,1189.2,1190.0
2023-07-12 12:45:00,1190.0,1190.0,1188.7,1189.3
2023-07-12 12:50:00,1187.95,1189.25,1187.0,1187.05
2023-07-12 12:55:00,1188.45,1189.2,1188.45,1189.2
2023-07-12 13:00:00,1189.3,1190.0,1185.1,1189.05
2023-07-12 13:05:00,1189.65,1190.0,1188.8,1189.95
2023-07-12 13:10:00,1190.0,1190.0,1189.95,1189.95
2023-07-12 13:15:00,1188.5,1188.9,1187.4,1188.9
2023-07-12 13:20:00,1188.9,1188.9,1188.85,1188.85
2023-07-12 13:25:00,1187.5,1189.0,1187.5,1189.0
2023-07-12 13:30:00,1189.0,1189.0,1187.0,1188.5
2023-07-12 13:35:00,1188.85,1189.0,1188.0,1188.0
2023-07-12 13:40:00,1188.75,1188.95,1187.5,1188.95
2023-07-12 13:45:00,1188.65,1188.7,1187.5,1187.5
2023-07-12 13:50:00,1188.7,1190.0,1187.55,1190.0
2023-07-12 13:55:00,1190.0,1191.0,1189.95,1190.85
2023-07-12 14:00:00,1190.8,1190.8,1190.0,1190.0
2023-07-12 14:05:00,1190.75,1191.0,1189.75,1189.75
2023-07-12 14:10:00,1189.35,1190.25,1188.55,1190.2
2023-07-12 14:15:00,1190.3,1190.9,1189.05,1190.9
2023-07-12 14:20:00,1190.85,1191.0,1190.0,1191.0
2023-07-12 14:25:00,1191.0,1191.8,1190.4,1191.8
2023-07-12 14:30:00,1192.0,1192.0,1192.0,1192.0
2023-07-12 14:35:00,1192.0,1192.0,1192.0,1192.0
2023-07-12 14:40:00,1192.0,1192.0,1191.0,1191.35
2023-07-12 14:45:00,1191.7,1193.0,1191.4,1193.0
2023-07-12 14:50:00,1193.0,1193.0,1191.7,1192.7
2023-07-12 14:55:00,1193.0,1193.0,1191.3,1191.3
2023-07-12 15:00:00,1192.0,1192.65,1189.1,1190.0
2023-07-12 15:05:00,1191.55,1191.65,1189.0,1190.55
2023-07-12 15:10:00,1193.0,1193.0,1187.3,1188.0
2023-07-12 15:15:00,1188.0,1188.0,1187.0,1187.9
2023-07-12 15:20:00,1188.0,1190.5,1186.0,1186.0
2023-07-12 15:25:00,1185.05,1188.0,1185.05,1185.25
2023-07-13 09:15:00,1192.85,1200.9,1192.0,1196.4
2023-07-13 09:20:00,1193.5,1198.35,1193.45,1197.8
2023-07-13 09:25:00,1196.45,1198.0,1195.65,1197.9
2023-07-13 09:30:00,1197.35,1197.35,1195.0,1196.5
2023-07-13 09:35:00,1194.95,1194.95,1190.0,1194.25
2023-07-13 09:40:00,1193.8,1196.0,1191.65,1191.65
2023-07-13 09:45:00,1190.55,1192.0,1190.25,1190.25
2023-07-13 09:50:00,1190.9,1191.0,1190.9,1191.0
2023-07-13 09:55:00,1191.0,1192.0,1191.0,1192.0
2023-07-13 10:00:00,1192.0,1192.0,1190.0,1190.35
2023-07-13 10:05:00,1190.05,1191.95,1190.05,1190.8
2023-07-13 10:10:00,1191.85,1193.0,1191.85,1193.0
2023-07-13 10:15:00,1193.0,1193.0,1192.95,1193.0
2023-07-13 10:20:00,1193.0,1193.0,1191.85,1192.55
2023-07-13 10:25:00,1192.65,1192.65,1191.0,1191.95
2023-07-13 10:30:00,1191.95,1192.0,1190.0,1190.0
2023-07-13 10:35:00,1190.6,1191.85,1190.55,1191.75
2023-07-13 10:40:00,1191.75,1191.85,1190.0,1190.05
2023-07-13 10:45:00,1191.4,1191.75,1191.0,1191.0
2023-07-13 10:50:00,1191.85,1191.85,1190.05,1191.7
2023-07-13 10:55:00,1191.9,1192.0,1191.9,1191.95
2023-07-13 11:00:00,1191.95,1191.95,1191.9,1191.95
2023-07-13 11:05:00,1191.95,1192.0,1190.8,1191.95
2023-07-13 11:10:00,1192.0,1192.0,1190.25,1191.7
2023-07-13 11:15:00,1190.7,1191.8,1190.7,1191.75
2023-07-13 11:20:00,1191.8,1191.95,1191.0,1191.95
2023-07-13 11:25:00,1190.8,1191.85,1190.1,1190.15
2023-07-13 11:30:00,1191.4,1191.75,1190.6,1190.6
2023-07-13 11:35:00,1191.4,1191.4,1191.3,1191.3
2023-07-13 11:40:00,1191.6,1191.6,1190.7,1190.7
2023-07-13 11:45:00,1190.2,1191.2,1190.1,1190.1
2023-07-13 11:50:00,1190.9,1191.1,1190.15,1191.05
2023-07-13 11:55:00,1191.15,1191.7,1191.0,1191.7
2023-07-13 12:00:00,1190.5,1190.5,1190.5,1190.5
2023-07-13 12:05:00,1191.0,1191.7,1190.4,1190.4
2023-07-13 12:10:00,1191.95,1191.95,1190.15,1190.15
2023-07-13 12:15:00,1191.0,1191.0,1191.0,1191.0
2023-07-13 12:20:00,1191.1,1191.55,1190.15,1191.55
2023-07-13 12:25:00,1190.5,1191.3,1190.5,1191.3
2023-07-13 12:30:00,1190.2,1191.35,1190.15,1191.35
2023-07-13 12:35:00,1190.55,1190.55,1190.0,1190.0
2023-07-13 12:40:00,1191.05,1191.1,1191.05,1191.1
2023-07-13 12:45:00,1191.6,1191.85,1191.6,1191.85
2023-07-13 12:50:00,1191.8,1191.8,1191.8,1191.8
2023-07-13 12:55:00,1191.7,1191.7,1191.65,1191.65
2023-07-13 13:00:00,1191.65,1191.7,1190.5,1190.5
2023-07-13 13:05:00,1191.65,1191.65,1190.15,1190.95
2023-07-13 13:10:00,1190.95,1193.0,1190.95,1192.4
2023-07-13 13:15:00,1191.55,1192.95,1191.55,1192.95
2023-07-13 13:20:00,1192.95,1193.0,1192.05,1192.9
2023-07-13 13:25:00,1192.95,1193.0,1192.9,1192.9
2023-07-13 13:30:00,1192.9,1192.9,1191.95,1191.95
